Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2006-11-14,88.76000213623047,89.91999816894531,88.37000274658203,89.5999984741211,73.76456451416016,955300,VMC,1.0176249207604635,1.3448412566663863,1.3343107373049448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,89.5999984741211,90.41000366210938,89.13999938964844,90.27999877929688,74.32441711425781,652200,VMC,1.0114054312065983,1.3385085994959889,1.3480318420012627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,90.27999877929688,91.18000030517578,89.75,90.5199966430664,74.52198791503906,477100,VMC,1.015047176697674,1.333845904674425,1.3385309159349557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,90.47000122070312,90.4800033569336,89.11000061035156,90.2300033569336,74.28324890136719,714700,VMC,1.0049548839854838,1.2795740625899326,1.363476066337909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,89.4000015258789,89.56999969482422,88.20999908447266,88.76000213623047,73.07305145263672,990700,VMC,1.012095013996384,1.325190745169757,1.3841180743322783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,88.76000213623047,89.56999969482422,88.44999694824219,88.9800033569336,73.25416564941406,470900,VMC,0.9983074643001092,1.3399325318671842,1.3678404677568354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,88.61000061035156,89.41999816894531,88.33999633789062,88.9000015258789,73.49390411376953,559300,VMC,1.0078742920294863,1.322572330323504,1.33378182668668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,88.3499984741211,89.01000213623047,88.29000091552734,88.72000122070312,73.34510040283203,198600,VMC,1.025247857463612,1.2841702944685327,1.292627473750685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,88.22000122070312,88.23999786376953,86.51000213623047,86.9000015258789,71.84052276611328,523400,VMC,1.0425774252064055,1.3270109505015837,1.3517177322979208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,86.80000305175781,86.91999816894531,85.94999694824219,86.66000366210938,71.64210510253906,539500,VMC,1.037041198158861,1.357569225349548,1.359299739283433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,86.76000213623047,88.08000183105469,86.51000213623047,87.62999725341797,72.44400024414062,741000,VMC,1.0264751910929315,1.374283704285663,1.323891408242745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,87.87999725341797,89.19000244140625,87.87999725341797,88.72000122070312,73.34510040283203,1087500,VMC,1.0109334914722428,1.3426854703843734,1.3388737429251751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,88.62999725341797,88.62999725341797,86.73999786376953,87.86000061035156,72.63414001464844,1105800,VMC,1.0045529017881996,1.3635999152127738,1.365518131672714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,87.43000030517578,89.31999969482422,87.43000030517578,89.05000305175781,73.6178970336914,814000,VMC,0.9978665688351784,1.30816576840986,1.3700254268598218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,88.9000015258789,89.51000213623047,88.61000061035156,89.5,73.98995971679688,908500,VMC,1.002793149771314,1.2942949544710816,1.3626853627320734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,89.51000213623047,90.8000030517578,89.41999816894531,90.30999755859376,74.65953063964844,654000,VMC,0.9973429797172916,1.303813781107146,1.328250785272581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,90.3499984741211,90.58000183105467,89.13999938964844,90.4000015258789,74.73397827148438,800400,VMC,1.013827324539392,1.2772996913286587,1.304401639441329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,90.5199966430664,91.0500030517578,89.93000030517578,90.76000213623048,75.03158569335938,570800,VMC,1.0260025379936428,1.2776546742399744,1.3273293921220517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,90.86000061035156,91.83999633789062,90.83000183105467,91.2300033569336,75.42017364501953,716800,VMC,1.0371582624321567,1.2923155017468562,1.304799375811355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,91.23999786376952,91.23999786376952,89.58999633789062,90.16000366210938,74.5355453491211,994100,VMC,1.0621119372972456,1.3341604293270002,1.2997118692488876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,90.9499969482422,91.69000244140624,90.61000061035156,91.20999908447266,75.40361022949219,611100,VMC,1.0476924614870615,1.3168196216203856,1.2577811545169824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,91.4000015258789,92.0,90.9000015258789,91.16000366210938,75.36226654052734,478000,VMC,1.0617598932888757,1.311924022586621,1.2823574646510794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,91.68000030517578,91.79000091552734,90.23999786376952,90.8000030517578,75.06465911865234,750600,VMC,1.0572687426153904,1.310158224390492,1.2758949575027634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,91.04000091552734,91.7699966430664,90.7699966430664,90.93000030517578,75.172119140625,444300,VMC,1.10084695360582,1.291941304947955,1.2698580934054335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,90.94000244140624,91.88999938964844,89.95999908447266,91.5,75.6433334350586,351000,VMC,1.1120220907835752,1.2735774867336185,1.2701008389240929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,91.25,91.79000091552734,90.12999725341795,90.3000030517578,74.65131378173828,568300,VMC,1.1158357790742013,1.2996204174743478,1.2838531433318785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,90.48999786376952,90.87000274658205,89.44000244140625,89.45999908447266,73.95687103271484,563800,VMC,1.1250838304358255,1.3074460408462218,1.2821600682919532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,89.33000183105469,89.41000366210938,88.33000183105469,88.45999908447266,73.13018035888672,274800,VMC,1.1371240748482132,1.3163230143931568,1.3172812506292173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,88.5,89.7300033569336,88.5,89.5999984741211,74.07261657714844,214100,VMC,1.1284600662117823,1.3316275693321329,1.272955920816954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,89.62999725341797,91.04000091552734,89.62999725341797,90.95999908447266,75.19690704345703,210200,VMC,1.119613332063068,1.3028860284922936,1.2173500988057375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,90.63999938964844,91.58000183105467,90.33000183105467,90.5999984741211,74.89930725097656,188700,VMC,1.1391833436859098,1.3129401839750268,1.2308657802905554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,90.52999877929688,91.0,89.80000305175781,89.87000274658203,74.29581451416016,211800,VMC,1.1464333754599587,1.3198058841246358,1.2908935736033134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,90.2300033569336,91.8499984741211,89.16999816894531,89.94999694824219,74.36196899414062,550400,VMC,1.172095335768601,1.3276739211710298,1.282348453416167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,90.04000091552734,90.62999725341795,89.19999694824219,89.69000244140625,74.14701843261719,383700,VMC,1.192106001297718,1.3002862141226543,1.2485242212920014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,89.3499984741211,89.38999938964844,87.69999694824219,88.26000213623047,72.96483612060547,680300,VMC,1.2134603044215246,1.3197605474146004,1.2708088242905664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,88.26000213623047,88.94000244140625,87.2699966430664,88.86000061035156,73.4608383178711,734000,VMC,1.2288993721763333,1.2919784572285715,1.2753888158257551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,88.88999938964844,90.0999984741211,88.8499984741211,89.75,74.19662475585938,488800,VMC,1.21660137170826,1.3078083515850736,1.1932131289138417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,89.5,90.2300033569336,88.58999633789062,90.06999969482422,74.4611587524414,418300,VMC,1.2009548787661353,1.28276006009566,1.1547248076364072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,90.31999969482422,92.12000274658205,90.05000305175781,91.6500015258789,75.76734924316406,511200,VMC,1.2156029345750237,1.2441020411081365,1.1340481269820557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,91.3499984741211,93.12000274658205,91.0199966430664,93.12000274658205,76.98259735107422,516700,VMC,1.200601015057784,1.2266188700928806,1.0942774236905422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,93.0500030517578,94.62999725341795,92.75,94.62000274658205,78.22265625,615300,VMC,1.1869583918539324,1.2415580134207242,1.068193956772784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,94.62000274658205,95.87999725341795,94.11000061035156,95.76000213623048,79.16509246826172,808200,VMC,1.1676068034478868,1.2351668369742008,1.0168415085607845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,95.8000030517578,96.38999938964844,94.9800033569336,95.55999755859376,78.99979400634766,735000,VMC,1.1630384616164644,1.234283285565795,1.0077869280317338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,96.0,97.12000274658205,95.5999984741211,96.79000091552734,80.01663208007812,1003700,VMC,1.2655953409344447,1.242564221381892,0.9907099964339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,96.8000030517578,97.0999984741211,95.73999786376952,96.0,79.36351776123047,566200,VMC,1.2499651280217374,1.2713034140892403,1.0051632638249008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,96.1500015258789,100.2300033569336,96.0,100.0999984741211,82.75299835205078,1087200,VMC,1.202178452033038,1.225451641486582,0.9728555517069356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,100.0,102.83000183105467,99.3000030517578,101.75,84.11705780029297,1256900,VMC,1.1816966854055335,1.2204814323591788,0.958862592718934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,101.5,102.05999755859376,99.79000091552734,100.76000213623048,83.2986068725586,833100,VMC,1.1410865337102605,1.1487604774267353,0.9380692546286608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,100.83000183105467,101.19000244140624,99.97000122070312,100.6500015258789,83.20767974853516,422200,VMC,1.1637835810227892,1.1641824368292633,0.9589256456673212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,100.88999938964844,100.9499969482422,100.27999877929688,100.58999633789062,83.15808868408203,483700,VMC,1.1803498757809503,1.1840436481858163,0.9569918319747788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,100.62000274658205,101.29000091552734,100.08999633789062,101.11000061035156,83.5879898071289,621100,VMC,1.1628584950134837,1.1764645910088904,0.9852715099289936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,100.72000122070312,102.45999908447266,100.5,101.83999633789062,84.19145965576172,779700,VMC,1.1187310395524552,1.1707922588769353,0.9666272562122664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,103.75,104.9000015258789,103.0,103.20999908447266,85.32404327392578,1279100,VMC,1.117307112302817,1.1507759626087966,0.9391454070261676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,103.20999908447266,103.79000091552734,102.33000183105467,103.02999877929688,85.17520141601562,707700,VMC,1.141871290112113,1.1392396366777606,0.9293384034014792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,103.5500030517578,106.20999908447266,103.1999969482422,105.43000030517578,87.15931701660156,1036500,VMC,1.1422600866620578,1.0840657148464314,0.8664933904030988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,105.5999984741211,107.08999633789062,105.4499969482422,106.91999816894533,88.39110565185547,735700,VMC,1.1141324673847248,1.0787263567468544,0.8346177008197849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,107.3000030517578,107.4000015258789,106.38999938964844,107.0999984741211,88.53993225097656,425000,VMC,1.118635452360366,1.0478474733449226,0.8180606881143524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,107.0999984741211,110.12999725341795,106.51000213623048,109.1999969482422,90.2759780883789,1083100,VMC,1.0667778392554907,1.0330305469111618,0.8166381622109598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,109.25,110.97000122070312,108.45999908447266,109.19000244140624,90.26771545410156,1351900,VMC,1.0608979197181778,1.055380055225131,0.8140353308986044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,108.3499984741211,109.2300033569336,107.3499984741211,108.16999816894533,89.42449188232422,830600,VMC,1.0885398719073476,1.0641252441014868,0.8123914186164427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,108.8499984741211,111.87000274658205,108.83000183105467,111.41000366210938,92.10301208496094,792300,VMC,1.0364230790831706,1.031285955762887,0.8260617889508443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,111.66000366210938,113.37999725341795,111.5,111.8000030517578,92.42538452148438,661900,VMC,1.0372091679475135,1.0403527048020618,0.8055950036237925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,111.9499969482422,112.5,111.1999969482422,112.30999755859376,92.84703826904295,477800,VMC,1.0497551818881847,1.0502912697467728,0.8264806694886057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,112.26000213623048,112.37999725341795,110.19000244140624,111.80999755859376,92.43370056152344,507300,VMC,1.0758238021306643,1.0582338943516016,0.8241036459997012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,109.5500030517578,112.68000030517578,109.08999633789062,111.13999938964844,91.87979888916016,1925600,VMC,1.080683182719998,1.0586269766780658,0.7965180888374689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,110.68000030517578,125.79000091552734,109.7699966430664,121.98999786376952,101.2686767578125,5744300,VMC,0.9763094674135392,0.965581465851327,0.7440986875491958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,122.0,124.0,118.68000030517578,119.5,99.20162963867188,2748300,VMC,0.991380694688029,0.9921696934048968,0.7490462644421605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,119.5,120.20999908447266,118.8000030517578,119.83999633789062,99.48387145996094,1146300,VMC,0.9762181977138784,1.0071148160787755,0.7580379691016944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,120.0199966430664,121.38999938964844,118.62999725341795,119.73999786376952,99.40084838867188,1311400,VMC,0.9691833424568036,1.003512408175571,0.7558051214444945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,116.41000366210938,118.77999877929688,103.5500030517578,114.5,95.05091857910156,3062300,VMC,1.0206989372889896,1.0655702598239245,0.7703850555531743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,114.04000091552734,116.87000274658205,113.0,116.6500015258789,96.83573150634766,2271400,VMC,0.9985427560771744,1.0444670545559631,0.7553208193877101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,114.8000030517578,119.8000030517578,110.0,118.23999786376952,98.1556396484375,1951200,VMC,0.9807173566175968,1.0208278664976973,0.7225440746134455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,118.23999786376952,119.0999984741211,116.2699966430664,117.08999633789062,97.20100402832033,1185500,VMC,1.0147748920161408,1.008475526144142,0.7136082032412032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,116.5999984741211,116.5999984741211,113.29000091552734,113.45999908447266,94.1875991821289,1210300,VMC,1.0401900082759858,1.0065857147751984,0.7616129691510743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,114.9000015258789,115.73999786376952,113.7699966430664,114.83999633789062,95.33316040039062,894700,VMC,1.031522607964398,1.0186183706976937,0.7537794381789039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,114.41999816894533,118.80999755859376,114.08999633789062,117.16000366210938,97.25911712646484,1134300,VMC,1.0081939468370869,1.0012747150580403,0.7451413156957744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,119.37999725341795,120.4499969482422,118.5999984741211,119.93000030517578,99.55860900878906,832200,VMC,0.991661574457448,0.9633319554865049,0.7165697039529797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,120.20999908447266,120.52999877929688,118.16999816894533,118.62999725341795,98.47940063476562,1054600,VMC,0.9790102830113548,0.9971611166253948,0.6995805356908781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,118.7300033569336,120.19000244140624,118.44000244140624,119.30999755859376,99.04390716552734,1000000,VMC,0.9722567981855944,1.0014067296708806,0.7261307161680628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,119.30999755859376,119.30999755859376,115.43000030517578,116.01000213623048,96.30441284179688,1460500,VMC,0.9855189160703652,1.0472873239338432,0.7386956250318867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,116.5500030517578,117.58000183105467,114.08000183105467,115.36000061035156,95.76483154296876,1659900,VMC,1.013263052330417,1.0528398940479065,0.7346335526009695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,115.7699966430664,118.20999908447266,115.5199966430664,117.26000213623048,97.34212493896484,1096200,VMC,0.9812380871689852,1.0187427104388205,0.7472600733594084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,118.16999816894533,118.16999816894533,114.5199966430664,114.98999786376952,95.45768737792967,1430300,VMC,0.987477451340052,1.0212181591341956,0.7549902772016565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,115.23999786376952,115.9000015258789,114.70999908447266,115.4800033569336,95.8644561767578,853200,VMC,0.985018956405282,1.0388796119042312,0.7408619048278469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,116.0,117.62999725341795,114.87999725341795,117.41000366210938,97.46665954589844,881600,VMC,0.9964224294822372,1.0096600822690929,0.7310044109071127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,117.20999908447266,120.47000122070312,117.0199966430664,119.79000091552734,99.44237518310548,1279500,VMC,0.983304116406558,0.9741795969053816,0.7516984472512164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,120.58999633789062,121.26000213623048,118.31999969482422,119.61000061035156,99.29295349121094,597600,VMC,0.9820246238702816,0.9551658662021192,0.7522386908290014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,119.86000061035156,120.7300033569336,118.5,119.0999984741211,98.86956787109376,456700,VMC,1.0056259603340745,0.9774632086717584,0.7766451228764617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,119.22000122070312,119.3499984741211,116.68000030517578,118.47000122070312,98.3465805053711,542100,VMC,1.025913769096162,0.9738479931279532,0.807184416596337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,117.77999877929688,118.5199966430664,115.8499984741211,116.98999786376952,97.1179656982422,529100,VMC,1.0441919467665757,0.9829069544739024,0.8182583122627645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,116.98999786376952,117.41000366210938,115.05999755859376,116.0500030517578,96.337646484375,916800,VMC,1.0656613581129195,0.9972701717439728,0.8147981400104917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,116.3000030517578,117.56999969482422,114.93000030517578,116.87000274658205,97.01837158203124,794000,VMC,0.9863095601330945,0.9878677851390552,0.8206525876207655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,116.87999725341795,117.97000122070312,114.76000213623048,116.4800033569336,96.69461822509766,578200,VMC,1.0018025940911746,0.9806600259098244,0.8155158645401748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,116.43000030517578,117.25,115.5,115.95999908447266,96.262939453125,620200,VMC,1.022852691399543,1.0007279643564555,0.809425113430875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,115.95999908447266,119.08999633789062,115.95999908447266,118.81999969482422,98.63713836669922,834600,VMC,0.9969704299014732,0.9559398965097988,0.7814480135346786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,118.97000122070312,119.4499969482422,117.72000122070312,118.0199966430664,97.9729995727539,422200,VMC,1.0061007589679631,0.9343488779401996,0.7746020193720103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,118.06999969482422,118.8000030517578,117.58000183105467,118.45999908447266,98.33831024169922,372500,VMC,0.9984802239421714,0.9374880861396254,0.7865494737186738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,118.5,118.9499969482422,117.22000122070312,118.12000274658205,98.0560531616211,335900,VMC,0.989586694410376,0.9780935129407318,0.7909492878491283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,118.2300033569336,121.56999969482422,118.2300033569336,118.93000030517578,98.72844696044922,1051400,VMC,0.9570334611358804,0.9658609941551876,0.7644320733261801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,118.83999633789062,119.0,115.70999908447266,116.13999938964844,96.41234588623048,821200,VMC,0.9889793106078764,0.960191846788456,0.7810577687242634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,116.1999969482422,116.26000213623048,114.5999984741211,116.0,96.29611206054688,1215300,VMC,0.9634484956254789,0.9629086327668076,0.7590312543674699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,116.0,116.08000183105467,113.54000091552734,114.33000183105467,94.90982055664062,846500,VMC,0.9825942402021862,0.9871595061744274,0.7538753153129979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,112.62999725341795,117.3000030517578,112.62999725341795,116.88999938964844,97.03496551513672,1156300,VMC,0.9817775068527768,0.912376134827139,0.7390052668669356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,116.9000015258789,116.9000015258789,113.86000061035156,115.05999755859376,95.51580047607422,991400,VMC,0.9962630138535672,0.9001876840087266,0.7481276129848228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,115.05999755859376,115.05999755859376,111.87000274658205,113.5500030517578,94.26231384277344,1293200,VMC,1.0076619061686825,0.9115394794883104,0.76687535157404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,115.25,115.25,111.8000030517578,113.75,94.42830657958984,1223900,VMC,1.0182857478043583,0.8921087473631336,0.7678343224199713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,115.51000213623048,117.37000274658205,115.47000122070312,116.98999786376952,97.1179656982422,1183400,VMC,1.0041029279671716,0.8603657221217639,0.7609761650271346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
