Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2006-04-04,60.18000030517578,61.34999847412109,59.93000030517578,61.27000045776367,46.37115859985352,931800,STT,1.0721397416123384,0.9227698172766998,1.0524008012227126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,61.150001525878906,61.400001525878906,60.77999877929688,61.02000045776367,46.18193817138672,885900,STT,1.0801378255552183,0.9285237675071808,1.0585278694975633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,61.02000045776367,61.369998931884766,60.7400016784668,61.119998931884766,46.25762176513672,659600,STT,1.0765709963535028,0.9209296134851618,1.0520194442460673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,61.02999877929688,61.36000061035156,60.15999984741211,60.33000183105469,45.65972900390625,1083300,STT,1.0923259966394374,0.9063750269018792,1.0736380464089166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,60.650001525878906,60.880001068115234,60.16999816894531,60.36000061035156,45.68243789672852,997200,STT,1.0619613061033484,0.912740617685773,1.0580933694196013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,60.45000076293945,60.5099983215332,59.119998931884766,59.400001525878906,44.95587921142578,1516400,STT,1.0681818297528516,0.9443863569984476,1.081803736539783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,59.29999923706055,59.56999969482422,58.86000061035156,59.0,44.65314865112305,1258900,STT,1.0783049586286169,0.9577625324044868,1.0695150294027067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,58.75,59.2599983215332,58.5,59.20000076293945,44.80450820922852,854300,STT,1.0714523075021158,0.9950403708466232,1.0679431391441956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,59.02000045776367,60.20000076293945,58.900001525878906,60.20000076293945,45.56136703491211,1779200,STT,1.0176076989600908,0.962841559427575,1.0694340309515382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,62.400001525878906,64.87000274658203,62.380001068115234,64.55999755859375,48.86112594604492,3789900,STT,0.9347895418494891,0.883050916134728,0.9906620923624198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,63.95000076293945,65.30000305175781,63.95000076293945,64.69000244140625,48.95951461791992,2014400,STT,0.9565624312640604,0.9071824932332474,0.9760658097901092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,64.55000305175781,65.44000244140625,64.27999877929688,64.72000122070312,48.98222732543945,1312600,STT,0.9581273071229806,0.9188560135640664,0.981213119812417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,64.8499984741211,64.8499984741211,64.1500015258789,64.44000244140625,48.77031707763672,1350600,STT,0.9594974393903531,0.9178651819505688,0.9843826042175244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,64.25,64.37000274658203,63.54999923706055,63.81999969482422,48.30108642578125,1577000,STT,0.968191273938069,0.9208070075123362,1.0029374877584931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,63.79999923706055,63.95000076293945,63.0,63.290000915527344,47.89996719360352,1269000,STT,0.9834094799990664,0.9556312177517496,1.0216754591915111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,63.290000915527344,64.08999633789062,63.290000915527344,63.61000061035156,48.14213943481445,1184000,STT,0.9900960945622536,0.9475114168403238,1.010679806053372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,63.459999084472656,64.6500015258789,63.38999938964844,64.5,48.81571960449219,2385300,STT,0.943720935975296,0.9241683121368024,0.9869010470472654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,64.7300033569336,65.52999877929688,64.5,65.31999969482422,49.43632507324219,2126700,STT,0.9507043362072238,0.9349969396816344,0.9766695865468218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,65.58000183105469,65.66999816894531,63.93999862670898,63.959999084472656,48.40702819824219,1925000,STT,0.9799874101745584,0.973548679029745,1.0111303639543905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,64.1500015258789,64.66999816894531,64.0,64.45999908447266,48.785438537597656,1509300,STT,0.9827801022925512,0.96366206081723,1.001101275255477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,64.38999938964844,64.55999755859375,64.04000091552734,64.37000274658203,48.71733093261719,1587100,STT,0.9591422130026914,0.9634503478048158,1.0004676235671002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,64.7300033569336,65.25,64.55000305175781,64.9800033569336,49.17900466918945,1050500,STT,0.9449059845806476,0.9530160647925248,0.985343214514511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,65.30000305175781,65.9000015258789,65.16999816894531,65.69000244140625,49.71636199951172,1304300,STT,0.9349974671687212,0.9326326728636248,0.9742334866843358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,65.25,66.47000122070312,65.25,65.91000366210938,49.88285827636719,1032600,STT,0.9236840430904556,0.9319562157801956,0.9708288736765182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,65.66000366210938,66.12000274658203,65.48999786376953,65.80000305175781,49.79961395263672,905600,STT,0.9167174658570458,0.9287860972357018,0.9791836178164596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,65.88999938964844,66.05999755859375,65.45999908447266,65.9000015258789,49.87530899047852,1032700,STT,0.8919571229918851,0.9316401306878505,0.9731147921150102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,65.83000183105469,65.87000274658203,63.959999084472656,64.0999984741211,48.51298141479492,1184000,STT,0.8979720440999397,0.9742406989737752,1.0111212311145363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,64.0999984741211,64.63999938964844,63.380001068115234,63.45000076293945,48.02105331420898,1610300,STT,0.9046492767843746,0.9805830448607934,1.0133871329953672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,63.5099983215332,64.29000091552734,63.11000061035156,63.619998931884766,48.14971160888672,1804900,STT,0.9289531948498824,0.9795403448443604,1.016692232817875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,63.63999938964844,63.709999084472656,63.22999954223633,63.43000030517578,48.00589370727539,924200,STT,0.9282679419541106,0.9967137239215008,1.0183097292159686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,62.84999847412109,62.9900016784668,61.0,61.2599983215332,46.36359786987305,2324100,STT,0.950212272745486,1.006955934203718,1.055859339099859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,60.380001068115234,61.84000015258789,60.290000915527344,60.34999847412109,45.67486953735352,1794200,STT,0.9579121807828406,1.0296225973706867,1.06277259921227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,60.5,61.93999862670898,60.4900016784668,61.880001068115234,46.83283233642578,2341100,STT,0.9418225835643492,0.9983267011193174,1.0159964049691186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,61.380001068115234,62.52999877929688,61.34999847412109,62.0099983215332,46.93120956420898,2073700,STT,0.9337202662659972,0.98328721215242,1.0143537189088443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,62.04999923706055,62.61000061035156,61.83000183105469,61.83000183105469,46.79499435424805,2046400,STT,0.9299689321626178,0.982741131979248,1.019748387282428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,61.59999847412109,62.5,61.209999084472656,61.790000915527344,46.76469039916992,2223600,STT,0.9313806750472284,0.9986442705380166,1.0129148322105332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,62.06999969482422,62.310001373291016,61.630001068115234,62.2400016784668,47.105281829833984,1395800,STT,0.9135607971483192,0.9867478833436032,0.9947539622040712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,62.310001373291016,63.02999877929688,62.209999084472656,62.97999954223633,47.66534423828125,1206100,STT,0.906319506779572,0.9842363265719016,1.0350162910766258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,62.59999847412109,62.59999847412109,60.869998931884766,60.869998931884766,46.06841659545898,951700,STT,0.9644439281089922,1.0188483325424071,1.0667594966413865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,61.20000076293945,62.15999984741211,61.119998931884766,62.09999847412109,46.99932861328125,1595100,STT,0.938715769501985,0.9976985683804804,1.0472515444063075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,62.09999847412109,62.77000045776367,62.09999847412109,62.68000030517578,47.43827819824219,1225300,STT,0.932911562393954,0.992149029484563,1.0420583225980768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,63.25,63.5099983215332,62.459999084472656,63.34999847412109,47.94535827636719,1859500,STT,0.9105306021646982,0.9816558550570677,1.0331033207548852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,63.25,63.25,61.68000030517578,61.7400016784668,46.72684860229492,973800,STT,0.9248477630675664,1.0012409827512296,1.0566197870009568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,61.650001525878906,61.84999847412109,60.65999984741211,61.400001525878906,46.46953582763672,1625800,STT,0.91999908058885,1.013322595924546,1.0660774226278575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,61.29999923706055,62.11000061035156,61.0,61.41999816894531,46.48467254638672,2014400,STT,0.920516445617552,1.0110322954537283,1.071630729123156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,61.20000076293945,61.25,59.880001068115234,60.880001068115234,46.07600021362305,2360000,STT,0.9306586297176308,1.0315376510105063,1.0890728826902771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,60.90999984741211,61.29999923706055,60.2599983215332,60.31999969482422,45.65217590332031,1294500,STT,0.9331431172771733,1.050597437514644,1.121381558167308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,60.43000030517578,60.470001220703125,58.75,58.77999877929688,44.48663711547852,2348600,STT,0.9302757139592543,1.080171207019779,1.1452802951147345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,58.75,58.880001068115234,57.09999847412109,57.560001373291016,43.56330108642578,3775400,STT,0.957140885639734,1.1100392842012572,1.178824990643491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,57.560001373291016,57.880001068115234,56.34999847412109,57.400001525878906,43.44221115112305,2390500,STT,0.9772918520756072,1.0960006989743252,1.19140604042021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,57.61000061035156,59.220001220703125,57.61000061035156,59.09999847412109,44.72882843017578,2348100,STT,0.9561420281484786,1.0632852934408854,1.1508330551621548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,59.060001373291016,59.18999862670898,58.650001525878906,58.880001068115234,44.56233215332031,1566600,STT,1.0004479637807628,1.0716895279713277,1.1489773619495989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,59.0099983215332,59.209999084472656,58.16999816894531,58.209999084472656,44.05525970458984,1135900,STT,0.995758008912078,1.0716119791265293,1.172059713103207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,58.29999923706055,58.43000030517578,57.68000030517578,57.810001373291016,43.75251388549805,1413100,STT,0.9861573244213176,1.075728855214531,1.1904446408501046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,57.790000915527344,58.540000915527344,57.70000076293945,58.27999877929688,44.10821914672852,1709500,STT,1.006960049573175,1.0735970519009177,1.175819498984018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,58.27999877929688,58.400001525878906,57.68999862670898,57.900001525878906,43.82062149047852,1491700,STT,1.02708753561429,1.0820296269458314,1.176211268901613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,57.43999862670898,57.75,57.0,57.5,43.51789093017578,1454700,STT,1.0286476435651826,1.0956652700387817,1.1961603281359654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,57.5099983215332,57.68999862670898,57.25,57.54999923706055,43.55572891235352,1287700,STT,1.021128103281583,1.0934889536781498,1.2038942804846402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,56.66999816894531,57.7400016784668,56.66999816894531,56.86000061035156,43.033538818359375,1424300,STT,1.0636983440451648,1.1048099172909027,1.214773551668897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,57.20000076293945,57.27999877929688,56.27000045776367,57.08000183105469,43.20003128051758,1426200,STT,1.055907261950921,1.092615572660261,1.2228299929295696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,57.7599983215332,58.59999847412109,57.09999847412109,58.5,44.43040466308594,1835900,STT,1.0153844317809897,1.083280101490801,1.1843221233941583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,58.84999847412109,58.93999862670898,58.0099983215332,58.09000015258789,44.11901092529297,1823800,STT,1.047684698345965,1.1192481038921334,1.2027290741612104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,58.20000076293945,58.29999923706055,57.86000061035156,58.27000045776367,44.25571823120117,1076800,STT,1.064870264040345,1.1090765048372302,1.2207730448409937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,58.11000061035156,58.11000061035156,57.290000915527344,57.47999954223633,43.65571594238281,992300,STT,1.0768962373921758,1.1138479060447302,1.2456042790318562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,57.459999084472656,57.79999923706055,56.65999984741211,56.900001525878906,43.2152214050293,1400700,STT,1.0861156764937907,1.1239671836203045,1.256001905264467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,56.75,56.970001220703125,56.16999816894531,56.290000915527344,42.751930236816406,1510000,STT,1.0962869101026649,1.1388204257241932,1.288204185859007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,56.5,56.88999938964844,56.310001373291016,56.34000015258789,42.7899055480957,1292100,STT,1.0835991101813418,1.140480303450521,1.278488046438314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,56.25,56.5099983215332,55.7400016784668,56.459999084472656,42.88102722167969,1713900,STT,1.0841307413465917,1.1400116039456971,1.275058526800631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,56.459999084472656,56.81999969482422,56.06999969482422,56.09000015258789,42.60001373291016,1592200,STT,1.085755262355272,1.1423451139385232,1.2666051658864448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,55.59999847412109,55.650001525878906,54.38999938964844,54.4900016784668,41.38483810424805,2356500,STT,1.122774463172703,1.18454063113231,1.3073048627464066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,54.79999923706055,55.040000915527344,54.47999954223633,54.900001525878906,41.69621658325195,2148500,STT,1.1335158150016835,1.159248694445489,1.3144056862261289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,54.79999923706055,56.119998931884766,54.47999954223633,55.900001525878906,42.45571899414063,3147600,STT,1.1091233829479674,1.145509704288921,1.2640697992867969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,57.38999938964844,58.5,55.61000061035156,56.310001373291016,42.7671127319336,4950000,STT,1.1028236909317533,1.1166807984414076,1.2521851029984277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,56.560001373291016,58.93999862670898,56.560001373291016,58.70000076293945,44.58229446411133,2659900,STT,1.073254162045784,1.0732661411873603,1.1938306394097842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,58.79999923706055,59.08000183105469,57.7599983215332,57.7599983215332,43.86837768554688,1969300,STT,1.0642312861613978,1.110706139011422,1.2237123116233348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,57.7599983215332,57.79999923706055,56.0,56.810001373291016,43.1468620300293,2555900,STT,1.089948969519192,1.121862934810968,1.2585229319764817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,57.290000915527344,58.650001525878906,57.150001525878906,58.47999954223633,44.41521453857422,1270900,STT,1.052667818814479,1.0759310470282093,1.2349724499711507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,58.36000061035156,59.5,58.02999877929688,59.2599983215332,45.00761413574219,1870900,STT,1.0253122521925713,1.0678638495344652,1.218378458370386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,59.20000076293945,59.459999084472656,58.79999923706055,58.93999862670898,44.76457595825195,1121200,STT,1.0273160135716397,1.0724697085966357,1.145262389148824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,59.130001068115234,59.45000076293945,58.470001220703125,58.560001373291016,44.47597885131836,853500,STT,1.0500340034501774,1.0891940217397365,1.171423961912705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,59.04999923706055,60.70000076293945,58.790000915527344,60.27000045776367,45.77470397949219,1557700,STT,1.0154306439800649,1.0691105943515948,1.1465364908258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,60.09999847412109,60.22999954223633,59.72999954223633,60.060001373291016,45.61522674560547,1148900,STT,1.0284715579626214,1.066667681349631,1.143172825541377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,59.77000045776367,60.0,59.11000061035156,59.400001525878906,45.11394119262695,1291400,STT,1.040404101045893,1.0678802054632417,1.157907990031412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,59.40999984741211,60.93000030517578,59.22999954223633,60.86000061035156,46.22281265258789,2505800,STT,1.0144593152465624,1.0445698216716912,1.129799596980548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,60.27000045776367,62.34999847412109,60.27000045776367,62.04999923706055,47.1265983581543,2335400,STT,0.9987107772369254,1.0386027794337926,1.1173767429135042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,62.93999862670898,63.09999847412109,61.66999816894531,61.900001525878906,47.01267623901367,1652700,STT,1.001130874479911,1.0388509789484677,1.139266579579784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,61.720001220703125,62.20000076293945,61.5099983215332,61.79999923706055,46.93672943115234,1045000,STT,0.9967638645137078,1.0384215708122655,1.149415052540673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,61.79999923706055,62.52999877929688,61.56999969482422,61.709999084472656,46.86838150024414,1844100,STT,1.004699312606394,1.0339208864532874,1.1442421272860386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,61.83000183105469,62.34999847412109,61.04999923706055,61.04999923706055,46.36710357666016,1912300,STT,1.0135958807581296,1.0446057864271223,1.1645241762594016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,60.79999923706055,61.380001068115234,60.29999923706055,61.209999084472656,46.48863983154297,1133500,STT,1.022381579683718,1.0417108199270717,1.1524377605192802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,60.84999847412109,61.09000015258789,60.40999984741211,60.900001525878906,46.25318908691406,716600,STT,1.0369459915698116,1.0542617086224193,1.1584697430003277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,61.150001525878906,62.16999816894531,61.09000015258789,61.18000030517578,46.46583938598633,1026800,STT,1.0341615505986048,1.044517899198415,1.1385292569639236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,61.900001525878906,62.22999954223633,61.61000061035156,62.22999954223633,47.26332092285156,1074100,STT,1.0231396061726925,1.0378556676800812,1.1060586469704583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,62.369998931884766,62.72999954223633,61.7599983215332,62.0,47.08863067626953,1500300,STT,1.0111292917807368,1.0334536562777616,1.0582245531068448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,61.650001525878906,62.18999862670898,61.54999923706055,62.09999847412109,47.16458511352539,895400,STT,1.0083732391193627,1.037927879304877,1.061543865603066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,62.59000015258789,63.0,62.22999954223633,63.0,47.8481330871582,1040900,STT,0.9980950484254252,1.0216672097274828,1.0514902176104617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,62.02000045776367,62.29999923706055,61.22999954223633,61.470001220703125,46.68610000610352,1443400,STT,1.0112248407298257,1.0485655858762208,1.065384421481718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,61.380001068115234,62.06999969482422,61.380001068115234,61.91999816894531,47.02787780761719,1003200,STT,1.0008072630311493,1.0321962648510603,1.0464279259796905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,62.08000183105469,62.2599983215332,61.209999084472656,61.560001373291016,46.75446701049805,751000,STT,1.0128327209867365,1.0176993201023172,1.0769036396730751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,61.290000915527344,61.54999923706055,60.52999877929688,60.7599983215332,46.14685821533203,998600,STT,1.0274851324141394,1.0315945395937975,1.0804834406067825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,60.77000045776367,60.88999938964844,60.130001068115234,60.54999923706055,45.98736572265625,1554000,STT,1.0368291587973832,1.0376571755256103,1.0890502045903083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,60.720001220703125,61.5,60.56999969482422,61.4900016784668,46.701290130615234,1521200,STT,1.0198371030404585,1.0142899349583494,1.068965207409653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,61.59000015258789,61.59000015258789,60.90999984741211,61.20000076293945,46.48103713989258,1773700,STT,1.0228661705537054,1.0081136012507463,1.062520738055229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,61.15999984741211,61.90999984741211,61.060001373291016,61.77000045776367,46.91396331787109,1236800,STT,1.0061189372700787,1.05159326386742,1.014595452640522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,61.70000076293945,61.91999816894531,61.29999923706055,61.79999923706055,46.93672943115234,1081600,STT,1.0254351731793303,1.0470248245677771,1.0276179269779984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,61.86000061035156,62.150001525878906,61.209999084472656,61.7400016784668,46.89116287231445,748600,STT,1.0530794354192814,1.0496672818787989,1.036602857559613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
