Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2005-10-03,39.0,39.369998931884766,38.86000061035156,39.18999862670898,22.288963317871094,1084500,TFC,1.1005992211425866,1.0962172496687443,1.0305277260437335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,39.27999877929688,39.709999084472656,38.400001525878906,38.40999984741211,21.84535026550293,1362300,TFC,1.1174261814654436,1.1211075803341497,1.0605633071122578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,38.40999984741211,38.58000183105469,38.04999923706055,38.16999816894531,21.70884323120117,1694200,TFC,1.1300102638572178,1.1268343723416725,1.0588752843822964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,38.29999923706055,38.5,37.900001525878906,38.310001373291016,21.788471221923828,1504400,TFC,1.1319449125368082,1.1157988919969248,1.0856240776635118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,38.5099983215332,38.68000030517578,38.220001220703125,38.59000015258789,21.94771957397461,1702100,TFC,1.1213757696886206,1.092384360514702,1.0692148363516023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,38.83000183105469,38.83000183105469,38.040000915527344,38.130001068115234,21.68610000610352,1110400,TFC,1.1356983549875537,1.1191948433045475,1.1250204709650036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,38.09999847412109,38.220001220703125,37.619998931884766,37.900001525878906,21.55529022216797,1902300,TFC,1.1561833366073275,1.1206079365163637,1.138363869967561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,37.52000045776367,38.04999923706055,37.38999938964844,37.810001373291016,21.72188949584961,1606200,TFC,1.15022532327713,1.114148749364053,1.1282856973764648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,37.83000183105469,38.150001525878906,37.52000045776367,38.119998931884766,21.899995803833008,1744300,TFC,1.134574881084628,1.087353274565501,1.114566790092759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,39.0,39.5,38.959999084472656,39.33000183105469,22.59513282775879,2555500,TFC,1.0872107771190755,1.0167010837171293,1.087270626742044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,39.650001525878906,39.93999862670898,38.90999984741211,39.310001373291016,22.583648681640625,2161200,TFC,1.0801315097814792,1.0161917702335472,1.100002314123518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,39.45000076293945,39.68999862670898,39.18999862670898,39.220001220703125,22.53194808959961,2644300,TFC,1.095869038357841,1.0133778822557422,1.1152530679585515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,39.27000045776367,40.77000045776367,39.220001220703125,40.7599983215332,23.41666984558105,2698800,TFC,1.0598626920947565,0.9728632519184734,1.0658694955045904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,40.7599983215332,41.33000183105469,40.68999862670898,40.77000045776367,23.42242431640625,2720200,TFC,1.065980021654554,0.9906904636576132,1.0666065639877735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,41.15999984741211,41.29999923706055,40.709999084472656,40.79999923706055,23.43965148925781,2237000,TFC,1.072794180351934,0.9902097203316624,1.0673210499557009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,41.0,41.4900016784668,40.84999847412109,41.369998931884766,23.767120361328125,1509400,TFC,1.0519700314971347,0.965346811958382,1.0558164088130344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,41.119998931884766,41.45000076293945,40.9900016784668,41.43000030517578,23.80158805847168,1991200,TFC,1.0543089299550512,0.9507974549332804,1.0609261066311442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,41.400001525878906,42.0,41.27000045776367,41.56999969482422,23.882020950317383,2436600,TFC,1.039932411456956,0.9473528472875732,1.0566171849549124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,41.61000061035156,41.93999862670898,41.52999877929688,41.61000061035156,23.90500831604004,2252300,TFC,1.0382115084134351,0.9304372921355748,1.0563362211243832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,41.75,42.470001220703125,41.709999084472656,42.40999984741211,24.36459350585937,2608700,TFC,1.003301298631352,0.9190728181728228,1.0284839656353688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,42.40999984741211,42.7400016784668,42.040000915527344,42.34000015258789,24.32438850402832,3505800,TFC,1.0120450231847682,0.9194000463420916,1.024890878488448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,42.72999954223633,42.81999969482422,42.130001068115234,42.59000015258789,24.46801948547364,3196400,TFC,1.0037563855943687,0.9104497100119898,1.0097860283627846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,43.369998931884766,43.369998931884766,42.45000076293945,42.70000076293945,24.53121566772461,1754500,TFC,0.9960185584455592,0.9187374459838112,1.0155344409039684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,42.84999847412109,42.900001525878906,42.31999969482422,42.4900016784668,24.41056632995605,2002500,TFC,0.9971758455722606,0.9266031612183216,1.0188757499413783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,42.68999862670898,42.75,42.400001525878906,42.70000076293945,24.53121566772461,1444400,TFC,0.9850109109241576,0.9284257992623212,0.9990738971165086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,42.709999084472656,43.040000915527344,42.68000030517578,42.93000030517578,24.663349151611328,1195000,TFC,0.9732121962789636,0.914520237035928,0.9908738105243816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,42.880001068115234,42.93000030517578,42.59000015258789,42.84000015258789,24.61164093017578,1499900,TFC,0.9899621717618384,0.9324578559079844,0.9991381466922225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,42.869998931884766,43.09000015258789,42.810001373291016,42.869998931884766,24.628868103027344,984500,TFC,0.9883372235843694,0.9275690758343388,1.0027161025415443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,43.0,43.47999954223633,42.720001220703125,43.380001068115234,24.92186737060547,3053000,TFC,0.9930846955465982,0.932247588364392,0.980360908834036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,43.43000030517578,43.5,43.290000915527344,43.4900016784668,24.98506736755371,709200,TFC,0.9926418604374208,0.92176960252519,0.9802229435291206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,43.0,43.380001068115234,42.959999084472656,43.25,24.84718513488769,1509300,TFC,0.9953754797410104,0.9243184255935772,0.9903729776455678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,43.0,43.220001220703125,42.54999923706055,42.7599983215332,24.565671920776367,1353300,TFC,1.014499723475011,0.9552035729373384,1.0021985347708338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,42.810001373291016,42.86000061035156,42.27999877929688,42.459999084472656,24.393310546875,1108700,TFC,1.0087147512885952,0.9491208151929138,0.9912874380723616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,42.4900016784668,43.09000015258789,42.27000045776367,42.97999954223633,24.69206428527832,938600,TFC,0.993950757441456,0.937637231298944,0.9852189362797203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,43.5,43.5,42.790000915527344,43.20000076293945,24.81845474243164,1328800,TFC,0.9886574857182032,0.9351980607466112,0.9974145440007844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,43.20000076293945,43.58000183105469,43.09999847412109,43.459999084472656,24.967836380004883,1155000,TFC,0.984812843244601,0.917761933860068,0.9916814211887746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,43.31999969482422,43.900001525878906,43.119998931884766,43.77000045776367,25.14592170715332,1277200,TFC,0.9801235692091108,0.9151814304097368,0.9718580626614446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,43.38999938964844,43.91999816894531,43.18000030517578,43.52000045776367,25.00229835510254,1659500,TFC,0.97840088096149,0.914642246711175,0.9832925516109702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,43.56999969482422,43.720001220703125,43.43000030517578,43.68000030517578,25.094226837158203,508700,TFC,0.974129566281628,0.9032066182438292,0.9892517840092754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,43.4900016784668,43.86000061035156,43.18000030517578,43.22999954223633,24.8356876373291,1448200,TFC,0.9770997783358994,0.9086413364571976,1.0087397693565952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,43.470001220703125,43.560001373291016,43.08000183105469,43.20000076293945,24.81845474243164,1439700,TFC,0.9701391436747168,0.9188484829947208,1.0082608247237286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,43.18999862670898,43.27000045776367,42.45000076293945,42.54999923706055,24.44502830505371,2152900,TFC,0.9943596539857454,0.9395248292497758,1.017439364992917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,42.72999954223633,43.130001068115234,42.70000076293945,42.84999847412109,24.61737632751465,1306000,TFC,0.9950990946876384,0.924469776885383,1.003896999944602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,42.75,43.02000045776367,42.540000915527344,42.75,24.5599308013916,950100,TFC,0.9974266253106344,0.9320610754012918,1.0005267745207016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,42.41999816894531,42.65999984741211,42.20000076293945,42.52999877929688,24.43354606628418,1274900,TFC,1.0,0.9421013620770612,1.0246231620624635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,42.75,42.86000061035156,42.31999969482422,42.369998931884766,24.34162712097168,1434400,TFC,1.0061360177771188,0.9616143929532176,1.0140680674215992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,42.369998931884766,42.369998931884766,41.63999938964844,42.060001373291016,24.163515090942383,1551100,TFC,1.01236391496136,0.9727808215577346,1.015245834182214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,42.060001373291016,42.18999862670898,41.630001068115234,41.77999877929688,24.00267219543457,2116000,TFC,1.0128685610410355,0.9742280726806462,1.020586105892312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,41.93000030517578,42.66999816894531,41.70000076293945,42.40999984741211,24.36459350585937,1584600,TFC,0.9840240349508192,0.9652285286812404,1.0059062644433283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,42.47999954223633,42.59000015258789,42.15999984741211,42.369998931884766,24.34162712097168,1233000,TFC,0.9970973254005262,0.966852904120295,1.001085486211708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,42.290000915527344,43.41999816894531,42.25,43.08000183105469,24.74952507019043,2250700,TFC,0.9759795078237088,0.9392077407626874,0.9708723393613644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,43.08000183105469,43.45000076293945,42.88999938964844,43.16999816894531,24.80122375488281,1012000,TFC,0.9758153974503084,0.939353843702338,0.9747477194465518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,43.150001525878906,43.20000076293945,42.880001068115234,43.04999923706055,24.73227882385254,1150000,TFC,0.9628321077838796,0.9333001563912618,0.962558255340142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,43.25,43.45000076293945,43.18000030517578,43.380001068115234,24.92186737060547,2310000,TFC,0.921780687261427,0.9234091593018832,0.964158461549294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,43.20000076293945,43.22999954223633,42.63999938964844,42.83000183105469,24.605892181396484,1256500,TFC,0.932675708848304,0.9395074978834276,0.9979444325500554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,42.75,42.959999084472656,42.650001525878906,42.720001220703125,24.542695999145508,1044000,TFC,0.9303532846974004,0.9303532846974004,0.991691976671974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,42.77999877929688,43.150001525878906,42.619998931884766,42.709999084472656,24.53695106506348,1007400,TFC,0.9284453278105071,0.935059690562247,0.9974096790459956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,42.79999923706055,42.86000061035156,42.43000030517578,42.79999923706055,24.5886459350586,1036700,TFC,0.9437027344771745,0.9241353161129334,0.9836504303755365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,42.93000030517578,43.02999877929688,42.720001220703125,42.900001525878906,24.64611053466797,486400,TFC,0.9417376714756464,0.9219806123980974,0.980169807903938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,42.900001525878906,43.20000076293945,42.540000915527344,42.58000183105469,24.462270736694336,1145100,TFC,0.9379143137281656,0.9357821177323684,0.983229989220504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,42.619998931884766,42.619998931884766,42.40999984741211,42.54999923706055,24.44502830505371,521200,TFC,0.9257706338874092,0.943555732241177,0.982965902232598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,42.5,42.66999816894531,42.220001220703125,42.2400016784668,24.266944885253903,699400,TFC,0.9323258718081492,0.9528689600489452,0.9947611654856436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,42.04999923706055,42.09000015258789,41.66999816894531,41.90999984741211,24.077354431152344,999100,TFC,0.92377720607364,0.9538718678575492,0.9920355483928822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,42.130001068115234,42.4900016784668,41.58000183105469,42.310001373291016,24.30714988708496,2352900,TFC,0.9212448074368168,0.9446154319380016,0.9702523088019748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,42.20000076293945,42.790000915527344,42.20000076293945,42.63999938964844,24.496728897094727,1637100,TFC,0.9129318453819766,0.9510300318273882,0.9740868828445808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,42.52000045776367,42.70000076293945,42.41999816894531,42.63999938964844,24.496728897094727,919700,TFC,0.9093826909991722,0.9462519137349076,0.9820513213812512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,42.790000915527344,42.84999847412109,42.2599983215332,42.52999877929688,24.43354606628418,1116900,TFC,0.922409967358081,0.9400761813911788,0.9899142988622752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,42.5099983215332,42.65999984741211,42.34000015258789,42.630001068115234,24.49098777770996,1860400,TFC,0.9235604596174352,0.945996018326942,1.011974457667797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,42.380001068115234,42.70000076293945,42.18999862670898,42.58000183105469,24.462270736694336,1911300,TFC,0.9310424922662478,0.9396902600529032,1.0088122866761142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,42.20000076293945,42.20000076293945,41.70000076293945,41.93999862670898,24.31155204772949,2296400,TFC,0.9277536813754316,0.9729567625941896,1.020659558435007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,41.79999923706055,41.83000183105469,41.33000183105469,41.36000061035156,23.975345611572266,1537500,TFC,0.9572048847150664,0.978789952510687,1.0406441184580475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,41.75,41.970001220703125,41.58000183105469,41.869998931884766,24.270971298217773,1867400,TFC,0.9412468971461564,1.0052051952305778,1.029917613223566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,41.619998931884766,41.77000045776367,41.34999847412109,41.66999816894531,24.155029296875,1088400,TFC,0.9618432032616056,1.0158449113847925,1.0307000241310302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,41.650001525878906,42.15999984741211,41.459999084472656,41.75,24.201416015625,1275900,TFC,0.9516168641366302,1.0126885642697898,1.0157768696597362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,41.25,41.40999984741211,40.61000061035156,41.08000183105469,23.813032150268555,2100300,TFC,0.9644597504166438,1.0250272990055898,1.0541927211676003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,41.08000183105469,41.08000183105469,39.380001068115234,39.630001068115234,22.972496032714844,3523900,TFC,1.0214483248540127,1.0694103155343433,1.0806683447075456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,39.63999938964844,39.970001220703125,39.5,39.59000015258789,22.949317932128903,1848600,TFC,1.0088403873254537,1.0824751256061729,1.0894883100571708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,39.59000015258789,39.81999969482422,39.2400016784668,39.38999938964844,22.83337783813477,1689300,TFC,1.013962934246052,1.100530303144212,1.087769915061615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,39.380001068115234,39.540000915527344,39.18999862670898,39.29999923706055,22.78121757507324,1172600,TFC,1.0188292469163598,1.0956005311154573,1.1014203964377187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,39.650001525878906,40.220001220703125,39.59000015258789,40.02999877929688,23.20437240600586,1577600,TFC,0.9875091383417116,1.0766294853085387,1.0871950276242186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,40.18999862670898,40.68999862670898,40.0099983215332,40.040000915527344,23.21017074584961,1978200,TFC,0.9915084576031814,1.0778737352711611,1.0894705104375826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,39.9900016784668,40.09000015258789,39.52000045776367,39.58000183105469,22.94351387023925,1232600,TFC,0.9967156064144604,1.0937171964872583,1.099298371129326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,39.56999969482422,39.56999969482422,38.900001525878906,39.040000915527344,22.630489349365234,3640200,TFC,1.0015369711688955,1.1158276677398042,1.104053352689034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,39.20000076293945,39.2599983215332,38.75,39.02999877929688,22.62470054626465,2215400,TFC,0.9974378383691798,1.1153364746621923,1.1145276638341426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,39.13999938964844,39.13999938964844,38.2400016784668,38.369998931884766,22.242111206054688,2534100,TFC,1.025280346775206,1.135311568069075,1.1270533780534404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,39.0,39.0,38.5099983215332,38.630001068115234,22.39283561706543,2576900,TFC,1.0256276354214269,1.1190451347261716,1.115507148670455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,38.59999847412109,38.70000076293945,38.52000045776367,38.58000183105469,22.36384391784668,1144500,TFC,1.0176256141208238,1.1147387718393753,1.135458774534449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,38.540000915527344,38.7599983215332,38.29999923706055,38.43000030517578,22.276901245117188,1582600,TFC,1.027582573655475,1.1091068702185505,1.1359091886715815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,38.380001068115234,38.88999938964844,38.25,38.880001068115234,22.53774642944336,1375400,TFC,1.0213477687967525,1.1053587130287308,1.125909868342548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,38.880001068115234,39.34000015258789,38.81999969482422,39.02000045776367,22.6189079284668,1760900,TFC,1.0348536304870757,1.0995815604619072,1.1242227094731667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,38.97999954223633,39.31999969482422,38.84999847412109,39.290000915527344,22.7754135131836,1443500,TFC,1.032069255220471,1.0760945009394618,1.115199588371908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,39.09000015258789,39.22999954223633,38.7599983215332,38.90999984741211,22.555131912231445,1051300,TFC,1.036751953530477,1.083490304966815,1.125304503827994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,39.02000045776367,39.81999969482422,38.90999984741211,39.59000015258789,22.949317932128903,1482100,TFC,1.0247537992688198,1.0715102461325805,1.1023698202102188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,39.41999816894531,39.7599983215332,39.16999816894531,39.40999984741211,22.8449764251709,2162400,TFC,1.0301946666486326,1.0810150194362742,1.1094745772999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,39.36000061035156,40.09000015258789,39.25,40.08000183105469,23.23335075378418,1712200,TFC,1.0004990572587549,1.051610024064592,1.08711106433504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,40.09000015258789,40.09000015258789,39.61000061035156,39.72999954223633,23.03047561645508,1293500,TFC,1.0115781041892724,1.0634142640892013,1.1028487729864718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,39.900001525878906,39.9900016784668,39.41999816894531,39.619998931884766,22.966711044311523,1371200,TFC,1.005047681824301,1.071462983126807,1.1012768608634491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,39.86000061035156,40.58000183105469,39.79999923706055,40.47999954223633,23.46521759033203,1516800,TFC,0.9807316087452568,1.0491988966173793,1.0824162050543742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,40.31999969482422,40.38999938964844,39.81999969482422,39.93999862670898,23.152198791503903,1287000,TFC,0.998497827559106,1.0444270341609536,1.092964735113796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,40.0099983215332,40.22999954223633,39.75,39.93999862670898,23.152198791503903,691200,TFC,0.9862293445110653,1.0507463903868874,1.0957742440943714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,39.9900016784668,40.38999938964844,39.959999084472656,40.040000915527344,23.21017074584961,714200,TFC,0.988511205775682,1.0665276007998803,1.092527258613699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,39.7599983215332,40.02000045776367,39.47999954223633,39.52999877929688,22.91452980041504,1927400,TFC,0.9916518594055024,1.0805432047260932,1.1068809710955214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,39.52000045776367,39.79999923706055,39.40999984741211,39.70000076293945,23.013080596923828,1454200,TFC,0.9874052275739998,1.061929394946675,1.0913510127485997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,39.459999084472656,39.709999084472656,39.290000915527344,39.45000076293945,22.8681583404541,1406700,TFC,1.001014387504534,1.075057001955294,1.1029207971207475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,39.25,39.459999084472656,39.09999847412109,39.09999847412109,22.665271759033203,1074800,TFC,1.0176470340726729,1.0952663145147783,1.1135758003152367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
