Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-01-06,55.4900016784668,55.79999923706055,55.150001525878906,55.72999954223633,52.11022567749024,9669300,TFC,0.972187383033111,0.6533458834938961,0.6778257974172466,1.0266874067249352,-0.0545000236918241,-0.1578178145813825,-0.322155562386431,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-07,55.66999816894531,55.66999816894531,55.09000015258789,55.4900016784668,51.88581848144531,5272800,TFC,0.9780139125258904,0.6167395112735631,0.6861032664204008,1.0199620823962716,-0.0419481698703811,-0.1788624164277478,-0.3140794870233052,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-08,55.41999816894531,55.81999969482422,55.310001373291016,55.61000061035156,51.998023986816406,6232700,TFC,0.9769825625028886,0.6048920216242866,0.6677003177323404,1.0232695215769656,-0.0462869590740769,-0.2094646266471385,-0.3415703623930353,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-09,55.90999984741211,56.220001220703125,55.709999084472656,56.18000030517578,52.5309944152832,5700600,TFC,0.9756141397468608,0.5619609336790435,0.6503657588565855,1.0249701162824836,-0.0493559765356227,-0.2241623814682422,-0.3573659539796178,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-10,56.380001068115234,56.5,55.72999954223633,55.959999084472656,52.325286865234375,5032600,TFC,0.9728377546884248,0.5340787110075558,0.6808892187367862,1.03459025933606,-0.061752504647635,-0.2536995703970641,-0.3355708921659043,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-13,55.79999923706055,56.22999954223633,55.68999862670898,56.220001220703125,52.568397521972656,6121900,TFC,0.983225197362358,0.5990464054616346,0.6762846604148328,1.0265771375432875,-0.0433519401809296,-0.2114983238091018,-0.3401132868728193,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-14,56.18000030517578,56.4900016784668,55.90999984741211,56.36000061035156,52.69930648803711,5214100,TFC,0.982929620370375,0.610618736837945,0.6878537644427462,1.02603594253187,-0.0431063221614949,-0.1873075225951466,-0.3196722851720518,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-15,55.90999984741211,56.119998931884766,54.900001525878906,55.130001068115234,51.5492057800293,5899900,TFC,0.9878497615129966,0.6224130792481342,0.7002316604030914,1.0219015962939193,-0.0340518347809226,-0.1483583402763179,-0.2925336341615976,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-16,55.18999862670898,55.869998931884766,55.18999862670898,55.86000061035156,52.23178482055664,4493800,TFC,0.985771000804908,0.6137377431567305,0.6714873502519564,1.0174106968397891,-0.0316396960348811,-0.1637448961942784,-0.3189021126804491,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-17,56.29999923706055,56.380001068115234,55.84999847412109,56.290000915527344,52.63385391235352,5789200,TFC,0.9907799509902012,0.6142441368091042,0.6699921849004855,1.016705703823629,-0.0259257528334274,-0.1651511462452998,-0.3080182035899832,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-21,56.04999923706055,56.52999877929688,55.84000015258789,56.27999877929688,52.624507904052734,6698600,TFC,0.9827142761768062,0.635673758675029,0.6968283676081803,1.0096671574983878,-0.0269528813215815,-0.1564289608537886,-0.2907708967541795,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-22,56.5,56.5,56.130001068115234,56.34000015258789,52.68060302734375,3952800,TFC,0.9623387678871628,0.670612626995814,0.6761152720540273,0.9795819064254594,-0.0172431385382966,-0.1465700056803589,-0.3135965533778752,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-23,55.9900016784668,56.38999938964844,55.2400016784668,56.36000061035156,52.69930648803711,4256400,TFC,0.9179854629890956,0.6712690955436439,0.6798680575124937,0.9454235464635514,-0.0274380834744558,-0.1485483016623888,-0.305404684425976,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-24,56.29999923706055,56.34999847412109,55.02000045776367,55.47999954223633,51.87646484375,5520200,TFC,0.9214596785199968,0.712450026119368,0.6963674224419492,0.9432939683900934,-0.0218342898700966,-0.1419594271421191,-0.3116208905116695,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-27,54.52000045776367,54.970001220703125,54.34000015258789,54.68000030517578,51.12842559814453,5952300,TFC,0.8768529606409307,0.6882052613554717,0.695518618578961,0.9204723459143688,-0.043619385273438,-0.1569861810821097,-0.3288657808507849,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-28,55.0099983215332,55.38999938964844,54.7400016784668,54.959999084472656,51.390235900878906,4390300,TFC,0.8465168536990517,0.6502073021239727,0.7009087682110318,0.901618245351168,-0.0551013916521161,-0.1602149127143904,-0.3272570956533731,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-29,55.09000015258789,55.25,53.650001525878906,53.86000061035156,50.36169052124024,5487500,TFC,0.9137917204305552,0.665733223299625,0.7131344722756335,0.933912869908151,-0.0201211494775958,-0.1502171950936233,-0.315951708247376,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-30,52.84999847412109,53.09999847412109,49.369998931884766,52.130001068115234,48.74405288696289,13251600,TFC,0.9069791338383332,0.6818302231474959,0.7664298709316768,0.9100288572281962,-0.0030497233898629,-0.1412264198717818,-0.2635905007642445,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-01-31,51.86000061035156,51.880001068115234,51.2400016784668,51.56999969482422,48.22042083740234,7724900,TFC,0.9264091038039528,0.6708545432711212,0.781893146056696,0.9603917770627004,-0.0339826732587474,-0.162867520655711,-0.2700009808454386,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-02-03,51.97999954223633,52.93999862670898,51.970001220703125,52.5,49.09001922607422,5448600,TFC,0.8375903183036858,0.6768328684569498,0.7929813794045594,0.9205980590425482,-0.0830077407388624,-0.1663727017975275,-0.2432311182290655,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-02-04,53.400001525878906,53.90999984741211,53.09000015258789,53.15999984741211,49.707149505615234,4516900,TFC,0.7714255192326332,0.6873976002789163,0.7852528439005586,0.8875565666064313,-0.116131047373798,-0.1646945873265273,-0.238463135206032,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-02-05,53.81999969482422,54.68000030517578,53.77999877929688,54.43000030517578,50.89466094970703,4896000,TFC,0.6393098945938795,0.6376425695917995,0.7376672290624979,0.8019131781579599,-0.1626032835640803,-0.205101801212463,-0.2798432407338951,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-02-06,54.650001525878906,54.880001068115234,53.79999923706055,54.18000030517578,50.66090393066406,4376900,TFC,0.6763176434055106,0.6152741262119693,0.7540520458189224,0.8367853497309393,-0.1604677063254287,-0.2078807004699366,-0.265853233096456,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
2020-02-07,53.66999816894531,54.400001525878906,53.33000183105469,54.27000045776367,50.74505233764648,4123200,TFC,0.6254017756497252,0.5876844228882804,0.7383174499912085,0.7935212395670934,-0.1681194639173682,-0.2188345740159195,-0.2970493862911961,5772000000.0,35609000000.0,406520000000.0,61282000000.0,174000000.0,473078000000.0,6711000000.0,10180000000.0,19806000000.0,9749000000.0,24154000000.0,-844000000.0,311721000000.0,19065000000.0,353701000000.0,-844000000.0,7432000000.0,42243000000.0,81756000000.0,33986000000.0,1417000000.0,2418000000.0,41216000000.0,123000000.0,334727000000.0,1430000000.0,0.0,8348000000.0,4112000000.0,5353000000.0,-3234000000.0,3224000000.0,15221000000.0,1520000000.0,630000000.0,230000000.0,-1459000000.0,2742000000.0,844000000.0,-224000000.0,
