Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-01-07,37.720001220703125,38.290000915527344,37.630001068115234,37.900001525878906,37.900001525878906,877700,BHF,1.113720247627188,0.6759894408378726,0.7749340278833222,1.0199620823962716,0.0937581652309162,-0.1196124868634382,-0.2252487255603837,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-08,38.27999877929688,38.93000030517578,38.040000915527344,38.459999084472656,38.459999084472656,1000200,BHF,1.0949038380854386,0.6601664065015298,0.7589703907674406,1.0232695215769656,0.0716343165084729,-0.1541902417698952,-0.2503002893579351,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-09,38.959999084472656,39.47999954223633,38.67499923706055,39.38999938964844,39.38999938964844,1068000,BHF,1.1830413606547914,0.5536938259428859,0.7227722709951682,1.0249701162824836,0.1580712443723078,-0.2324294892043998,-0.2849594418410351,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-10,39.33000183105469,39.560001373291016,38.97999954223633,39.11000061035156,39.11000061035156,935000,BHF,1.1769367952173784,0.5379698437017798,0.7478905534012742,1.03459025933606,0.1423465358813185,-0.2498084377028401,-0.2685695575014163,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-13,39.380001068115234,39.84999847412109,39.05500030517578,39.83000183105469,39.83000183105469,1015800,BHF,1.1544061618994603,0.5674114823627485,0.7380115266488628,1.0265771375432875,0.1278290243561726,-0.2431332469079878,-0.2783864206387892,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-14,39.77000045776367,40.45000076293945,39.59999847412109,39.900001525878906,39.900001525878906,997900,BHF,1.169172925861218,0.5385964648943654,0.739724267190947,1.02603594253187,0.1431369833293481,-0.2593297945387262,-0.267801782423851,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-15,39.630001068115234,40.52999877929688,39.41999816894531,40.16999816894531,40.16999816894531,942600,BHF,1.1710232277753276,0.4961414292665639,0.7256659434220638,1.0219015962939193,0.1491216314814083,-0.2746299902578881,-0.2670993511426252,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-16,40.45000076293945,41.0099983215332,40.185001373291016,40.68000030517578,40.68000030517578,975900,BHF,1.1529007171593295,0.5051622193435907,0.7091937110383723,1.0174106968397891,0.1354900203195403,-0.2723204200074182,-0.2811957518940332,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-17,40.77000045776367,41.36000061035156,40.7400016784668,40.9900016784668,40.9900016784668,608400,BHF,1.155647645576203,0.5010978305550445,0.6845571680150258,1.016705703823629,0.1389419417525743,-0.2782974524993594,-0.293453220475443,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-21,40.54999923706055,41.11000061035156,40.34000015258789,40.75,40.75,917200,BHF,1.131288306113401,0.5492024333930454,0.7146012475885497,1.0096671574983878,0.1216211486150131,-0.2429002861357722,-0.2729980167738102,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-22,41.02000045776367,41.310001373291016,40.86000061035156,40.9900016784668,40.9900016784668,812200,BHF,1.0519638244986196,0.5769699597488499,0.6906562163137071,0.9795819064254594,0.0723819180731601,-0.240212672927323,-0.2990556091181954,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-23,40.68999862670898,41.54999923706055,39.880001068115234,41.5,41.5,908400,BHF,1.0026506171169052,0.6103614439447241,0.6828915699418768,0.9454235464635514,0.0572270706533537,-0.2094559532613086,-0.3023811719965928,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-24,41.560001373291016,41.560001373291016,40.380001068115234,40.75,40.75,895700,BHF,1.0014724263384298,0.6682208476622412,0.7045398548336849,0.9432939683900934,0.0581784579483364,-0.186188605599246,-0.3034484581199338,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-27,39.470001220703125,39.86000061035156,39.060001373291016,39.31999969482422,39.31999969482422,836700,BHF,0.9641403901740694,0.653865698983129,0.7164293055679252,0.9204723459143688,0.0436680442597007,-0.1913257434544524,-0.3079550938618207,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-28,39.77000045776367,40.150001525878906,39.41999816894531,39.810001373291016,39.810001373291016,778900,BHF,0.9002762852611544,0.6206982725966665,0.7455413032235771,0.901618245351168,-0.0013419600900134,-0.1897239422416966,-0.2826245606408277,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-29,40.08000183105469,40.369998931884766,39.68000030517578,39.81999969482422,39.81999969482422,521800,BHF,0.9407332840673448,0.6333500629492111,0.7202410980656937,0.933912869908151,0.0068204141591937,-0.1826003554440372,-0.3088450824573159,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-30,39.119998931884766,39.83000183105469,38.77000045776367,39.540000915527344,39.540000915527344,800700,BHF,0.8639352315745014,0.6416287367679501,0.7771876284951897,0.9100288572281962,-0.0460936256536947,-0.1814279062513276,-0.2528327432007315,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-01-31,39.11000061035156,39.5,38.83000183105469,38.900001525878906,38.900001525878906,962300,BHF,0.9010282226786784,0.6195372605689174,0.8156811901698099,0.9603917770627004,-0.0593635543840218,-0.2141848033579148,-0.2362129367323248,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-02-03,39.0,40.150001525878906,39.0,39.5099983215332,39.5099983215332,700100,BHF,0.809162254404112,0.6826120085825381,0.8142242352719224,0.9205980590425482,-0.1114358046384361,-0.1605935616719391,-0.2219882623617024,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-02-04,40.29999923706055,40.900001525878906,40.150001525878906,40.40999984741211,40.40999984741211,675900,BHF,0.7366988510313041,0.7109626243682409,0.786439020209022,0.8875565666064313,-0.1508577155751272,-0.1411295632372027,-0.2372769588975686,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-02-05,41.25,42.58000183105469,41.25,42.540000915527344,42.540000915527344,863300,BHF,0.5564174792402099,0.6603196884825379,0.7437705385215369,0.8019131781579599,-0.24549569891775,-0.1824246823217247,-0.2737399312748562,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-02-06,43.0,43.0,41.970001220703125,42.2599983215332,42.2599983215332,1104100,BHF,0.6405584659247595,0.6379555171618507,0.7614766110574773,0.8367853497309393,-0.1962268838061798,-0.1851993095200552,-0.2584286678579011,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-02-07,41.790000915527344,42.27999877929688,41.459999084472656,42.209999084472656,42.209999084472656,1228100,BHF,0.5692964038818273,0.5906183569273403,0.7344231384123304,0.7935212395670934,-0.224224835685266,-0.2159006399768596,-0.3009436978700742,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-02-10,42.04999923706055,42.33000183105469,41.70000076293945,42.11000061035156,42.11000061035156,1107800,BHF,0.4735217346246232,0.6250296678541055,0.7136071907268887,0.7080264948218032,-0.23450476019718,-0.184743202893221,-0.3079017041715183,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-02-11,44.5,48.25,44.5,46.59999847412109,46.59999847412109,3535900,BHF,0.4991416521569005,0.5725322141371376,0.6405579690747559,0.7577791944221275,-0.258637542265227,-0.2385399411426046,-0.3704373086772653,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
2020-02-12,46.95000076293945,47.02999877929688,45.47999954223633,46.02999877929688,46.02999877929688,1749700,BHF,0.3934390851754046,0.6441451315411741,0.6380621685448159,0.6556544781362726,-0.262215392960868,-0.1991573299376353,-0.3630507118563769,5448000000.0,12908000000.0,211022000000.0,16172000000.0,65000000.0,6455000000.0,227259000000.0,1000000.0,2144000000.0,585000000.0,195481000000.0,2678000000.0,125032000000.0,2877000000.0,11176000000.0,330000000.0,3240000000.0,23206000000.0,73573000000.0,16172000000.0,1958000000.0,14449000000.0,4365000000.0,-4837000000.0,0.0,-7341000000.0,398000000.0,4245000000.0,3728000000.0,-740000000.0,-1268000000.0,-442000000.0,1828000000.0,-561000000.0,-21000000.0,-629000000.0,3885000000.0,-215000000.0,
