Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-16,162.9499969482422,164.32000732421875,162.6699981689453,164.0,159.92642211914062,463900,IEX,1.0390854330022752,0.9943800831566793,0.9773189193562636,1.0482526337704503,-0.0091672007681753,-0.0908359538589104,-0.0963010200422084,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-19,166.2899932861328,166.2899932861328,164.05999755859375,165.5500030517578,161.4379119873047,382300,IEX,1.0067652205884785,0.9817370424088102,0.9246552573985148,1.0347592845115243,-0.0279940639230458,-0.0892513576001038,-0.0964669825607468,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-20,164.80999755859375,165.72999572753906,163.61000061035156,164.77000427246094,160.67727661132812,423600,IEX,0.9973902546080556,0.979869984708664,0.9036925983742295,1.0382631425000666,-0.0408728878920109,-0.0945877831848129,-0.114288105822789,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-21,166.3000030517578,166.91000366210938,165.58999633789062,165.86000061035156,161.74021911621094,271900,IEX,0.98637399718693,0.9707085232778296,0.9283256761184424,1.030135969977335,-0.0437619727904049,-0.09833062588473,-0.1149690250135031,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-22,166.2100067138672,166.77000427246094,164.49000549316406,164.86000061035156,160.76507568359375,295400,IEX,0.9848960221718126,0.979274006017521,0.9118648620431098,1.0182153272701386,-0.033319305098326,-0.1006302454597637,-0.1060871044582674,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-23,164.1699981689453,164.67999267578125,160.08999633789062,160.5500030517578,156.56211853027344,498200,IEX,1.0225473431733778,1.011499002724538,0.9644181471484452,1.0531679495277058,-0.0306206063543279,-0.1014288205703191,-0.1185439073733831,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-26,161.8300018310547,162.7100067138672,159.1999969482422,160.6999969482422,156.70840454101562,395400,IEX,1.0196016725150685,1.0194817119540505,0.9278946473636622,1.0400220381622944,-0.0204203656472259,-0.0896093811769001,-0.1095606864892091,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-27,162.14999389648438,163.19000244140625,161.0800018310547,162.61000061035156,158.57093811035156,517100,IEX,1.01186891394958,1.0039905293489626,0.9048071588961044,1.0403451871546725,-0.0284762732050922,-0.1066937865480062,-0.1178878276536978,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-28,161.8699951171875,163.24000549316406,160.66000366210938,162.8300018310547,158.7854766845703,389600,IEX,1.0064484851047433,0.9869236169136276,0.8383985839163611,1.0376918441745164,-0.0312433590697731,-0.1043015961267709,-0.0865060582200655,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-29,164.75,165.88999938964844,163.69000244140625,165.32000732421875,161.21363830566406,376700,IEX,0.9649769429103602,0.9577379604189072,0.8790815818996853,1.0061255072758946,-0.0411485643655343,-0.110000593212321,-0.0718850163912508,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-08-30,166.6999969482422,167.58999633789062,163.72999572753906,164.7100067138672,160.61875915527344,499100,IEX,0.9516727180110868,0.9584224710822244,0.82382032983825,0.9877970758764808,-0.036124357865394,-0.1138401403900857,-0.069062192546793,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-03,163.63999938964844,164.0500030517578,160.3800048828125,161.25999450683594,157.2544708251953,459500,IEX,0.9767456844083092,0.997029836221812,0.7682624561304093,1.006579794190457,-0.0298341097821478,-0.0888371552075011,-0.0414336764734479,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-04,163.07000732421875,163.38999938964844,161.5399932861328,162.9600067138672,158.91226196289062,304900,IEX,0.9728765946316636,1.004850653043063,0.8078482888334063,1.0063518641843596,-0.0334752695526959,-0.0772163650162005,-0.0547010515917085,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-05,164.44000244140625,168.89999389648438,164.44000244140625,168.7100067138672,164.51943969726562,562800,IEX,0.9254932272893964,0.968165116018945,0.6899690000302359,0.9877692663138892,-0.0622760390244926,-0.0935567860637928,-0.0497014653574718,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-06,168.9499969482422,169.64999389648438,168.10000610351562,168.85000610351562,164.65594482421875,441100,IEX,0.902043130447418,0.9692043067431312,0.750531096039141,0.9690296845701092,-0.0669865541226911,-0.0907824491557679,-0.026079401711881,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-09,169.0,169.5,166.75,167.92999267578125,163.75880432128906,363200,IEX,0.9162746106376042,0.9795319591315658,0.6829888883784782,0.974601100586469,-0.0583264899488648,-0.0789435167159428,-0.0329096682809836,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-10,167.94000244140625,167.94000244140625,164.8699951171875,166.22999572753906,162.1010284423828,469500,IEX,0.9388799479792492,1.0069905707682802,0.7466241437694505,0.9761899030612584,-0.0373099550820092,-0.0554331888289856,0.0146469177634063,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-11,166.61000061035156,167.69000244140625,165.02999877929688,167.67999267578125,163.51498413085938,397700,IEX,0.9508587904687128,1.0013339718730234,0.698887554243057,0.9814555571814548,-0.030596766712742,-0.0483411950360077,0.0021660296848156,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-12,168.02999877929688,169.72999572753906,167.6199951171875,169.50999450683594,165.299560546875,350000,IEX,0.9280278022706764,0.9895174702060504,0.6804807075961462,0.9786821553106512,-0.0506543530399746,-0.0668435004726605,0.0031485896595232,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-13,170.52000427246094,171.9199981689453,169.77999877929688,170.8800048828125,166.63551330566406,398400,IEX,0.9306266811652264,0.993267143592972,0.7064654724431981,0.987396678943335,-0.0567699977781086,-0.0642657343880733,-0.0434472040137331,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-16,170.38999938964844,172.39999389648438,169.80999755859375,171.52999877929688,167.2693634033203,341200,IEX,0.9205497271752432,0.9883920740109275,0.7000932297589025,0.9826616262133095,-0.0621118990380664,-0.0689830862250773,-0.0693115979060809,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-17,170.99000549316406,172.7899932861328,170.3699951171875,171.4199981689453,167.162109375,345700,IEX,0.9340737531692898,0.9831740108018742,0.7383984552998702,0.9869791412258752,-0.0529053880565854,-0.0775800177097888,-0.0738088850093274,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-18,170.38999938964844,170.5399932861328,168.24000549316406,170.41000366210938,166.17721557617188,394800,IEX,0.94390717123682,1.008839833287269,0.7744788849823563,0.9867204398181848,-0.0428132685813648,-0.0603572992056349,-0.0140033394682141,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-19,170.0800018310547,170.9499969482422,166.5800018310547,166.6699981689453,162.5300750732422,489600,IEX,0.9590693241400728,1.0434558432741987,0.8262656278590266,0.995011450677082,-0.0359421265370091,-0.0276344930267053,0.0186099887313585,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-20,167.5399932861328,168.14999389648438,164.3000030517578,164.33999633789062,160.25794982910156,1870500,IEX,0.971446104393504,1.0492765407637017,0.8455106394424653,0.9960398818346244,-0.0245937774411203,-0.0263214342978441,0.0482120397292491,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
2019-09-23,163.4199981689453,164.89999389648438,162.5,163.60000610351562,159.53634643554688,542800,IEX,0.974858862055054,1.059173397336145,0.8191398031289937,0.9976146190139424,-0.0227557569588885,-0.0179835030152257,0.0642390505324074,383327000.0,738339000.0,1479217000.0,1994640000.0,,77798000.0,3473857000.0,901000.0,33938000.0,2342079000.0,266221000.0,1697955000.0,-1086679000.0,18823000.0,466407000.0,364661000.0,1801000.0,483000.0,-129225000.0,281220000.0,1092532000.0,-86642000.0,312192000.0,848335000.0,279995000.0,143196000.0,-4467000.0,-81431000.0,-11284000.0,-290011000.0,32287000.0,27639000.0,410573000.0,90457000.0,-185481000.0,-17446000.0,479345000.0,77544000.0,-1500000.0,-127478000.0,-23031000.0,-23419000.0,6593000.0,8526000.0,-56089000.0
