Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2015-06-01,37.970001220703125,38.119998931884766,37.18999862670898,37.65999984741211,37.65999984741211,845900,CRUS,0.8945830792143263,0.7817312972209333,0.9272437150937726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,37.47999954223633,37.52000045776367,36.810001373291016,37.08000183105469,37.08000183105469,877800,CRUS,0.9077669413495468,0.817152042632429,0.949568428957954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,36.720001220703125,37.40999984741211,36.650001525878906,37.22999954223633,37.22999954223633,896600,CRUS,0.8791297325992474,0.7888799677774373,0.9296266730029784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,37.150001525878906,37.5,36.810001373291016,37.11000061035156,37.11000061035156,698500,CRUS,0.8852060882197299,0.8283481343447746,0.9364052661941143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,36.93999862670898,36.959999084472656,35.43000030517578,35.66999816894531,35.66999816894531,1598600,CRUS,0.8982338817001039,0.852817539608901,0.9282310712081138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,35.54999923706055,35.7599983215332,34.709999084472656,34.91999816894531,34.91999816894531,1228600,CRUS,0.8802978632013658,0.8593929496700266,0.937571689439056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,34.970001220703125,35.220001220703125,34.189998626708984,35.060001373291016,35.060001373291016,997000,CRUS,0.8938961473191198,0.8628065834317019,0.8850541777298505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,35.36000061035156,36.34000015258789,35.36000061035156,36.18000030517578,36.18000030517578,1246900,CRUS,0.8872304644378066,0.8427307770574113,0.8463239519335496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,35.95000076293945,36.130001068115234,35.27000045776367,35.77000045776367,35.77000045776367,970200,CRUS,0.9021526431308629,0.8537881052472509,0.8610567191193755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,34.68000030517578,35.43000030517578,34.5099983215332,35.06999969482422,35.06999969482422,922300,CRUS,0.9250070974906972,0.8656972020114451,0.8711148988566786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,34.81999969482422,35.810001373291016,34.66999816894531,35.720001220703125,35.720001220703125,978500,CRUS,0.9143336710885256,0.8401455544040743,0.8829787188598114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,35.58000183105469,35.77000045776367,35.04999923706055,35.56999969482422,35.56999969482422,765800,CRUS,0.9145346937978834,0.8214787619918446,0.8760191204597112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,35.720001220703125,36.31999969482422,35.52000045776367,36.15999984741211,36.15999984741211,782700,CRUS,0.8976769696196707,0.8000553215501808,0.8650442704270129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,36.150001525878906,36.45000076293945,35.720001220703125,35.72999954223633,35.72999954223633,1002300,CRUS,0.9042821658896876,0.7584662952328027,0.8900083863552772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,35.79999923706055,35.869998931884766,35.31999969482422,35.400001525878906,35.400001525878906,956900,CRUS,0.8675140610381709,0.7559321772717762,0.8892654854611548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,35.630001068115234,35.779998779296875,35.13999938964844,35.43000030517578,35.43000030517578,872800,CRUS,1.0084673789013974,0.7657352223280485,0.8800451605026055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,35.560001373291016,36.16999816894531,35.52000045776367,36.06999969482422,36.06999969482422,922900,CRUS,0.9484335839731528,0.8602717202434046,0.8508456000475488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,35.81999969482422,36.040000915527344,35.16999816894531,35.33000183105469,35.33000183105469,706800,CRUS,0.9312199213349648,0.8672515652890856,0.8358335453209333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,35.540000915527344,35.91999816894531,35.47999954223633,35.56999969482422,35.56999969482422,532900,CRUS,0.9620467111131988,0.8560585050376097,0.8237278461749321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,35.43000030517578,35.529998779296875,34.15999984741211,34.439998626708984,34.439998626708984,2107000,CRUS,0.9692219047369038,0.9149245495162456,0.8002323044394372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,33.790000915527344,34.290000915527344,32.689998626708984,33.099998474121094,33.099998474121094,1641900,CRUS,1.0093656008332867,0.934139018177552,0.8096676879914017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,33.52000045776367,34.59000015258789,33.209999084472656,34.029998779296875,34.029998779296875,1016400,CRUS,0.9700264327254629,0.9368204614853444,0.7875404113550863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,34.279998779296875,34.52000045776367,33.52000045776367,33.689998626708984,33.689998626708984,723100,CRUS,0.9329178268430826,0.9035322580846052,0.8251706847806481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,33.7400016784668,34.16999816894531,33.45000076293945,33.65999984741211,33.65999984741211,633000,CRUS,0.8737373731649986,0.8951277271940657,0.7979798197300539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,33.33000183105469,33.56999969482422,32.43000030517578,32.72999954223633,32.72999954223633,1249900,CRUS,0.91597922277844,0.920562162608204,0.8069049867639444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,32.79999923706055,32.959999084472656,31.530000686645508,32.849998474121094,32.849998474121094,1069500,CRUS,0.8989346136472107,0.8907154212482713,0.7841705152338231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,32.34000015258789,32.61000061035156,31.459999084472656,32.040000915527344,32.040000915527344,1335200,CRUS,0.9238451790157368,0.9001248229868603,0.8573657468293603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,32.650001525878906,32.83000183105469,30.530000686645508,30.739999771118164,30.739999771118164,2200600,CRUS,0.9986987960807896,0.9489264897035128,0.8763825873339516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,31.520000457763672,32.060001373291016,31.11000061035156,31.34000015258789,31.34000015258789,1463000,CRUS,0.9358647026453232,0.9253350305936529,0.8366304781651184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,31.520000457763672,32.34000015258789,31.209999084472656,32.099998474121094,32.099998474121094,1785700,CRUS,0.9224299694039872,0.9308411395986748,0.8538941168333686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,32.349998474121094,32.45000076293945,31.8799991607666,32.27000045776367,32.27000045776367,922200,CRUS,0.9116826668409898,0.9479392537544388,0.8351410096263476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,32.529998779296875,33.2599983215332,32.130001068115234,32.439998626708984,32.439998626708984,939400,CRUS,0.9047472757074916,0.9247842561651636,0.8936498458187259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,32.709999084472656,33.11000061035156,32.209999084472656,32.65999984741211,32.65999984741211,1150400,CRUS,0.907225943025055,0.926821818713578,0.8600734930748527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,32.66999816894531,32.81999969482422,32.369998931884766,32.529998779296875,32.529998779296875,833700,CRUS,0.8924070635109007,0.9446664831046312,0.8628958115021159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,32.650001525878906,33.06999969482422,32.349998474121094,32.459999084472656,32.459999084472656,1240600,CRUS,0.8918669617827494,1.0132470830962368,0.8613678334281719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,32.16999816894531,32.779998779296875,32.0,32.310001373291016,32.310001373291016,971200,CRUS,0.8666047294924021,1.0040234369511798,1.0071185246815388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,29.989999771118164,31.36000061035156,29.06999969482422,30.709999084472656,30.709999084472656,3613200,CRUS,0.8941712765584796,1.0986650173990449,1.1305764329461665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,34.33000183105469,37.59999847412109,33.959999084472656,35.72999954223633,35.72999954223633,9478000,CRUS,0.7635040872138243,0.8122026540599088,0.9759305731494634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,35.81999969482422,35.81999969482422,33.970001220703125,34.209999084472656,34.209999084472656,3044400,CRUS,0.7901198892143195,0.8585209478290793,0.9947383715289988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,34.15999984741211,34.43000030517578,32.869998931884766,32.900001525878906,32.900001525878906,2005300,CRUS,0.8693008831313631,0.9610942058577514,1.0224923352416095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,33.119998931884766,34.400001525878906,32.939998626708984,34.220001220703125,34.220001220703125,1935400,CRUS,0.8807714294122737,0.8863237534122699,0.9947399094460908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,34.099998474121094,34.310001373291016,32.970001220703125,33.380001068115234,33.380001068115234,1685300,CRUS,0.9050328974773286,0.9236069184298212,0.9757339320739348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,33.130001068115234,33.61000061035156,32.91999816894531,33.40999984741211,33.40999984741211,937900,CRUS,0.9027237349642868,0.9488177464147726,0.9539060456386684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,33.5,33.68000030517578,32.79999923706055,33.0099983215332,33.0099983215332,1519700,CRUS,0.8782187593207874,0.9503181591733072,0.9763708325065844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,32.939998626708984,33.0099983215332,31.26000022888184,31.43000030517578,31.43000030517578,1903000,CRUS,0.9366847040472202,0.9942729779373836,1.0229080882504655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,31.1200008392334,31.31999969482422,29.3700008392334,29.40999984741211,29.40999984741211,2818000,CRUS,1.0302617951127515,1.0816048837464192,1.0839850161907374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,29.43000030517578,30.68000030517578,29.06999969482422,29.979999542236328,29.979999542236328,2496400,CRUS,0.9796531450194468,1.0730486544412277,1.069046021562074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,30.049999237060547,30.350000381469727,28.440000534057617,29.530000686645508,29.530000686645508,2215700,CRUS,1.0409752474208327,1.0907551078737068,1.101930245814151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,29.459999084472656,29.86000061035156,28.84000015258789,29.600000381469727,29.600000381469727,1179100,CRUS,1.027702692035692,0.9942567542532746,1.0983107399513818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,29.6299991607666,31.170000076293945,29.6299991607666,30.700000762939453,30.700000762939453,1724800,CRUS,0.977524413129964,0.9622149896226568,1.0602605351187606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,30.14999961853028,30.780000686645508,29.100000381469727,29.32999992370605,29.32999992370605,1340500,CRUS,1.0313672035010937,0.9655642607736424,1.1309239091451744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,28.89999961853028,29.979999542236328,28.059999465942383,29.61000061035156,29.61000061035156,1640300,CRUS,1.0297196603386412,0.9766970442473956,1.1648092187613537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,29.780000686645508,30.11000061035156,29.18000030517578,29.420000076293945,29.420000076293945,962900,CRUS,1.0380693690118603,0.9779061992914804,1.146159113978862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,29.25,29.549999237060547,29.049999237060547,29.350000381469727,29.350000381469727,950500,CRUS,1.0344122731091854,0.9856899464792132,1.1751278102279763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,29.18000030517578,29.739999771118164,29.030000686645508,29.6299991607666,29.6299991607666,683800,CRUS,1.0128248761011915,1.0050624883606991,1.1785352398923876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,29.6299991607666,29.700000762939453,28.96999931335449,29.030000686645508,29.030000686645508,1072700,CRUS,1.006544906035651,0.991043740174576,1.2097829177124615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,29.020000457763672,29.440000534057617,28.549999237060547,28.950000762939453,28.950000762939453,1144500,CRUS,0.9993091379192888,0.9934369420017134,1.2169256861414752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,28.729999542236328,29.280000686645508,27.88999938964844,28.0,28.0,1707800,CRUS,0.9678571564810616,1.0342856815883092,1.2842856815883092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,27.479999542236328,28.170000076293945,27.229999542236328,27.459999084472656,27.459999084472656,1650800,CRUS,0.9745084166449725,1.072833214372935,1.3190095567477218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,25.01000022888184,28.799999237060547,24.559999465942383,27.280000686645508,27.280000686645508,2202900,CRUS,0.9945014104800834,1.087976523391554,1.3251466501456346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,28.75,28.780000686645508,27.020000457763672,27.030000686645508,27.030000686645508,1255800,CRUS,1.1479837180313597,1.122456506912992,1.34480198115867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,27.8799991607666,28.6200008392334,27.14999961853028,28.600000381469727,28.600000381469727,1405100,CRUS,1.0713286356982168,1.1559440885431238,1.262237692049497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,29.14999961853028,30.43000030517578,28.940000534057617,30.13999938964844,30.13999938964844,1984200,CRUS,1.0102853808748742,1.0945588038000156,1.140013314736578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,30.0,30.36000061035156,29.549999237060547,30.209999084472656,30.209999084472656,1174100,CRUS,1.0430321477592284,1.1333996264854402,1.1251242207397811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,30.209999084472656,30.489999771118164,29.57999992370605,30.15999984741211,30.15999984741211,1077200,CRUS,1.0251989467084512,1.1382626659396482,1.1200264903912254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,29.40999984741211,30.09000015258789,28.84000015258789,28.989999771118164,28.989999771118164,1084900,CRUS,1.0996895278532446,1.223525405337905,1.2048982608125252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,29.43000030517578,29.64999961853028,28.809999465942383,29.440000534057617,29.440000534057617,844300,CRUS,1.0339673906881608,1.186141220634428,1.182065170032936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,29.729999542236328,30.59000015258789,29.459999084472656,30.299999237060547,30.299999237060547,1155200,CRUS,0.9943894362846712,1.1620462036648036,1.1544554595054768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,29.84000015258789,30.190000534057617,29.21999931335449,29.3700008392334,29.3700008392334,622800,CRUS,1.0258766870894322,1.1784133340615504,1.2002042557966803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,30.100000381469727,30.8700008392334,29.700000762939453,30.739999771118164,30.739999771118164,1007900,CRUS,0.9518542760814572,1.1304489348971771,1.1499674280197707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,31.040000915527344,31.700000762939453,30.36000061035156,30.420000076293945,30.420000076293945,1329800,CRUS,0.9480604891603096,1.088428682686096,1.1801446888836624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,30.31999969482422,30.89999961853028,29.88999938964844,30.01000022888184,30.01000022888184,1195800,CRUS,0.9720093253521712,1.090969724383993,1.1846050971651434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,29.38999938964844,30.350000381469727,29.31999969482422,30.25,30.25,1012600,CRUS,0.9586776859504132,1.025785146665967,1.15900830986086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,30.57999992370605,31.15999984741211,30.290000915527344,30.489999771118164,30.489999771118164,1097300,CRUS,0.9799934203040108,1.004263728077767,1.1341424103194255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,30.64999961853028,30.76000022888184,30.1299991607666,30.540000915527344,30.540000915527344,1839900,CRUS,1.0016371720878086,1.0085133698015385,1.128683699651681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,30.549999237060547,30.71999931335449,30.1200008392334,30.36000061035156,30.36000061035156,457500,CRUS,0.9881422726246978,1.0062581891597264,1.138998719890153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,30.18000030517578,30.559999465942383,29.940000534057617,30.01000022888184,30.01000022888184,562200,CRUS,1.0086637863011945,1.050983028156495,1.1889370220942914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,29.479999542236328,30.059999465942383,29.11000061035156,29.21999931335449,29.21999931335449,971200,CRUS,1.0516769426545374,1.066392901425257,1.2433265805879297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,29.479999542236328,29.540000915527344,28.84000015258789,28.93000030517578,28.93000030517578,820800,CRUS,1.1368820961873334,1.081230568844802,1.2585551145292626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,28.450000762939453,28.799999237060547,27.06999969482422,27.100000381469727,27.100000381469727,1983000,CRUS,1.197047902954666,1.1734316896469328,1.3712176872447996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,27.190000534057617,27.459999084472656,26.420000076293945,26.76000022888184,26.76000022888184,1496500,CRUS,1.2608371221929775,1.1763826335195706,1.3751868057662653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,26.46999931335449,27.1299991607666,25.239999771118164,27.1299991607666,27.1299991607666,2648900,CRUS,1.0696646279197182,1.1492812852816447,1.3335791162683346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,28.1200008392334,31.850000381469727,28.030000686645508,31.030000686645508,31.030000686645508,7081100,CRUS,0.9465033899233354,0.98904285707173,1.1788592014694268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,30.96999931335449,31.600000381469727,30.32999992370605,30.63999938964844,30.63999938964844,2648000,CRUS,1.031984382151001,0.9637728875615468,1.1781984070899585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,30.600000381469727,30.75,29.739999771118164,30.450000762939453,30.450000762939453,1832200,CRUS,0.9960590858382028,0.9622331199650226,1.1655172672987748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,30.81999969482422,31.63999938964844,30.39999961853028,31.51000022888184,31.51000022888184,2368700,CRUS,0.9784195398211232,0.8746429471835131,1.1253569922849531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,30.82999992370605,31.350000381469727,30.18000030517578,30.920000076293945,30.920000076293945,2832300,CRUS,1.025226412830559,0.8667528839240799,1.1526519825908172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,30.6200008392334,31.89999961853028,30.11000061035156,31.8799991607666,31.8799991607666,2052500,CRUS,0.9840025616386828,0.8406524448734051,1.1590339314817892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,32.09000015258789,32.099998474121094,30.3700008392334,30.440000534057617,30.440000534057617,1880100,CRUS,1.0266097060358497,0.9132719694257784,1.2026938228660895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,30.40999984741211,30.8700008392334,29.5,30.1299991607666,30.1299991607666,2250400,CRUS,1.0557583920335245,0.8914703404747176,1.2097577755794418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,30.299999237060547,30.84000015258789,29.549999237060547,30.1299991607666,30.1299991607666,1207000,CRUS,1.067706573680728,0.876535034285748,1.1964819197208143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,29.989999771118164,30.06999969482422,28.61000061035156,29.26000022888184,29.26000022888184,1791700,CRUS,1.1008201924988006,0.8803827760553046,1.209159288836659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,29.25,30.020000457763672,28.780000686645508,28.84000015258789,28.84000015258789,1335100,CRUS,1.0204577028247674,0.9524965037453208,1.2233009220747562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,29.0,29.36000061035156,28.8799991607666,29.170000076293945,29.170000076293945,914700,CRUS,1.0126842933927207,0.9235516099964424,1.1731231104285544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,28.989999771118164,29.459999084472656,28.86000061035156,29.0,29.0,912300,CRUS,0.9765517136146282,0.9041379073570514,1.1793103711358432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,29.030000686645508,30.059999465942383,28.89999961853028,29.8799991607666,29.8799991607666,1100100,CRUS,0.9678715156815276,0.9173360313678428,1.1348728514001107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,30.020000457763672,30.799999237060547,29.0,30.59000015258789,30.59000015258789,1260500,CRUS,0.9405034427673826,0.8810068855347654,1.1085321895476796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,30.530000686645508,31.270000457763672,29.809999465942383,30.0,30.0,1710200,CRUS,0.9643333435058594,0.9663333257039388,1.2703333536783854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,29.809999465942383,30.46999931335449,29.670000076293945,30.270000457763672,30.270000457763672,953500,CRUS,0.9838123632736026,0.9279814908421432,1.20350180886212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,30.14999961853028,30.8700008392334,29.75,30.729999542236328,30.729999542236328,1281400,CRUS,0.936218707658008,0.9134396392113148,1.1747477712944334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,31.020000457763672,33.5,30.86000061035156,32.88999938964844,32.88999938964844,3425200,CRUS,0.8744299410942998,0.8501064032634974,1.1042870285444677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,32.209999084472656,32.900001525878906,32.029998779296875,32.439998626708984,32.439998626708984,1946700,CRUS,0.8927250403959289,1.0030826847426566,1.1048089294023449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,32.66999816894531,33.79999923706055,32.38999938964844,33.7400016784668,33.7400016784668,1730400,CRUS,0.8731475287173539,1.0290456281412037,1.0471250762741555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,32.9900016784668,33.0,28.89999961853028,29.020000457763672,29.020000457763672,5058800,CRUS,1.0227429302894977,1.20158505795461,1.1560991973756145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
