Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-01-27,24.209999084472656,24.68000030517578,23.780000686645508,24.46999931335449,23.09183883666992,8716500,JNPR,0.8884350199318168,0.8909096675960088,1.061543975298457,0.9204723459143688,-0.0320373259825518,0.0457182251584273,0.0371595758687111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,22.729999542236328,23.920000076293945,22.670000076293945,23.26000022888184,21.94999122619629,10405300,JNPR,0.9207663599527186,0.9468013750642263,1.1215794903718828,0.901618245351168,0.0191481146015507,0.1363791602258631,0.0934136265074778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,23.36000061035156,23.459999084472656,22.709999084472656,22.76000022888184,21.4781494140625,4582800,JNPR,0.9702616241069856,0.9560714326310464,1.1524800865591731,0.933912869908151,0.0363487541988345,0.1401210142377981,0.1233939060361635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,22.51000022888184,22.989999771118164,22.39999961853028,22.920000076293945,21.62913703918457,4234500,JNPR,0.959525470116704,0.9749377794172204,1.1519845374256927,0.9100288572281962,0.0494966128885078,0.1518811363979426,0.1219641657297714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,22.75,23.040000915527344,22.3799991607666,22.940000534057617,21.64801025390625,6329500,JNPR,0.993006303551642,0.99388631967881,1.154973588943304,0.9603917770627004,0.0326145264889417,0.1601642557519778,0.1030794620411692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,22.88999938964844,23.309999465942383,22.81999969482422,23.14999961853028,21.84618186950684,5588200,JNPR,0.941272992260748,1.007977253795305,1.122072613972212,0.9205980590425482,0.0206749332181997,0.1647716835408276,0.085860116338587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,23.51000022888184,23.56999969482422,23.15999984741211,23.34000015258789,22.025484085083008,4932000,JNPR,0.924529280600279,1.02398764013292,1.1090132517332243,0.8875565666064313,0.0369727139938476,0.1718954525274764,0.0852972726266336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,23.559999465942383,23.63999938964844,23.270000457763672,23.350000381469727,22.0349235534668,4900300,JNPR,0.8618906006468127,1.028735841122458,1.087178210082781,0.8019131781579599,0.0599774224888527,0.1859914703181955,0.0696677402863878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,23.3700008392334,23.43000030517578,23.11000061035156,23.1200008392334,21.817874908447266,4738500,JNPR,0.9320172045266788,1.0210716112196594,1.0927105434549802,0.8367853497309393,0.0952318547957394,0.1979167845377534,0.0728052645396017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,23.1299991607666,23.8799991607666,23.1200008392334,23.76000022888184,22.42182922363281,6273900,JNPR,0.8618852832751592,0.9693554402128162,1.0414291323819942,0.7935212395670934,0.0683640437080658,0.1628364433086162,0.0060622960995895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,23.670000076293945,24.32999992370605,23.6299991607666,24.18000030517578,22.818178176879883,4878300,JNPR,0.8014172848839244,0.9566919554032638,1.0090273609357017,0.7080264948218032,0.0933907900621211,0.1469190846559372,-0.0124815339627053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,24.440000534057617,24.6200008392334,24.25,24.46999931335449,23.09183883666992,4263500,JNPR,0.8372900163164855,0.946591635393541,0.9908297619167584,0.7577791944221275,0.0795108218943579,0.1355194801137986,-0.0201655158352628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,24.59000015258789,24.96999931335449,24.350000381469727,24.43000030517578,23.054094314575195,3729700,JNPR,0.7638837973241466,0.968384837078891,0.987035724789929,0.6556544781362726,0.1082293191878739,0.1250823756000815,-0.0140771556112638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,24.15999984741211,24.96999931335449,24.01000022888184,24.940000534057617,23.535371780395508,5018100,JNPR,0.7494771386381073,0.9412978664209264,0.9639948350447064,0.6877233932900451,0.0617537453480622,0.1076410102701099,-0.0328669823855538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,24.920000076293945,24.950000762939453,24.200000762939453,24.239999771118164,22.87479591369629,6793400,JNPR,0.7644584778379954,0.984302651692686,1.0010709597555436,0.6328948362376976,0.1315636416002977,0.1370364271682367,-0.0022693339059305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,24.1200008392334,24.270000457763672,23.959999084472656,24.06999969482422,22.714374542236328,2813600,JNPR,0.7618905868010695,0.9774170085265828,1.0081410719434936,0.6494822674924952,0.1124083193085743,0.1325980747499948,0.0040108656176358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,24.1299991607666,24.350000381469727,23.8700008392334,24.0,22.648313522338867,3160400,JNPR,0.7418244655510134,0.9739599312427516,1.022532643986701,0.6212259546448674,0.120598510906146,0.1319301370116491,0.0232225428501835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,23.96999931335449,24.3799991607666,23.950000762939453,24.31999969482422,22.950288772583008,2926900,JNPR,0.7171236447502739,0.9648798788553824,0.9990335390778404,0.6024837075005126,0.1146399372497612,0.1026081979041823,-0.0026224454483541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,24.26000022888184,24.489999771118164,24.11000061035156,24.13999938964844,22.780426025390625,2930000,JNPR,0.8131979526276376,0.9988326708811754,1.0144943226041536,0.672994196719796,0.1402037559078416,0.1097503182029973,-0.0062017004592311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,23.670000076293945,23.709999084472656,23.270000457763672,23.290000915527344,21.97830009460449,4400600,JNPR,0.8415764561862974,1.0279192176245704,1.1017597997181108,0.7128334632909551,0.1287429928953423,0.1188672926225398,0.0558174047519417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,23.3700008392334,23.39999961853028,22.39999961853028,22.64999961853028,21.37434196472168,3700000,JNPR,0.9094706545267216,1.090219341583506,1.1134056515119026,0.7790606018039337,0.1304100527227879,0.1476052384895616,0.0222592228657634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,22.809999465942383,22.809999465942383,22.01000022888184,22.3799991607666,21.119548797607425,5739400,JNPR,0.8992471230661716,1.104281818226153,1.1433486207461467,0.7616966398962702,0.1375504831699013,0.1395993220418686,0.028364977045282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,22.020000457763672,22.6200008392334,21.540000915527344,21.739999771118164,20.51559829711914,5566000,JNPR,0.940111371408288,1.134449328296307,1.0891918637288187,0.8080501435920159,0.1320612278162721,0.1250460702452025,-0.0276180475964005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,20.950000762939453,21.489999771118164,20.709999084472656,21.21999931335449,20.210813522338867,7056900,JNPR,0.901979249901404,1.1629632153224994,1.1137643780316633,0.8039945572893201,0.0979846926120838,0.1223199967005035,-0.0034984995726883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,21.239999771118164,21.88999938964844,20.8700008392334,21.8799991607666,20.83942413330078,5470800,JNPR,0.8784278766156625,1.1357187443368302,1.0578584202982648,0.7365135258588363,0.1419143507568261,0.1283254449155075,-0.0022166103415668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,21.84000015258789,22.670000076293945,21.479999542236328,21.790000915527344,20.753707885742188,5379900,JNPR,0.902248798814806,1.1501289413027576,1.0841628281432083,0.7619740946148655,0.1402747041999404,0.0908917053544053,-0.0208001018225587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,22.0,22.59000015258789,21.670000076293945,22.56999969482422,21.49661064147949,3614300,JNPR,0.8910057881630802,1.137191576352779,1.029573178982318,0.7200387043581622,0.1709670838049179,0.0923081381681101,-0.0236445714633619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,22.0,22.25,21.38999938964844,21.59000015258789,20.563220977783203,3698600,JNPR,0.9884203301162686,1.1645201534173386,1.08902453842622,0.8035293557496315,0.1848909743666371,0.1043777599807125,-0.0007687119080999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,20.920000076293945,21.459999084472656,20.850000381469727,21.3799991607666,20.363204956054688,3199100,JNPR,1.0210476889495348,1.1820906233912791,1.099721398582115,0.8279168057463571,0.1931308832031777,0.1172272385595234,-0.0378908200723564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,20.3700008392334,20.600000381469727,19.709999084472656,19.940000534057617,18.9916934967041,3926500,JNPR,1.115847287924808,1.1764185356062402,1.1781193291190613,0.9535238275269462,0.1623234603978618,0.0774641071477839,-0.0807168211157949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,20.38999938964844,21.3799991607666,20.1200008392334,21.350000381469727,20.33463478088379,6641200,JNPR,1.0149880806156528,1.1284845380986483,1.1060297593001918,0.93751496128262,0.0774731193330329,0.055278562943944,-0.1050137612136252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,20.82999992370605,20.8799991607666,20.0,20.290000915527344,19.325044631958008,4769400,JNPR,1.0763922699903246,1.1774986875596447,1.165816561946149,0.9759973030416064,0.1003949669487181,0.0148176064002665,-0.1179766827058119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,19.11000061035156,19.65999984741211,17.790000915527344,19.200000762939453,18.28688240051269,5657500,JNPR,1.1708333885261923,1.2800640369277254,1.232530625778545,1.1183169023040096,0.0525164862221827,-0.0485860832790581,-0.1960388053613073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,20.1299991607666,20.57999992370605,18.63999938964844,20.299999237060547,19.334566116333008,4838100,JNPR,1.0783251771427522,1.1918228101918136,1.150714406137351,1.0020290023992315,0.0762961747435206,-0.0305623582290708,-0.1534123256793891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,16.790000915527344,19.81999969482422,15.199999809265137,18.489999771118164,17.61064910888672,7237100,JNPR,1.186587273633897,1.2975823162265308,1.2397084950891644,1.154696163181374,0.031891110452523,-0.1238433855645599,-0.2914895258258227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,18.440000534057617,19.280000686645508,17.34000015258789,18.520000457763672,17.639223098754883,5958900,JNPR,1.2186823944075458,1.2671638390563702,1.1740031636997834,1.1570109519637126,0.0616714424438331,-0.0949262990288402,-0.2648259185185688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,16.959999084472656,18.450000762939453,16.770000457763672,18.36000061035156,17.486831665039062,6541100,JNPR,1.2581699267986426,1.2710657869822175,1.1720483858441892,1.2579863744882274,0.0001835523104152,-0.2459559121073513,-0.422735290952666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,18.190000534057617,18.68000030517578,17.389999389648438,18.170000076293945,17.30586814880371,6661700,JNPR,1.2443589453359591,1.2621556377923302,1.1971770011194434,1.1695174739874898,0.0748414713484693,-0.1903657103981226,-0.3508381789390149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,18.290000915527344,18.64999961853028,17.520000457763672,17.639999389648438,16.80107307434082,3491700,JNPR,1.3151927303779567,1.279495801887269,1.2671606989577573,1.2321109934680623,0.0830817369098944,-0.1672765357102885,-0.360555054130697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,17.579999923706055,17.959999084472656,16.8700008392334,17.280000686645508,16.458194732666016,4383100,JNPR,1.3385416847745593,1.299148645112422,1.2864975731367645,1.2782648704797976,0.0602768142947616,-0.2052832322205731,-0.3701980745956925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,18.020000457763672,19.57999992370605,17.81999969482422,19.450000762939453,18.524995803833008,5244300,JNPR,1.1974292126390988,1.1495382259007605,1.1241424265166102,1.1633792784668344,0.0340499341722644,-0.1658914535868088,-0.3628356508315875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,19.600000381469727,20.21999931335449,19.309999465942383,19.420000076293945,18.49641990661621,5323200,JNPR,1.2224511369018518,1.171047938267489,1.1180243138119492,1.1630380067850696,0.0594131301167821,-0.1252465643625535,-0.332049041639562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,19.459999084472656,20.530000686645508,19.21999931335449,20.40999984741211,19.4393367767334,4179100,JNPR,1.1729544435233346,1.1295633327580348,1.062298937843333,1.1093241340992537,0.0636303094240808,-0.1147625070083226,-0.3176218698317472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,19.8799991607666,20.459999084472656,19.43000030517578,19.940000534057617,18.9916934967041,4103500,JNPR,1.1569706371834336,1.1405088440760514,1.1199784033872455,1.195296091343066,-0.0383254541596325,-0.1503488470281873,-0.3429898428123585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,20.040000915527344,20.31999969482422,19.51000022888184,20.25,19.28694725036621,2334400,JNPR,1.0666666007378425,1.1225514652763595,1.091784889410166,1.1443490799402438,-0.0776824792024013,-0.152425849062137,-0.3349906584499795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,20.1299991607666,20.36000061035156,19.030000686645508,19.13999938964844,18.229734420776367,6755900,JNPR,1.140021099370754,1.2161057483805349,1.184324651160941,1.1201491571206488,0.0198719422501052,-0.0926683357656963,-0.292743215510781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,18.61000061035156,19.309999465942383,18.450000762939453,19.21999931335449,18.3059310913086,3723300,JNPR,1.1217481906897362,1.180085292334109,1.1979138491161312,1.1936280309095093,-0.0718798402197731,-0.189988505625428,-0.3926219048134918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,18.520000457763672,19.709999084472656,18.520000457763672,19.65999984741211,18.72500801086425,4387900,JNPR,1.1261443959574615,1.1439280078824143,1.1721384205856258,1.1939662404088118,-0.0678218444513503,-0.2289175326824042,-0.4161235211322962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,19.59000015258789,20.21999931335449,19.440000534057617,20.11000061035156,19.15360450744629,4753500,JNPR,1.123321786834402,1.1403962654868225,1.143886903063681,1.2106828272376642,-0.087361040403262,-0.2418075831692467,-0.4875468371998865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,20.68000030517578,21.530000686645508,20.40999984741211,21.34000015258789,20.32510566711425,4517200,JNPR,1.0834115584632398,1.0689948930243394,1.0641353787261496,1.1388974241006424,-0.0554858656374026,-0.2192973492145786,-0.4267343004789816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,21.82999992370605,22.32999992370605,21.68000030517578,21.82999992370605,20.79180335998535,3620400,JNPR,1.0847459010926903,1.041304139027876,1.048169172929227,1.1578204984735645,-0.0730745973808741,-0.2152057953560133,-0.4182764701350687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,22.11000061035156,22.3799991607666,21.89999961853028,22.25,21.191829681396484,3375000,JNPR,1.0696629765642285,1.0397784210460943,1.0283834694403249,1.0946023996533671,-0.0249394230891386,-0.1756142987424729,-0.372460858183985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,22.36000061035156,22.520000457763672,21.46999931335449,21.670000076293945,20.63941192626953,3934000,JNPR,1.0793724533305438,1.0797083743492744,1.052623252055541,1.034988442566395,0.0443840107641484,-0.1324649844911603,-0.3043867097560568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,21.65999984741211,21.90999984741211,21.5,21.84000015258789,20.801328659057617,2365200,JNPR,1.0448718201463116,1.0694568905766215,1.02766661712156,1.0242207536395156,0.020651066506796,-0.1662766009948211,-0.3420293131675127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,22.13999938964844,22.61000061035156,22.0,22.479999542236328,21.410892486572266,3552900,JNPR,1.0195729819515862,1.0663756381245015,0.9925281551585262,1.0130380487332131,0.006534933218373,-0.1445384426250111,-0.3471409813423342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,22.15999984741211,22.40999984741211,21.6200008392334,21.88999938964844,20.848949432373047,3200600,JNPR,1.048424121299214,1.1024892474092145,1.0150987287909985,1.0554691201654949,-0.0070449988662806,-0.1499899342359942,-0.3622654395204456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,21.940000534057617,22.049999237060547,21.36000061035156,21.940000534057617,20.89657211303711,2935800,JNPR,1.068368306823532,1.1096295649929324,1.0392058213432092,1.1191469275195236,-0.0507786206959917,-0.1622330229481257,-0.3643426287390321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,22.31999969482422,22.6200008392334,22.07999992370605,22.56999969482422,21.49661064147949,3477300,JNPR,1.0305715450584565,1.0942955516722324,1.0043408339444466,1.059274009359354,-0.0287024643008975,-0.1323693372240753,-0.3471026984185457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,22.96999931335449,23.559999465942383,22.65999984741211,23.100000381469727,22.001405715942383,4260600,JNPR,1.023376531730662,1.0696247869432642,0.9636877027132812,1.0996299435474195,-0.0762534118167574,-0.1729666307820596,-0.378919929440216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,22.940000534057617,23.0,22.459999084472656,22.61000061035156,21.534711837768555,4282100,JNPR,1.030959512385355,1.0919132030059897,0.9827734043931694,1.1321504200906551,-0.1011909077053001,-0.1789002405922071,-0.3877249904992167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,23.01000022888184,23.36000061035156,22.82999992370605,23.200000762939453,22.096649169921875,5316800,JNPR,0.9982757888471032,1.0919659269980653,0.8977274767527134,1.1137589563145864,-0.1154831674674832,-0.1643440717246418,-0.4084636240913676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,23.25,23.420000076293945,22.940000534057617,23.1299991607666,22.029979705810547,2688800,JNPR,1.0051880276923382,1.057773149805187,0.865710324817529,1.1400400982322514,-0.1348520705399132,-0.179397588603883,-0.4442169452770329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,23.26000022888184,23.31999969482422,23.0,23.290000915527344,22.182371139526367,3729200,JNPR,1.0257620173980098,1.082116769021641,0.8610728454487901,1.150698834444404,-0.1249368170463942,-0.1603462813945098,-0.4154061664440889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,23.46999931335449,23.809999465942383,23.350000381469727,23.739999771118164,22.61096954345703,2950700,JNPR,0.9991573777738038,1.0590561011450348,0.8426091511692448,1.0982745432715075,-0.0991171654977037,-0.1347449771895936,-0.4126984447533159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,24.0,24.36000061035156,23.780000686645508,23.940000534057617,22.801456451416016,4236700,JNPR,1.0219838839335382,1.0691653289589804,0.8538360772025333,1.0867168009353638,-0.0647329170018256,-0.1099933376421558,-0.4162857520750032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,24.790000915527344,25.229999542236328,22.979999542236328,23.06999969482422,21.97283172607422,9337900,JNPR,1.0613986416080703,1.105987695237156,0.8833905145896405,1.062179364256442,-0.0007807226483715,-0.0434325317369221,-0.3481701992118301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,22.86000061035156,22.93000030517578,21.530000686645508,21.600000381469727,20.572742462158203,10060800,JNPR,1.131298209296793,1.191528180587467,0.9656382758383474,1.1015967726975993,0.0297014365991936,0.0063478215463479,-0.3325428095635726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,21.39999961853028,22.290000915527344,21.280000686645508,21.81999969482422,20.78228187561035,6458500,JNPR,1.1309842114020676,1.184598501766857,0.9596307822547214,1.1717589994825794,-0.0407747880805118,-0.0576218770237042,-0.383302472406231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,21.93000030517578,21.959999084472656,21.309999465942383,21.559999465942383,20.534645080566406,3352200,JNPR,1.1525752948987504,1.2054330327469602,1.0103532691786823,1.1726715956239289,-0.0200963007251784,-0.0309032388196757,-0.3635386486281071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,21.64999961853028,22.38999938964844,21.489999771118164,22.13999938964844,21.08706283569336,3902600,JNPR,1.1319471215465986,1.1815980073254562,0.9866410919115526,1.199456117160557,-0.0675089956139582,-0.051288823991153,-0.3828543337760531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,22.309999465942383,22.690000534057617,22.09000015258789,22.59000015258789,21.515661239624023,4148200,JNPR,1.1361846735440215,1.162078163342214,0.9683373900737412,1.241846991780565,-0.1056623182365434,-0.0923369662880075,-0.4174804524934429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,22.84000015258789,23.1299991607666,22.489999771118164,23.1200008392334,22.02045440673828,5535000,JNPR,1.0874564532362758,1.1131923957086407,0.9377820470400324,1.1857653446877672,-0.0983088914514913,-0.1091563405569262,-0.3978696920180089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,23.280000686645508,23.709999084472656,23.21999931335449,23.68000030517578,22.553823471069336,4010400,JNPR,1.0672759619504903,1.0830338260618726,0.9383660421292752,1.1243771196277146,-0.0571011576772242,-0.1090689394876638,-0.3844266668346148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
