Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2009-06-24,21.8799991607666,23.09000015258789,21.8700008392334,22.670000076293945,19.154151916503903,19218500,JNPR,1.1751212770949104,1.2020292777784198,1.1764448793163953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,22.6299991607666,23.200000762939453,22.38999938964844,23.040000915527344,19.466772079467773,11598500,JNPR,1.1271701157973173,1.152343552126919,1.1796874349353508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,22.600000381469727,23.229999542236328,22.600000381469727,22.6299991607666,19.12035369873047,10451300,JNPR,1.1356607543943025,1.193990426723455,1.1820594435353449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,22.63999938964844,23.790000915527344,22.6299991607666,23.6299991607666,19.965272903442383,15355800,JNPR,1.1019887838160454,1.1108759611725874,1.1015656667800011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,23.46999931335449,23.93000030517578,23.26000022888184,23.600000381469727,19.939924240112305,16162400,JNPR,1.1072033485287294,1.0953390975528356,1.1084743133016646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,23.850000381469727,24.61000061035156,23.799999237060547,24.40999984741211,20.62430191040039,15701600,JNPR,1.0761983132641098,1.0807044324305928,1.0753790272775343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,24.049999237060547,24.1299991607666,23.309999465942383,23.549999237060547,19.897676467895508,13207800,JNPR,1.1091294735783632,1.144373436138968,1.1125266760434822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,23.440000534057617,23.940000534057617,23.13999938964844,23.68000030517578,20.00751304626465,14021000,JNPR,1.0844596208146675,1.120355026393036,1.092060792211483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,23.739999771118164,24.09000015258789,22.90999984741211,22.979999542236328,19.41607666015625,16802800,JNPR,1.093559423066646,1.179286232407981,1.152306432777032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,23.0,23.39999961853028,22.459999084472656,22.979999542236328,19.41607666015625,14793000,JNPR,1.1053090804211083,1.197997940197351,1.1462141597482651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,23.209999084472656,23.51000022888184,22.93000030517578,23.14999961853028,19.559715270996094,8863900,JNPR,1.0799133177388736,1.2060473583226945,1.1481638479232026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,23.280000686645508,23.5,22.799999237060547,23.200000762939453,19.60195541381836,9216800,JNPR,1.0788795833832017,1.178448234759518,1.1581897369581018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,23.11000061035156,23.450000762939453,22.850000381469727,23.25,19.64420318603516,8190100,JNPR,1.09032266521154,1.1698925743891282,1.12042999372768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,23.36000061035156,23.59000015258789,23.049999237060547,23.420000076293945,19.787839889526367,7078700,JNPR,1.077284005333448,1.1648161887284114,1.115285930626042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,23.979999542236328,25.229999542236328,23.82999992370605,25.190000534057617,21.2833309173584,22298200,JNPR,0.9773721512430552,1.0520048446959496,0.9904724564338072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,25.13999938964844,25.299999237060547,24.780000686645508,25.030000686645508,21.148149490356445,11187700,JNPR,0.9464642012547034,1.0870953553034028,1.0135836751303535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,25.059999465942383,25.25,24.790000915527344,25.190000534057617,21.2833309173584,9343200,JNPR,0.953553023476522,1.1004367485333055,0.9868996051922309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,25.299999237060547,25.780000686645508,25.200000762939453,25.71999931335449,21.731136322021484,9031200,JNPR,0.9206841625667692,1.081648509036919,0.9727840058616526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,25.920000076293945,26.0,25.280000686645508,25.8799991607666,21.866321563720703,8439800,JNPR,0.9501544366181828,1.0904172536363042,0.9462906862638204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,25.82999992370605,26.020000457763672,25.100000381469727,25.5,21.54525756835937,16589700,JNPR,0.9650978406362652,1.070980318557497,0.9737253804913636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,25.350000381469727,26.64999961853028,25.229999542236328,26.549999237060547,22.432409286499023,17498700,JNPR,0.9024481077060936,0.987570660187196,0.9438796372056456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,25.479999542236328,26.96999931335449,25.0,26.86000061035156,22.694334030151367,20466400,JNPR,0.8797470274702403,0.9620252930507186,0.9370811137360278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,26.81999969482422,26.86000061035156,26.46999931335449,26.63999938964844,22.508451461791992,8216100,JNPR,0.8716216061624394,0.9406908500538644,0.9508259150501176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,26.40999984741211,26.51000022888184,25.57999992370605,25.96999931335449,21.942363739013672,13601200,JNPR,0.9122064811922131,1.0150174050718186,0.9584136741295596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,25.799999237060547,25.88999938964844,25.3799991607666,25.700000762939453,21.714235305786133,5326500,JNPR,0.9175096905770146,0.9926072375691432,0.9727626469397506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,26.0,26.549999237060547,25.82999992370605,26.040000915527344,22.00150680541992,6222400,JNPR,0.885944635541909,0.984255048449406,0.9566051554183284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,25.90999984741211,26.34000015258789,25.780000686645508,26.1299991607666,22.077550888061523,5778300,JNPR,0.8683505262853244,0.9816303160390134,0.9613469379468416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,26.01000022888184,26.39999961853028,25.850000381469727,26.270000457763672,22.195838928222656,7539700,JNPR,0.8766653329909773,0.9729727012398028,0.9524173387464068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,26.01000022888184,26.34000015258789,25.8799991607666,26.1200008392334,22.06909942626953,6432400,JNPR,0.8962480134935515,0.995405841927844,0.9670751572697754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,26.1200008392334,26.229999542236328,25.350000381469727,25.68000030517578,21.69734001159668,6469600,JNPR,0.9256228322676804,0.9863706309658652,0.9641743706186592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,25.850000381469727,25.86000061035156,25.01000022888184,25.1299991607666,21.23263359069824,7169600,JNPR,0.9665741557121512,1.0119380902738635,1.012733992902453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,25.56999969482422,25.809999465942383,25.309999465942383,25.39999961853028,21.460765838623047,4911900,JNPR,1.0291338439915596,0.9807084702987712,1.0086612401305342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,25.200000762939453,25.530000686645508,24.8799991607666,25.0,21.1227970123291,4932100,JNPR,1.0619999460017306,1.0140001800544298,1.0376003132983198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,24.8700008392334,25.170000076293945,24.739999771118164,25.030000686645508,21.148149490356445,8005700,JNPR,1.0555331433754511,0.9868156855678456,1.0962842589563715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,24.989999771118164,25.6299991607666,24.88999938964844,25.350000381469727,21.418519973754883,5749600,JNPR,1.042997921629982,1.0315580259198271,1.0733727219434075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,25.26000022888184,25.39999961853028,24.96999931335449,25.229999542236328,21.317123413085938,7651500,JNPR,1.0677768301386,1.0289338737143343,1.0661913339570337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,24.950000762939453,25.229999542236328,24.420000076293945,24.6200008392334,20.801734924316406,6539900,JNPR,1.1137288306544046,1.0483345100448374,1.1352557742914515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,24.100000381469727,24.309999465942383,23.459999084472656,23.690000534057617,20.01596641540528,10005500,JNPR,1.1553396846294368,1.0806245891155732,1.18193302523096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,23.75,24.09000015258789,23.690000534057617,24.020000457763672,20.29478454589844,7509000,JNPR,1.1498752104261605,1.0528725097534732,1.164862740866997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,23.8799991607666,24.059999465942383,23.56999969482422,23.68000030517578,20.00751304626465,8842000,JNPR,1.1718751891736836,1.0641893537650604,1.2048143612128432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,23.600000381469727,24.700000762939453,23.520000457763672,24.59000015258789,20.776382446289062,10753100,JNPR,1.1264740000925384,1.0601871436639665,1.161854592498096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,24.90999984741211,24.920000076293945,24.450000762939453,24.61000061035156,20.79328155517578,9799300,JNPR,1.0922387289724838,1.0581065209470697,1.1686309838090831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,24.559999465942383,24.64999961853028,23.84000015258789,23.959999084472656,20.24408531188965,9169300,JNPR,1.1097666786542828,1.0939065631115017,1.1965779988205845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,24.0,24.1200008392334,23.5,23.6299991607666,19.965272903442383,7677600,JNPR,1.1138383536247678,1.0863307785496763,1.2314850471738714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,23.6200008392334,23.71999931335449,23.07999992370605,23.21999931335449,19.618852615356445,10094100,JNPR,1.173557488098547,1.125323244988372,1.274763417091446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,23.170000076293945,23.71999931335449,22.670000076293945,23.690000534057617,20.01596641540528,9992600,JNPR,1.1207257656684482,1.1308568570375193,1.2617135234923214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,23.96999931335449,24.549999237060547,23.309999465942383,23.57999992370605,19.92302131652832,7161500,JNPR,1.1458864049355308,1.1365565572829617,1.2888042306848726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,23.5,23.5,22.979999542236328,23.06999969482422,19.492116928100582,5190400,JNPR,1.1378416109699483,1.1668837846298097,1.3203295117766722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,23.059999465942383,23.75,22.65999984741211,22.690000534057617,19.17105293273925,11164100,JNPR,1.1392685993338278,1.2044953449619165,1.3195240386849152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,22.64999961853028,23.14999961853028,22.450000762939453,23.030000686645508,19.45832252502441,8389000,JNPR,1.145462280301497,1.1875814626194587,1.3056881823880475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,23.170000076293945,23.6200008392334,23.14999961853028,23.40999984741211,19.779386520385746,7180000,JNPR,1.1512173225028313,1.1610424012509046,1.2985906107899683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,23.5,23.84000015258789,23.190000534057617,23.770000457763672,20.083553314208984,4691100,JNPR,1.116113142744915,1.1480860654655662,1.2911236797414063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,23.89999961853028,24.5,23.89999961853028,24.290000915527344,20.52291488647461,6663300,JNPR,1.1156851752959456,1.1115681364857986,1.2453683197213956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,24.350000381469727,26.540000915527344,24.350000381469727,26.13999938964844,22.086000442504883,29741600,JNPR,1.0531748338108324,1.0244835127823704,1.1434580732635689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,26.0,26.64999961853028,25.86000061035156,26.549999237060547,22.432409286499023,11500200,JNPR,1.0516009506979949,1.0067800109225005,1.1352165790057906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,26.51000022888184,26.59000015258789,26.15999984741211,26.420000076293945,22.322572708129883,4638200,JNPR,1.0348220188274284,1.0026495590149134,1.1688114887763503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,26.280000686645508,26.51000022888184,26.030000686645508,26.440000534057617,22.3394718170166,4975900,JNPR,1.0287444405748238,0.9969743817555484,1.152042332870601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,26.229999542236328,27.14999961853028,26.229999542236328,26.940000534057617,22.76193046569824,9705800,JNPR,1.0126204487805108,0.9469191180986922,1.140682767871141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,26.81999969482422,27.530000686645508,26.780000686645508,27.420000076293945,23.1674919128418,5815400,JNPR,0.9664476120488984,0.9518599609202302,1.111961877218654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,27.15999984741211,27.530000686645508,27.040000915527344,27.3700008392334,23.12524032592773,6411800,JNPR,0.9941542124624908,0.9656557920194228,1.119839139393446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,27.489999771118164,27.790000915527344,27.32999992370605,27.6200008392334,23.336469650268555,6251000,JNPR,1.003620505742895,0.9558292087694752,1.1176682756259466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,27.39999961853028,28.049999237060547,25.670000076293945,27.75,23.446308135986328,5740200,JNPR,1.002522489513625,0.9448647147418068,1.1055855636285126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,27.770000457763672,27.979999542236328,27.489999771118164,27.700000762939453,23.40405464172364,5873800,JNPR,1.018772801193761,0.9541518597705952,1.0992784707018028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,27.3799991607666,27.46999931335449,26.81999969482422,26.8799991607666,22.711227416992188,8079300,JNPR,1.015997347492581,0.997024075468808,1.1480657456347507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,26.8700008392334,27.18000030517578,26.32999992370605,26.59000015258789,22.466211318969727,6385400,JNPR,0.9860847890249954,1.0090259038192884,1.189920844842392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,26.56999969482422,26.68000030517578,26.15999984741211,26.31999969482422,22.238086700439453,5045000,JNPR,0.9817626687063788,1.031154726214457,1.196428268172275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,26.700000762939453,27.68000030517578,26.68000030517578,27.25,23.02385139465332,6005900,JNPR,0.9196330351535468,0.9787156611448689,1.147522986458019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,27.13999938964844,27.350000381469727,26.530000686645508,26.549999237060547,22.432409286499023,6484100,JNPR,0.992843916989335,1.023728932884609,1.192090531426507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,26.770000457763672,27.51000022888184,26.36000061035156,27.020000457763672,22.829519271850582,10014000,JNPR,0.9441156804987584,0.9900074716504628,1.1695042869461338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,27.049999237060547,27.09000015258789,26.1200008392334,26.25,22.17894172668457,9309600,JNPR,0.9763808577338122,0.9916189613260162,1.190475993908921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,26.0,26.420000076293945,25.75,25.850000381469727,21.840978622436523,6611400,JNPR,0.9922629214678276,1.0119919171863536,1.230560608745308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,25.920000076293945,26.57999992370605,25.81999969482422,26.3799991607666,22.288774490356445,5357900,JNPR,0.968915781691818,0.9950722834169552,1.212281946786925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,26.63999938964844,27.34000015258789,26.540000915527344,26.950000762939453,22.77037239074707,7944100,JNPR,0.9647497246870624,0.9721710072168972,1.158070880338824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,26.799999237060547,27.049999237060547,26.39999961853028,26.530000686645508,22.41551780700684,4634500,JNPR,0.954767993395612,0.9747452963435655,1.175273078959686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,26.93000030517578,27.299999237060547,26.63999938964844,27.100000381469727,22.897111892700195,6534500,JNPR,0.9383764549845182,0.9771219243560074,1.164575801722678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,26.96999931335449,27.61000061035156,26.93000030517578,27.530000686645508,23.26041984558105,4516200,JNPR,0.9048312531226532,0.9567747333183602,1.0831825152915189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,27.459999084472656,28.049999237060547,27.450000762939453,27.920000076293945,23.589942932128903,5686100,JNPR,0.9079513263503236,0.9520056074083252,1.0637536259116729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,28.11000061035156,28.46999931335449,27.06999969482422,27.34000015258789,23.099889755249023,12866300,JNPR,0.9034383219545544,0.9828091746384174,1.099853810525064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,27.63999938964844,27.729999542236328,26.88999938964844,27.200000762939453,22.98160743713379,10819800,JNPR,0.9613969015305112,0.9577204080577436,1.0937498366044398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,27.0,27.38999938964844,26.82999992370605,27.280000686645508,23.049196243286133,9916400,JNPR,0.9516128084623362,0.9574780479687188,1.0729472509927451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,27.1200008392334,27.1299991607666,26.18000030517578,26.5,22.390167236328125,10147000,JNPR,0.9739622022377572,0.9415094059952486,1.0947169137540702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,26.600000381469727,27.39999961853028,26.600000381469727,27.209999084472656,22.99005508422852,7005000,JNPR,0.9408305201598552,0.932377891401686,1.0790151500695653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,27.239999771118164,27.940000534057617,27.18000030517578,27.71999931335449,23.42095947265625,8810500,JNPR,0.912337548113382,0.8968253800207959,1.0248919159094048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,27.38999938964844,28.200000762939453,27.3799991607666,27.81999969482422,23.50545120239257,8016600,JNPR,0.9058231724980944,0.8993531611556536,1.0420560474652512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,27.850000381469727,28.25,27.31999969482422,28.21999931335449,23.843414306640625,11043400,JNPR,0.9238128934943128,0.8678243884239238,0.9971652250541084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,28.530000686645508,28.739999771118164,26.600000381469727,27.309999465942383,23.074546813964844,19194700,JNPR,0.9534968111314968,0.9091907326577896,1.0391797355333756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,27.229999542236328,27.57999992370605,26.190000534057617,26.21999931335449,22.153589248657227,13278900,JNPR,0.9996185059812596,0.9557590917360094,1.0522503024358192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,26.270000457763672,26.6299991607666,25.5,25.84000015258789,21.832523345947266,12318900,JNPR,0.9934211503398848,0.9740711813973316,1.0344430146079202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,25.729999542236328,26.299999237060547,25.049999237060547,25.059999465942383,21.17349433898925,20237400,JNPR,1.0426975601947537,1.0107740656727693,1.1245012953327038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,25.479999542236328,26.600000381469727,25.059999465942383,26.36000061035156,22.271881103515625,10180100,JNPR,1.0163125766471863,0.9442337336685828,1.0599392132144887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,26.32999992370605,26.850000381469727,25.270000457763672,25.51000022888184,21.55370712280273,7219500,JNPR,1.050568256735411,0.9800076103837492,1.1336728508409033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,26.030000686645508,26.100000381469727,25.40999984741211,25.6299991607666,21.65509414672852,9185100,JNPR,1.050331853438048,0.971907796587239,1.0936403257284577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,25.420000076293945,25.68000030517578,25.15999984741211,25.64999961853028,21.671993255615234,5309000,JNPR,1.065497010041747,0.979337050047499,1.0721246789621106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,25.940000534057617,26.01000022888184,25.520000457763672,25.559999465942383,21.595945358276367,5432600,JNPR,1.070031561064942,0.9788736493149256,1.0950704769575963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,25.89999961853028,26.1200008392334,25.690000534057617,26.0,21.96771049499512,7338800,JNPR,1.0453846078375106,0.9715385589829376,1.0461539650374427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,25.81999969482422,26.020000457763672,25.280000686645508,25.32999992370605,21.40161895751953,7663100,JNPR,1.0773786670459686,0.977497038485958,1.060797485912533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,25.84000015258789,25.8799991607666,25.309999465942383,25.43000030517578,21.48611068725586,10693000,JNPR,1.0617379100232491,1.0007865131634428,1.0058985824121098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,25.31999969482422,25.63999938964844,24.88999938964844,24.90999984741211,21.046754837036133,20557500,JNPR,1.075070408328886,1.0285026291485453,1.0594138724685105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,25.14999961853028,25.6299991607666,25.030000686645508,25.350000381469727,21.418519973754883,9126800,JNPR,1.0544379954428849,1.023274289007151,1.0307692088488924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,24.729999542236328,25.0,24.040000915527344,24.700000762939453,20.869325637817383,20749800,JNPR,1.072469617385565,1.1109311242104285,1.0631579457255411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,25.21999931335449,26.520000457763672,25.21999931335449,26.14999961853028,22.094446182250977,13076300,JNPR,1.008030747627754,1.0405354764084112,0.9961758837927244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,26.43000030517578,26.479999542236328,25.86000061035156,25.959999084472656,21.933910369873047,5946200,JNPR,0.9826659614879918,1.0362097712928855,1.0500771934120636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,25.8700008392334,26.100000381469727,25.709999084472656,25.809999465942383,21.80717658996582,5575600,JNPR,1.0112362714999186,1.0829136725098334,1.031383052277128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
