Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-27,50.68000030517578,50.84999847412109,49.369998931884766,49.400001525878906,47.994258880615234,1234300,SIX,0.8765182622261565,0.9295260061136248,0.2794084159267719,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-09-30,49.59000015258789,50.900001525878906,49.5099983215332,50.790000915527344,49.344703674316406,1223300,SIX,0.8405198038439886,0.9080998387527948,0.2895954154709186,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-01,50.93000030517578,51.79999923706055,50.75,51.52000045776367,50.053932189941406,1048300,SIX,0.8189052061611399,0.8776287143887307,0.3224521767520965,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-02,51.40999984741211,53.0,48.75,50.34999847412109,48.91722106933594,2776000,SIX,0.8250248998780039,0.8990345429074885,0.3005076635164773,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-03,50.0,50.27999877929688,47.72999954223633,48.77999877929688,47.39189910888672,2861100,SIX,0.8700287567869349,0.9100042001039644,0.3272711269334524,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-04,48.84999847412109,50.70000076293945,48.84999847412109,49.34999847412109,47.9456787109375,2384200,SIX,0.876393146388099,0.9036233899651452,0.3291224601930896,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-07,49.119998931884766,49.70000076293945,48.54999923706055,48.93000030517578,47.53763198852539,2024300,SIX,0.8969957160757698,0.7489309047196993,0.3132255377574738,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-08,48.709999084472656,49.75,48.369998931884766,49.41999816894531,48.01368713378906,1205200,SIX,0.8860785762523339,0.7332572200373416,0.324699082350137,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-09,49.41999816894531,49.77000045776367,48.91999816894531,49.459999084472656,48.05255126953125,1023400,SIX,0.884957538044921,0.7349304833143442,0.3261013132975905,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-10,49.29999923706055,50.869998931884766,49.290000915527344,50.34999847412109,48.91722106933594,1233500,SIX,0.889970301066273,0.7201181968277259,0.305005062637269,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-11,50.63999938964844,50.86000061035156,50.0,50.31999969482422,48.88808059692383,1351500,SIX,0.9113671907705204,0.7736063460202812,0.3109142274287111,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-14,50.02000045776367,50.27000045776367,48.9900016784668,49.709999084472656,48.29543685913086,725700,SIX,0.9237577702180484,0.7763343835668483,0.3329507085857518,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-15,49.83000183105469,50.81999969482422,49.79999923706055,50.59000015258789,49.15039825439453,966400,SIX,0.8875271819231848,0.7563843078829245,0.3255314416210135,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-16,50.560001373291016,51.02000045776367,50.04999923706055,50.83000183105469,49.383567810058594,741800,SIX,0.8774345519244136,0.7461970494081158,0.3582163322443151,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-17,51.290000915527344,52.0,50.93000030517578,51.02999877929688,49.57787322998047,944600,SIX,0.9024103488451006,0.7444707215196166,0.3826303565979319,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-18,50.869998931884766,51.72999954223633,50.7599983215332,51.380001068115234,49.91791534423828,606900,SIX,0.8945114209561259,0.7473328482229662,0.4234952370078992,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-21,51.43999862670898,52.220001220703125,51.43999862670898,51.900001525878906,50.423118591308594,981800,SIX,0.8880539574544576,0.7372925555665337,0.3968417818633485,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-22,51.810001373291016,51.84999847412109,51.0,51.22999954223633,49.77218246459961,1540900,SIX,0.8850283644832845,0.7505156360090713,0.4048446063795159,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-23,47.88999938964844,48.25,44.720001220703125,44.880001068115234,43.60288238525391,6098600,SIX,1.0153743134217548,0.8532989788310542,0.4729045354627035,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-24,45.02000045776367,45.27000045776367,43.630001068115234,44.150001525878906,42.89365768432617,3986200,SIX,1.0181199121511626,0.874563101442818,0.4410908534668408,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-25,44.41999816894531,44.540000915527344,42.810001373291016,43.15999984741211,41.931827545166016,3354000,SIX,1.0284985403710294,0.9002904520187403,0.4533549177747047,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-28,43.13999938964844,43.81999969482422,42.66999816894531,43.5,42.262149810791016,1852200,SIX,1.0251451221701615,0.8906768432485594,0.44933823423884,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-29,43.209999084472656,43.88999938964844,42.810001373291016,43.29999923706055,42.06784439086914,1596700,SIX,1.0232903418105803,0.8945553491787555,0.503710157743593,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-30,43.29999923706055,43.58000183105469,42.4900016784668,42.68999862670898,41.47520065307617,1858700,SIX,1.0190541711983705,0.9037571482114238,0.4894490904784789,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-10-31,42.72999954223633,42.88999938964844,42.040000915527344,42.18999862670898,40.98942565917969,2006600,SIX,1.03258042804872,0.927993904588608,0.4593867716096925,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-11-01,41.7599983215332,42.2400016784668,40.720001220703125,41.540000915527344,40.35792541503906,1881400,SIX,1.0585505787181884,0.9356457926338908,0.4445223670335744,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-11-04,41.79999923706055,42.66999816894531,41.27000045776367,42.43999862670898,41.23231506347656,1679000,SIX,1.052190233072965,0.9390953892771116,0.4513450331785088,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-11-05,42.56999969482422,43.380001068115234,42.560001373291016,43.25,42.019264221191406,1941900,SIX,1.039553075242726,0.9323462215224958,0.4547914144749324,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
2019-11-06,43.31999969482422,44.04999923706055,42.810001373291016,43.88999938964844,42.64105224609375,1841800,SIX,1.0236978641085208,0.9048198369382406,0.5321163371651129,349029000.0,1037640000.0,2635150000.0,-643093000.0,525271000.0,1793000.0,146227000.0,2517328000.0,2099000.0,1600000.0,-1611334000.0,203278000.0,659618000.0,-71498000.0,13070000.0,44608000.0,368360000.0,43000000.0,-71498000.0,1253682000.0,241929000.0,,-1651740000.0,116043000.0,2063512000.0,51679000.0,32905000.0,-13750000.0,-152112000.0,82000000.0,-293482000.0,6042000.0,43705000.0,275996000.0,-32888000.0,-110990000.0,-426000.0,413132000.0,115693000.0,2500000.0,-267044000.0,-3769000.0,-39193000.0,-41153000.0,68134000.0,-135624000.0
