Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-08-20,99.9800033569336,100.72000122070312,99.33999633789062,100.38999938964844,100.38999938964844,1263600,CPRT,1.0465185595909752,1.127104315308385,1.0914433744495309,0.9875636487882484,0.0589549108027267,-0.0317689738663524,-0.2802410664205808,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-21,99.88999938964844,100.91999816894533,99.0,100.69000244140624,100.69000244140624,1367900,CPRT,1.0161882730548797,1.1242426676284552,1.062766903779767,0.9669804572148069,0.0492078158400728,-0.058353675042865,-0.2987505556736636,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-24,101.0,101.3000030517578,100.54000091552734,100.83000183105467,100.83000183105467,993600,CPRT,1.0117028690245682,1.1381533279005207,1.0325299882944827,0.9519424952921356,0.0597603737324325,-0.0204648045167556,-0.280099516078262,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-25,101.55999755859376,102.0,100.83999633789062,101.87999725341795,101.87999725341795,795300,CPRT,1.023360865203917,1.1308402256617405,1.044267788160734,0.9667641278619096,0.0565967373420073,-0.0316809727949174,-0.2948681436688896,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-26,101.47000122070312,102.69000244140624,101.12999725341795,102.43000030517578,102.43000030517578,1022600,CPRT,1.036415145424393,1.12711116473958,1.0152298892311429,0.9868389913626016,0.0495761540617915,-0.0246549621345915,-0.343015168487303,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-27,102.9499969482422,103.66000366210938,102.19000244140624,103.08000183105467,103.08000183105467,1099200,CPRT,1.025805160898954,1.1180636200306984,1.0313348435211804,0.97477619582067,0.0510289650782841,-0.0351734816878657,-0.3372893239367021,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-28,103.0500030517578,104.27999877929688,102.58000183105467,104.08000183105467,104.08000183105467,844100,CPRT,1.010376650769163,1.0885857134751906,1.0441006558141808,0.9723584880428094,0.0380181627263535,-0.0564832004496487,-0.3276138365975978,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-08-31,103.91999816894533,104.2300033569336,103.22000122070312,103.31999969482422,103.31999969482422,1116800,CPRT,1.0377468209194571,1.1130468480417628,1.06775067770689,0.9888494144827736,0.0488974064366835,-0.0518874003023228,-0.3286805516351405,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-01,103.33000183105467,104.27999877929688,102.93000030517578,104.0199966430664,104.0199966430664,1246400,CPRT,1.031916937146388,1.0775812339478876,1.057008272414428,0.986478520747318,0.0454384163990699,-0.0988364305193849,-0.3352658638495227,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-02,104.44000244140624,105.02999877929688,103.66000366210938,104.8000030517578,104.8000030517578,1754000,CPRT,1.0466602981608064,1.0936068442073317,1.0576335220443631,0.9904882601530864,0.05617203800772,-0.0624624025347073,-0.3249308506360104,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-03,108.66999816894533,110.0,101.2699966430664,102.94000244140624,102.94000244140624,2658800,CPRT,1.065475011695341,1.122595636466697,1.0591606391437292,1.0106128675925516,0.0548621441027894,-0.07102093824385,-0.3384815793566775,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-04,104.7300033569336,105.70999908447266,102.33000183105467,103.48999786376952,103.48999786376952,2724900,CPRT,1.075659503262932,1.1023287678604985,1.068025906472571,1.0338377445022602,0.0418217587606717,-0.0897752434112593,-0.3411781365649682,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-08,101.9800033569336,103.2699966430664,101.1500015258789,101.56999969482422,101.56999969482422,1713100,CPRT,1.1223786584869822,1.1297627286086072,1.0732499996432057,1.0699737825781188,0.0524048759088633,-0.094903934784613,-0.3418983886871216,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-09,101.98999786376952,103.54000091552734,101.33000183105467,103.04000091552734,103.04000091552734,1770300,CPRT,1.1181094532299387,1.1352872895724673,1.0345496654402424,1.0585994508262604,0.0595100024036783,-0.0672723720617001,-0.366974984116303,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-10,103.12999725341795,104.55999755859376,101.5500030517578,101.9499969482422,101.9499969482422,1664400,CPRT,1.1485041671686824,1.160274688145215,1.0769004826087964,1.0798213250395274,0.0686828421291549,-0.0509705578523382,-0.3437117122393911,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-11,102.16000366210938,103.0,100.52999877929688,102.01000213623048,102.01000213623048,1370700,CPRT,1.1407705157301569,1.1896872666297946,1.0527398994290107,1.0715698880496745,0.0692006276804824,-0.041663349028147,-0.3331671735150803,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-14,103.0199966430664,103.98999786376952,102.58999633789062,103.86000061035156,103.86000061035156,1562400,CPRT,1.1149624722822906,1.1642595557321171,1.0196418342339584,1.0477727369997762,0.0671897352825143,-0.041153532843196,-0.3141930031054698,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-15,104.06999969482422,105.91999816894533,104.0500030517578,105.08000183105467,105.08000183105467,1663900,CPRT,1.1195279533663072,1.1579748590108536,1.0040921231222204,1.0501396738132378,0.0693882795530693,-0.057988738796566,-0.3559028188248159,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-16,105.83999633789062,106.12999725341795,104.77999877929688,105.25,105.25,1259100,CPRT,1.1133491715456132,1.1625653264641478,1.0207125919731663,1.041938601672908,0.0714105698727052,-0.0419705905342242,-0.3455754926401055,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-17,103.41999816894533,103.61000061035156,100.38999938964844,102.25,102.25,1756700,CPRT,1.1272371847064109,1.194914428412477,1.0378484376193844,1.034780591985331,0.0924565927210798,-0.0123233365101544,-0.3157309009447786,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-18,101.91999816894533,103.83999633789062,101.73999786376952,103.66000366210938,103.66000366210938,2532900,CPRT,1.1092031573886776,1.1869573275010592,1.0249854934052771,1.04985344404155,0.0593497133471276,-0.0383091976207752,-0.354223823272219,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-21,102.08999633789062,102.72000122070312,100.06999969482422,102.62999725341795,102.62999725341795,1291700,CPRT,1.1166325785934337,1.2018903027887695,1.0582675973591575,1.0669078702205033,0.0497247083729304,-0.0582185522289595,-0.3590165989276985,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-22,103.0,105.27999877929688,102.91000366210938,105.05999755859376,105.05999755859376,1268600,CPRT,1.085950875586692,1.177517627634414,1.0718637276528302,1.073744026458738,0.0122068491279538,-0.0747713309748254,-0.3546331133665443,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-23,105.37000274658205,105.68000030517578,102.05999755859376,102.31999969482422,102.31999969482422,822000,CPRT,1.1169859387842491,1.2384675683996622,1.1117083692266074,1.1048641288809902,0.0121218099032589,-0.0408786816013881,-0.3589316773744984,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-24,101.95999908447266,103.27999877929688,101.22000122070312,102.01000213623048,102.01000213623048,932900,CPRT,1.0977355260456574,1.2343887416136308,1.1062640536308803,1.0795772912172472,0.0181582348284101,-0.0349086338153528,-0.3702316177741949,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-25,102.19000244140624,104.7300033569336,101.81999969482422,104.26000213623048,104.26000213623048,1014900,CPRT,1.0751965871595377,1.2136965118242071,1.08785724002524,1.0516507496657936,0.023545837493744,-0.0461235230414232,-0.3570962592110982,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-28,105.61000061035156,106.5,105.4000015258789,106.16000366210938,106.16000366210938,1063400,CPRT,1.0217595843906158,1.1986623550336035,1.0827053360627437,1.0001758008813186,0.0215837835092971,-0.0374177081488718,-0.3352357187081773,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-29,106.23999786376952,106.81999969482422,105.26000213623048,105.73999786376952,105.73999786376952,576200,CPRT,1.0523926709613218,1.1410062792068405,1.116228495969531,1.0177523484754358,0.034640322485886,-0.0812960010101757,-0.3178717002494569,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
2020-09-30,105.86000061035156,107.01000213623048,104.62999725341795,105.16000366210938,105.16000366210938,1827200,CPRT,1.0494484287481611,1.142354441517602,1.1250474842007114,1.0045339769584258,0.0449144517897353,-0.0912288320843965,-0.302445585786792,66893000.0,672727000.0,965745000.0,2489516000.0,100962000.0,3455261000.0,24000.0,333880000.0,1937853000.0,117081000.0,343622000.0,-121088000.0,39934000.0,477718000.0,356044000.0,-121088000.0,2041053000.0,963759000.0,2079001000.0,116751000.0,396470000.0,20080000.0,132919000.0,213000.0,57534000.0,-112363000.0,-1065000.0,15166000.0,-6050000.0,20305000.0,165533000.0,171331000.0,-1260000.0,1611000.0,266917000.0,16979000.0,139000.0,-3109000.0,19563000.0,-104242000.0,-2814000.0
