Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-07-12,21.15625,21.21875,21.0,21.0625,10.545204162597656,1631600,EMR,1.020771610230498,1.0743705057441826,1.2017670804330258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,20.9375,21.0625,20.34375,20.46875,10.24793529510498,1268400,EMR,1.0533292312422629,1.1070710911552943,1.2474345412632857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,20.28125,20.46875,19.6875,20.1875,10.10712432861328,2730800,EMR,1.0648903840013406,1.1349494361624477,1.2522910736351691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,20.375,21.21875,20.21875,20.9375,10.482617378234863,2060800,EMR,1.0252442247740388,1.1002989404576364,1.181775521999494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,21.0,21.03125,20.6875,20.84375,10.435678482055664,1433600,EMR,1.0238248635927725,1.102232540304399,1.1628336660695509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,20.78125,20.84375,20.4375,20.5625,10.29487419128418,1409200,EMR,1.0515840821242657,1.1142511161229158,1.201790224658586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,20.625,20.625,20.296875,20.5625,10.29487419128418,1361200,EMR,1.0485266362314705,1.1035517692611678,1.194106174382522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,20.625,20.9375,20.46875,20.53125,10.279230117797852,1382800,EMR,1.0684925825857532,1.099108006509964,1.2113147088190124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,20.40625,20.71875,20.3125,20.53125,10.279230117797852,1578800,EMR,1.0684925825857532,1.099108006509964,1.2374805562972546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,20.71875,20.8125,20.65625,20.6875,10.35745334625244,983200,EMR,1.0528266592097273,1.07713393128192,1.2036942420278411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,20.71875,20.90625,20.6875,20.875,10.451327323913574,1051200,EMR,1.0388532322852857,1.070470410149237,1.215589800940979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,20.8125,20.90625,20.65625,20.65625,10.341806411743164,554800,EMR,1.0452900498608932,1.0741993163146648,1.23611175405771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,20.71875,20.75,20.5,20.6875,10.35745334625244,596800,EMR,1.0361146557867047,1.0816918843262198,1.2189694893742755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,20.53125,21.09375,20.5,21.09375,10.560845375061035,764400,EMR,0.9982807242540512,1.0519197074115785,1.2089760299241934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,21.078125,21.5,21.0,21.3125,10.670366287231444,1254800,EMR,0.9954075052575416,1.0455465295758486,1.2217732370813743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,21.625,22.15625,21.46875,22.09375,11.061508178710938,1126000,EMR,0.9630546420536136,1.0441394443854346,1.1642678331749263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,22.09375,22.34375,22.0625,22.1875,11.108441352844238,1095200,EMR,0.9646513213161522,1.076556709731118,1.1621972614288494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,22.0,22.375,21.90625,22.375,11.202320098876951,1306000,EMR,0.977637138057652,1.0619160593076191,1.1750547653238197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,22.28125,22.375,21.96875,22.34375,11.18667697906494,1066400,EMR,0.9761911277509508,1.069027656330762,1.1738698138572106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,22.25,22.28125,21.90625,21.96875,10.998929023742676,626400,EMR,0.989993074783237,1.1101655713806724,1.1867148382675323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,22.0,22.09375,21.78125,21.8125,10.920696258544922,671200,EMR,0.989880780845293,1.1368503507935426,1.2198454657074642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,21.78125,21.84375,21.625,21.71875,10.873764038085938,1036400,EMR,0.9941532023243708,1.156227854700171,1.20510275068304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,21.71875,21.71875,21.40625,21.5,10.76424503326416,854800,EMR,1.032042780763824,1.169453365864783,1.2055449175782431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,21.3125,21.59375,21.3125,21.4375,10.79444980621338,654000,EMR,1.0233239368728189,1.1720120355504084,1.1962783867301845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,21.375,21.53125,21.3125,21.375,10.762979507446287,469200,EMR,1.0233919574346602,1.169590871787402,1.2027318040844597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,21.53125,21.53125,21.25,21.34375,10.74724292755127,928000,EMR,1.0234262976914008,1.1639822203701895,1.2059723136332945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,21.3125,21.375,21.15625,21.21875,10.684307098388672,680000,EMR,1.0397643267506345,1.1727940533278205,1.207122307090013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,21.375,21.59375,21.3125,21.5,10.825925827026367,880800,EMR,1.0348836123520788,1.147222124831943,1.1751730077134863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,21.4375,21.53125,21.1875,21.4375,10.79444980621338,1335200,EMR,1.0364434360141148,1.1534985905309227,1.1668136050806086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,21.3125,21.8125,21.3125,21.8125,10.983281135559082,733200,EMR,1.030085687827483,1.149512560124097,1.1510967668550436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,21.75,21.875,21.65625,21.8125,10.983281135559082,896000,EMR,1.0358159229057018,1.1336669327995048,1.1438574326820676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,21.78125,21.78125,21.4375,21.65625,10.904603004455566,1364000,EMR,1.0490619237461307,1.1389448680964869,1.1856528227994618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,21.65625,21.65625,21.5,21.5625,10.85739517211914,1076400,EMR,1.0507244569164298,1.1438969875985567,1.1908080279642934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,21.59375,21.71875,21.46875,21.46875,10.810187339782717,870400,EMR,1.049490869366262,1.140111031879783,1.1857100776220977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,21.46875,21.46875,21.28125,21.3125,10.7315092086792,796400,EMR,1.041056081760251,1.1440465988785191,1.2181140112379112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,21.28125,21.3125,20.8125,20.9375,10.542688369750977,1149600,EMR,1.079104028020382,1.1570334542158571,1.2218287786040645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,20.75,21.125,20.625,21.09375,10.621362686157228,1614800,EMR,1.080000316054888,1.1588903097391774,1.2127784762311458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,21.03125,21.21875,21.0,21.15625,10.652836799621582,1017200,EMR,1.0812405458076408,1.1420992919712427,1.1912818168235098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,21.1875,21.28125,21.15625,21.28125,10.71577262878418,1059200,EMR,1.067548202246611,1.1472035906475282,1.1724126852411052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,21.21875,21.75,21.1875,21.75,10.951804161071776,839600,EMR,1.028736048062144,1.1282579048971513,1.164570365608106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,21.5625,21.71875,21.5625,21.6875,10.920334815979004,1140000,EMR,1.0360232441381174,1.1271627198830894,1.1679263310924712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,21.75,21.75,21.4375,21.625,10.888863563537598,1504000,EMR,1.0332371355920462,1.1246084951033917,1.1537758452787887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,21.5,21.5625,21.34375,21.46875,10.810187339782717,1508000,EMR,1.0465795224000627,1.1196211517239547,1.14451973626113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,21.4375,21.59375,21.40625,21.46875,10.810187339782717,1340000,EMR,1.0509463222994564,1.1049857246868475,1.1415769829884563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,21.53125,22.0625,21.5,22.0625,11.109161376953123,1644800,EMR,1.019830025410343,1.0780966279788478,1.1480746514662457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,22.09375,22.1875,21.9375,21.9375,11.046218872070312,826000,EMR,1.0270657354007668,1.1042912767206547,1.1574952515799288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,21.9375,21.96875,21.78125,21.875,11.01474666595459,1036000,EMR,1.041428859497901,1.1476650805784585,1.131926538288675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,21.84375,21.96875,21.71875,21.84375,10.999011039733888,525600,EMR,1.0486408962431302,1.13923804455256,1.1046293866134915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,21.75,22.125,21.75,22.0625,11.109161376953123,866800,EMR,1.035410686079253,1.1265176670558343,1.0306902856946638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,22.15625,22.3125,22.15625,22.25,11.203573226928713,1886800,EMR,1.0238764745529332,1.1156127301473855,1.0532317630929642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,22.1875,22.25,22.125,22.21875,11.187836647033691,1205600,EMR,1.015471264601007,1.120010259735134,1.049027741774844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,22.0,22.5625,22.0,22.46875,11.313720703125,1753600,EMR,0.9986090712058436,1.1089466198938305,1.042977769415852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,22.625,22.6875,22.5625,22.59375,11.376657485961914,1196800,EMR,0.9930846680732884,1.0972492914498684,1.056778483882947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,22.65625,22.90625,22.5,22.71875,11.439603805541992,949200,EMR,0.9752404567991414,1.0718489267541087,1.0370617010304206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,22.65625,22.78125,22.5625,22.65625,11.408130645751951,637600,EMR,0.9806897373847756,1.0553902212051005,1.053863005517672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,22.71875,22.75,22.53125,22.53125,11.345192909240724,949200,EMR,0.979195458889434,1.0919250755087906,1.0484953427104249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,22.53125,22.59375,22.15625,22.1875,11.17210292816162,997200,EMR,1.002816864378126,1.1173392731706282,1.0732801305425728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,22.25,22.625,22.21875,22.59375,11.376657485961914,845200,EMR,0.9764872846581816,1.1195000708340563,1.0288212458578845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,22.625,22.875,22.59375,22.78125,11.471075057983398,528800,EMR,0.9725648541680142,1.1102855483911518,1.0120356220092392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,22.84375,22.96875,22.65625,22.875,11.51827907562256,1026800,EMR,1.002732867293365,1.104361799272731,1.0493076093136566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,22.875,22.875,22.65625,22.71875,11.439603805541992,508400,EMR,1.045391717785325,1.1257870794996772,1.073206042302923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,22.5625,22.8125,22.375,22.375,11.266515731811523,605200,EMR,1.0558653533774658,1.1444867264532543,1.069932463717426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,22.4375,22.46875,22.1875,22.46875,11.313720703125,1959200,EMR,1.0570233601184695,1.132719524152478,1.085147163149263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,22.5,22.53125,22.34375,22.34375,11.250778198242188,893600,EMR,1.0853144652808575,1.1193690486362298,1.074256168532179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,22.5,22.53125,22.4375,22.46875,11.313720703125,757600,EMR,1.0973575977536092,1.125727706701409,1.118882222950519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,22.5,22.6875,22.4375,22.5625,11.360926628112791,774400,EMR,1.1066481879357448,1.1182650251263453,1.1030351819199442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,22.5625,22.625,22.40625,22.5,11.329456329345703,812000,EMR,1.1111109146992089,1.1185778779366244,1.1060991283015298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,22.5,22.53125,22.375,22.53125,11.345192909240724,828400,EMR,1.1151176706499508,1.1267881089384366,1.087743606266723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,22.53125,22.96875,22.5,22.78125,11.471075057983398,1348800,EMR,1.09739344582033,1.1033893085752642,1.0896704054623207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,22.84375,22.9375,22.75,22.90625,11.534012794494627,833200,EMR,1.0845834757214747,1.0740494955925066,1.116815134812803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,22.90625,22.96875,22.75,22.84375,11.502544403076172,698800,EMR,1.0893669600238514,1.0549803453892004,1.1226357010509322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,22.8125,22.8125,22.65625,22.78125,11.471075057983398,914400,EMR,1.0827007554022208,1.078563177787307,1.1229427049255696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,22.375,22.59375,22.375,22.5625,11.360926628112791,1369200,EMR,1.0959830165800724,1.0820572334200331,1.1618265067098026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,22.5,22.625,22.375,22.4375,11.29798412322998,1038000,EMR,1.117493127888176,1.1020888772026527,1.1795592816453733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,22.375,22.5,22.1875,22.4375,11.29798412322998,790000,EMR,1.1020888772026527,1.1258953159905274,1.185189918454738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,22.5,22.53125,22.125,22.15625,11.156364440917969,538400,EMR,1.1132427321038894,1.1174972833650303,1.197383191534904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,22.21875,22.3125,22.0625,22.21875,11.187836647033691,993600,EMR,1.110111098542642,1.1355659992241265,1.1798014320155734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,22.28125,22.28125,21.875,22.0625,11.109161376953123,1174400,EMR,1.1094279239063254,1.1507284870544603,1.205334626742669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,22.0625,22.40625,22.0,22.25,11.203573226928713,888800,EMR,1.0958420463137004,1.1269100813616304,1.2008555986406984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,22.4375,22.5,22.0625,22.0625,11.109161376953123,860400,EMR,1.0980345614998972,1.1493044777144428,1.2225124476340912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,22.0,22.34375,21.96875,22.15625,11.156364440917969,1080400,EMR,1.1033159017347485,1.168549846917876,1.22066410355833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,22.3125,22.96875,22.3125,22.9375,11.54975700378418,1637600,EMR,1.0534072156104,1.1150501395531491,1.1652484006421375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,22.90625,23.75,22.90625,23.75,11.958867073059082,1649600,EMR,1.0279546349334172,1.0795504323400864,1.1013272879326998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,23.625,23.84375,23.4375,23.625,11.895923614501951,976400,EMR,1.0387137659955523,1.106542042588534,1.107154607504702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,23.65625,23.75,23.53125,23.75,11.958867073059082,985600,EMR,1.0292776245454367,1.0980724464007785,1.122711792175637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,23.75,24.34375,23.71875,24.25,12.21063232421875,1443600,EMR,1.0028725900859246,1.0689530182346207,1.107418233496119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,24.25,24.90625,24.0,24.65625,12.415197372436523,2832400,EMR,0.97487893560116,1.0730044326907138,1.073721655045314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,24.65625,25.1875,24.40625,24.96875,12.572548866271973,1512800,EMR,0.9500939561822016,1.0422709899127478,1.0501131244115176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,24.625,25.0625,24.625,25.0,12.588282585144045,1309600,EMR,0.9514204450971157,1.0308618990435514,1.0665760792365262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,25.5,25.875,25.125,25.125,12.651225090026855,2547200,EMR,0.9641946178627688,1.0207048651751942,1.0739044115867824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,25.1875,25.28125,24.84375,25.0,12.588282585144045,1530800,EMR,1.0042068911650055,1.028335491577846,1.084352675512325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,25.03125,25.03125,24.71875,24.84375,12.509599685668944,1084400,EMR,1.001670088873703,1.0360745143080885,1.103950853783098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,24.75,24.78125,24.4375,24.75,12.530491828918455,1822000,EMR,0.9987370590219036,1.0292704875717826,1.0944563253714674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,24.71875,24.78125,24.46875,24.53125,12.4197416305542,1121200,EMR,1.006369479084113,1.0243639677761949,1.099067783159435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,24.625,24.75,24.46875,24.59375,12.451382637023926,1368400,EMR,1.0063534463762522,1.0115431563237172,1.0962748715727162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,24.625,24.9375,24.46875,24.9375,12.62541961669922,1097200,EMR,0.9937342847249792,1.001378155216308,1.08875908774207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,24.9375,25.125,24.59375,24.59375,12.451382637023926,1657200,EMR,1.0025416236443914,1.008988971617438,1.1296512980287328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,24.59375,24.75,24.5,24.53125,12.4197416305542,1026800,EMR,0.9872610418317748,1.0410098469305522,1.1145115623130477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,24.59375,24.6875,24.5,24.53125,12.4197416305542,497600,EMR,0.9694267307571665,1.0410098469305522,1.140251015066141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,24.65625,24.65625,24.09375,24.34375,12.324813842773438,1422000,EMR,1.005134907684479,1.039995267537349,1.1412521712377697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,24.4375,24.84375,24.21875,24.25,12.27734661102295,1344000,EMR,1.016753029871449,1.064741604434643,1.1664946238196214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,24.125,24.25,23.6875,24.09375,12.198243141174316,1552400,EMR,1.0440986225630404,1.056001254027802,1.184541996445097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,24.03125,24.5625,24.03125,24.3125,12.30899429321289,1023200,EMR,1.0347042624279883,1.0464997990224774,1.166092814116091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,23.78125,24.28125,23.78125,24.03125,12.166597366333008,1188800,EMR,1.045513961009287,1.0430632653377965,1.1928777837715896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,24.1875,24.3125,23.96875,24.28125,12.293172836303713,572400,EMR,1.04761873361465,1.0219743860628503,1.1753947883086897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,24.34375,24.71875,24.34375,24.40625,12.356459617614746,661200,EMR,1.0435333507709186,1.0321845391495523,1.1642000767634504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,24.25,24.46875,24.03125,24.3125,12.30899429321289,2330000,EMR,1.0411307395198046,1.0361647972296404,1.1816753126773272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,24.375,24.46875,24.0625,24.1875,12.245708465576172,1759600,EMR,1.0284233797975726,1.025935559176721,1.1590664765606722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,24.0625,24.34375,23.90625,23.90625,12.103314399719238,1613600,EMR,1.0522876991185657,1.0222384013546346,1.2096794286139776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,23.96875,24.03125,23.5625,23.59375,11.94510269165039,1274000,EMR,1.0635761976433706,1.033114688709647,1.190911342343542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,23.4375,23.75,23.4375,23.65625,11.976749420166016,1116400,EMR,1.058123433535066,1.0649088603668009,1.1944372160695216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,23.8125,24.34375,23.78125,24.09375,12.198243141174316,1440800,EMR,1.0479893141820458,1.048179294703179,1.1871630240051725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,24.25,25.0,24.1875,24.96875,12.641240119934082,1258400,EMR,1.0012515747473407,0.986286467580027,1.1139492041712218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,25.0,25.09375,24.75,24.75,12.530491828918455,2796000,EMR,0.9886364233121828,0.9696212234970956,1.112314526949299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,24.75,24.8125,24.5625,24.71875,12.514666557312012,668800,EMR,0.9696589367074872,0.9149348615085494,1.113721090953234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,24.65625,24.71875,24.65625,24.6875,12.498848915100098,346000,EMR,0.9898734876479788,0.9440836722558908,1.1330341775705206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,24.8125,24.90625,24.625,24.75,12.530491828918455,854000,EMR,0.9810606801508744,0.936623332381726,1.1442042052418369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,24.875,24.9375,24.65625,24.78125,12.54631233215332,596000,EMR,0.9924336575866908,0.940512149733326,1.1312957774699786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,24.84375,25.03125,24.625,24.65625,12.48302936553955,619200,EMR,1.0190112537582876,0.963116123307362,1.12678742845836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,24.65625,24.78125,24.125,24.21875,12.261527061462402,1233600,EMR,1.016774410924729,0.9675446559161704,1.1497493650027848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,24.1875,24.1875,23.59375,23.78125,12.040029525756836,1055600,EMR,1.0551906765732375,0.9985529374285044,1.1602813680852246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
