Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-30,61.290000915527344,61.810001373291016,60.97999954223633,61.20000076293945,57.53504943847656,2125500,EMR,1.0900326790018715,0.9625022907391548,1.2276215006721711,1.070190523354997,0.0198421556468744,-0.0775228446414214,0.1024673959644322,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-05-31,60.43000030517578,61.04999923706055,60.130001068115234,60.2400016784668,56.632545471191406,3938000,EMR,1.100597458608387,0.9981009548641164,1.2658978429169785,1.082059629815577,0.0185378287928104,-0.0654926517805472,0.1184499381669792,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-03,60.27000045776367,61.2400016784668,60.11000061035156,60.58000183105469,56.952178955078125,3198000,EMR,1.0926047806006722,1.029628380315388,1.259966729342748,1.0882635205145406,0.0043412600861316,-0.046335307684548,0.1204136303565281,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-04,61.400001525878906,62.560001373291016,61.02000045776367,62.459999084472656,58.71959686279297,3262600,EMR,1.0470700624115263,1.0052584325722294,1.2121246099685636,1.0615273897798907,-0.0144573273683643,-0.045210068190024,0.1016282534850954,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-05,63.06999969482422,63.52999877929688,62.34000015258789,63.290000915527344,59.49989318847656,5091500,EMR,1.0246483740384702,1.0164586210389588,1.2151626474431223,1.047279977293423,-0.0226316032549527,-0.028943695127048,0.1091048891748585,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-06,63.290000915527344,63.43999862670898,62.0099983215332,62.650001525878906,58.89822006225586,3169800,EMR,1.025538583201936,1.043425002177811,1.2476764779888878,1.0447668278492974,-0.0192282446473615,-0.0014939760677372,0.1369167035954488,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-07,62.97999954223633,64.16000366210938,62.83000183105469,63.68000030517578,59.86653900146485,3463300,EMR,1.00031401227528,1.032725202174076,1.2117077386821449,1.0378656899032048,-0.0375516776279247,-0.0149637553918693,0.1111438054831106,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-10,64.16000366210938,65.19999694824219,64.0199966430664,64.62999725341797,60.75963973999024,2995200,EMR,0.9927279861750934,1.0098981182242963,1.196725091859974,1.033488437542036,-0.0407604513669425,-0.0332913102493637,0.0945476516028442,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-11,65.33999633789062,65.63999938964844,63.43000030517578,63.459999084472656,59.65970993041992,3892500,EMR,1.0351402080701764,1.0418687120090977,1.2186286780820408,1.0434176593512368,-0.0082774512810603,-0.0026256798424024,0.1135338042302172,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-12,63.18999862670898,63.43000030517578,62.34000015258789,62.7400016784668,58.98283004760742,3710900,EMR,1.0470193529360214,1.0555934082244884,1.23083327862931,1.0429082865131034,0.004111066422918,0.0084953123931452,0.1238908102236748,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-13,63.16999816894531,63.36000061035156,62.75,63.20000076293945,59.415283203125,2762600,EMR,1.04810110328108,1.036578865592834,1.2226778706880612,1.0345098194162052,0.0135912838648748,-0.004440245208459,0.1188327363214969,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-14,63.040000915527344,63.11000061035156,62.02000045776367,62.77000045776367,59.01102828979492,2822300,EMR,1.0302694605804354,1.0430373226812413,1.233966155219984,1.0327814598604146,-0.0025119992799791,-0.0011510253915694,0.1181224563190106,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-17,62.83000183105469,63.04999923706055,62.52000045776367,62.68000030517578,58.92641830444336,2968700,EMR,1.0247290011715389,1.0487187748568398,1.244163168137774,1.0362360305179736,-0.0115070293464347,0.0069715552722615,0.1294529652676466,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-18,63.15999984741211,64.45999908447266,62.959999084472656,63.959999084472656,60.129764556884766,3877700,EMR,1.0207942734527562,1.0242618995008266,1.2083083454775423,1.0211818473819212,-0.0003875739291649,-0.0031238570012019,0.1043597959125735,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-19,64.13999938964844,64.30000305175781,63.34000015258789,63.47999954223633,59.67851257324219,2695200,EMR,1.030245716604395,1.0316891118104896,1.2265637644329932,1.017305083656913,0.0129406329474819,0.0079690596599395,0.1247010882319439,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-20,64.66999816894531,65.62999725341797,63.9900016784668,65.51000213623047,61.586952209472656,3797500,EMR,1.020454701712332,0.9852463199883552,1.186074891682384,1.01821240149517,0.0022423002171618,-0.0200722846461274,0.094337009329253,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-21,65.5,66.11000061035156,65.19999694824219,65.62999725341797,61.69975662231445,4356400,EMR,1.0248365593619624,0.9906682368195662,1.182823333500884,1.0334902234173289,-0.0086536640553662,-0.0265307475776058,0.0901919568401132,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-24,65.63999938964844,65.88999938964844,65.33000183105469,65.41000366210938,61.49293899536133,2717200,EMR,1.0232377099138616,0.9898366036486962,1.184006828782001,1.0339344217234232,-0.0106967118095615,-0.0300499203866005,0.0802998733618813,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-25,65.48999786376953,65.58000183105469,65.1500015258789,65.29000091552734,61.38011932373047,2093800,EMR,1.0209835908673666,1.0257976946545244,1.2051594643524133,1.0504564498504023,-0.0294728589830357,0.0053735909488514,0.0879275550660412,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-26,65.52999877929688,66.11000061035156,65.3499984741211,65.8499984741211,61.90658950805664,2602600,EMR,1.006833620062457,1.0241200001897903,1.1785628699639108,1.0472753859585069,-0.0404417658960496,-0.00388119695479,0.0651051244700262,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-27,66.11000061035156,66.44999694824219,65.69999694824219,66.0999984741211,62.14160919189453,3291100,EMR,1.0180031982713371,0.9956792029490394,1.1837849484808212,1.037785887388319,-0.0197826891169818,-0.0051115064825485,0.0814286536739412,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-06-28,66.2300033569336,67.05000305175781,66.05999755859375,66.72000122070312,62.7244758605957,7115000,EMR,0.9724221082178904,0.9599709174415983,1.175676472046048,1.0177841146895463,-0.0453620064716561,-0.0148040096184637,0.0859571881621521,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-07-01,67.9000015258789,68.06999969482422,66.44000244140625,66.70999908447266,62.71508407592773,2895700,EMR,0.940788423238072,0.97372250999262,1.1799628998910794,0.999153047119394,-0.0583646238813221,-0.003177295184975,0.0937034997461672,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
2019-07-02,66.45999908447266,66.58999633789062,65.69000244140625,66.30000305175781,62.32963562011719,3214500,EMR,0.9300151658512522,0.9917628251814332,1.1917019904108734,0.9900308614668376,-0.0600156956155853,0.0034396579928395,0.1001225704696235,2751000000.0,348000000.0,11400000000.0,8947000000.0,43000000.0,655000000.0,20390000000.0,477000000.0,369000000.0,23072000000.0,2099000000.0,6455000000.0,-14950000000.0,1003000000.0,1093000000.0,6164000000.0,74000000.0,688000000.0,-1015000000.0,3562000000.0,6619000000.0,-259000000.0,3344000000.0,3137000000.0,1813000000.0,1943000000.0,115000000.0,-2720000000.0,102000000.0,-2092000000.0,-40000000.0,2203000000.0,-1969000000.0,-1000000000.0,-49000000.0,2892000000.0,655000000.0,-101000000.0,-1229000000.0,17000000.0,-175000000.0,35000000.0,14000000.0,-617000000.0
