Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-09,65.88999938964844,66.04000091552734,64.8499984741211,65.4800033569336,64.65762329101562,453100,DLB,1.068265059581319,1.0797141739207183,1.4378089451980247,1.1044879116126745,-0.0362228520313554,-0.0876664517398326,0.0289963980846583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,65.5199966430664,65.95999908447266,64.94999694824219,65.81999969482422,64.99335479736328,192000,DLB,1.0581890027115293,1.094254255495105,1.4297706404733337,1.085711270031918,-0.0275222673203887,-0.0478620116997465,0.0328248974379674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,66.18000030517578,66.3499984741211,64.58000183105469,64.6500015258789,63.83805084228516,239600,DLB,1.0941994872708676,1.0575787095149605,1.4796006062111906,1.102834219482497,-0.0086347322116293,-0.0939735633402534,0.0574426506547793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,64.37000274658203,65.66999816894531,64.37000274658203,65.61000061035156,64.78599548339844,205500,DLB,1.0791040118328283,1.0596866561543543,1.4438497673591524,1.0836330203006346,-0.0045290084678062,-0.0798531648667113,0.0502696235727846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,66.62999725341797,66.66999816894531,65.58999633789062,66.0,65.17109680175781,423600,DLB,1.0593523423848872,1.0478013267454185,1.4327277137511525,1.0561175899815567,0.0032347524033304,-0.0596191764149585,0.075387699354529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,65.80999755859375,66.44999694824219,65.66000366210938,66.01000213623047,65.18096160888672,423200,DLB,1.0692215124214612,1.029558844202407,1.4408899783329796,1.0603047606893516,0.0089167517321095,-0.0678031087231516,0.0812025184622784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,66.4000015258789,66.4000015258789,65.52999877929688,66.0999984741211,65.26983642578125,313400,DLB,1.0615436640449007,1.0325580873421163,1.4182371624332208,1.0508986066031938,0.0106450574417069,-0.0655957764256596,0.0534440153752597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,66.13999938964844,67.30999755859375,65.94000244140625,67.2699966430664,66.42513275146484,299900,DLB,1.0305549605322477,1.0483000295756897,1.2944568266721033,1.0499296408975316,-0.0193746803652838,-0.046320255462088,-0.0931341765524595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,67.5,67.5,66.83999633789062,67.1500015258789,66.30664825439453,315600,DLB,1.0286619004032358,1.0606302306596118,1.3358572629328571,1.035121986103813,-0.0064600857005772,-0.0373442567216952,-0.0116963211245786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,67.44000244140625,67.8499984741211,67.05000305175781,67.76000213623047,66.90898895263672,285600,DLB,1.0268032855581508,1.061740876031013,1.3064670671655705,1.0249122036135947,0.0018910819445561,-0.0340551321633673,-0.0394474119100947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,68.0,68.58999633789062,67.63999938964844,68.52999877929688,67.66931915283203,281400,DLB,1.0299037617792013,1.0433703930739238,1.3117449098054883,1.042919681119605,-0.013015919340404,-0.0295382217672697,-0.0354721227591967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,68.12999725341797,68.37999725341797,67.4000015258789,68.01000213623047,67.15585327148438,288700,DLB,1.0349759357037267,1.054740423246233,1.348390389186767,1.0525520783774,-0.0175761426736733,-0.0163828185802301,0.0015930312790259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,68.31999969482422,69.83000183105469,68.30999755859375,69.5999984741211,68.72588348388672,273900,DLB,1.0173853598990856,1.0365543488432942,1.317442120310536,1.045546571033957,-0.0281612111348716,0.0034830928652174,-0.0289226557739052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,69.26000213623047,69.48999786376953,68.27999877929688,68.27999877929688,67.4224624633789,245000,DLB,1.027357543347738,1.0852410555066272,1.3532207101414622,1.059971727560168,-0.0326141842124299,0.0329016447895058,-0.0142039267553113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,68.48999786376953,69.06999969482422,68.22000122070312,68.80000305175781,67.93592834472656,187800,DLB,1.0255705599574507,1.0946805760414569,1.3349537503405582,1.0491737417135036,-0.0236031817560529,0.0706190090733362,-0.0201543523028615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,68.12999725341797,69.08999633789062,67.7699966430664,69.01000213623047,68.14329528808594,312300,DLB,1.0153271311393,1.1323404180043213,1.3443302591069677,1.0469317050835845,-0.0316045739442845,0.0827046822074457,-0.0376296500919164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,69.13999938964844,69.62999725341797,68.36000061035156,69.5999984741211,68.72588348388672,323200,DLB,1.0087379728262722,1.155169843292197,1.3324998925959357,1.0584584032817186,-0.0497204304554463,0.078511197013537,-0.0546936431252844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,69.83999633789062,70.58000183105469,69.3499984741211,69.95999908447266,69.08135986328125,452600,DLB,1.0180291148221154,1.17145014838814,1.3425018266893674,1.0645312650354448,-0.0465021502133293,0.0992452804864987,-0.0334849942555461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,72.0,73.94000244140625,70.25,70.94999694824219,70.05892181396484,549200,DLB,0.9591466097948952,1.2006300282387774,1.326326836487014,1.02982774469698,-0.0706811349020847,0.1073867307231848,-0.0462204116340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,70.33000183105469,70.69000244140625,69.30000305175781,69.94000244140625,69.06160736083984,633400,DLB,0.9527747493024504,1.2166774947931644,1.3611907278831972,1.0154342721529666,-0.0626595228505161,0.1384845695903889,-0.0035380910162243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,69.75,70.3499984741211,69.62000274658203,69.87000274658203,68.99250030517578,404900,DLB,0.9326244597331522,1.2358422578385344,1.3684695927285075,0.9945470827091798,-0.0619226229760275,0.1212830450807427,0.0050307328386391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,69.69999694824219,70.22000122070312,69.5999984741211,70.16999816894531,69.28871154785156,478100,DLB,0.9439336431834624,1.202396768926018,1.3575912731052513,1.000982312548244,-0.0570486693647815,0.0906729687518717,0.010187393917425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,70.25,70.76000213623047,69.54000091552734,69.94999694824219,69.07147979736328,356500,DLB,0.928833313064564,1.2050311393467403,1.3516289076613408,0.9799638681285404,-0.0511305550639765,0.1023006553937564,0.030565788799399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,70.01000213623047,70.55000305175781,69.51000213623047,69.6500015258789,68.77525329589844,536400,DLB,0.938739099518443,1.1772403602636194,1.357305832485626,0.9825449744444564,-0.0438058749260134,0.0885467050451547,0.0152576662775285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,70.13999938964844,70.80000305175781,69.98999786376953,70.73999786376953,69.8515625,330200,DLB,0.9295210442064646,1.2365252724457556,1.334966726316967,0.9960166142981388,-0.0664955700916742,0.1312115726940912,0.0047974788419999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,70.5,70.98999786376953,70.27999877929688,70.80000305175781,69.91082763671875,302800,DLB,0.93043331741485,1.260271677875083,1.3880825488314754,1.000064240707307,-0.069630923292457,0.1314176299857665,0.0544289929810368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,70.20999908447266,70.45999908447266,69.5999984741211,69.69999694824219,69.03915405273438,297200,DLB,0.9487804312031032,1.28163574278105,1.396813274248268,1.005359460743004,-0.0565790295399006,0.153073430449578,0.0346643143468623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,69.81999969482422,70.66999816894531,69.81999969482422,70.36000061035156,69.69288635253906,282700,DLB,0.9387438304520764,1.262223001173755,1.3818541561893185,0.999910744389532,-0.0611669139374556,0.1457776964514328,0.0518303238083397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,70.5,70.5,69.80000305175781,69.94999694824219,69.28678131103516,324400,DLB,0.9292351520779972,1.255754051865776,1.4025959425239527,0.9949555639278014,-0.0657204118498041,0.123561299218043,0.0695463923916301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,70.11000061035156,70.11000061035156,68.9000015258789,69.11000061035156,68.45475006103516,319600,DLB,0.9470408529349844,1.2704385321327911,1.4629761534715906,0.9768858377185572,-0.0298449847835728,0.136056549073825,0.0858418369331721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,68.77999877929688,69.05999755859375,68.76000213623047,68.86000061035156,68.20712280273438,232400,DLB,0.9568688923678677,1.275633207174372,1.4602608219825317,0.9875636487882484,-0.0306947564203807,0.1167599179996343,0.08857638111242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,68.88999938964844,69.41999816894531,68.54000091552734,69.36000061035156,68.7023696899414,327400,DLB,0.9356979716838182,1.2962124083435378,1.4455327215887872,0.9669804572148069,-0.0312824855309886,0.1136160656722176,0.0840152621353567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,69.16000366210938,70.52999877929688,69.16000366210938,70.36000061035156,69.69288635253906,420300,DLB,0.9104605734606152,1.2658211150211949,1.3799974077115764,0.9519424952921356,-0.0414819218315204,0.1072029826039184,0.0673679033388316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,70.66999816894531,70.66999816894531,69.86000061035156,70.16999816894531,69.50469207763672,239700,DLB,0.9261793396990752,1.2939648757606788,1.4115174565776802,0.9667641278619096,-0.0405847881628345,0.1314436773040208,0.0723815247480565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,70.23999786376953,70.81999969482422,70.23999786376953,70.58999633789062,69.92070770263672,263400,DLB,0.9348350241967858,1.2561579294870822,1.4051122754646197,0.9868389913626016,-0.0520039671658157,0.1043918026129107,0.0468672177461737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,70.77999877929688,70.91000366210938,69.62000274658203,69.93000030517578,69.26697540283203,314100,DLB,0.9448019437466468,1.2840697300054489,1.4236906624006866,0.97477619582067,-0.029974252074023,0.1308326282868848,0.0550664949428041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,70.80000305175781,71.0,70.18000030517578,70.33999633789062,69.67308807373047,363700,DLB,0.9422802260706112,1.283996250187934,1.398533714417493,0.9723584880428094,-0.0300782619721982,0.1389273362630947,0.0268192220057144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,70.45999908447266,70.73999786376953,69.66999816894531,69.8499984741211,69.18773651123047,420900,DLB,0.9523263577794748,1.29472590787417,1.4153941495769735,0.9888494144827736,-0.0365230567032988,0.1297916595300843,0.018962920234943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,69.9000015258789,70.38999938964844,69.52999877929688,69.98999786376953,69.32640838623047,740600,DLB,0.9374195463262942,1.3096108829217397,1.4210343168862003,0.986478520747318,-0.0490589744210239,0.133193218454467,0.0287601806222494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,70.29000091552734,71.27999877929688,70.0999984741211,71.0,70.32683563232422,521300,DLB,0.9285914905153344,1.2871688812578252,1.4185120025984288,0.9904882601530864,-0.0618967696377519,0.1310996345157862,0.0359476299180552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,70.8499984741211,70.86000061035156,67.37000274658203,67.83999633789062,67.19677734375,672200,DLB,0.947671140522021,1.3604255680538295,1.4933266845421052,1.0106128675925516,-0.0629417270705307,0.1668089933432825,0.0956844660416984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,68.11000061035156,68.55000305175781,65.16000366210938,66.43000030517578,65.80015563964844,584500,DLB,1.0064731433193446,1.3739078570751104,1.5076262458899343,1.0338377445022602,-0.0273646011829156,0.1818038458033526,0.0984222028523951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,65.27999877929688,65.87000274658203,64.41999816894531,64.95999908447266,64.3440933227539,398000,DLB,1.0577278632686995,1.4056157261295117,1.5230238558148022,1.0699737825781188,-0.0122459193094193,0.1809490627362915,0.1078754674844748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,65.91999816894531,66.75,65.43000030517578,66.02999877929688,65.40394592285156,392700,DLB,1.0374073241968098,1.383293520561844,1.5103669517368423,1.0585994508262604,-0.0211921266294505,0.1807338589276765,0.1088423021802968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,66.45999908447266,66.56999969482422,64.58999633789062,64.7699966430664,64.15589141845703,380400,DLB,1.0881580907977495,1.4063339684037692,1.5461103115087678,1.0798213250395274,0.008336765758222,0.1950887224062159,0.1254981166605802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,65.20999908447266,65.97000122070312,64.45999908447266,65.18000030517578,64.56201934814453,442700,DLB,1.1015649105151772,1.4162518746440822,1.5040070203360254,1.0715698880496745,0.0299950224655027,0.1849012589861405,0.1180999473919344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,66.08000183105469,66.25,65.23999786376953,65.55000305175781,64.92849731445312,266600,DLB,1.039817125302633,1.392199436260121,1.473134932366725,1.0477727369997762,-0.0079556116971433,0.1867863476848079,0.1393000950272969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,65.97000122070312,66.41000366210938,65.12999725341797,65.66999816894531,65.04736328125,287900,DLB,1.0554287131146929,1.4104169559815938,1.4834502869378532,1.0501396738132378,0.005289039301455,0.194453358174174,0.1234553449908169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,65.91999816894531,66.51000213623047,65.58000183105469,66.12999725341797,65.50299835205078,546300,DLB,1.0424921516924426,1.4060637981533983,1.4925828790945406,1.041938601672908,0.0005535500195346,0.2015278811550263,0.1262947944812686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,65.25,66.18000030517578,65.05999755859375,66.05000305175781,65.42376708984375,587600,DLB,1.025737869937858,1.411864692980615,1.4968248059759142,1.034780591985331,-0.0090427220474729,0.2046269280579833,0.1432454674117511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,66.48999786376953,66.5,64.72000122070312,65.0,64.38371276855469,564900,DLB,1.0467693545913912,1.43019921312038,1.5228597274858744,1.04985344404155,-0.0030840894501587,0.2049326879985455,0.1436504108083782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,64.0199966430664,65.63999938964844,63.45000076293945,65.44999694824219,64.8294448852539,575400,DLB,1.0741024969622792,1.45145972408964,1.5157673738500057,1.0669078702205033,0.0071946267417759,0.191350869071911,0.0984831775631496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,65.77999877929688,66.08999633789062,65.12999725341797,65.88999938964844,65.26527404785156,425500,DLB,1.077553670896434,1.4496790559299546,1.5556707912256194,1.073744026458738,0.0038096444376958,0.1973900973207152,0.1291739502062447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,65.87999725341797,66.20999908447266,64.79000091552734,64.9000015258789,64.28466796875,1006500,DLB,1.1050847859936956,1.4855403326877066,1.5978275369336523,1.1048641288809902,0.0002206571127054,0.2061940826866561,0.1271874903325465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,64.37999725341797,65.02999877929688,63.77000045776367,64.05999755859375,63.4526252746582,740800,DLB,1.1127067448812578,1.4945348681669322,1.6065434531351217,1.0795772912172472,0.0331294536640105,0.2252374927379485,0.1300477817300465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,64.05999755859375,65.0999984741211,63.68000030517578,64.98999786376953,64.37380981445312,531800,DLB,1.1003231486094869,1.4975207416702658,1.5727298887219645,1.0516507496657936,0.0486723989436932,0.2377007068046355,0.1277763894856263,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-09-28,65.6500015258789,66.33000183105469,65.4800033569336,65.98999786376953,65.36432647705078,262100,DLB,1.0898622726317206,1.4755871449476174,1.5587956159096896,1.0001758008813186,0.089686471750402,0.2395070817651421,0.1408545611387686,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-09-29,65.9800033569336,66.54000091552734,65.77999877929688,66.06999969482422,65.44357299804688,350600,DLB,1.1180566857313397,1.439508289985101,1.544131492617005,1.0177523484754358,0.1003043372559038,0.2172060097680848,0.1100312963980172,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-09-30,66.38999938964844,66.87999725341797,65.94999694824219,66.27999877929688,65.65157318115234,380300,DLB,1.1327701313281928,1.43615767564357,1.5486397981286175,1.0045339769584258,0.1282361543697669,0.2025744020415716,0.121146728141114,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-10-01,66.66000366210938,67.1500015258789,66.19000244140625,66.5199966430664,65.8893051147461,535700,DLB,1.1710763580876546,1.434592912682054,1.5247724039261057,1.0149206669190165,0.1561556911686381,0.1796487062039808,0.1096769579670891,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-10-02,65.37000274658203,66.26000213623047,65.33000183105469,65.61000061035156,64.98793029785156,407100,DLB,1.2216125008188448,1.4850503011353005,1.5390283135977068,1.0320563943288297,0.1895561064900153,0.2192921912310954,0.1263336445059926,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-10-05,65.98999786376953,66.47000122070312,65.58000183105469,65.93000030517578,65.30490112304688,223500,DLB,1.23919289166699,1.4606598124875283,1.5557936755313655,1.0169315507029275,0.2222613409640623,0.2180268007906454,0.1620724705712484,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
2020-10-06,66.0999984741211,66.33999633789062,64.06999969482422,64.29000091552734,63.68044662475586,276300,DLB,1.320889688031477,1.5018187675678965,1.5959500754996854,1.0491302463111982,0.2717594417202789,0.2481187447056843,0.1852868155338249,152431000.0,478920000.0,2432643000.0,5762000.0,104278000.0,2917325000.0,99000.0,43241000.0,2443138000.0,146496000.0,336945000.0,-10594000.0,210126000.0,1071876000.0,267109000.0,118881000.0,-10594000.0,618478000.0,1547196000.0,52149000.0,1943267000.0,46948000.0,341697000.0,25550000.0,12617000.0,165073000.0,708000.0,154635000.0,-53858000.0,2674000.0,14369000.0,26829000.0,216586000.0,-46085000.0,3147000.0,112662000.0,26979000.0,-22142000.0,749000.0,32461000.0,14605000.0,-10438000.0,-7362000.0
