Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-07-28,52.75,52.93000030517578,52.13999938964844,52.56999969482422,50.11389923095703,354700,DLB,0.9439866216621712,1.1051643374033973,1.217379187942993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,52.650001525878906,52.81999969482422,51.709999084472656,51.75,49.33219909667969,293300,DLB,0.9653390699451136,1.1306206861354733,1.2286831104519438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,51.9900016784668,52.630001068115234,51.79999923706055,52.630001068115234,50.17109680175781,447900,DLB,0.9613914239390172,1.1174316372836726,1.1487660632728642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,52.630001068115234,52.630001068115234,51.29999923706055,51.31999969482422,48.92229843139648,669800,DLB,0.9908167739298436,1.155555765220625,1.1822142715841724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,51.29999923706055,51.59000015258789,51.060001373291016,51.40999984741211,49.14215087890625,703900,DLB,0.9859949139595974,1.1540918871756018,1.2209204553217123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,51.52999877929688,51.52999877929688,50.720001220703125,51.150001525878906,48.89362716674805,312700,DLB,0.9912022707663024,1.1572133975586345,1.2286989851348633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,51.119998931884766,52.0,50.93000030517578,51.16999816894531,48.91273880004883,354500,DLB,0.9806527454260706,1.163228081088545,1.2384342414133758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,51.11000061035156,51.310001373291016,50.709999084472656,50.91999816894531,48.67375946044922,371500,DLB,0.9915555693491628,1.1744532363015765,1.2528061761503202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,50.70000076293945,51.65999984741211,50.630001068115234,51.08000183105469,48.82670593261719,537700,DLB,1.0082224264642692,1.19060132060088,1.2471107754069102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,50.900001525878906,51.11000061035156,49.970001220703125,49.9900016784668,47.78479766845703,334500,DLB,1.079015539698326,1.2045261173553854,1.277721594654787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,49.900001525878906,50.34999847412109,49.900001525878906,50.0,47.79434585571289,516400,DLB,1.1814000972623435,1.2233374392738894,1.2529381233188503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,50.150001525878906,50.5099983215332,49.90999984741211,50.310001373291016,48.09067916870117,373500,DLB,1.156628987974077,1.216995223882444,1.2360263203254973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,50.40999984741211,50.4900016784668,49.63999938964844,49.650001525878906,47.45979309082031,246000,DLB,1.174018229606231,1.2309510260181813,1.2605556493292502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,49.68000030517578,49.70000076293945,49.36000061035156,49.52000045776367,47.33552932739258,413100,DLB,1.184773697539433,1.2451173670139355,1.3249667471879665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,49.40999984741211,49.66999816894531,48.66999816894531,48.68000030517578,46.53258514404297,309800,DLB,1.1898109382682975,1.2744297987955309,1.3079754633415088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,48.52000045776367,48.810001373291016,48.220001220703125,48.41999816894531,46.28404998779297,393500,DLB,1.2040479231746977,1.2936986517692202,1.3401197354077932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,48.400001525878906,48.470001220703125,48.0,48.25,46.121543884277344,314300,DLB,1.2008291478109316,1.3061539461689131,1.338591434620577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,48.34999847412109,48.790000915527344,48.209999084472656,48.7599983215332,46.60905075073242,541300,DLB,1.1931913019202454,1.3007184397349447,1.3348985287048925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,48.459999084472656,49.22999954223633,48.34000015258789,49.09000015258789,46.92449188232422,516100,DLB,1.1853740199759792,1.2799228744000273,1.3441499835704067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,49.13999938964844,49.290000915527344,48.7400016784668,49.11000061035156,46.94361114501953,508000,DLB,1.1622887430556157,1.2847099777295374,1.3380757137217612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,49.34999847412109,50.25,49.16999816894531,50.16999816894531,47.95685958862305,792800,DLB,1.1474982943702563,1.233182594136961,1.314613339285372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,50.2599983215332,50.7599983215332,49.84000015258789,49.88999938964844,47.6891975402832,462900,DLB,1.1563441866723,1.2497516885458848,1.3223945375239663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,49.47999954223633,49.56999969482422,48.88999938964844,49.4900016784668,47.30685043334961,615800,DLB,1.1622549321207205,1.2566105057354495,1.34242642671798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,49.41999816894531,49.84999847412109,49.41999816894531,49.81999969482422,47.62229919433594,552500,DLB,1.1613807383910475,1.2442614086943984,1.3533080207307011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,49.970001220703125,50.650001525878906,49.83000183105469,50.459999084472656,48.23406219482422,399000,DLB,1.152596077116354,1.220134021181136,1.3405264202678366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,50.58000183105469,51.119998931884766,50.40999984741211,50.709999084472656,48.4730339050293,357200,DLB,1.1427724982814476,1.20957069438176,1.343234923661644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,50.68000030517578,51.0,50.47999954223633,50.68999862670898,48.45391082763672,182200,DLB,1.1384889444116324,1.2086633167221728,1.3431698654264534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,50.810001373291016,50.970001220703125,50.470001220703125,50.70000076293945,48.46347427368164,339900,DLB,1.1325443001716964,1.2220714084378106,1.3440944793260357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,50.7400016784668,50.97999954223633,50.15999984741211,50.18000030517578,47.96641159057617,190900,DLB,1.154444128716258,1.236733789524775,1.3287750772281484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,50.09000015258789,50.61000061035156,49.83000183105469,50.4900016784668,48.26273727416992,294500,DLB,1.1447810495070776,1.2174229616733194,1.3070777274388194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,50.90999984741211,51.63999938964844,50.70000076293945,51.5,49.22817993164063,315700,DLB,1.1285439328650448,1.1956891939726328,1.2997922025108035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,51.59999847412109,54.0,51.560001373291016,53.93999862670898,51.56053924560547,793400,DLB,1.092881062149765,1.1337938543176729,1.2156500683693732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,54.29999923706055,59.790000915527344,54.2400016784668,59.06999969482422,56.4642448425293,3830800,DLB,1.0049095503015415,1.057905602190766,1.0899946175330602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,58.95000076293945,58.95000076293945,57.290000915527344,58.18999862670898,55.62307357788086,1104000,DLB,1.0221685993421006,1.078728888562747,1.1189163072725907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,57.86000061035156,59.0,57.54999923706055,58.290000915527344,55.71866226196289,611400,DLB,1.015611537285282,1.0741257564451754,1.0964746544867277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,58.40999984741211,58.91999816894531,58.400001525878906,58.66999816894531,56.08189010620117,387000,DLB,1.0255667249893905,1.0693909362229008,1.0751519008462451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,58.59000015258789,59.119998931884766,57.880001068115234,57.91999816894531,55.3649787902832,524700,DLB,1.0279696342677835,1.07700585871304,1.103131911406938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,57.97999954223633,58.36000061035156,57.65999984741211,58.29999923706055,55.728214263916016,424900,DLB,1.0252144304360853,1.0706738266349698,1.073871210790032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,58.22999954223633,58.27999877929688,57.68999862670898,57.93999862670898,55.38409423828125,344300,DLB,1.032792744318188,1.0707498955822763,1.0925148609288162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,57.68999862670898,58.790000915527344,57.68999862670898,58.18000030517578,55.6135139465332,319700,DLB,1.0445169883918024,1.0659879664572045,1.0954376126511267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,57.95000076293945,58.27999877929688,57.61000061035156,58.18999862670898,55.62307357788086,253900,DLB,1.0307611381873507,1.0671835174681463,1.115979591605798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,58.310001373291016,58.65999984741211,57.060001373291016,57.08000183105469,54.56203079223633,250800,DLB,1.007883530776421,1.0891660687197449,1.1096797905965758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,57.4900016784668,57.84999847412109,57.16999816894531,57.56999969482422,55.03041458129883,251200,DLB,0.9966996150602256,1.098010223699843,1.1213629547924693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,57.43000030517578,57.84000015258789,56.90999984741211,57.68999862670898,55.14512634277344,163700,DLB,0.9998267151191024,1.098680931966903,1.1514407479155315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,57.66999816894531,57.81999969482422,57.400001525878906,57.52000045776367,54.98262023925781,185200,DLB,1.007301834602942,1.09948760053517,1.1553683095771397,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-02,57.70000076293945,57.900001525878906,57.43000030517578,57.86000061035156,55.30762100219727,170200,DLB,1.008468702514684,1.1008254543330196,1.1661263486769478,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-03,57.93999862670898,58.18999862670898,57.68000030517578,58.15999984741211,55.59439086914063,200400,DLB,1.0084249501980822,1.0930783294002304,1.1673708100654492,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-04,58.09999847412109,58.720001220703125,57.790000915527344,57.95000076293945,55.39365005493164,297600,DLB,1.0205582037685403,1.0852730090317455,1.167091117602349,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-05,58.040000915527344,58.040000915527344,57.5,57.709999084472656,55.16424179077149,192700,DLB,1.0281036375486436,1.0817937932954036,1.1848344942163302,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-06,57.52000045776367,57.709999084472656,57.08000183105469,57.41999816894531,54.88703155517578,342900,DLB,1.0308511648278815,1.1227075654354306,1.209025718524474,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-09,57.65999984741211,58.86000061035156,57.619998931884766,57.93000030517578,55.374542236328125,251500,DLB,1.0274878851791087,1.1311713528643774,1.1923082116248271,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-10,58.2599983215332,58.2599983215332,57.5099983215332,57.79999923706055,55.250267028808594,254300,DLB,1.034656616075395,1.094855354973644,1.1803809376252716,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-11,57.77999877929688,58.150001525878906,57.470001220703125,58.119998931884766,55.5561637878418,175000,DLB,1.0463850741380205,1.1052171784465707,1.16436898140344,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-12,57.84000015258789,58.95000076293945,57.540000915527344,58.95000076293945,56.34953689575195,262400,DLB,1.0214464922876478,1.0879553210319224,1.1230785123952955,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-13,59.0,59.72999954223633,58.84000015258789,59.36000061035156,56.741458892822266,315600,DLB,1.030439009002898,1.0819609728989334,1.053678751990076,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-16,59.15999984741211,59.7599983215332,59.15999984741211,59.47999954223633,56.85615921020508,185000,DLB,1.029371798492281,1.079609709845368,1.033469553928709,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-17,59.68999862670898,59.709999084472656,59.0099983215332,59.20000076293945,56.58851623535156,156000,DLB,1.0323769712707138,1.0953868523978822,1.0271503147426848,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-18,59.56999969482422,60.4900016784668,59.08000183105469,60.16999816894531,57.51572036743164,571800,DLB,1.0247335731138278,1.0733954081343329,0.999398238462982,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-19,60.380001068115234,60.4900016784668,58.90999984741211,59.540000915527344,56.913516998291016,408000,DLB,1.0419759004585731,1.1820963344908089,1.0234795489967283,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-20,59.869998931884766,60.13999938964844,59.47999954223633,59.77000045776367,57.13336944580078,382300,DLB,1.0480322384001783,1.1236945297409324,1.0276140953197432,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-23,59.810001373291016,60.38999938964844,59.45000076293945,59.84000015258789,57.20029067993164,475700,DLB,1.0531736085912415,1.106628516331056,1.028259760623628,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-24,60.36000061035156,60.83000183105469,59.95000076293945,60.77000045776367,58.08926010131836,372500,DLB,1.0436568078897537,1.0675824026804746,1.013187108194769,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
2017-10-25,60.91999816894531,61.45000076293945,59.810001373291016,59.97999954223633,57.334102630615234,549500,DLB,1.0475393836148488,1.0756252033045568,1.0382945444816896,189648000.0,389712000.0,2136742000.0,7100000.0,83603000.0,2533554000.0,101000.0,18734000.0,2083063000.0,143939000.0,311087000.0,-7753000.0,221746000.0,627017000.0,245773000.0,190915000.0,-7753000.0,485275000.0,1011434000.0,314364000.0,1636007000.0,247757000.0,76194000.0,25051000.0,14373000.0,61331000.0,-53159000.0,108485000.0,-158026000.0,-106831000.0,-11921000.0,69998000.0,206481000.0,114611000.0,-117676000.0,1675000.0,377793000.0,84308000.0,-57059000.0,-11922000.0,-62078000.0,-2094000.0,37490000.0,-99617000.0
