Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-10-18,50.2599983215332,51.650001525878906,50.2599983215332,50.810001373291016,35.81026077270508,1631700,NTRS,1.0185004545965382,0.9816274822382448,1.169138460997641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,51.119998931884766,52.43000030517578,49.38999938964844,52.38999938964844,36.9238395690918,1686500,NTRS,0.9919831501308506,0.9646753613848348,1.1207862542194151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,52.25,52.970001220703125,51.52999877929688,52.09999847412109,36.71943664550781,1433100,NTRS,0.9986566283459626,1.0003112475040985,1.1308975480428598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,52.33000183105469,53.15999984741211,51.86000061035156,52.119998931884766,36.73353576660156,1624400,NTRS,0.9919416175916532,1.0006982726785965,1.1293018436309514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,52.20000076293945,53.02999877929688,52.119998931884766,52.709999084472656,37.149356842041016,1016900,NTRS,0.991273485053778,0.996737786930015,1.127761095390544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,52.61000061035156,52.79999923706055,51.81999969482422,52.27000045776367,36.83924102783203,845800,NTRS,1.0024875776442537,1.003206834786034,1.152500635278227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,52.130001068115234,52.91999816894531,52.09999847412109,52.36000061035156,36.90269088745117,645100,NTRS,1.0021008249172327,0.9964949726679816,1.150904208565407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,52.29999923706055,53.0,52.119998931884766,52.310001373291016,36.8674430847168,897500,NTRS,1.008220327031317,0.988615748290743,1.145255266680525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,52.54999923706055,53.369998931884766,52.45000076293945,53.20000076293945,37.49470901489258,1293200,NTRS,0.9904130760636902,0.9771741069016796,1.1111166502679364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,53.5,54.27000045776367,53.290000915527344,53.59999847412109,37.77661895751953,1802700,NTRS,0.9902986131152912,0.975877706299378,1.086828180069018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,52.77999877929688,52.900001525878906,52.380001068115234,52.400001525878906,36.93088150024414,1749400,NTRS,1.0206107522314622,0.9919004950724646,1.104594890989338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,52.52999877929688,53.150001525878906,51.68999862670898,52.380001068115234,36.91679000854492,1834700,NTRS,1.0084000903124408,1.0087691933311391,1.1121414950015578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,52.5,52.54999923706055,50.43999862670898,50.90999984741211,35.8807373046875,3132500,NTRS,1.0408566094544711,1.0339518090734343,1.1293940411995849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,51.27000045776367,51.43999862670898,50.70000076293945,51.150001525878906,36.04989242553711,1327300,NTRS,1.0349909838488094,1.0393108636235835,1.0982603341303834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,51.34000015258789,52.61000061035156,51.08000183105469,51.9900016784668,36.64191055297852,1736300,NTRS,1.018268782005895,1.0120870875794872,1.0741128714646266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,52.34999847412109,52.400001525878906,51.86000061035156,52.0099983215332,36.656005859375,1217400,NTRS,1.0396987163903748,1.0130493304716173,1.0961979787602485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,52.0,53.119998931884766,51.86000061035156,52.630001068115234,37.09296798706055,1207500,NTRS,1.027450870291234,0.9959627503895382,1.08309286414563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,52.72999954223633,53.34999847412109,52.45000076293945,53.2599983215332,37.5369873046875,1430900,NTRS,1.0283088701573644,0.9947426325922024,1.0659251698357413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,53.52999877929688,53.52999877929688,53.20000076293945,53.34999847412109,37.60042190551758,901700,NTRS,1.032221757226665,0.9844042519193752,1.062425197010163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,53.09999847412109,53.11000061035156,52.38999938964844,52.5,37.0013542175293,1327000,NTRS,1.0430034672267126,0.9940290832184928,1.0836609814980551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,52.380001068115234,52.5,51.720001220703125,52.0,36.648956298828125,1128300,NTRS,1.0464653767591825,1.039319251269659,1.0989306677502866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,52.15999984741211,52.16999816894531,51.400001525878906,51.560001373291016,36.3388557434082,1014700,NTRS,1.0462402266299655,1.0405912735999836,1.078571066405221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,50.560001373291016,51.97999954223633,50.52999877929688,51.75,36.4727668762207,1111000,NTRS,1.0402638101803376,1.0307542518306176,1.0900096714641188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,52.630001068115234,52.630001068115234,51.47999954223633,51.970001220703125,36.62782669067383,1163600,NTRS,1.0318015489860457,1.0290963171875172,1.105969787846297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,52.34000015258789,52.34000015258789,51.65999984741211,52.02999877929688,36.670108795166016,675600,NTRS,1.0250139162697762,1.017678629925426,1.1138070513746756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,51.81999969482422,51.9900016784668,51.38999938964844,51.70000076293945,36.4375228881836,1248600,NTRS,1.0389392536211202,1.0350533162169782,1.0936008604800018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,51.70000076293945,52.68000030517578,51.65999984741211,52.25,36.825172424316406,708900,NTRS,1.016853372735976,1.024542295445651,1.0762964885889033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,52.43000030517578,52.47999954223633,52.08000183105469,52.400001525878906,36.93088150024414,247300,NTRS,1.000142337594406,1.0166261259311724,1.0794017565368128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,51.75,52.84000015258789,51.75,52.470001220703125,36.98021697998047,971100,NTRS,0.995171413829094,1.0106761382286336,1.0775757153134335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,52.900001525878906,53.15999984741211,52.61000061035156,52.7400016784668,37.17050552368164,989500,NTRS,0.9868393194803996,1.011596234615572,1.0661055364697851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,52.7599983215332,53.209999084472656,52.540000915527344,52.68999862670898,37.135250091552734,1422900,NTRS,0.9971164226259588,1.0121733581529244,1.048663026181477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,52.720001220703125,53.52999877929688,52.61000061035156,53.08000183105469,37.410133361816406,635900,NTRS,0.9884652980031696,0.9988449900589812,1.025309778621905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,53.09999847412109,53.52000045776367,52.75,53.47999954223633,37.69205474853516,615700,NTRS,0.982386552594308,1.0028800456969542,1.02105013123503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,53.29999923706055,53.400001525878906,52.79999923706055,52.81999969482422,37.22689437866211,855500,NTRS,1.006831572752694,1.0169387508124712,1.0587377125093262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,52.970001220703125,53.63999938964844,52.79999923706055,52.9900016784668,37.3467025756836,887200,NTRS,0.9988628440604056,1.02414656104555,1.0494153651799645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,53.08000183105469,53.08000183105469,52.41999816894531,52.709999084472656,37.31131362915039,764400,NTRS,0.9929800181720831,1.0178771215886575,1.0368265330816464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,52.959999084472656,53.040000915527344,52.34000015258789,52.709999084472656,37.31131362915039,715000,NTRS,1.0,1.0127322157376129,1.0308949950296176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,52.79999923706055,54.380001068115234,52.619998931884766,53.84000015258789,38.11120223999024,1043100,NTRS,0.9700966596377422,0.9978193552093796,1.0188118398622386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,54.0099983215332,54.119998931884766,53.540000915527344,53.84000015258789,38.11120223999024,549900,NTRS,0.9741823908278792,0.9953943813113556,1.0150653267569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,54.0,54.790000915527344,53.84999847412109,54.52999877929688,38.59961700439453,951100,NTRS,0.9635061289748108,0.982431168243852,0.9926040587595708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,54.400001525878906,54.93999862670898,54.11000061035156,54.83000183105469,38.811973571777344,681100,NTRS,0.9325189698069436,0.9765065518836332,0.9994970674224514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,54.88999938964844,55.0,54.22999954223633,54.52000045776367,38.5925407409668,968100,NTRS,0.909757657631566,0.9761636161146956,0.982242018550722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,54.90999984741211,54.9900016784668,53.93999862670898,54.18000030517578,38.351863861083984,1332000,NTRS,0.9121449781080836,0.9858111099473618,1.0053448920503083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,54.150001525878906,54.18000030517578,53.65999984741211,53.709999084472656,38.01917266845703,1741100,NTRS,0.9212436504778309,0.992194048501289,1.0419324822018727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,53.75,53.90999984741211,53.52000045776367,53.59999847412109,37.94129943847656,1082400,NTRS,0.9264926779222858,0.988234062772846,1.040495636272527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,53.7599983215332,53.880001068115234,53.27999877929688,53.38999938964844,37.79264831542969,1467600,NTRS,0.9424986040337068,0.9908045893476972,1.0442105452282986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,53.59000015258789,53.59000015258789,52.97999954223633,53.09999847412109,37.58737182617188,1514400,NTRS,0.9772129226907034,0.9954586806618368,1.0350991910936675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,53.25,53.77000045776367,53.2400016784668,53.47999954223633,37.85637283325195,874300,NTRS,0.9710171112518052,0.9859438214373274,1.0220865531532664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,53.810001373291016,53.84999847412109,52.900001525878906,52.900001525878906,37.44580078125,722300,NTRS,0.9888469989177066,0.9927674601311792,1.0270022224504167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,53.150001525878906,53.150001525878906,52.11000061035156,52.18000030517578,36.93613815307617,971400,NTRS,1.0005750529274873,1.0066584477887983,1.0357613104844812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,52.2599983215332,52.41999816894531,51.83000183105469,51.9900016784668,36.80165481567383,556400,NTRS,0.9992307718620266,1.017677839046294,1.042843757958806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,51.720001220703125,52.0,51.40999984741211,51.81999969482422,36.68131637573242,451400,NTRS,0.9936321384822688,1.0184969779384672,1.045486760470048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,52.04999923706055,52.459999084472656,50.70000076293945,52.310001373291016,37.028167724609375,1722100,NTRS,0.989486141136154,1.0041565053130246,1.0218120203834211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,52.2400016784668,52.77999877929688,51.77999877929688,52.2400016784668,36.97861862182617,953000,NTRS,0.996937193274452,1.0151151420357276,1.026077081014178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,52.34000015258789,52.380001068115234,52.02000045776367,52.310001373291016,37.028167724609375,883700,NTRS,0.9892944181304648,1.010876494532855,1.0426342102248425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,52.5,53.130001068115234,52.09999847412109,52.95000076293945,37.4812126159668,902200,NTRS,0.9935783257297992,0.9916399970484886,1.0378407150799325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,52.7599983215332,53.040000915527344,52.59000015258789,52.70000076293945,37.30423355102539,1327100,NTRS,0.994497131172142,1.0051107051879415,1.0850566632999563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,52.560001373291016,52.70000076293945,51.970001220703125,52.34000015258789,37.04938888549805,1183500,NTRS,1.0112729509821334,1.0124085242643976,1.0983006556136437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,52.560001373291016,52.79999923706055,52.25,52.709999084472656,37.31131362915039,1518800,NTRS,0.9939292114855662,1.0910450604067892,1.0714577754667065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,52.52000045776367,52.66999816894531,52.16999816894531,52.22999954223633,36.97154998779297,1246600,NTRS,1.0044031750322695,1.1043410611161726,1.099840381680728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,52.470001220703125,52.88999938964844,52.13999938964844,52.45000076293945,37.12726211547852,633200,NTRS,0.9950427882777308,1.098368703654252,1.1046497016394954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,52.20000076293945,52.560001373291016,51.90999984741211,52.540000915527344,37.19096755981445,1128200,NTRS,1.003997583848588,1.1018394075772338,1.100453884853707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,51.13999938964844,52.09000015258789,50.75,51.130001068115234,36.192901611328125,2568100,NTRS,1.022687144436322,1.1343852579620546,1.1213327456282585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,51.0099983215332,51.33000183105469,49.54999923706055,49.59999847412109,35.109859466552734,3069800,NTRS,1.0475810148352225,1.173630047200956,1.1748320456279169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,49.790000915527344,49.81999969482422,49.119998931884766,49.41999816894531,34.982460021972656,2750400,NTRS,1.0888303966155612,1.1903009691354027,1.1654379363611918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,49.33000183105469,49.880001068115234,49.18000030517578,49.47999954223633,35.02492141723633,1027500,NTRS,1.079628294628818,1.2052996801310625,1.1519997717166763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,49.810001373291016,50.119998931884766,49.47999954223633,49.65999984741211,35.15233612060547,1191500,NTRS,1.069472578001848,1.1910205064062036,1.1488399207637483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,50.119998931884766,50.59000015258789,49.83000183105469,50.31999969482422,35.6195182800293,1231900,NTRS,1.058227718230783,1.1618273867910092,1.1397840929256542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,50.790000915527344,52.0,50.459999084472656,51.88999938964844,36.730865478515625,2113700,NTRS,1.01599528330496,1.1305456685252622,1.1128777946438884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,51.970001220703125,52.56999969482422,51.880001068115234,51.93000030517578,36.759185791015625,1203100,NTRS,1.0259960357817397,1.1285138332537723,1.116098877150744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,52.06999969482422,52.900001525878906,51.88999938964844,52.310001373291016,37.028167724609375,1300400,NTRS,1.018925564083904,1.1314521333279488,1.0983516354456586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,52.27999877929688,52.790000915527344,52.09999847412109,52.209999084472656,36.95737838745117,1474900,NTRS,1.0158972477215733,1.1488165703376958,1.0867408706817758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,51.900001525878906,52.130001068115234,51.7400016784668,51.95000076293945,36.773345947265625,1269800,NTRS,1.0163617676177958,1.1549523481127213,1.0894616050436976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,51.79999923706055,52.0,51.34999847412109,51.4900016784668,36.44773483276367,1017300,NTRS,1.0316565240348714,1.1584432765314554,1.1015449699122566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,51.220001220703125,52.119998931884766,51.11000061035156,51.7599983215332,36.638858795166016,820900,NTRS,1.0258865048486374,1.137071318632201,1.0961884427523023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,51.72999954223633,52.290000915527344,51.59999847412109,52.08000183105469,36.865360260009766,904800,NTRS,1.0136052929455022,1.1136930099472964,1.1074624848652732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,52.0099983215332,52.31999969482422,51.68000030517578,51.75,36.63175964355469,1283100,NTRS,1.0319081025984516,1.1136146180758186,1.1205661351131484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,51.68000030517578,52.68999862670898,51.619998931884766,52.61000061035156,37.24052047729492,1577600,NTRS,1.0165666585982782,1.102473690070832,1.1012901670791515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,52.84999847412109,53.22999954223633,52.40999984741211,52.40999984741211,37.09895324707031,1204900,NTRS,1.0309858813145305,1.0923082016865755,1.1047227695935988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,52.38999938964844,52.97999954223633,52.15999984741211,52.93000030517578,37.467044830322266,1100600,NTRS,1.0136463308361912,1.0567197674632889,1.0875817483239514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,52.709999084472656,52.83000183105469,52.04999923706055,52.38999938964844,37.08480453491211,828200,NTRS,1.0189178505217116,1.0612850264036868,1.0974439387756634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,52.38999938964844,53.0,52.04999923706055,52.459999084472656,37.13434219360352,1194200,NTRS,1.0240680997416929,1.0820775906834883,1.0957880414544283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,52.27999877929688,52.619998931884766,51.720001220703125,52.18999862670898,36.94321441650391,1620300,NTRS,1.0268645317923324,1.087483305697943,1.089282893118674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,52.25,52.7599983215332,52.06999969482422,52.75,37.33964157104492,985900,NTRS,1.015581972184726,1.0715587478723458,1.0677767058700214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,52.810001373291016,52.900001525878906,52.25,52.290000915527344,37.01401519775391,1083700,NTRS,1.0239404258599554,1.0792570175704383,1.0800637781997775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,52.25,52.400001525878906,51.790000915527344,51.959999084472656,36.78042221069336,1231200,NTRS,1.0242577942404123,1.090170297622832,1.0849821407217162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,52.150001525878906,54.09999847412109,52.09999847412109,53.810001373291016,38.0899658203125,1337200,NTRS,0.9925893254880092,1.057356213124894,1.0527402149772618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,53.560001373291016,54.0,53.27999877929688,53.41999816894531,37.81389617919922,721100,NTRS,0.9975802723903492,1.0364982810915224,1.0570279337003108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,53.650001525878906,53.650001525878906,53.060001373291016,53.11000061035156,37.594459533691406,784600,NTRS,0.9973513372991738,1.0574874365332605,1.06604559113285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,53.56999969482422,53.56999969482422,52.9900016784668,53.25,37.69356155395508,630700,NTRS,0.993409161958118,1.0746999764500882,1.070440144513675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,52.84999847412109,53.18000030517578,52.43000030517578,52.720001220703125,37.31838607788086,1276500,NTRS,1.0026338086952895,1.09445852415737,1.075631381678296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,52.619998931884766,53.27999877929688,52.619998931884766,53.27999877929688,37.71477890014648,925300,NTRS,0.9896453853220838,1.0565647617815568,1.058244088044316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,53.02999877929688,53.41999816894531,52.369998931884766,53.29999923706055,37.728946685791016,881500,NTRS,0.9853169992731348,1.0505144525251058,1.0732358403088564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,53.11000061035156,53.54999923706055,52.869998931884766,53.040000915527344,37.544898986816406,1106000,NTRS,0.9903362774672658,1.0617489842179113,1.073914492434087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,52.95000076293945,53.22999954223633,52.54999923706055,52.79999923706055,37.3750228881836,627400,NTRS,1.0020657019579615,1.0661928926135051,1.0891526100474418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,52.61000061035156,53.220001220703125,52.54999923706055,53.119998931884766,37.60154342651367,947000,NTRS,0.9935711800900456,1.0538844451857097,1.086022559153026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,53.130001068115234,53.27000045776367,52.43000030517578,52.869998931884766,37.587310791015625,759000,NTRS,0.9892188272584744,1.0360508086234768,1.0843361119658737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,53.0,53.36000061035156,52.52999877929688,52.560001373291016,37.36692428588867,793200,NTRS,1.0045663755300258,1.0264953910029233,1.0991716106810103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,52.900001525878906,53.93999862670898,52.59999847412109,53.16999816894531,37.80060958862305,1031400,NTRS,0.9902195968737344,1.0181179051433298,1.0810614133144714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,53.130001068115234,53.84000015258789,53.0,53.25,37.85747146606445,393800,NTRS,0.9817842589193648,1.0411027327491065,1.0866330670088369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,53.13999938964844,53.9900016784668,52.63999938964844,53.79999923706055,38.248497009277344,924400,NTRS,0.9802969377299257,1.024673035184161,1.0843319589245184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,53.70000076293945,53.84999847412109,53.02999877929688,53.41999816894531,37.97833251953125,561300,NTRS,0.9876451818197892,1.018616600266458,1.0871387228660463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,53.59999847412109,53.790000915527344,53.09999847412109,53.150001525878906,37.78636932373047,730100,NTRS,1.0773282842712155,1.0179344342065548,1.085642377393501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,53.56999969482422,53.619998931884766,53.20000076293945,53.4900016784668,38.02809524536133,1086800,NTRS,1.0736588430526048,1.0210383618470238,1.0915591257034296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,53.70000076293945,53.70000076293945,53.02999877929688,53.36000061035156,37.93567657470703,548800,NTRS,1.0749623162698183,1.019761961504775,1.0985645490371163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,53.34000015258789,53.81999969482422,53.209999084472656,53.34000015258789,37.92146682739258,784500,NTRS,1.080614150550982,1.0103548124739397,1.1038905489802973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
