Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-02,91.58000183105467,92.5500030517578,91.01000213623048,91.87000274658205,85.93843078613281,2564000,NTRS,1.0205724866971433,0.976104040776547,1.193224292137461,0.9900308614668376,0.0305416252303056,-0.0122191264120467,0.1016448721962111,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-03,92.04000091552734,92.95999908447266,92.04000091552734,92.79000091552734,86.79903411865234,767400,NTRS,0.9627113587742484,0.9636036914374828,1.1689382972882914,0.9525258317006552,0.0101855270735932,-0.01252430769959,0.0898379023102398,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-05,93.22000122070312,94.16999816894533,92.9499969482422,93.91999816894533,87.85607147216797,1025100,NTRS,0.9592204261553868,0.938175781086158,1.1731166706077416,0.9643929056443962,-0.0051724794890093,-0.0205328383243393,0.0848282703091505,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-08,93.12000274658205,93.12000274658205,90.62999725341795,91.66999816894533,85.75132751464844,1612100,NTRS,0.9599652051612522,0.9716413345032446,1.1943901374408588,0.9738381931141588,-0.0138729879529067,-0.0019750923555877,0.0957099895420106,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-09,90.91999816894533,91.62999725341795,90.80999755859376,91.58999633789062,85.67650604248047,870400,NTRS,0.9888634614838336,0.98414681092462,1.1845858039566364,0.9920007326738394,-0.0031372711900057,0.006395739407802,0.0854610735754115,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-10,91.54000091552734,92.0,90.30999755859376,90.41999816894533,84.58203125,1567900,NTRS,0.9892724701831156,1.020497484470974,1.210117120751166,0.9810388553975538,0.0082336147855618,0.028890430108788,0.100829124168172,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-11,90.70999908447266,91.62999725341795,89.66000366210938,91.33999633789062,85.44264221191406,1068700,NTRS,0.9633239629692928,1.0151809898226096,1.2140221863504137,0.966091893467101,-0.0027679304978082,0.0263322062225597,0.104110954316583,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-12,91.12999725341795,91.4800033569336,90.41999816894533,91.33999633789062,85.44264221191406,779700,NTRS,0.9729583651884636,1.032383742391602,1.2050317622659887,0.9709027016272972,0.0020556635611664,0.04269682296633,0.1074081277935714,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-15,91.33999633789062,91.8499984741211,89.43000030517578,89.7300033569336,83.93659210205078,1423000,NTRS,0.9580964351356518,1.0464173975436788,1.1869963806624353,0.943868517966083,0.0142279171695688,0.0583273504242334,0.0885077980704729,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-16,90.23999786376952,90.8499984741211,89.30000305175781,89.48999786376953,83.71208953857422,920700,NTRS,0.9553020325435544,1.055414032650004,1.1789644861506383,0.9448764493933882,0.0104255831501661,0.0607976348270006,0.0773874319249567,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-17,89.33000183105469,90.12999725341795,88.81999969482422,89.88999938964844,84.08627319335938,1464400,NTRS,0.9678495096247683,1.060914283142655,1.14608665213246,0.967805381362882,4.412826188626706e-05,0.0614996455758997,0.0486811348583025,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-18,89.94000244140625,91.45999908447266,88.94999694824219,91.1500015258789,85.26492309570312,1011000,NTRS,0.9710365499017344,1.07022816352841,1.0950974261988624,0.9739839367274228,-0.0029473868256884,0.0680516414019594,0.0176232890419523,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-19,91.38999938964844,93.23999786376952,90.9499969482422,92.86000061035156,86.8645248413086,1824000,NTRS,0.9338788338543028,1.0576789421850077,1.089014832628885,0.9718210842213412,-0.0379422503670383,0.0539760779382103,-0.0041275951309656,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-22,93.0,93.2300033569336,92.31999969482422,92.7300033569336,86.74291229248047,1167100,NTRS,0.935295864829329,1.087946269193893,1.0893390223216062,0.9797792259190852,-0.044483361089756,0.0821594848106499,-0.0010560636591516,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-23,93.08000183105467,95.01000213623048,92.87000274658205,95.01000213623048,88.8757095336914,1466600,NTRS,0.9185347696310372,1.0638526508060653,1.07824292605182,0.9721811802165374,-0.0536464105855002,0.0639733863549582,-0.005418610316767,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-24,94.79000091552734,100.45999908447266,94.79000091552734,99.45999908447266,93.03838348388672,3346800,NTRS,0.85169918112968,1.028204239422498,0.9969753320431036,0.9381920732304816,-0.0864928921008015,0.0337614413640062,-0.0562068053578461,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-25,100.0999984741211,100.0999984741211,98.5999984741211,99.02999877929688,92.63614654541016,1328700,NTRS,0.8564071584552964,1.0428397945808785,0.999768819070656,0.9521359277988416,-0.0957287693435451,0.0375411811579406,-0.069892054317989,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-26,99.52999877929688,99.77999877929688,98.37000274658205,99.63999938964844,93.2067642211914,941300,NTRS,0.8479525361680316,1.034635837855045,1.0217299182428914,0.9388045673908064,-0.0908520312227748,0.0350838533754637,-0.0565627413581397,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-29,99.23999786376952,99.91000366210938,98.73999786376952,99.0199966430664,92.62678527832033,746200,NTRS,0.8596243173213445,1.0276871877568303,1.058842275182035,0.9497848525428108,-0.0901605352214662,0.0235873391926433,-0.0341986610098399,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-30,98.06999969482422,99.12000274658205,98.0199966430664,99.08999633789062,92.69226837158205,675200,NTRS,0.8807145495141677,1.0132384740234486,1.050216468174746,0.96111848959372,-0.0804039400795524,0.0174676158695312,-0.0396564025700234,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-07-31,99.0,99.11000061035156,97.94000244140624,98.0,91.67264556884766,1164200,NTRS,0.8972450000278801,1.042391727434992,1.0475180132821038,0.9713406100738472,-0.0740956100459671,0.0240432695951877,-0.0434503011047087,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-08-01,97.91000366210938,98.36000061035156,94.5199966430664,94.7300033569336,88.61377716064453,1007700,NTRS,0.9148104764745968,1.1044246621870315,1.0815369376187334,0.9733290342890444,-0.0585185578144475,0.0682222075725791,-0.030786840250065,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-08-02,94.41000366210938,94.62999725341795,92.33999633789062,93.76000213623048,87.7063980102539,1249500,NTRS,0.9381399535989196,1.1333611346630823,1.1125134428911017,0.9934093547508857,-0.0552694011519659,0.0870025043789721,-0.0176314362335476,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
2019-08-05,91.91000366210938,92.33000183105467,88.54000091552734,89.33000183105469,83.56241607666016,1516100,NTRS,1.0077241277556122,1.1953168047346894,1.162464062491298,1.0379157998062003,-0.0301916720505881,0.1194168538700946,-0.0107586870974121,138600000.0,1068500000.0,121704200000.0,9626300000.0,30800000.0,132212500000.0,408600000.0,31726300000.0,10776800000.0,2519000000.0,669300000.0,-2627600000.0,35342000000.0,4715600000.0,115783900000.0,,-453700000.0,428200000.0,43830100000.0,51804300000.0,8818400000.0,5340500000.0,832600000.0,3401300000.0,8400000.0,104496800000.0,-3772100000.0,0.0,4327100000.0,1687400000.0,-5818200000.0,-868100000.0,32600000.0,1556400000.0,63500000.0,-924300000.0,-212900000.0,1767500000.0,126000000.0,8643300000.0,-451800000.0,-6162100000.0,748300000.0,-97600000.0
