Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2019-09-05,9.899999618530272,9.979999542236328,9.579999923706056,9.90999984741211,9.579920768737791,6802300,COTY,1.056719502452646,1.2204659404545923,0.617959189768324,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-06,9.75,10.15999984741211,9.75,10.020000457763672,9.809995651245115,4830400,COTY,1.0159680731862246,1.171675646374685,0.5555557823895065,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-09,10.010000228881836,10.300000190734863,9.979999542236328,10.270000457763672,10.054757118225098,4678000,COTY,0.9805256043790216,1.1382348034183625,0.3719632374567931,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-10,10.18000030517578,10.630000114440918,10.18000030517578,10.579999923706056,10.358259201049805,8966600,COTY,0.9517957225122088,1.1144335428639085,0.3880960982825269,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-11,10.550000190734863,10.75,10.350000381469728,10.739999771118164,10.514904975891112,4523900,COTY,0.984171312110812,1.0423282851474789,0.4260618645004747,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-12,10.800000190734863,10.800000190734863,10.510000228881836,10.579999923706056,10.358259201049805,3349400,COTY,1.006616260743759,1.0514065285374234,0.4971877991666285,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-13,10.56999969482422,10.729999542236328,10.56999969482422,10.65999984741211,10.4365816116333,2349900,COTY,0.9737336580665008,1.0567851434667126,0.4886657427128987,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-16,10.59000015258789,10.890000343322754,10.550000190734863,10.850000381469728,10.622600555419922,3876200,COTY,0.9493087284546609,1.0420038274096108,0.5064673275035184,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-17,10.8100004196167,10.8100004196167,10.460000038146973,10.5600004196167,10.338678359985352,3360200,COTY,0.9659090720411332,1.097408976569267,0.6461173851962339,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-18,10.550000190734863,10.65999984741211,10.359999656677246,10.489999771118164,10.270145416259766,2463700,COTY,0.9647282001681118,1.1056950543725952,0.6144022004585743,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-19,10.470000267028809,10.470000267028809,10.170000076293944,10.270000457763672,10.054757118225098,3376800,COTY,1.117818661301048,1.0831431550470982,0.5380537574205574,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-20,10.270000457763672,10.380000114440918,10.140000343322754,10.170000076293944,9.956852912902832,6199100,COTY,1.1710912400219262,1.0868392820010733,0.5182360222199724,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-23,10.100000381469728,10.359999656677246,10.0,10.350000381469728,10.133079528808594,2709200,COTY,1.149758350443432,1.0669616605793115,0.4401426067432988,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-24,10.390000343322754,10.5,10.31999969482422,10.420000076293944,10.20161247253418,2718600,COTY,1.130518213889548,1.0636724717556034,0.437185792947403,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-25,10.460000038146973,10.550000190734863,10.40999984741211,10.489999771118164,10.270145416259766,1911700,COTY,1.121067658102477,1.0642797102951167,0.4479001726061071,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-26,10.489999771118164,10.520000457763672,10.329999923706056,10.359999656677246,10.142868995666504,2379500,COTY,1.1380308848543976,1.0971394196210846,0.492957170415612,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-27,10.470000267028809,10.600000381469728,10.369999885559082,10.529999732971191,10.309307098388672,2322500,COTY,1.108262075845423,1.0602368601488312,0.5393184905364358,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-09-30,10.399999618530272,10.670000076293944,10.359999656677246,10.510000228881836,10.28972625732422,3350300,COTY,1.10656514260081,1.0632158308587187,0.5714437845472845,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-10-01,10.539999961853027,10.630000114440918,10.289999961853027,10.600000381469728,10.377840995788574,5203400,COTY,1.102829960241519,1.034172168512,0.5800821175974354,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-10-02,10.510000228881836,10.510000228881836,10.029999732971191,10.050000190734863,9.839366912841797,3120200,COTY,1.1611940266681555,1.0776997019769856,0.5884524901999783,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-10-03,10.020000457763672,10.239999771118164,9.850000381469728,10.239999771118164,10.025383949279783,1915600,COTY,1.118164141183293,1.037970099436122,0.6274073884526783,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-10-04,10.289999961853027,10.359999656677246,10.18000030517578,10.329999923706056,10.11349868774414,1877600,COTY,1.109390187738124,1.051422227653739,0.5715134186760451,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-10-07,10.329999923706056,10.529999732971191,10.3100004196167,10.34000015258789,10.123289108276367,2032000,COTY,1.2591876731859086,1.0357486237920204,0.565033728565079,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-10-08,10.239999771118164,10.31999969482422,10.079999923706056,10.18000030517578,9.966642379760742,2064500,COTY,1.2770137201216138,1.0381328402027714,0.5769244827803317,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-10-09,10.220000267028809,10.25,10.0,10.06999969482422,9.858946800231934,2641300,COTY,1.275074568176861,1.0735526857360642,0.5761264304829193,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-10-10,10.100000381469728,10.15999984741211,10.010000228881836,10.06999969482422,9.858946800231934,2557700,COTY,1.233366592973107,1.140775141458262,0.5751121485066293,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
2019-10-11,10.18000030517578,10.65999984741211,10.09000015258789,10.56999969482422,10.348467826843262,3507400,COTY,1.1740775981911602,1.0925473832048294,0.540176598712303,4531300000.0,10620500000.0,12664800000.0,4586800000.0,458300000.0,907900000.0,17710000000.0,8100000.0,871400000.0,-4541200000.0,1695600000.0,4166800000.0,-1500600000.0,4408400000.0,340400000.0,3475200000.0,110400000.0,207500000.0,-58800000.0,1332700000.0,3270800000.0,,-4111300000.0,1084100000.0,7494000000.0,860100000.0,1583500000.0,248000000.0,-127300000.0,-454000000.0,243100000.0,-160300000.0,-391900000.0,-3784200000.0,18200000.0,-7100000.0,639600000.0,578500000.0,13400000.0,-346200000.0,-21900000.0,344900000.0,-63100000.0,3971300000.0,-426600000.0,5200000.0,-4500000.0
