Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Dividends Paid
2020-01-13,10.550000190734863,10.670000076293944,10.359999656677246,10.460000038146973,10.346698760986328,5596000,COTY,1.1032504401205607,0.5557328122551686,0.3981946300682993,1.0265771375432875,0.076673302577273,-0.2548119170155678,-0.6182033172193528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,10.449999809265137,10.729999542236328,10.289999961853027,10.699999809265137,10.584098815917969,13196200,COTY,1.0780322487401597,0.5366540814789239,0.3939872585110853,1.02603594253187,0.0519963062082897,-0.2612721779541677,-0.6135387911037127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,10.739999771118164,11.43000030517578,10.739999771118164,11.369999885559082,11.246841430664062,6732000,COTY,1.0260658543997678,0.504141550429876,0.3565445688554594,1.0219015962939193,0.0041642581058485,-0.2666298690945761,-0.6362207257092296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,11.390000343322754,11.5,11.3100004196167,11.43000030517578,11.306191444396973,2728500,COTY,1.016257315969321,0.4944193789817822,0.3546729461112281,1.0174106968397891,-0.0011533808704682,-0.2830632603692267,-0.6357165168211774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,11.4399995803833,11.460000038146973,10.93000030517578,11.029999732971191,10.910524368286133,3569100,COTY,1.0466958040521603,0.5435118999023995,0.3730343321987106,1.016705703823629,0.0299901002285316,-0.2358833831520045,-0.6049760562917581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,10.989999771118164,11.039999961853027,10.640000343322754,10.859999656677246,10.742364883422852,3955700,COTY,1.0463245191441264,0.5836703602017935,0.3602558587011968,1.0096671574983878,0.0366573616457386,-0.208432359327024,-0.6273434056611631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,10.869999885559082,10.880000114440918,10.649999618530272,10.770000457763672,10.65334129333496,3861500,COTY,1.0043797072341396,0.5106379217029198,0.3585729423343173,0.9795819064254594,0.0247978008086802,-0.3065447109732532,-0.6311388830975853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,10.710000038146973,10.8100004196167,10.529999732971191,10.710000038146973,10.593990325927734,4249400,COTY,0.9864082831650134,0.5484241314210139,0.3501985488005513,0.9454235464635514,0.0409847367014619,-0.2713932657850189,-0.6350741931379185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,10.729999542236328,10.850000381469728,10.449999809265137,10.539999961853027,10.42583179473877,5452500,COTY,0.962033526958748,0.5236992256965315,0.3529694454320907,0.9432939683900934,0.0187395585686546,-0.3307102275649557,-0.655018867521528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,10.4399995803833,10.520000457763672,10.050000190734863,10.210000038146973,10.099406242370604,11767300,COTY,0.9574820384712174,0.5396356655503616,0.3792302073797014,0.9204723459143688,0.0370096925568487,-0.3055557768872198,-0.6451541920500445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,10.229999542236328,10.59000015258789,10.170000076293944,10.5,10.38626480102539,4875700,COTY,0.8886736203110371,0.4987355827695847,0.3803099693061695,0.901618245351168,-0.0129446250401307,-0.3116866320687785,-0.6478558945582353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,10.539999961853027,10.600000381469728,10.399999618530272,10.470000267028809,10.356590270996094,4743200,COTY,0.8979789629005369,0.5146481403858238,0.3813996638204174,0.933912869908151,-0.0359339070076141,-0.3013022780074245,-0.6476865167025923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,10.399999618530272,10.40999984741211,10.06999969482422,10.279999732971191,10.16864776611328,4413400,COTY,0.8713055915067621,0.5143260086658039,0.3933659707763585,0.9100288572281962,-0.038723265721434,-0.3087306343534738,-0.6366544009195628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,10.289999961853027,10.390000343322754,10.210000038146973,10.260000228881836,10.14886474609375,5342300,COTY,0.9065053126071242,0.4818272771215848,0.4177806953974946,0.9603917770627004,-0.0538864644555761,-0.3518947868052474,-0.6341134315046402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,10.289999961853027,10.5600004196167,10.239999771118164,10.5600004196167,10.445615768432615,4098800,COTY,0.8529894306794966,0.4719683298362772,0.402082548542311,0.9205980590425482,-0.0676086283630515,-0.3712372404182001,-0.6341299490913139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,10.649999618530272,10.81999969482422,10.56999969482422,10.640000343322754,10.52474880218506,4904600,COTY,0.817121676071192,0.4940735315398269,0.3962089884205317,0.8875565666064313,-0.0704348905352393,-0.3580186560656166,-0.6275069906860589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,11.699999809265137,13.010000228881836,11.640000343322754,12.18000030517578,12.048068046569824,17843200,COTY,0.6366165966731614,0.3967441245627137,0.3411335425420802,0.8019131781579599,-0.1652965814847985,-0.4460002462415489,-0.6763769272543128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,12.3100004196167,12.479999542236328,12.06999969482422,12.09000015258789,11.9590425491333,5382900,COTY,0.6697860799451992,0.3620691126330895,0.3503625010117652,0.8367853497309393,-0.1669992697857401,-0.4610857140488165,-0.6695427779036132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,12.010000228881836,12.34000015258789,11.779999732971191,12.029999732971191,11.89969253540039,6376000,COTY,0.6252262430383984,0.3075709792452667,0.3344624247419323,0.7935212395670934,-0.168294996528695,-0.4989480176589332,-0.7009044115404723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,12.0,12.260000228881836,11.899999618530272,11.970000267028809,11.84034252166748,3822600,COTY,0.532079218080562,0.2837755655249942,0.3327606486054245,0.7080264948218032,-0.1759472767412412,-0.5259973052223323,-0.6887482462929826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,12.0,12.079999923706056,11.880000114440918,11.949999809265137,11.820558547973633,2996900,COTY,0.6573293427203154,0.2783286380673631,0.3273956869172232,0.7577791944221275,-0.100449851701812,-0.5327435172123792,-0.683599590834798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,11.949999809265137,11.970000267028809,11.739999771118164,11.8100004196167,11.68207550048828,4094500,COTY,0.5067592720186156,0.2927562038227709,0.3252846595758993,0.6556544781362726,-0.148895206117657,-0.5505462576560386,-0.6758282208252935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,11.65999984741211,11.789999961853027,11.529999732971191,11.539999961853027,11.414999961853027,4028000,COTY,0.4774419472166537,0.2847130977539153,0.3320192706542757,0.6877233932900451,-0.2102814460733914,-0.5489437583969011,-0.6648425467759845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,11.4399995803833,11.479999542236328,11.270000457763672,11.40999984741211,11.40999984741211,2522400,COTY,0.3277826520203686,0.2874671354297786,0.3496932570460735,0.6328948362376976,-0.305112184217329,-0.5597990890946707,-0.6536470366154006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,11.520000457763672,11.68000030517578,11.43000030517578,11.539999961853027,11.539999961853027,3235600,COTY,0.3483535523583316,0.2885615194725999,0.3396880493285975,0.6494822674924952,-0.3011287151341635,-0.556257414303988,-0.6644421569972603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,11.710000038146973,11.779999732971191,11.420000076293944,11.489999771118164,11.489999771118164,3700500,COTY,0.3899042740048296,0.3263707636814917,0.3350739757462937,0.6212259546448674,-0.2313216806400378,-0.5156590305496107,-0.6642361253902238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,11.449999809265137,11.539999961853027,11.31999969482422,11.420000076293944,11.420000076293944,4116800,COTY,0.4509632277549622,0.3747811016825588,0.3099824814538741,0.6024837075005126,-0.1515204797455503,-0.4874905792686413,-0.6916735030723205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,11.369999885559082,11.390000343322754,11.170000076293944,11.239999771118164,11.239999771118164,2964000,COTY,0.4537366555591323,0.4012455801352012,0.3300711844923729,0.672994196719796,-0.2192575411606637,-0.4878367725429769,-0.6906248385710119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,10.899999618530272,10.93000030517578,10.649999618530272,10.699999809265137,10.699999809265137,4718600,COTY,0.5028037579759929,0.3915887973747752,0.3345794380861699,0.7128334632909551,-0.2100297053149622,-0.5174631276272554,-0.7113629568799991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,10.720000267028809,10.760000228881836,10.329999923706056,10.449999809265137,10.449999809265137,7090300,COTY,0.6392344450012362,0.3473684383441329,0.3435406679133487,0.7790606018039337,-0.1398261568026975,-0.5952456647498114,-0.7476057607327905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,10.479999542236328,10.510000228881836,10.020000457763672,10.029999732971191,10.029999732971191,7424200,COTY,0.6291126730579012,0.4376869375234912,0.3509471659660536,0.7616966398962702,-0.132583966838369,-0.5269955586607931,-0.7640364777348111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,9.93000030517578,10.0600004196167,9.5,9.670000076293944,9.670000076293944,6937200,COTY,0.5594622342015025,0.4332988649599152,0.3764219313532018,0.8080501435920159,-0.2485879093905133,-0.5761043930911893,-0.7403879799720174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,9.289999961853027,9.649999618530272,9.140000343322754,9.229999542236328,9.229999542236328,9857500,COTY,0.5590465984098952,0.5146262443745612,0.4192849488074214,0.8039945572893201,-0.2449479588794249,-0.5260169742474347,-0.6979779287969302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,9.279999732971191,9.3100004196167,8.899999618530273,9.300000190734863,9.300000190734863,7867900,COTY,0.4795698867393845,0.5204301132606155,0.4075268692605855,0.7365135258588363,-0.2569436391194518,-0.4869631861607071,-0.6525481613792461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,9.359999656677246,9.4399995803833,8.819999694824219,8.859999656677246,8.859999656677246,6919000,COTY,0.5033860283262811,0.5733634447578749,0.4176072450403821,0.7619740946148655,-0.2585880662885844,-0.4858737911904772,-0.687355684925385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,8.949999809265137,9.210000038146973,8.84000015258789,9.199999809265137,9.199999809265137,4245900,COTY,0.5,0.6750000181405444,0.3978261045336952,0.7200387043581622,-0.2200387043581622,-0.3698834200441243,-0.6553916459119846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,8.859999656677246,9.079999923706056,8.789999961853027,8.90999984741211,8.90999984741211,6172100,COTY,0.5611672374441442,0.6329966288522128,0.3939393996154476,0.8035293557496315,-0.2423621183054872,-0.4271457645844133,-0.6958538507188723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,8.619999885559082,9.100000381469728,8.5,8.600000381469727,8.600000381469727,5324900,COTY,0.6465115925761559,0.599999955643057,0.3941860412248992,0.8279168057463571,-0.1814052131702012,-0.4648634291886987,-0.7434261774295723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,8.09000015258789,8.3100004196167,7.650000095367432,7.670000076293945,7.670000076293945,3691300,COTY,0.7666232145961158,0.5971316659906811,0.4146023513853393,0.9535238275269462,-0.1869006129308303,-0.5018227624677751,-0.8442337988495169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,7.929999828338623,8.109999656677246,7.510000228881836,8.010000228881836,8.010000228881836,4641300,COTY,0.7515605254566743,0.6079899808241223,0.405742809879256,0.93751496128262,-0.1859544358259456,-0.465215994330582,-0.8053007106345611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,7.789999961853027,7.909999847412109,7.409999847412109,7.440000057220459,7.440000057220459,7693800,COTY,0.7782257953390578,0.6411290247635506,0.4327956994415941,0.9759973030416064,-0.1977715077025486,-0.5215520563958276,-0.8509975452103669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,6.889999866485596,6.989999771118164,6.019999980926514,6.300000190734863,6.300000190734863,7080500,COTY,0.9984126621303056,0.7999999697246258,0.4841269619010149,1.1183169023040096,-0.119904240173704,-0.5286501504821577,-0.9444424692388376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,6.789999961853027,7.809999942779541,6.769999980926514,7.769999980926514,7.769999980926514,10497900,COTY,0.7438867727151691,0.6229086440757954,0.3886743871737309,1.0020290023992315,-0.2581422296840624,-0.599476524345089,-0.9154523446430094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,6.820000171661377,7.0,5.869999885559082,5.920000076293945,5.920000076293945,8499300,COTY,0.9662161683235146,0.7939188764685698,0.5219594382342849,1.154696163181374,-0.1884799948578592,-0.6275068253225209,-1.0092385826807022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,5.960000038146973,6.099999904632568,4.96999979019165,5.449999809265137,5.449999809265137,11207600,COTY,1.0550459084833097,0.8660550376841357,0.5357798492634572,1.1570109519637126,-0.1019650434804029,-0.4960351004010747,-0.903049232954895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,5.039999961853027,5.050000190734863,3.0199999809265137,3.740000009536743,3.740000009536743,15539000,COTY,1.5187165277687202,1.2352940838979678,0.7406417042414983,1.2579863744882274,0.2607301532804928,-0.281727615191601,-0.854141972555357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,3.9700000286102295,4.28000020980835,3.369999885559082,4.019999980926514,4.019999980926514,14953400,COTY,1.410447786864702,1.1567164471219022,0.6716418060931012,1.1695174739874898,0.2409303128772122,-0.2958049010685506,-0.8763733739653571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,4.159999847412109,4.849999904632568,3.799999952316284,4.480000019073486,4.480000019073486,15650300,COTY,1.247767885890314,0.9665178359980334,0.6138392831008805,1.2321109934680623,0.0156568924222517,-0.4802545015995242,-1.0138764699875735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,4.460000038146973,5.480000019073486,4.380000114440918,5.150000095367432,5.150000095367432,10417100,COTY,1.1514562560246986,0.846601951995369,0.5145631157854115,1.2782648704797976,-0.126808614455099,-0.657829925337626,-1.1421325319470457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,5.650000095367432,6.019999980926514,5.010000228881836,5.099999904632568,5.099999904632568,11382000,COTY,1.2294117839553642,0.819607824804415,0.5294117839553643,1.1633792784668344,0.0660325054885297,-0.4958218546831543,-0.9575662933928336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,5.159999847412109,5.630000114440918,4.610000133514404,5.380000114440918,5.380000114440918,9569000,COTY,1.0111524054838754,0.8810408309091158,0.529739747957001,1.1630380067850696,-0.1518856013011942,-0.4152536717209267,-0.9203336074945104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,5.460000038146973,7.360000133514404,5.400000095367432,6.679999828338623,6.679999828338623,14299000,COTY,0.8697604928269199,0.6691616624342609,0.4356287665585812,1.1093241340992537,-0.2395636412723337,-0.5751641773320966,-0.944292041116499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,6.349999904632568,6.570000171661377,5.909999847412109,6.309999942779541,6.309999942779541,8175300,COTY,0.8652931993121151,0.684627608690346,0.4754358204761736,1.195296091343066,-0.330002892030951,-0.6062300824138926,-0.9875324257234304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,6.170000076293945,6.230000019073486,5.170000076293945,5.409999847412109,5.409999847412109,7549000,COTY,1.0073937084993008,0.8225508197368634,0.5619223747866132,1.1443490799402438,-0.136955371440943,-0.4524264946016332,-0.8648531730735324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,5.539999961853027,5.789999961853027,5.050000190734863,5.159999847412109,5.159999847412109,6877000,COTY,1.0038759654104532,0.8624030893134506,0.6453488415074561,1.1201491571206488,-0.1162731917101955,-0.4463709948327806,-0.831719025164266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,4.960000038146973,4.96999979019165,4.440000057220459,4.460000038146973,4.460000038146973,9980800,COTY,1.1950672372461564,0.9573990906736852,0.8385650173874498,1.1936280309095093,0.001439206336647,-0.4126747072858517,-0.7519707365421732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,4.539999961853027,5.21999979019165,4.269999980926514,4.460000038146973,4.460000038146973,9251300,COTY,1.1726457341570855,0.9596412944396724,0.7959641080611353,1.1939662404088118,-0.0213205062517263,-0.4132042461251461,-0.7922978336567867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,4.480000019073486,4.659999847412109,4.300000190734863,4.599999904632568,4.599999904632568,5974300,COTY,1.0630434712750698,0.8913043455726032,0.7369565598230063,1.2106828272376642,-0.1476393559625943,-0.4908995030834661,-0.8944771804405611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,5.059999942779541,5.25,4.820000171661377,5.0,5.0,5940800,COTY,0.9859999656677246,0.8439999580383301,0.6559999942779541,1.1388974241006424,-0.1528974584329178,-0.444292284200588,-0.8348696849271772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,5.5,6.570000171661377,5.440000057220459,5.559999942779541,5.559999942779541,9645700,COTY,0.935251773881416,0.7679856159839934,0.600719415205531,1.1578204984735645,-0.2225687245921485,-0.4885243183998961,-0.8657262278587649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,5.78000020980835,5.949999809265137,5.679999828338623,5.880000114440918,5.880000114440918,6209200,COTY,0.8129251899279668,0.7142856679458554,0.5595237921463625,1.0946023996533671,-0.2816772097254003,-0.5011070518427119,-0.8413205354779474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,6.190000057220459,6.349999904632568,5.96999979019165,6.019999980926514,6.019999980926514,7429200,COTY,0.719269092595519,0.7308970281242834,0.5415282393342339,1.034988442566395,-0.3157193499708763,-0.4812763307161513,-0.815481722477364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,5.989999771118164,5.989999771118164,5.510000228881836,5.789999961853027,5.789999961853027,4390100,COTY,0.6321243713202626,0.742659796038875,0.5544041553187933,1.0242207536395156,-0.392096382319253,-0.4930736955325676,-0.8152917749702795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,5.949999809265137,6.420000076293945,5.860000133514404,6.289999961853027,6.289999961853027,5688900,COTY,0.5341812266253135,0.6677265238055456,0.5151033432728738,1.0130380487332131,-0.4788568221078996,-0.543187556943967,-0.8245657932279866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,5.949999809265137,5.96999979019165,5.610000133514404,5.78000020980835,5.78000020980835,4693000,COTY,0.5692041249877595,0.693771640713279,0.564013818707344,1.0554691201654949,-0.4862649951777351,-0.5587075409319298,-0.8133503496041001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,5.71999979019165,5.75,5.519999980926514,5.71999979019165,5.71999979019165,3805600,COTY,0.5979021331711197,0.7202797266922697,0.5874125906188621,1.1191469275195236,-0.5212447943484039,-0.5515828612487884,-0.8161358594633792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,5.900000095367432,6.099999904632568,5.590000152587891,5.75,5.75,4893500,COTY,0.5652173913043478,0.7165217192276664,0.5895652356355087,1.059274009359354,-0.4940566180550062,-0.5101431696686413,-0.7618782967274836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,5.579999923706055,5.949999809265137,5.329999923706055,5.679999828338623,5.679999828338623,4538600,COTY,0.5774648011475657,0.7341549651971827,0.5563380600937404,1.0996299435474195,-0.5221651423998538,-0.5084364525281412,-0.7862695720597568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,5.5,5.769999980926514,5.320000171661377,5.670000076293945,5.670000076293945,4115600,COTY,0.5873015659432983,0.7072310714152359,0.5432098557782067,1.1321504200906551,-0.5448488541473568,-0.5635823721829609,-0.8272885391141794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,5.840000152587891,5.920000076293945,5.360000133514404,5.590000152587891,5.590000152587891,3506100,COTY,0.6708407688081972,0.7173524363904367,0.5277280799926299,1.1137589563145864,-0.4429181875063892,-0.5389575623322704,-0.778463020851451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,5.550000190734863,6.070000171661377,5.5,5.929999828338623,5.929999828338623,4615400,COTY,0.721753850540575,0.6863406896255589,0.5025295287248562,1.1400400982322514,-0.4182862476916764,-0.550830048783511,-0.8073977413697057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,5.980000019073486,6.360000133514404,5.920000076293945,6.269999980926514,6.269999980926514,12160800,COTY,0.7192982843064373,0.6172248640082475,0.4625199528212599,1.150698834444404,-0.4314005501379667,-0.6252381864079032,-0.8139590590716191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
