Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-12-27,385.260009765625,385.260009765625,377.8599853515625,378.75,378.75,64100,SAM,0.9569108717512378,0.9606072252733086,1.552897618863449,1.013204306983852,-0.0562934352326141,0.2485497550584456,0.5720529745071012,2099000.0,405711000.0,179534000.0,460317000.0,22758000.0,639851000.0,115000.0,3785000.0,55688000.0,59020000.0,3683000.0,-1197000.0,12709000.0,108399000.0,120514000.0,-1197000.0,389789000.0,231571000.0,454535000.0,41966000.0,70249000.0,47102000.0,6352000.0,-55344000.0,-78000.0,-65341000.0,10309000.0,23049000.0,92663000.0,42762000.0,-88312000.0,163447000.0,51968000.0,139000.0,-21312000.0,-1636000.0,25103000.0,-55460000.0
2019-12-30,378.5899963378906,381.9700012207031,374.0899963378906,379.5899963378906,379.5899963378906,94100,SAM,0.9388551024025992,0.9416475826281584,1.5638715735659037,0.9989207364455844,-0.0600656340429851,0.2406868291298507,0.5876340402967674,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2019-12-31,378.739990234375,380.6799926757813,375.2999877929688,377.8500061035156,377.8500061035156,71800,SAM,0.9254995542099518,0.9594812827543016,1.597644496913876,1.003635286357499,-0.0781357321475473,0.2070510415383284,0.6164008975326005,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-02,379.5299987792969,379.6700134277344,366.5499877929688,371.1199951171875,371.1199951171875,122000,SAM,1.013607508021637,0.9870662107778564,1.588812304392946,1.01505070885822,-0.0014432008365832,0.2331681429097544,0.6275057694828782,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-03,366.1199951171875,369.80999755859375,363.3699951171875,367.7000122070313,367.7000122070313,122500,SAM,1.0096545762173377,1.080010829299596,1.6941255697458182,1.029111122076935,-0.0194565458595972,0.2883392403113572,0.71200647628011,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-06,365.5700073242188,376.0799865722656,365.5700073242188,371.5700073242188,371.5700073242188,87700,SAM,0.9875931432078204,1.0674704815513905,1.7251123270578892,1.0266874067249352,-0.0390942635171147,0.2563067834761118,0.7251309672542116,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-07,369.5799865722656,376.5299987792969,369.0799865722656,373.8800048828125,373.8800048828125,177300,SAM,0.9722905324332928,1.033326177630129,1.6871189179923762,1.0199620823962716,-0.0476715499629788,0.2377242499288181,0.6869361645486702,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-08,373.5,379.3900146484375,371.7300109863281,373.3800048828125,373.3800048828125,124800,SAM,1.001285501265395,1.1102629556263404,1.7236595657869658,1.0232695215769656,-0.0219840203115706,0.2959063073549153,0.7143888856615901,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-09,373.5700073242188,375.9500122070313,369.0,369.4800109863281,369.4800109863281,104900,SAM,1.0817635340391825,1.134432124697523,1.7613672152116098,1.0249701162824836,0.0567934177566988,0.3483088095502373,0.7536355023754064,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-10,369.8299865722656,370.1799926757813,364.6700134277344,367.9500122070313,367.9500122070313,111800,SAM,1.112922914565879,1.124636455578533,1.7782306457020018,1.03459025933606,0.0783326552298191,0.3368581741739131,0.7617705347993113,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-13,367.9599914550781,367.9599914550781,360.6000061035156,364.010009765625,364.010009765625,109100,SAM,1.1271667723015324,1.109310120490817,1.824482808344819,1.0265771375432875,0.1005896347582446,0.2987653912200805,0.8080848610571669,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-14,363.760009765625,364.0499877929688,356.4599914550781,361.7099914550781,361.7099914550781,140400,SAM,1.1304913143735846,1.1435127723546896,1.8225373808912928,1.02603594253187,0.1044553718417147,0.345586512921598,0.8150113312764948,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-15,363.4400024414063,376.760009765625,362.0799865722656,376.3999938964844,376.3999938964844,177000,SAM,1.1317216203342422,1.090754527672771,2.20069086155,1.0219015962939193,0.1098200240403228,0.319983108148319,1.207925566985311,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-16,378.1199951171875,389.3200073242188,376.30999755859375,385.7999877929688,385.7999877929688,176200,SAM,1.1119751518245602,1.1050544325082934,2.1103940596242934,1.0174106968397891,0.094564454984771,0.3275717931572844,1.120004596691888,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-17,388.8999938964844,388.9200134277344,383.010009765625,386.6000061035156,386.6000061035156,94700,SAM,1.0250646722411372,1.124624914420929,2.115442328448548,1.016705703823629,0.0083589684175084,0.345229631366525,1.137431939958079,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-21,383.4400024414063,391.510009765625,382.0899963378906,390.9200134277344,390.9200134277344,113300,SAM,1.0146321524205115,1.1227872668352736,2.088636964567463,1.0096671574983878,0.0049649949221237,0.330684547306456,1.101037700205103,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-22,392.0,400.0,391.55999755859375,398.1900024414063,398.1900024414063,186800,SAM,1.0173535337897543,1.1479444569198545,2.000452027109364,0.9795819064254594,0.0377716273642949,0.3307618242436815,1.0107402016774616,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-23,396.0899963378906,400.0,392.6799926757813,393.3299865722656,393.3299865722656,165300,SAM,1.0056187477388028,1.167315054338174,2.0604582160239286,0.9454235464635514,0.0601952012752513,0.3474976571321413,1.075185474085459,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-24,395.3500061035156,397.3399963378906,380.2200012207031,381.6700134277344,381.6700134277344,96700,SAM,1.0421568259800875,1.22246959456407,2.1427410552363586,0.9432939683900934,0.0988628575899941,0.3680601413025828,1.13475274228274,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-27,377.0,382.7999877929688,376.0899963378906,377.2799987792969,377.2799987792969,81500,SAM,1.0243585731317346,1.2365087236933712,2.193490246597207,0.9204723459143688,0.1038862272173659,0.3913172812557898,1.169105847167461,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-28,378.6499938964844,386.6300048828125,378.6499938964844,382.0,382.0,58900,SAM,0.9706544726306856,1.206701548311723,2.205916160064218,0.901618245351168,0.0690362272795177,0.3962793334733597,1.1777502961998132,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-29,381.6099853515625,382.6700134277344,369.6000061035156,373.25,373.25,78300,SAM,0.9746818159222204,1.2582451832510049,2.263255217054588,0.933912869908151,0.0407689460140693,0.4422947648577565,1.2341690365315785,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-30,373.25,377.8800048828125,359.0199890136719,362.4299926757813,362.4299926757813,122200,SAM,1.0252738565991242,1.3395690472954684,2.27848134733725,0.9100288572281962,0.115244999370928,0.5165124042761907,1.2484609756413283,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-01-31,361.4800109863281,364.0,354.42999267578125,356.3800048828125,356.3800048828125,104300,SAM,1.0803356094352905,1.3657892798851845,2.2291092717330057,0.9603917770627004,0.1199438323725902,0.5320672159583523,1.177215144830871,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-02-03,358.8099975585937,361.3599853515625,348.6400146484375,349.70001220703125,349.70001220703125,176900,SAM,1.126422619135926,1.3650556725429948,2.280125700651978,0.9205980590425482,0.2058245600933776,0.5218501022885175,1.2439132030183533,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-02-04,353.6499938964844,377.1099853515625,351.95001220703125,376.1700134277344,376.1700134277344,181700,SAM,1.023287287490633,1.2819203658117793,2.176329727748036,0.8875565666064313,0.1357307208842015,0.4298281782063357,1.1526137486414454,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-02-05,378.5,380.0,368.75,371.25,371.25,96700,SAM,0.9352457682291668,1.295973077125421,2.272646385732324,0.8019131781579599,0.1333325900712069,0.4532287063211584,1.2551359159359308,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-02-06,373.5,376.1600036621094,365.9700012207031,366.9599914550781,366.9599914550781,86000,SAM,0.9998637786294616,1.320143922285625,2.2266460809951645,0.8367853497309393,0.1630784288985223,0.496989095603719,1.206740802079786,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-02-07,365.6099853515625,368.7799987792969,353.69000244140625,363.5199890136719,363.5199890136719,213200,SAM,0.938352760950192,1.3326914780382482,2.297040175966349,0.7935212395670934,0.1448315213830986,0.5261724811340482,1.2616733396839444,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
2020-02-10,362.75,375.239990234375,362.75,373.8599853515625,373.8599853515625,86700,SAM,0.8363291758376131,1.3480982714051604,2.255684027713156,0.7080264948218032,0.1283026810158098,0.5383254006578339,1.2341751328147488,104272000.0,571784000.0,318421000.0,735636000.0,33404000.0,1054057000.0,121000.0,5492000.0,165400000.0,81790000.0,112529000.0,-1669000.0,23782000.0,36670000.0,180649000.0,-1669000.0,594826000.0,218648000.0,518835000.0,63863000.0,106038000.0,76374000.0,21417000.0,-258829000.0,-378000.0,8858000.0,1930000.0,9236000.0,110041000.0,-71729000.0,-1692000.0,178242000.0,56271000.0,-244000.0,-24932000.0,-12260000.0,25775000.0,-93233000.0
