Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-08-01,157.3000030517578,159.8000030517578,156.6999969482422,158.35000610351562,158.35000610351562,310300,SAM,0.940953547564732,1.103252227436217,1.1351436253339635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,158.10000610351562,158.10000610351562,152.0,154.25,154.25,228500,SAM,0.9617504447553687,1.1247974068071314,1.1756888564247363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,154.64999389648438,156.14999389648438,150.85000610351562,150.9499969482422,150.9499969482422,172900,SAM,0.9903941902778616,1.1457436266629628,1.2487578920894775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,151.39999389648438,152.60000610351562,148.25,148.4499969482422,148.4499969482422,121000,SAM,1.007409943591303,1.1697541089005767,1.264735627212306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,148.5500030517578,151.60000610351562,148.0,150.75,150.75,174300,SAM,0.9857380172704188,1.1592039800995024,1.2719734660033168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,150.5500030517578,153.6999969482422,148.89999389648438,149.4499969482422,149.4499969482422,163600,SAM,1.006691201207226,1.1783205734323496,1.3385748219254867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,149.3000030517578,151.4499969482422,147.5500030517578,150.14999389648438,150.14999389648438,147200,SAM,1.0146520965465238,1.1748251819317233,1.3366633706732465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,149.85000610351562,150.75,147.3000030517578,147.9499969482422,147.9499969482422,154200,SAM,1.043257920157392,1.1706657689816191,1.306184548740513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,146.75,148.5500030517578,146.35000610351562,147.64999389648438,147.64999389648438,137500,SAM,1.04368447323847,1.1716898554109538,1.308838523457612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,147.8000030517578,150.14999389648438,146.39999389648438,148.75,148.75,89600,SAM,1.0319327731092438,1.14420166015625,1.1220167656906512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,148.64999389648438,150.1999969482422,148.14999389648438,149.3000030517578,149.3000030517578,72500,SAM,1.0194239372887288,1.151373009931499,1.1389819127653105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,150.14999389648438,150.4499969482422,149.14999389648438,149.4499969482422,149.4499969482422,117400,SAM,1.0220809844037713,1.1682837716215106,1.1328203848032872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,149.14999389648438,150.75,147.35000610351562,148.0,148.0,123500,SAM,1.0300675469475824,1.1925675675675675,1.135135135135135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,147.4499969482422,147.4499969482422,145.75,146.0,146.0,116600,SAM,1.0452055212569564,1.2229452263819027,1.116780842820259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,146.0,146.6999969482422,145.16000366210938,145.3000030517578,145.3000030517578,127600,SAM,1.0433585885714929,1.2192015841416133,1.1297315240799544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,145.64999389648438,147.14999389648438,145.0500030517578,146.5500030517578,146.5500030517578,122900,SAM,1.052541772691214,1.2125553957544646,1.122824971853756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,146.39999389648438,147.1999969482422,145.39999389648438,146.0500030517578,146.0500030517578,90200,SAM,1.0475864211093455,1.2191030423235234,1.1424169984055843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,146.1999969482422,146.1999969482422,144.60000610351562,145.25,145.25,143200,SAM,1.1129087359482572,1.2433735359966651,1.169707359011941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,145.8000030517578,148.39999389648438,145.0,148.25,148.25,132300,SAM,1.0920741578177695,1.2040472175379426,1.153456998313659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,148.4499969482422,149.72999572753906,146.9499969482422,148.8000030517578,148.8000030517578,200600,SAM,1.0685483651817822,1.2086693710682086,1.1942203851059865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,148.0500030517578,152.0500030517578,147.39999389648438,151.8000030517578,151.8000030517578,173000,SAM,1.0289854664560458,1.2005928612390075,1.1969696528022444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,151.85000610351562,152.35000610351562,149.5500030517578,150.5,150.5,72100,SAM,1.048505003666165,1.2335547767208266,1.2003321853587003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,150.89999389648438,152.0,148.5,149.0,149.0,119900,SAM,1.0838926174496644,1.2375838516542577,1.2080536912751678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,148.8000030517578,149.9499969482422,145.25,148.35000610351562,148.35000610351562,171300,SAM,1.12672724650817,1.271991838116752,1.2254802532660596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,148.3000030517578,152.0500030517578,148.3000030517578,149.5,149.5,134000,SAM,1.1210702749399035,1.270568541459814,1.1973244147157192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,149.9499969482422,151.14999389648438,148.9499969482422,149.5500030517578,149.5500030517578,181300,SAM,1.1046472322108083,1.2972249818868842,1.206954171291663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,149.9499969482422,151.0,147.85000610351562,148.60000610351562,148.60000610351562,102200,SAM,1.1224764212698886,1.2987886411360918,1.2028936248864062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,148.6999969482422,152.0,147.89999389648438,150.4499969482422,150.4499969482422,131600,SAM,1.1166500725008015,1.2412761966638373,1.219341978526943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,150.64999389648438,153.39999389648438,150.64999389648438,152.35000610351562,152.35000610351562,80100,SAM,1.123399980569708,1.2136526845351905,1.2152936427891083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,152.14999389648438,156.3000030517578,152.0,154.35000610351562,154.35000610351562,118500,SAM,1.116294112331968,1.1985746205667709,1.1846452793846105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,154.0500030517578,155.4499969482422,152.8800048828125,154.10000610351562,154.10000610351562,99900,SAM,1.1275145562504691,1.216417842464743,1.212199842005692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,154.39999389648438,154.89999389648438,153.1300048828125,153.5,153.5,103600,SAM,1.1511400452654217,1.2351791928567792,1.21530946613523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,152.75,154.14999389648438,151.8000030517578,152.1999969482422,152.1999969482422,234100,SAM,1.175098618197319,1.2270039667839616,1.2286465423753723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,152.14999389648438,154.39999389648438,151.89999389648438,152.75,152.75,84300,SAM,1.1692308091883183,1.2379705800557486,1.2389525368248773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,152.89999389648438,153.38999938964844,150.57000732421875,152.4499969482422,152.4499969482422,73600,SAM,1.1685798456064749,1.252213825634226,1.2400787591746665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,151.89999389648438,154.1999969482422,151.5,152.60000610351562,152.60000610351562,152600,SAM,1.1326998636308276,1.253604163829392,1.2283747670434968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,152.0,152.9499969482422,150.8000030517578,151.60000610351562,151.60000610351562,108100,SAM,1.15798150385224,1.2829814786893303,1.2819920730795311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,151.5,154.6999969482422,151.25,154.25,154.25,96900,SAM,1.1539708265802269,1.2615883702010735,1.325769854132901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,154.3000030517578,155.6999969482422,152.85000610351562,153.0,153.0,118100,SAM,1.1764705882352942,1.2477123784083948,1.322549059500102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,159.0500030517578,163.64999389648438,156.3800048828125,161.64999389648438,161.64999389648438,353100,SAM,1.0890814085925344,1.18218381267549,1.2567275073735873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,161.6999969482422,163.3000030517578,160.0500030517578,161.89999389648438,161.89999389648438,171700,SAM,1.0330451285065292,1.1735639725933666,1.2554046180505356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,162.3000030517578,162.3000030517578,158.35000610351562,159.0,159.0,105700,SAM,1.0817610062893082,1.175786144328567,1.3298741946430326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,159.14999389648438,159.1999969482422,155.75999450683594,156.1999969482422,156.1999969482422,133400,SAM,1.1398848049322037,1.2029449268090973,1.3876440732058493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,156.3000030517578,158.25,155.75,157.8000030517578,157.8000030517578,123300,SAM,1.1299112775889877,1.187262373132309,1.36343466245635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,158.0,162.5500030517578,157.10000610351562,161.5,161.5,254500,SAM,1.0817337272336978,1.1640866873065014,1.3167182284612038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,161.89999389648438,167.75,161.10000610351562,167.14999389648438,167.14999389648438,289000,SAM,1.0379898673968733,1.1474723904000803,1.3134909426782548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,168.14999389648438,170.89999389648438,166.60000610351562,167.60000610351562,167.60000610351562,213700,SAM,1.031921185261904,1.1560262108841048,1.3248806382179483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,166.35000610351562,167.0,164.35000610351562,165.1999969482422,165.1999969482422,118000,SAM,1.0511501035371666,1.1661622121993285,1.361985497315072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,165.0,167.8000030517578,164.8000030517578,166.8000030517578,166.8000030517578,100100,SAM,1.04766185133567,1.1420863100397434,1.3432254133846473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,167.1999969482422,168.5,164.64999389648438,168.0,168.0,159700,SAM,1.048214322044736,1.132142838977632,1.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,168.8000030517578,171.39999389648438,168.10000610351562,171.14999389648438,171.14999389648438,238900,SAM,1.030674847719687,1.1165644926583955,1.290096470498871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,170.3000030517578,172.75,169.39999389648438,172.3000030517578,172.3000030517578,115800,SAM,1.0052234119590469,1.096053411251457,1.266395781099878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,172.75,175.0,172.3000030517578,173.75,173.75,133800,SAM,0.99568345323741,1.0871942094761693,1.249208650657599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,173.89999389648438,177.5,173.64999389648438,176.6999969482422,176.6999969482422,293100,SAM,0.9632144871971676,1.0645161819590332,1.2255235245713572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,176.14999389648438,180.0,174.9499969482422,178.85000610351562,178.85000610351562,381200,SAM,0.9611405537050488,1.0654179287054115,1.2820799285801674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,179.8000030517578,180.1499938964844,177.0500030517578,178.60000610351562,178.60000610351562,196400,SAM,0.9776035841920316,1.0548711503810857,1.2550391166648014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,178.39999389648438,181.1000061035156,177.60000610351562,178.14999389648438,178.14999389648438,172400,SAM,0.990738175958383,1.0440640267890042,1.2629806775673438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,178.64999389648438,178.64999389648438,171.8000030517578,172.85000610351562,172.85000610351562,205500,SAM,1.0329765504597588,1.0971940248755772,1.317905669701475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,172.25,175.75,171.9499969482422,175.5500030517578,175.5500030517578,153400,SAM,1.0091141601646958,1.0905724501286198,1.294787804616229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,175.10000610351562,178.4499969482422,175.0,178.0,178.0,157500,SAM,0.9983145895968664,1.0691011407402125,1.275561814897516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,178.60000610351562,181.0,176.10000610351562,180.0,180.0,232200,SAM,0.9891666836208768,1.0547222561306422,1.256111145019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,179.6999969482422,181.1999969482422,175.35000610351562,176.0500030517578,176.0500030517578,311500,SAM,1.0258449473040911,1.0843509831713023,1.312979209824424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,174.25,174.6999969482422,165.39999389648438,167.25,167.25,455300,SAM,1.0672645739910314,1.107922290294516,1.3772795581675072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,167.25,173.1999969482422,167.14999389648438,172.0,172.0,253200,SAM,1.045639570369277,1.0508720930232558,1.3543604473735011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,171.89999389648438,179.85000610351562,171.1999969482422,178.0500030517578,178.0500030517578,255100,SAM,1.0235888619840197,1.0247121248024091,1.3046896886838577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,178.25,180.8999938964844,176.8000030517578,178.3000030517578,178.3000030517578,158800,SAM,1.0412226063876904,0.9980369820666014,1.3037015870424042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,178.10000610351562,178.5500030517578,171.89999389648438,174.6999969482422,174.6999969482422,155200,SAM,1.055523738509944,1.0289067151687128,1.358042382051611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,174.6999969482422,176.1999969482422,173.3000030517578,173.5,173.5,86500,SAM,1.087608051574883,1.0452449919510984,1.3769452097780082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,172.64999389648438,175.10000610351562,170.75,172.9499969482422,172.9499969482422,97000,SAM,1.098294306446779,1.08991039795399,1.3925990769204435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,174.39999389648438,176.35000610351562,170.9499969482422,173.64999389648438,173.64999389648438,104000,SAM,1.1171897887635205,1.0811978496925307,1.3961992828676435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,173.25,175.85000610351562,170.55999755859375,174.75,174.75,86100,SAM,1.1044349070100143,1.0972818311874106,1.3968526815651825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,174.0500030517578,177.1999969482422,174.0500030517578,176.10000610351562,176.10000610351562,91000,SAM,1.0604769649481105,1.1360022493932445,1.3591709131618095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,176.0,177.75,175.3000030517578,176.39999389648438,176.39999389648438,112700,SAM,1.0481859427103384,1.137755124107417,1.3653628936339532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,168.1999969482422,174.85000610351562,168.0500030517578,173.1999969482422,173.1999969482422,140800,SAM,1.0681293490743191,1.1157621443708767,1.3946305271814805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,172.60000610351562,173.25,170.35000610351562,173.0,173.0,95600,SAM,1.083525993920475,1.1170520231213872,1.3875722719754786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,172.35000610351562,172.5500030517578,169.5500030517578,170.1999969482422,170.1999969482422,125100,SAM,1.1139836046011973,0.9806110275503628,1.4615158898953733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,170.75,174.5500030517578,170.75,171.89999389648438,171.89999389648438,94300,SAM,1.0863874731284635,0.9892379819056852,1.4892379819056851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,171.14999389648438,176.10000610351562,170.5500030517578,174.60000610351562,174.60000610351562,109600,SAM,1.0830469615871796,0.969644886217154,1.4538946003988955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,174.85000610351562,177.8000030517578,174.85000610351562,176.5,176.5,98600,SAM,1.081586367685464,0.9518413597733713,1.4447592067988668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,176.9499969482422,179.10000610351562,176.0,178.5500030517578,178.5500030517578,103000,SAM,1.0714085678077756,0.9131895842336843,1.457014782694081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,178.64999389648438,178.64999389648438,176.30999755859375,177.14999389648438,177.14999389648438,70600,SAM,1.0979396370380563,0.9266158597352456,1.47360991694705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,177.5,179.5500030517578,174.10000610351562,177.6999969482422,177.6999969482422,44900,SAM,1.0951041612015098,0.9259989075840304,1.4622960639622344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,177.9499969482422,178.75,175.10000610351562,178.0500030517578,178.0500030517578,55800,SAM,1.072170685899911,0.9370963394761278,1.413928647486842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,178.0500030517578,180.9499969482422,176.25,180.6000061035156,180.6000061035156,117500,SAM,1.0581395329188508,0.9407529798149716,1.4349390096252037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,180.6999969482422,181.3999938964844,177.17999267578125,178.5,178.5,110800,SAM,1.0644257703081232,0.957983193277311,1.4787115529805672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,178.60000610351562,180.25,174.16000366210938,179.85000610351562,179.85000610351562,107300,SAM,1.0394772899848557,0.9880455430508244,1.5223796413739272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,180.3000030517578,183.5,179.14999389648438,182.25,182.25,85800,SAM,1.0310013382523149,0.9969821506076388,1.53360768175583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,184.0,189.3999938964844,183.0,185.6499938964844,185.6499938964844,160800,SAM,1.009157081944097,0.9730675994377468,1.5391866921327766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,186.0,186.6499938964844,182.1999969482422,184.3999938964844,184.3999938964844,83900,SAM,1.0195228103181853,0.9761388609429434,1.5783622420093673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,184.1999969482422,188.6999969482422,180.0,188.6999969482422,188.6999969482422,164900,SAM,1.016428225509542,0.9634340540112624,1.5230524565154828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,188.1000061035156,190.8000030517578,186.1999969482422,189.9499969482422,189.9499969482422,163000,SAM,1.020005280930819,0.9423532659954406,1.4890761287065823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,190.1999969482422,194.3000030517578,188.25,194.0,194.0,178100,SAM,0.9930412056519816,0.9304123711340206,1.4835050917163335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,193.6999969482422,194.1499938964844,190.0500030517578,193.0,193.0,110400,SAM,0.9870466321243524,0.9261658031088082,1.5220207253886011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,193.0,193.6499938964844,186.75,186.75,186.75,176300,SAM,1.018473879240922,0.982329300927669,1.6112449472368642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,186.75,189.6499938964844,184.6499938964844,184.8999938964844,184.8999938964844,174900,SAM,1.0335317058501483,1.00135208225123,1.6338562253963362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,184.5500030517578,187.5,183.5800018310547,185.0,185.0,177800,SAM,1.020810843802787,0.9883784113703544,1.6354053394214527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,184.8000030517578,188.6999969482422,184.8000030517578,187.4499969482422,187.4499969482422,239300,SAM,1.00773537995118,0.9965324411466177,1.5548147076657732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,191.3000030517578,193.6999969482422,188.4499969482422,189.6000061035156,189.6000061035156,258200,SAM,0.9920886078496166,0.9839134865317852,1.5785863826900957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,190.75,190.75,185.5,186.75,186.75,239000,SAM,1.020348075243683,1.001338688085676,1.6048193424740629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,187.8999938964844,191.0,186.6999969482422,189.1000061035156,189.1000061035156,208100,SAM,0.9962981904577624,1.0007931987924017,1.5988894571373289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,190.0,193.1999969482422,189.22999572753903,190.8999938964844,190.8999938964844,199600,SAM,0.9743321422045648,0.9903091099849392,1.5783132395297446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,192.1999969482422,193.8000030517578,191.1999969482422,191.3000030517578,191.3000030517578,131100,SAM,0.991374756252215,0.9798745110188316,1.5940930859500535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,192.1000061035156,196.8999938964844,191.8099975585937,194.5,194.5,112900,SAM,0.9843187503765664,0.9992288231543218,1.5560410997248555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,195.3999938964844,197.0500030517578,193.25,194.6000061035156,194.6000061035156,115900,SAM,0.9779033765832956,1.050873553884773,1.5796504843528418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,195.6499938964844,195.6499938964844,190.6499938964844,190.8999938964844,190.8999938964844,154000,SAM,0.9944998018515488,1.059979112483576,1.6011000716020096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,191.4499969482422,193.9499969482422,190.8999938964844,191.1000061035156,191.1000061035156,114300,SAM,0.9989533636805702,1.0630559257357717,1.6012558358278912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,190.0,190.5399932861328,186.6000061035156,190.0,190.0,191100,SAM,0.97526317395662,1.069736842105263,1.648421116879112,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-03,190.0500030517578,191.6499938964844,186.6499938964844,186.9499969482422,186.9499969482422,98500,SAM,0.966836068202993,1.1310510853165885,1.7448516583679912,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-04,187.4499969482422,189.1999969482422,186.5,187.8999938964844,187.8999938964844,111600,SAM,0.9709952255174384,1.1535391540215232,1.7035658142695909,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
