Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2011-09-16,18.90999984741211,19.059999465942383,18.38999938964844,18.5,17.4373836517334,384900,EXP,0.997695743403866,1.3252586272620486,1.930279447717844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,18.13999938964844,18.13999938964844,17.3799991607666,17.65999984741211,16.6456356048584,348500,EXP,1.0195209019437943,1.4243314537108345,2.035822180248277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,17.68000030517578,17.979999542236328,17.079999923706055,17.110000610351562,16.127229690551758,330100,EXP,1.0634624643700357,1.5161685912750953,2.090636266215101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,17.1200008392334,17.59000015258789,16.549999237060547,16.59000015258789,15.637090682983398,849400,EXP,1.0967963144729682,1.5722168844201247,2.115977638885145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,16.040000915527344,16.280000686645508,15.359999656677246,15.68000030517578,14.779359817504885,788600,EXP,1.23293813715205,1.6647503736461655,2.229116305685087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,15.68000030517578,16.329999923706055,15.479999542236328,16.219999313354492,15.28834629058838,584400,EXP,1.1670847838309204,1.5514057051861974,2.1412011096255856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,16.43000030517578,16.940000534057617,16.219999313354492,16.920000076293945,15.94813346862793,560000,EXP,1.139014030519954,1.5224481741427738,2.0298648015915965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,17.420000076293945,17.760000228881836,16.950000762939453,17.18000030517578,16.19320297241211,610800,EXP,1.275171374180762,1.5088157672491391,2.0044518770652475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,17.209999084472656,17.450000762939453,16.65999984741211,16.739999771118164,15.778474807739258,828300,EXP,1.275640936528592,1.5780430621344423,2.034139280129925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,17.079999923706055,17.270000457763672,16.690000534057617,17.190000534057617,16.2026309967041,423300,EXP,1.204212790227485,1.549661235725902,1.8865892196973575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,16.90999984741211,17.100000381469727,16.59000015258789,16.649999618530273,15.785475730895996,912600,EXP,1.186186113071735,1.653948029246259,1.995730374399984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,16.40999984741211,16.979999542236328,16.15999984741211,16.25,15.406244277954102,918300,EXP,1.2399996087805976,1.6946606846413828,2.0758479092479933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,15.989999771118164,17.3799991607666,15.869999885559082,17.260000228881836,16.36380386352539,854300,EXP,1.217844460405257,1.5989860998728804,1.93044854467928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,17.219999313354492,17.780000686645508,16.989999771118164,17.450000762939453,16.5439395904541,682400,EXP,1.1765040629879284,1.6149570850755073,1.9094292010100775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,17.350000381469727,17.90999984741211,17.139999389648438,17.799999237060547,16.87575912475586,696800,EXP,1.179213536355764,1.65598731339623,1.946579913239038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,17.93000030517578,17.93000030517578,16.649999618530273,16.770000457763672,15.899249076843262,536000,EXP,1.269528708482242,1.781051347830387,2.0349038491933364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,17.1299991607666,17.3700008392334,16.940000534057617,17.25,16.35432243347168,579000,EXP,1.1571015963262623,1.702964589255777,1.922810000728916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,17.040000915527344,17.3799991607666,16.889999389648438,17.270000457763672,16.37328338623047,675300,EXP,1.186450498793381,1.730068650781262,1.9240828273330104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,17.43000030517578,17.940000534057617,17.329999923706055,17.690000534057617,16.771474838256836,554300,EXP,1.1916336966226746,1.7162440067948863,1.86530480833628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,17.610000610351562,17.700000762939453,16.920000076293945,17.399999618530273,16.496532440185547,372800,EXP,1.1850577192518754,1.7419624198774093,1.9461769508242288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,17.690000534057617,17.889999389648438,17.110000610351562,17.43000030517578,16.52497673034668,488600,EXP,1.2145724641720936,1.710730233347842,1.990212892725368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,17.239999771118164,17.450000762939453,16.790000915527344,17.260000228881836,16.36380386352539,1350700,EXP,1.2543451447231526,1.6862668786175543,2.0419118193857666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,17.280000686645508,18.520000457763672,16.959999084472656,18.350000381469727,17.39720344543457,530500,EXP,1.1814715148153,1.6118258179208862,1.9524579425061217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,18.3700008392334,18.440000534057617,17.770000457763672,17.899999618530273,16.97057342529297,293300,EXP,1.272066952081199,1.673666485791239,1.9818465208304208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,17.969999313354492,18.15999984741211,17.420000076293945,18.09000015258789,17.15070343017578,384200,EXP,1.2299617611746028,1.6372123691656988,2.018382305512912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,18.43000030517578,18.709999084472656,17.850000381469727,18.09000015258789,17.15070343017578,677200,EXP,1.1851856135538756,1.640543252889153,2.0718341424311726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,18.26000022888184,19.239999771118164,18.15999984741211,19.21999931335449,18.222036361694336,880500,EXP,1.0447449363302506,1.5226662842626255,1.937970994165024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,19.06999969482422,19.309999465942383,18.600000381469727,18.81999969482422,17.842796325683594,449300,EXP,1.0664188856073762,1.5694382028237164,1.9325996893133808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,19.190000534057617,19.31999969482422,18.81999969482422,19.15999984741211,18.16514778137207,496900,EXP,1.104384409155661,1.5415875794551506,1.885161641362784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,19.15999984741211,22.09000015258789,19.030000686645508,21.780000686645508,20.64910888671875,741800,EXP,0.9839304716019096,1.4368398349171627,1.6708745917266452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,21.299999237060547,21.86000061035156,21.15999984741211,21.229999542236328,20.127668380737305,534000,EXP,1.090437940260758,1.537453986872548,1.695658597164042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,20.81999969482422,21.100000381469727,20.489999771118164,20.57999992370605,19.511415481567383,524300,EXP,1.1117590021350785,1.5943089080404993,1.7448094016570148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,20.14999961853028,20.26000022888184,19.479999542236328,19.75,18.724512100219727,584600,EXP,1.1787342759327484,1.677582961131755,1.8217052660594024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,20.15999984741211,20.65999984741211,19.8700008392334,20.14999961853028,19.103736877441406,465100,EXP,1.201489537593377,1.6487676544999632,1.743053716805147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,20.3700008392334,21.09000015258789,19.959999084472656,21.020000457763672,19.92856788635254,649500,EXP,1.1569933469616949,1.602504194697917,1.6747437312583309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,20.84000015258789,20.84000015258789,20.200000762939453,20.530000686645508,19.464012145996094,268200,EXP,1.171943589395838,1.5849837742196085,1.6318007068866374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,20.56999969482422,21.100000381469727,20.36000061035156,20.989999771118164,19.900123596191406,331000,EXP,1.0695573138410543,1.5818282944498607,1.4511194629246316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,21.229999542236328,21.38999938964844,20.63999938964844,21.290000915527344,20.184553146362305,344900,EXP,1.0953497933715026,1.5510468726774789,1.4382410274907136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,20.64999961853028,20.670000076293945,19.8700008392334,19.959999084472656,18.92361259460449,440400,EXP,1.182865603049079,1.6740215592057714,1.5759599202654704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,20.3799991607666,20.540000915527344,20.09000015258789,20.489999771118164,19.42609024047852,525300,EXP,1.1268910165337471,1.6370927216911837,1.506192815889772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,20.76000022888184,21.440000534057617,20.670000076293945,21.07999992370605,19.98545455932617,428700,EXP,1.060721116946968,1.5741214036774107,1.507040471137323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,20.950000762939453,21.030000686645508,20.170000076293945,20.6200008392334,19.54934310913086,425000,EXP,1.1178466900681654,1.567837255448712,1.5636182146109572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,20.479999542236328,21.290000915527344,20.36000061035156,21.170000076293945,20.070781707763672,412900,EXP,1.100141881444891,1.503384818020179,1.5291806322799768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,20.940000534057617,22.38999938964844,20.700000762939453,21.64999961853028,20.52585792541504,690300,EXP,1.0618340762467104,1.4983503633939668,1.555293375128154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,21.75,22.71999931335449,21.540000915527344,21.68000030517578,20.55430030822754,850100,EXP,1.1242923755515886,1.4680192491481132,1.5127215808138788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,21.799999237060547,23.0,21.709999084472656,22.770000457763672,21.587705612182617,776700,EXP,1.0982594808792054,1.4162698491585437,1.4199588714611675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,22.350000381469727,22.540000915527344,21.850000381469727,22.25,21.094709396362305,594900,EXP,1.159134200981708,1.4286055421198924,1.379355214149964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,22.239999771118164,22.299999237060547,21.290000915527344,21.440000534057617,20.32676696777344,556700,EXP,1.2094839299320264,1.46993050629253,1.401869836765793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,21.1299991607666,21.1299991607666,20.030000686645508,20.07999992370605,19.03738021850586,446000,EXP,1.2924018166388975,1.5704882342273927,1.5224000032060694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,20.01000022888184,20.479999542236328,19.940000534057617,20.06999969482422,19.027894973754883,197900,EXP,1.2465082286188676,1.5292366343270318,1.5994423470421348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,20.81999969482422,21.459999084472656,20.76000022888184,21.15999984741211,20.06130599975586,396300,EXP,1.210300400212894,1.462802182412424,1.524190660837114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,21.25,21.64999961853028,21.1200008392334,21.43000030517578,20.31728744506836,359100,EXP,1.2025502928527776,1.4214081529387137,1.5646791105236426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,22.459999084472656,23.36000061035156,22.270000457763672,23.14999961853028,21.947973251342773,746400,EXP,1.1344606819170735,1.3535439420272373,1.390124531385474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,23.18000030517578,23.459999084472656,22.43000030517578,22.8799991607666,21.69199180603028,633700,EXP,1.1575050090781984,1.4169230740823031,1.4347038398726932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,23.280000686645508,24.11000061035156,23.14999961853028,23.280000686645508,22.071224212646484,514700,EXP,1.1829138349684465,1.404225212626898,1.341258372381257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,23.76000022888184,24.57999992370605,23.76000022888184,24.209999084472656,22.952939987182617,640700,EXP,1.1374733036556324,1.3689510618748577,1.2984721310565417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,24.059999465942383,24.57999992370605,23.75,24.31999969482422,23.05722045898437,804100,EXP,1.1348069887854897,1.4606302586630209,1.333187548888939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,24.1299991607666,24.450000762939453,23.64999961853028,24.059999465942383,22.81072425842285,529500,EXP,1.1712803220967225,1.4275757733108272,1.3501057620920267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,23.71999931335449,23.850000381469727,22.309999465942383,22.450000762939453,21.28432273864746,749200,EXP,1.312987185811778,1.5760319702772128,1.511535637010641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,22.549999237060547,23.770000457763672,22.549999237060547,23.31999969482422,22.109146118164062,449600,EXP,1.2807993057017346,1.5155123210335797,1.4620760277305211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,22.93000030517578,24.739999771118164,22.280000686645508,23.61000061035156,22.384090423583984,1944900,EXP,1.2442244227234656,1.4951962855251195,1.376083850061053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,23.8700008392334,24.270000457763672,22.950000762939453,23.09000015258789,21.89108657836914,646200,EXP,1.2939926118087337,1.515384804387538,1.449514403906028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,22.809999465942383,23.270000457763672,22.290000915527344,22.36000061035156,21.198993682861328,565400,EXP,1.3577976203436666,1.6084268503374637,1.4746984491619777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,22.739999771118164,23.18000030517578,22.549999237060547,23.049999237060547,21.853168487548828,532000,EXP,1.314973596870621,1.5541778668966677,1.4564114017948646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,23.32999992370605,24.1299991607666,23.11000061035156,23.290000915527344,22.080707550048828,737700,EXP,1.2802930899698963,1.5006463873400335,1.514709868571651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,23.5,23.90999984741211,22.81999969482422,22.88999938964844,21.795055389404297,1207600,EXP,1.2660550739720342,1.50939319776184,1.561369037898864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,23.46999931335449,24.600000381469727,23.46999931335449,24.270000457763672,23.10904312133789,517200,EXP,1.2134324007159585,1.4565303767957758,1.5476068675317525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,24.239999771118164,25.040000915527344,24.14999961853028,24.89999961853028,23.70890235900879,572200,EXP,1.1979921953569397,1.42931771600235,1.5557158628521468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,25.059999465942383,25.950000762939453,25.059999465942383,25.68000030517578,24.45159912109375,777900,EXP,1.148364311745691,1.3788943249753505,1.4920104089961683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,25.700000762939453,25.89999961853028,25.479999542236328,25.81999969482422,24.58489799499512,347100,EXP,1.1444615633713682,1.3458560710379175,1.4909329382437748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,25.790000915527344,26.1200008392334,25.6299991607666,25.84000015258789,24.603944778442383,331400,EXP,1.1277086112983914,1.3390093439671902,1.4878331055347422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,25.75,25.950000762939453,24.770000457763672,24.90999984741211,23.71842765808105,417000,EXP,1.180650193276601,1.380168386945955,1.5264199370710148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,25.07999992370605,25.790000915527344,25.01000022888184,25.5,24.28020668029785,342700,EXP,1.1533331065692125,1.3332899182164462,1.4670399528791491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,25.489999771118164,25.81999969482422,25.43000030517578,25.65999984741211,24.432559967041016,351200,EXP,1.214341118736757,1.3284934586279864,1.4492678906247438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,26.39999961853028,26.729999542236328,26.07999992370605,26.14999961853028,24.899112701416016,463700,EXP,1.2428299903495446,1.2890264714187027,1.4709647529328638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,25.93000030517578,26.51000022888184,25.6299991607666,26.3700008392334,25.10858917236328,338300,EXP,1.2389076621231083,1.217420411767369,1.4716625448605347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,26.040000915527344,27.63999938964844,26.01000022888184,27.420000076293945,26.10835647583008,968000,EXP,1.2031367230608216,1.2066463631928526,1.4010001827838638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,27.549999237060547,27.64999961853028,27.030000686645508,27.420000076293945,26.10835647583008,906900,EXP,1.206419234882233,1.2249342467558784,1.394764345428482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,27.600000381469727,28.0,27.3700008392334,27.479999542236328,26.16549491882324,580000,EXP,1.2205239660583656,1.2072953885169802,1.3843975053678477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,27.989999771118164,28.51000022888184,27.93000030517578,28.059999465942383,26.71775245666504,778400,EXP,1.1546683607707908,1.1823405207828184,1.3733475720700408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,27.989999771118164,29.68000030517578,27.989999771118164,29.350000381469727,27.946043014526367,979700,EXP,1.1264055720211374,1.1754799674442178,1.3308076325223397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,29.549999237060547,30.280000686645508,29.21999931335449,29.739999771118164,28.31737899780273,891500,EXP,1.10558212454927,1.1425295804481903,1.2954299819041064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,29.31999969482422,29.6299991607666,28.850000381469727,29.25,27.85083198547364,931400,EXP,1.137435875450636,1.1290957033752624,1.2889307161411043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,29.709999084472656,30.07999992370605,29.600000381469727,29.75,28.326904296875,485400,EXP,1.122689250131435,1.1121424727649598,1.177667294035009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,29.76000022888184,30.350000381469727,29.559999465942383,30.229999542236328,28.78394317626953,1074600,EXP,1.0929542068438327,1.0868529189038607,1.1583022973312174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,30.280000686645508,30.51000022888184,29.920000076293945,30.18000030517578,28.7363395690918,737800,EXP,1.0666003014180558,1.1172324549694883,1.203217311851666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,30.11000061035156,30.43000030517578,29.46999931335449,29.690000534057617,28.26977729797364,727100,EXP,1.0673627948039013,1.163370386475597,1.1973257776453874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,29.950000762939453,29.950000762939453,28.8799991607666,28.979999542236328,27.59374046325684,777100,EXP,1.1145617145479452,1.2109066751401647,1.206180907297934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,28.739999771118164,29.540000915527344,28.59000015258789,29.450000762939453,28.04126167297364,618200,EXP,1.0760610152691896,1.211333086241677,1.1585812168486398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,29.43000030517578,29.989999771118164,29.01000022888184,29.82999992370605,28.403079986572266,845600,EXP,1.0764331398390237,1.184134675370217,1.2908466460561046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,30.030000686645508,30.15999984741211,29.26000022888184,29.489999771118164,28.079343795776367,418500,EXP,1.0732451218316843,1.23281642841573,1.2985667448032197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,29.209999084472656,29.739999771118164,29.209999084472656,29.549999237060547,28.13647079467773,399900,EXP,1.0619290201058678,1.262895165234123,1.3480119531327217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,29.170000076293945,29.25,28.770000457763672,29.13999938964844,27.74608039855957,393300,EXP,1.0775569454930616,1.272748345579554,1.362491224097554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,29.450000762939453,29.61000061035156,28.780000686645508,29.40999984741211,28.00316619873047,341400,EXP,1.0391022879874323,1.2313958496972155,1.336986037879475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,29.170000076293945,29.780000686645508,29.01000022888184,29.40999984741211,28.00316619873047,885400,EXP,1.0479430072381146,1.222870284170987,1.3164640610326144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,30.51000022888184,32.20000076293945,30.1200008392334,31.15999984741211,29.66946220397949,1644900,EXP,0.9733630431678686,1.162881589946297,1.243174387090018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,31.93000030517578,32.52000045776367,31.56999969482422,32.5,30.94536399841309,1906500,EXP,0.9599998964515104,1.1029003870309706,1.220082884402349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,32.29999923706055,33.209999084472656,32.29999923706055,32.66999816894531,31.107223510742188,759900,EXP,0.9880625862399646,1.0943985778775391,1.2183532133875328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,32.689998626708984,33.33000183105469,32.61000061035156,32.9900016784668,31.411922454833984,570800,EXP,0.9866626137735782,1.085910687141468,1.190069351348063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,32.970001220703125,33.290000915527344,32.56999969482422,33.08000183105469,31.49762344360352,289500,EXP,0.9975816627836578,1.0571857787529066,1.23031513109076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,33.31999969482422,33.65999984741211,32.880001068115234,33.540000915527344,31.93561363220215,481200,EXP,1.0545616649462934,1.04507915598563,1.2221391051872854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,33.02000045776367,33.22999954223633,32.2599983215332,32.400001525878906,30.850143432617188,566100,EXP,1.0555554593813914,1.0295377993317818,1.2437184531567245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,32.849998474121094,33.119998931884766,32.619998931884766,33.060001373291016,31.478578567504883,420900,EXP,1.065638114182026,0.917368508336938,1.2045885560821872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
