Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-11,83.80999755859375,84.48999786376953,82.93000030517578,83.98999786376953,83.37239837646484,730400,EXP,0.9971426968699152,1.0801736893297793,1.1121269109655962,0.966091893467101,0.0310508034028141,0.0913249057297294,0.0022156789317655,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-12,83.83999633789062,85.62000274658203,83.62999725341797,85.36000061035156,84.73233795166016,901100,EXP,0.9844187445080544,1.0638926378509272,1.0969778868916067,0.9709027016272972,0.0135160428807573,0.0742057184256552,-0.0006457475808105,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-15,85.94999694824219,86.94000244140625,84.51000213623047,86.5,85.86394500732422,458400,EXP,0.951676323813733,1.058088959131302,1.0831001570147176,0.943868517966083,0.00780780584765,0.0699989120118567,-0.0153884255772447,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-16,86.86000061035156,88.05999755859375,86.63999938964844,86.68000030517578,86.0426254272461,562400,EXP,0.9277802836888362,1.0684812142532674,1.0881351727144148,0.9448764493933882,-0.0170961657045519,0.0738648164302638,-0.0134418815112666,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-17,86.62999725341797,87.12999725341797,84.76000213623047,86.41999816894531,85.78453063964844,366200,EXP,0.9399445034885427,1.0706531957185863,1.069722206164204,0.967805381362882,-0.0278608778743393,0.071238558151831,-0.0276833111099534,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-18,85.08000183105469,85.95999908447266,83.37000274658203,85.5199966430664,84.89115142822266,619700,EXP,0.9396632632784848,1.1004168923594122,1.0727764624912364,0.9739839367274228,-0.0343206734489379,0.0982403702329615,-0.0046976746656737,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-19,85.6500015258789,87.63999938964844,85.58999633789062,86.01000213623047,85.37755584716797,383800,EXP,0.922915798937448,1.1109091758829526,1.08950345588939,0.9718210842213412,-0.0489052852838931,0.1072063116361552,-0.0036389718704608,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-22,86.33000183105469,87.30000305175781,85.20999908447266,85.2300033569336,84.6032943725586,494800,EXP,0.9355858889832857,1.1133232086973874,1.0788958694028374,0.9797792259190852,-0.0441933369357994,0.1075364243141443,-0.0114992165779204,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-23,85.41999816894531,87.6500015258789,85.41999816894531,87.62999725341797,86.98564147949219,481500,EXP,0.918635126864445,1.0815749353894115,1.0532357393165144,0.9721811802165374,-0.0535460533520923,0.0816956709383044,-0.0304257970520727,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-24,87.30000305175781,90.41000366210938,87.30000305175781,90.20999908447266,89.54666900634766,562400,EXP,0.9067730839943662,1.0543044804828057,1.0128922393774726,0.9381920732304816,-0.0314189892361154,0.059861682424314,-0.0402898980234771,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-25,90.37999725341795,91.3000030517578,88.38999938964844,88.51000213623047,87.85916900634766,385700,EXP,0.9228335801085752,1.0619989254834867,1.05170947900885,0.9521359277988416,-0.0293023476902662,0.0567003120605489,-0.017951394379795,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-26,88.73999786376953,89.97000122070312,88.37999725341797,89.20999908447266,88.55402374267578,306300,EXP,0.9130142079493214,1.0371689279692955,0.9908797769750596,0.9388045673908064,-0.025790359441485,0.0376169434897141,-0.0874128826259715,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-29,88.44999694824219,88.62999725341797,86.31999969482422,87.5,86.8565902709961,383600,EXP,0.9353142312240004,1.0483993673133754,1.0520517122145463,0.9497848525428108,-0.0144706213188103,0.0442995187491883,-0.0409892239773286,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-30,87.31999969482422,90.55999755859376,86.83999633789062,90.2699966430664,89.60621643066406,570200,EXP,0.9265536958872072,1.0130122387092368,0.9722500026820228,0.96111848959372,-0.034564793706513,0.0172413805553195,-0.1176228680627465,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-07-31,83.37999725341797,86.98999786376953,82.54000091552734,82.77999877929688,82.17129516601562,1764300,EXP,1.0170332345560351,1.14542731920839,1.045328121001757,0.9713406100738472,0.0456926244821879,0.1270788613685856,-0.0456401933850554,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-01,82.11000061035156,83.41000366210938,80.11000061035156,81.30000305175781,80.70218658447266,801900,EXP,1.036162255713548,1.1671407571916912,1.0683022183163469,0.9733290342890444,0.0628332214245035,0.1309383025772388,-0.0440215595524515,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-02,80.94000244140625,82.3499984741211,80.3499984741211,81.94999694824219,81.34740447998047,412000,EXP,1.0286760904028158,1.1366266983681954,1.0735260754014564,0.9934093547508857,0.0352667356519302,0.0902680680840852,-0.0566188037231929,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-05,80.80000305175781,83.38999938964844,80.06999969482422,82.70999908447266,82.10181427001953,577000,EXP,1.016684773300943,1.1288454527908425,1.0546949522309166,1.0379157998062003,-0.0212310265052573,0.0529455019262476,-0.1185277973577936,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-06,82.70999908447266,84.47000122070312,82.06999969482422,84.37000274658203,83.74961853027344,457800,EXP,1.0079410743876187,1.106397606682196,1.04118962616252,1.0255734153445348,-0.0176323409569161,0.0408090357391739,-0.1184912619593234,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-07,83.55999755859375,85.02999877929688,82.9800033569336,84.75,84.12681579589844,402700,EXP,0.9987019653258872,1.0869071079482746,1.0472825431431247,1.025769842013649,-0.0270678766877617,0.0183983959286304,-0.1122209766056605,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-08,85.16000366210938,87.93000030517578,85.16000366210938,86.98999786376953,86.350341796875,520900,EXP,1.0024140068590943,1.056502356576786,1.0388640790972912,1.0096805103859732,-0.0072665035268788,0.0099063635150131,-0.0958231389774009,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-09,86.80999755859375,86.80999755859375,84.30999755859375,84.31999969482422,83.6999740600586,438900,EXP,1.0479128859602052,1.10182975178573,1.076038744210386,1.0311593098765404,0.0167535760836647,0.0431193000830072,-0.0776932846092475,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-12,84.02999877929688,84.3499984741211,82.81999969482422,83.75,83.1341781616211,337400,EXP,1.03558204545782,1.10622055780341,1.0657706471297417,1.0473769330900449,-0.0117948876322249,0.0315296604885457,-0.1066570510450355,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-13,83.88999938964844,85.2300033569336,83.31999969482422,84.02999877929688,83.41210174560547,425500,EXP,1.0305843112831612,1.116831706895213,1.0780826582588423,1.0342019941112954,-0.0036176828281342,0.0535511348205104,-0.0675287694837947,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-14,83.01000213623047,83.54000091552734,82.06999969482422,82.31999969482422,81.71468353271484,311800,EXP,1.0896501911627523,1.127018076735303,1.0941462434971565,1.0679784217810349,0.0216717693817174,0.023236583068432,-0.0499799512329917,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-15,82.5,83.05000305175781,80.29000091552734,80.41999816894531,79.82865142822266,433700,EXP,1.0989804269226318,1.1603675551338912,1.067405114313351,1.069498933232119,0.0294814936905127,0.0561244537087881,-0.0394861068037131,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-16,80.48999786376953,83.05000305175781,80.29000091552734,81.2300033569336,80.63269805908203,355600,EXP,1.101563590337458,1.1436201784346196,1.04368290144596,1.0482526337704503,0.0533109565670075,0.0584041414190299,-0.0299370379525119,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
2019-08-19,82.0,82.0,80.31999969482422,80.36000061035156,79.76909637451172,497600,EXP,1.1295421211525614,1.1576208491324418,1.0153220866156982,1.0347592845115243,0.094782836641037,0.0866324491235277,-0.0058001533435634,30745000.0,,959676000.0,1209487000.0,2169163000.0,451000.0,,1212352000.0,125251000.0,198370000.0,-3316000.0,20615000.0,8601000.0,179333000.0,-3316000.0,1426939000.0,427621000.0,64873000.0,980372000.0,134202000.0,655092000.0,275194000.0,80884000.0,1900000.0,36500000.0,-31949000.0,-166592000.0,70000000.0,-223159000.0,-3284000.0,2103000.0,68860000.0,-39467000.0,-276335000.0,350284000.0,91207000.0,-18927000.0,-19016000.0,10180000.0,-4880000.0,234016000.0,-168873000.0
