Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-10-20,15.969581604003906,16.018468856811523,15.75230884552002,15.98587703704834,11.465091705322266,3479490,BAX,0.9327217888507922,1.0818995476633713,1.0947255120187789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,15.822921752929688,16.018468856811523,15.687127113342283,15.687127113342283,11.250824928283691,6909825,BAX,0.9383656237907768,1.038564948299808,1.1180468995354462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,15.69255828857422,15.69255828857422,15.26344394683838,15.480716705322266,11.102789878845217,6193676,BAX,0.9470175489530728,1.0302187256460784,1.145482708087763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,15.480716705322266,15.654536247253418,15.209124565124512,15.62194538116455,11.20407772064209,3610201,BAX,0.9506257359026524,1.0201957265915391,1.1429313297118815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,15.5078763961792,15.736013412475586,15.480716705322266,15.736013412475586,11.285888671875,2076464,BAX,0.9444248964349838,1.0265343103056657,1.1571844173859431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,15.736013412475586,15.779467582702637,15.42096710205078,15.480716705322266,11.102789878845217,3303490,BAX,0.9687714925435824,1.053844235744369,1.168750551338635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,15.513307571411133,15.719717979431152,15.486148834228516,15.697990417480469,11.258618354797363,3570804,BAX,0.9626294214814988,1.050554329810376,1.137041774621137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,15.6165132522583,15.6165132522583,15.334057807922363,15.399239540100098,11.044352531433104,5212055,BAX,0.9982360524186368,1.0820909151432243,1.142546704069816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,15.209124565124512,15.328625679016112,14.856056213378906,14.93210220336914,10.709322929382324,8698173,BAX,1.023644425652736,1.1051809873940506,1.1742084870981793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,14.856056213378906,14.888647079467772,14.361760139465332,14.437806129455566,10.354809761047363,13991784,BAX,1.0624532306483676,1.1426344459124105,1.2167123097163746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,14.557306289672852,14.676806449890137,14.3943510055542,14.627920150756836,10.491158485412598,7451816,BAX,1.0568145322825833,1.1308150324290729,1.207339445204643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,14.611623764038086,14.665942192077637,14.236827850341797,14.361760139465332,10.300271034240724,8932900,BAX,1.0665658267486011,1.1749231548530976,1.2405179259666368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,14.4052152633667,14.524715423583984,14.263986587524414,14.38891887664795,10.319746971130373,6405391,BAX,1.113628090611262,1.1823336003132414,1.2227711220706254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,14.5029878616333,14.5029878616333,14.236827850341797,14.459532737731934,10.370391845703123,5806330,BAX,1.1044331397487477,1.1830746401739762,1.2175667344482473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,14.421509742736816,14.769146919250488,14.367192268371582,14.622488021850586,10.487263679504396,12554515,BAX,1.1221397196411682,1.1630689335421112,1.1888389536745274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,14.584465026855469,14.617055892944336,14.372624397277832,14.535577774047852,10.424931526184082,3718084,BAX,1.1418108843633252,1.170404194987016,1.203953076902881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,14.5029878616333,14.617055892944336,14.5029878616333,14.557306289672852,10.440512657165527,2727073,BAX,1.1488623470690706,1.1602826756485467,1.2029174059030454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,14.600760459899902,14.714829444885254,14.481260299682615,14.627920150756836,10.491158485412598,2792245,BAX,1.1383916790604882,1.1364976310309718,1.1895340665482084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,14.698533058166504,15.344921112060549,14.584465026855469,15.176533699035645,10.884625434875488,6644169,BAX,1.113671376440779,1.074236615922905,1.131562869714844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,15.192830085754396,15.36121654510498,15.12764835357666,15.279739379882812,10.958647727966309,5791234,BAX,1.1108639606299726,1.0502973855569262,1.113764932914744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,15.171102523803713,15.198262214660645,14.774579048156738,15.008148193359377,10.763858795166016,3135591,BAX,1.1483208059309329,1.0718887074761465,1.164197689249777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,15.008148193359377,15.176533699035645,14.622488021850586,14.73655605316162,10.56907558441162,3052194,BAX,1.1529373527348892,1.0916431242504498,1.1822689670785755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,15.046171188354492,15.07332992553711,14.665942192077637,14.910374641418455,10.693740844726562,4798935,BAX,1.1484165982948669,1.0755721827845752,1.1788924660221882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,14.93753433227539,14.948397636413574,14.617055892944336,14.720260620117188,10.557387351989746,4005648,BAX,1.1440495823796863,1.0962397957114325,1.2016475187536877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,14.88321590423584,14.964693069458008,14.58989715576172,14.660511016845703,10.51453685760498,3871071,BAX,1.1305687078917008,1.111291212177529,1.2016309592191263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,14.812602043151855,15.008148193359377,14.73655605316162,14.850625038146973,10.650884628295898,4384342,BAX,1.1190811963401288,1.095199145578784,1.19706924855452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,14.818034172058104,14.948397636413574,14.69310188293457,14.861488342285156,10.658674240112305,3658067,BAX,1.1279577646887244,1.091042846418758,1.2170754883267734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,14.970125198364258,15.07332992553711,14.796305656433104,14.997283935546877,10.75606632232666,3397381,BAX,1.1214396917760638,1.0955745830161014,1.2090114751422456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,15.024442672729492,15.111352920532228,14.997283935546877,15.111352920532228,10.83787727355957,2565802,BAX,1.1192084395941058,1.0994059662780182,1.1954848579829285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,15.344921112060549,15.475284576416016,15.160239219665527,15.372079849243164,11.02487087249756,4015773,BAX,1.0876084465825837,1.0656180595592804,1.1824180187302962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,15.377511978149414,15.388376235961914,15.209124565124512,15.285170555114746,10.962538719177246,3178855,BAX,1.0988678175093551,1.081103135217709,1.1869658735865118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,15.290602684020996,15.540467262268066,15.290602684020996,15.339488983154297,11.001501083374023,3162102,BAX,1.0993112810346128,1.063908265581129,1.1769818765923106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,15.372079849243164,15.562193870544434,15.344921112060549,15.458990097045898,11.08720874786377,2813048,BAX,1.1108871739455612,1.04349574450095,1.1772035788391333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,15.480716705322266,15.513307571411133,15.241716384887695,15.31776237487793,10.985917091369627,2632814,BAX,1.1077442220277511,1.0679494172047583,1.1873340921001474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,15.75230884552002,16.18685531616211,15.697990417480469,16.02389907836914,11.49236011505127,7621188,BAX,1.047862046519957,1.0153540736890314,1.1350108911471972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,16.105377197265625,16.154264450073242,15.904399871826172,15.969581604003906,11.453404426574709,6656136,BAX,1.047609091435178,1.034423071558852,1.134706715743397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,15.860944747924805,16.17599105834961,15.817489624023438,16.083650588989258,11.76817512512207,8493822,BAX,1.012157869973207,1.0054033176804922,1.113137575845883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,16.18685531616211,16.317218780517578,16.105377197265625,16.26833152770996,11.903300285339355,5241879,BAX,1.0220372286537331,1.0086811576960009,1.1519202596800149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,16.349809646606445,16.442150115966797,16.17599105834961,16.393264770507812,11.994711875915527,3524779,BAX,1.0407555094798455,0.9990061512874674,1.127899583434275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,16.463878631591797,16.56708335876465,16.300922393798828,16.322650909423828,11.943047523498535,4465161,BAX,1.0535773903668175,0.9833612721611812,1.1424292510703942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,16.338945388793945,16.632265090942383,16.338945388793945,16.56708335876465,12.121895790100098,3974903,BAX,1.040655260607004,0.9744261717797618,1.1232781377055556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,16.463878631591797,16.692014694213867,16.43671989440918,16.637697219848633,12.173566818237305,3443775,BAX,1.0150176538651663,0.97126967601025,1.1247136877580806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,16.692014694213867,17.007061004638672,16.599674224853516,16.892993927001953,12.360363006591797,4413613,BAX,1.004823166506954,0.9800639313374658,1.1096461787022078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,16.838674545288086,16.860401153564453,16.57794761657715,16.65399169921875,12.185482025146484,4813663,BAX,1.0081544733186805,0.998043812342476,1.107306147633745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,16.643129348754883,16.80608367919922,16.51819610595703,16.78435516357422,12.280869483947754,4920257,BAX,1.0100325181470675,0.999352976235544,1.0889972179997167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,15.942422866821287,16.5616512298584,15.31233024597168,16.507333755493164,12.078174591064451,28125325,BAX,0.9674237047887688,1.0141495176742243,1.093452099521796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,16.349809646606445,16.376968383789062,16.083650588989258,16.246604919433594,11.887406349182127,4146484,BAX,0.9622201600677234,1.032764857400198,1.1163490227599229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,16.219446182250977,16.371536254882812,16.121673583984375,16.29006004333496,11.919204711914062,2431593,BAX,0.9589861477564114,1.0293428041431911,1.1177053449010863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,16.230310440063477,16.43128776550293,16.17055892944336,16.43128776550293,12.022534370422363,7035382,BAX,0.9636364169997148,1.0310745033074498,1.113388438589142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,16.41499137878418,16.501901626586914,16.322650909423828,16.485605239868164,12.06227970123291,3147190,BAX,0.9700165643900636,1.0401976816178913,1.1077430913780182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,16.485605239868164,16.659423828125,16.376968383789062,16.57794761657715,12.129843711853027,2954989,BAX,0.975098322887464,1.0321103056097762,1.0992790113548458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,16.57794761657715,16.57794761657715,16.322650909423828,16.387832641601562,11.990742683410645,4842566,BAX,0.9966850138846858,1.0357973165950924,1.1110370028962384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,16.5616512298584,16.5616512298584,16.29006004333496,16.463878631591797,12.046380996704102,3984476,BAX,0.9825141752244736,1.02672388637147,1.0993069256922312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,16.512765884399414,16.632265090942383,16.458446502685547,16.52906036376953,12.094074249267578,3887087,BAX,0.9783107057209698,1.0279330864445972,1.0693392829712696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,16.621400833129883,16.838674545288086,16.5725154876709,16.833242416381836,12.316637992858888,4330584,BAX,0.9632141278958438,1.0003228046669392,1.0509847090936837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,16.833242416381836,17.093971252441406,16.496469497680664,16.632265090942383,12.169586181640623,5447703,BAX,0.9944485177030544,0.9944485177030544,1.0653166086971788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,16.442150115966797,16.5833797454834,16.42585563659668,16.458446502685547,12.042407989501951,3570067,BAX,1.0132013133365751,1.0386142651919876,1.0650166542861623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,16.40412712097168,16.41499137878418,16.262901306152344,16.398696899414062,11.998690605163574,4734132,BAX,1.0225238740665987,1.0450477481331977,1.019873959775509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,16.355241775512695,16.474742889404297,16.18685531616211,16.27919578552246,11.911251068115234,5025562,BAX,1.0240243038908707,1.0583918048028114,1.0053388142629711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,16.322650909423828,16.659423828125,16.29006004333496,16.626832962036133,12.165616035461426,3542820,BAX,1.0029400529436865,1.0725251993619287,0.9650439032489369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,16.57794761657715,17.468767166137695,16.53992462158203,17.06138038635254,12.483562469482422,5750916,BAX,0.97039174439288,1.0811844860688693,0.9586119564576344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,17.077674865722656,17.30581283569336,16.941879272460938,17.197174072265625,12.582924842834473,6406496,BAX,0.947567987122781,1.0660137865613657,0.947567987122781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,17.27322006225586,17.360130310058594,17.110265731811523,17.240629196166992,12.61471462249756,5378850,BAX,0.926906675470556,1.0491496986540223,0.9360429535859685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,17.224334716796875,17.229766845703125,16.838674545288086,16.887561798095703,12.356385231018066,7929739,BAX,0.93148917282292,1.0437439302212486,0.9671917243161384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,16.947311401367188,17.126562118530273,16.947311401367188,16.974470138549805,12.419979095458984,3955757,BAX,0.9289595902479956,1.0463990978625066,0.970239245192383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,17.034221649169922,17.15915298461914,16.730037689208984,16.78978729248047,12.2848482131958,3293917,BAX,0.9391779606208764,1.030733999829369,0.9818826811613498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,16.730037689208984,17.034221649169922,16.702878952026367,16.952743530273438,12.404077529907228,4820659,BAX,0.9272668729103904,1.0118550417948768,0.986862764786357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,17.001630783081055,17.164583206176758,15.909832000732422,15.969581604003906,11.684712409973145,25089516,BAX,0.9904760808758578,1.0765305543632633,1.0309522882584825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,15.975013732910156,15.975013732910156,15.382944107055664,15.632807731628418,11.438302040100098,15733738,BAX,1.02154256540955,1.1118830201512782,1.0399581321516913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,15.040739059448242,15.942422866821287,14.720260620117188,15.62194538116455,11.430352210998535,21926678,BAX,1.0205144626552898,1.1203059373032274,1.0413765092807674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,15.627375602722168,15.969581604003906,15.627375602722168,15.833786010742188,11.585351943969728,5974781,BAX,1.0037735873907092,1.127273005654701,1.053173321769406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,15.839218139648438,16.148832321166992,15.757740020751951,15.99130916595459,11.700611114501951,5088156,BAX,1.0071331113099868,1.109035388434899,1.057744409070681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,15.931558609008787,16.252037048339844,15.877241134643556,16.165128707885742,11.82779026031494,4673379,BAX,1.007392477724158,1.082325532679849,1.0453627409092336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,16.116241455078125,16.333513259887695,16.04562759399414,16.333513259887695,11.950993537902832,6774696,BAX,0.983039733791378,1.055869417329495,1.0329232076702557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,16.41499137878418,16.43128776550293,16.143400192260742,16.17599105834961,11.835740089416504,7089507,BAX,1.0013429569854917,1.062458095544053,1.061450575645656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,16.132537841796875,16.208581924438477,16.03476333618164,16.17055892944336,11.831762313842772,9347678,BAX,0.9892514425097422,1.064830763739852,1.0577764788173172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,16.089082717895508,16.26833152770996,16.05105972290039,16.214014053344727,11.86355972290039,4078551,BAX,0.9752094158093944,1.067671909712051,1.0670018852326442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,16.159696578979492,16.621400833129883,16.127105712890625,16.53992462158203,12.10202693939209,5094599,BAX,0.969457745710268,1.055828988340723,1.0423637863039843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,16.56708335876465,16.702878952026367,16.453014373779297,16.67572021484375,12.201383590698242,4640241,BAX,0.9563517589934968,1.034201448513914,1.0407165721515843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,16.67572021484375,16.90385627746582,16.5833797454834,16.7680606842041,12.26894760131836,6071986,BAX,0.965662758676227,1.0291546222892571,1.0233234957314945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,16.740901947021484,16.854970932006836,16.588809967041016,16.6702880859375,12.197410583496094,3967539,BAX,0.9700224677073616,1.0221569155440633,1.032909765133646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,16.80608367919922,16.80608367919922,16.512765884399414,16.67572021484375,12.201383590698242,4091438,BAX,0.984038787320196,1.028664355493221,1.033875750952902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,16.67572021484375,16.740901947021484,16.51819610595703,16.55621910095215,12.113945960998535,3289867,BAX,0.9891732211403002,1.0367451235369587,1.011482954432287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,16.594242095947266,16.648561477661133,16.252037048339844,16.29549217224121,11.923176765441896,5245561,BAX,0.9850001083795638,1.0466665605533418,1.020333445925436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,16.42042350769043,16.43128776550293,15.915263175964355,15.98044490814209,11.692663192749023,8807712,BAX,1.0101969341582815,1.0533646432659425,1.0234530872190584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,15.942422866821287,16.013036727905273,15.638239860534668,15.730581283569336,11.509839057922363,5854012,BAX,1.0272790297011147,1.0604281684697938,1.0545578936876068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,15.697990417480469,15.871809005737305,15.697990417480469,15.768604278564451,11.53765869140625,5432975,BAX,1.0499483721096317,1.0861180653642486,1.0616603648569298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,15.80662727355957,15.844650268554688,15.654536247253418,15.768604278564451,11.53765869140625,4606734,BAX,1.054082570900319,1.0830178295588602,1.0750948577761557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,15.763172149658203,15.80662727355957,15.708853721618652,15.719717979431152,11.501890182495115,3107792,BAX,1.067035354608218,1.0960607617892504,1.0846577692696373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,15.74687671661377,15.898967742919922,15.719717979431152,15.817489624023438,11.5734281539917,4036577,BAX,1.0583791399515756,1.0961538921088412,1.0714286597164924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,15.81205940246582,16.007604598999023,15.757740020751951,15.969581604003906,11.684712409973145,4190116,BAX,1.0506801615923984,1.0812925955426034,1.057823468213216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,15.860944747924805,16.072786331176758,15.833786010742188,15.942422866821287,11.664839744567873,4369429,BAX,1.0517887832134007,1.0930151410243298,1.0684838315849334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,15.969581604003906,15.98587703704834,15.763172149658203,15.893535614013672,11.629070281982422,4476944,BAX,1.0659604210739018,1.1155157584522966,1.079289064655267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,16.02933120727539,16.121673583984375,15.947854042053224,16.105377197265625,11.784072875976562,3384863,BAX,1.0647554128613808,1.1035410038574045,1.074873653501769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,16.105377197265625,16.387832641601562,16.013036727905273,16.28462791442871,11.915226936340332,3198369,BAX,1.0507006511354509,1.087391641169804,1.0730487806927809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,16.28462791442871,16.29006004333496,16.02389907836914,16.05649185180664,11.74830150604248,3483540,BAX,1.0571723145742422,1.1096077136861984,1.0886337488626296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,16.02389907836914,16.230310440063477,16.02389907836914,16.19771957397461,11.851634979248049,5464640,BAX,1.0435950090687145,1.0979210353945412,1.0747826968603094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,16.17599105834961,16.230310440063477,15.98044490814209,15.99674129486084,11.704587936401367,8517202,BAX,1.062138978175937,1.1062813540126213,1.0940574343180032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,15.969581604003906,15.99130916595459,15.763172149658203,15.81205940246582,11.56945514678955,5620757,BAX,1.0649260232883893,1.1281345276612784,1.1013397158609113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,15.860944747924805,16.105377197265625,15.817489624023438,16.03476333618164,11.732403755187988,3155842,BAX,1.0315044718811912,1.1117886980151788,1.0897698376655387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,16.02389907836914,16.078218460083008,15.893535614013672,15.947854042053224,11.668814659118652,5157562,BAX,1.0718669454043226,1.1178473801000504,1.0933241001961564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
