Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-07-10,45.52999877929688,45.68000030517578,44.68000030517578,45.63999938964844,45.63999938964844,735600,HLF,1.075372534781113,1.0887379336376397,1.1259859788978033,1.085711270031918,-0.010338735250805,-0.0533783335572117,-0.2709597641375629,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-13,48.220001220703125,52.88999938964844,47.16999816894531,51.63999938964844,51.63999938964844,2421400,HLF,0.9326103876187511,0.9628195547707504,0.9881874396289432,1.102834219482497,-0.1702238318637458,-0.1887327180844634,-0.433970515927468,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-14,51.2400016784668,51.25,48.5099983215332,50.91999816894531,50.91999816894531,1536100,HLF,0.935192471411495,0.9605263473328431,0.9929301490848472,1.0836330203006346,-0.1484405488891396,-0.1790134736882225,-0.4006499947015205,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-15,51.310001373291016,51.560001373291016,50.52999877929688,50.66999816894531,50.66999816894531,1064900,HLF,0.9396092822346072,0.9500690966898936,0.980067133253772,1.0561175899815567,-0.1165083077469495,-0.1573514064704834,-0.3772728811428514,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-16,50.59999847412109,50.970001220703125,50.29999923706055,50.72999954223633,50.72999954223633,915000,HLF,0.9319928879544525,0.9442145073547408,0.9802877979691794,1.0603047606893516,-0.1283118727348992,-0.1531474455708179,-0.3793996619015217,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-17,50.650001525878906,51.060001373291016,50.40999984741211,50.4900016784668,50.4900016784668,709500,HLF,0.948900737863215,0.9443453895845396,0.9910873292141053,1.0508986066031938,-0.1019978687399787,-0.1538084741832363,-0.3737058178438558,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-20,50.540000915527344,51.040000915527344,50.29999923706055,50.790000915527344,50.790000915527344,838700,HLF,0.9377830322809456,0.9403425371258888,0.9584563777846576,1.0499296408975316,-0.1121466086165859,-0.1542777479118889,-0.4291346254399052,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-21,51.0,51.0,49.84000015258789,50.02000045776367,50.02000045776367,734700,HLF,0.9622151265023612,0.9638144470866336,1.0317872878455985,1.035121986103813,-0.0729068596014518,-0.1341600402946735,-0.3157662962118372,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-22,50.0,50.88999938964844,50.0,50.79999923706055,50.79999923706055,1063700,HLF,0.983464563677098,0.962795287046587,1.0031496033428162,1.0249122036135947,-0.0414476399364966,-0.1330007211477932,-0.342764875732849,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-23,50.88999938964844,52.09999847412109,50.75,51.68000030517578,51.68000030517578,1260000,HLF,0.9636222705686216,0.9465943862242188,0.9880031167139396,1.042919681119605,-0.0792974105509837,-0.1263142286169747,-0.3592139158507454,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-24,51.619998931884766,51.619998931884766,50.2599983215332,50.59999847412109,50.59999847412109,1268500,HLF,0.9895257155083133,0.9422925245652188,1.0494071161144125,1.0525520783774,-0.0630263628690868,-0.1288307172612443,-0.2973902417933285,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-27,50.83000183105469,51.220001220703125,50.290000915527344,50.7400016784668,50.7400016784668,1875300,HLF,0.9836420614190298,0.9292471416272848,1.0701615577617245,1.045546571033957,-0.0619045096149275,-0.1038241143507919,-0.2762032183227167,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-28,50.33000183105469,50.7599983215332,50.130001068115234,50.18999862670898,50.18999862670898,1157200,HLF,0.9898386464337976,0.9440127986554998,1.0872684038246694,1.059971727560168,-0.0701330811263702,-0.1083266120616215,-0.2801562330721041,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-29,50.900001525878906,51.20000076293945,50.38999938964844,50.880001068115234,50.880001068115234,983500,HLF,0.9732704288167984,0.8871855039707564,1.0583725893014386,1.0491737417135036,-0.0759033128967052,-0.1368760629973642,-0.2967355133419811,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-30,50.5099983215332,51.400001525878906,49.959999084472656,51.06999969482422,51.06999969482422,665000,HLF,0.962404578413579,0.8915214225840539,1.0932054467333956,1.0469317050835845,-0.0845271266700055,-0.1581143132128216,-0.2887544624654885,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-07-31,50.88999938964844,51.25,50.150001525878906,51.2400016784668,51.2400016784668,676200,HLF,0.9740436809623756,0.905347343287529,1.105386368741103,1.0584584032817186,-0.084414722319343,-0.171311302991131,-0.2818071669801172,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-03,51.5,51.5,50.68999862670898,51.29999923706055,51.29999923706055,544800,HLF,0.9746588838909496,0.9255360672195772,1.1345029557211797,1.0645312650354448,-0.0898723811444952,-0.1466688006820642,-0.2414838652237338,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-04,51.0,52.150001525878906,50.290000915527344,51.93999862670898,51.93999862670898,1160500,HLF,0.9491721320860632,0.9430111828506954,1.090874111388135,1.02982774469698,-0.0806556126109167,-0.1502321146648971,-0.2816731367329717,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-05,51.810001373291016,51.880001068115234,51.02000045776367,51.75,51.75,1438500,HLF,0.9536231589202142,0.9370048633520154,1.0745893837749094,1.0154342721529666,-0.0618111132327523,-0.1411880618507601,-0.2901394351245121,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-06,51.68999862670898,52.79999923706055,51.65999984741211,52.630001068115234,52.630001068115234,1638400,HLF,0.9300778979576112,0.8434352743447154,1.057191682698953,0.9945470827091798,-0.0644691847515686,-0.2711239384130762,-0.3062471771909154,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-07,50.0099983215332,52.2400016784668,48.9900016784668,49.97999954223633,49.97999954223633,2726100,HLF,0.9951981219294186,0.8931572588736171,1.1102441413904809,1.000982312548244,-0.0057841906188254,-0.2185665413005292,-0.2371597377973453,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-10,50.0,50.22999954223633,49.65999984741211,49.91999816894531,49.91999816894531,1030800,HLF,0.990785274412153,0.9318910689925316,0.9977965384677692,0.9799638681285404,0.0108214062836125,-0.1708394149604523,-0.3232665803941725,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-11,50.369998931884766,50.459999084472656,49.040000915527344,49.08000183105469,49.08000183105469,1219300,HLF,0.9942949758853316,0.9335777910634112,0.9847188269759712,0.9825449744444564,0.0117500014408751,-0.1551158641550535,-0.3573293392321262,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-12,46.650001525878906,49.5,46.0,48.15999984741211,48.15999984741211,2137200,HLF,1.0103820598335584,0.958056468767364,0.9401993131802308,0.9960166142981388,0.0143654455354195,-0.1472572309843004,-0.3899699342947361,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-13,47.93000030517578,48.68000030517578,47.34999847412109,47.619998931884766,47.619998931884766,1350000,HLF,1.047879097965866,0.991810176430153,0.9563209142584688,1.000064240707307,0.047814857258559,-0.1370438714591635,-0.3773326415919698,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-14,47.7400016784668,48.20000076293945,47.470001220703125,47.61000061035156,47.61000061035156,770200,HLF,1.0424280704025968,1.002310451773606,0.9540012095498672,1.005359460743004,0.0370686096595929,-0.1262518605578662,-0.4081477503515384,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-17,47.84999847412109,47.91999816894531,46.93999862670898,47.27999877929688,47.27999877929688,1287300,HLF,1.0450507851757374,0.9928087952333708,0.9471235180933484,0.999910744389532,0.0451400407862052,-0.1236365094889513,-0.3829003142876304,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
2020-08-18,47.40999984741211,48.34999847412109,47.0099983215332,47.90999984741211,47.90999984741211,1172200,HLF,1.0089751681599934,1.002504674019348,0.9388436586410458,0.9949555639278014,0.014019604232192,-0.1296880786283849,-0.3942058914912767,310100000.0,380700000.0,3832200000.0,-264800000.0,121200000.0,3567400000.0,100000.0,11100000.0,-70600000.0,157000000.0,86800000.0,-575000000.0,213200000.0,1740000000.0,1103000000.0,66400000.0,23000000.0,-246100000.0,549400000.0,2407900000.0,-661700000.0,105900000.0,2404100000.0,421800000.0,87200000.0,6600000.0,-25100000.0,594700000.0,567400000.0,103500000.0,115100000.0,796000000.0,-21300000.0,10400000.0,243300000.0,25700000.0,-12000000.0,-25900000.0,-6000000.0,30300000.0,-25200000.0,100000.0
