Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-08-13,17.940000534057617,18.14999961853028,17.579999923706055,17.739999771118164,17.248092651367188,421500,SC,0.9729425117948,1.3286357974505714,1.4684329304272667,1.000064240707307,-0.027121728912507,0.1997817495612548,0.1347793745768282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,17.510000228881836,18.09000015258789,17.399999618530273,17.84000015258789,17.345319747924805,616000,SC,1.026905820720451,1.315022427565249,1.447309489404101,1.005359460743004,0.021546359977447,0.1864601152337768,0.0851605295026953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,17.979999542236328,17.979999542236328,17.469999313354492,17.6299991607666,17.141141891479492,449100,SC,1.0493477446882378,1.3159388198037254,1.402155471939975,0.999910744389532,0.0494370002987056,0.1994935150814032,0.0721316395589961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,17.68000030517578,17.90999984741211,17.260000228881836,17.299999237060547,16.820293426513672,409700,SC,1.054335241631455,1.3254335853968136,1.4450867805809442,0.9949555639278014,0.0593796777036537,0.1932408327490806,0.1120372304486216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,17.350000381469727,17.549999237060547,17.040000915527344,17.270000457763672,16.791126251220703,637100,SC,0.9988419228692232,1.2912563415940186,1.46844236978817,0.9768858377185572,0.0219560851506659,0.1568743585350525,0.0913080532497516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,16.959999084472656,17.219999313354492,16.889999389648438,17.030000686645508,16.557781219482422,363300,SC,1.006459014270861,1.3540808331161938,1.5026423083116944,0.9875636487882484,0.0188953654826125,0.1952075439414562,0.1309578674415827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,17.059999465942383,17.260000228881836,16.959999084472656,17.100000381469727,16.625839233398438,368800,SC,0.96783621101863,1.378362500240916,1.5204677718520068,0.9669804572148069,0.0008557538038231,0.1957661575695959,0.1589503123985762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,17.219999313354492,17.799999237060547,17.170000076293945,17.649999618530273,17.160587310791016,388800,SC,0.9325779779906614,1.3201133922190398,1.5002834249740749,0.9519424952921356,-0.0193645173014741,0.1614952598017633,0.1876539206013301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,17.780000686645508,17.979999542236328,17.219999313354492,17.329999923706055,16.84946060180664,377800,SC,0.9572994927535412,1.3208309514295384,1.5014426130041194,0.9667641278619096,-0.0094646351083684,0.1583097529728805,0.1623066811744957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,17.270000457763672,17.31999969482422,16.940000534057617,17.139999389648438,16.66472816467285,510700,SC,1.0046675579599085,1.2893817262605043,1.553092398785549,0.9868389913626016,0.0178285665973069,0.1376155993863328,0.194847341067103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,17.229999542236328,17.84000015258789,17.09000015258789,17.639999389648438,17.15086555480957,473600,SC,0.9818595276931376,1.3117913904069989,1.4761905397390769,0.97477619582067,0.0070833318724676,0.1585542886884348,0.1075663722811943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,17.889999389648438,17.889999389648438,17.610000610351562,17.8700008392334,17.374488830566406,357800,SC,1.0179071000026787,1.3195298705621414,1.5008392580892624,0.9723584880428094,0.0455486119598692,0.1744609566373021,0.1291247656774838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,17.790000915527344,17.790000915527344,17.09000015258789,17.209999084472656,16.7327880859375,765600,SC,1.0801859155571767,1.3480535290899145,1.590354618821813,0.9888494144827736,0.091336501074403,0.1831192807458288,0.1939233894797825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,16.989999771118164,17.329999923706055,16.8799991607666,17.09000015258789,16.616117477416992,400800,SC,1.1269748454680877,1.3575189307260604,1.602691505184276,0.986478520747318,0.1404963247207695,0.1811012662587878,0.2104173689203252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,17.079999923706055,17.610000610351562,17.040000915527344,17.549999237060547,17.0633602142334,439700,SC,1.1287750045690224,1.314529938414608,1.5669515761869814,0.9904882601530864,0.138286744415936,0.158460691672569,0.1843872035066078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,17.649999618530273,18.14999961853028,17.309999465942383,17.6200008392334,17.13142204284668,439900,SC,1.091940823881719,1.2990917521089038,1.5391600279632174,1.0106128675925516,0.0813279562891673,0.1054751773983568,0.1415178094628106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,18.059999465942383,18.25,17.829999923706055,18.059999465942383,17.559221267700195,750700,SC,1.0730895606158055,1.2613510471167506,1.5282389731404944,1.0338377445022602,0.0392518161135453,0.0692470358449928,0.1190349301029551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,17.829999923706055,17.829999923706055,17.290000915527344,17.40999984741211,16.927244186401367,822100,SC,1.1326823704687603,1.3279723566328792,1.5778287188001106,1.0699737825781188,0.0627085878906414,0.1033056932396589,0.1626803304697832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,17.579999923706055,17.579999923706055,17.09000015258789,17.40999984741211,16.927244186401367,686500,SC,1.145318781338203,1.2780010391277457,1.5370475182909358,1.0585994508262604,0.0867193305119427,0.0754413774935782,0.1355228687343903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,17.459999084472656,17.81999969482422,17.1200008392334,17.18000030517578,16.70362091064453,550900,SC,1.1722934195435508,1.2776483903868543,1.5663560912533565,1.0798213250395274,0.0924720945040233,0.0664031443893009,0.1457438964051689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,17.170000076293945,17.540000915527344,16.719999313354492,17.459999084472656,16.97585678100586,1297300,SC,1.154066329462201,1.3075600899661337,1.5120274311765596,1.0715698880496745,0.0824964414125264,0.076209474308192,0.1261203582324686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,17.549999237060547,17.90999984741211,17.309999465942383,17.3700008392334,16.88835334777832,981900,SC,1.1600458802165396,1.245825983377005,1.5112261630172974,1.0477727369997762,0.1122731432167634,0.0404128948016917,0.1773913256778692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,17.450000762939453,17.5,16.860000610351562,17.260000228881836,16.781402587890625,844600,SC,1.1581691801859637,1.23522598941976,1.5585167250719685,1.0501396738132378,0.1080295063727259,0.0192623916123402,0.1985217831249321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,17.360000610351562,18.559999465942383,17.149999618530273,18.31999969482422,17.812009811401367,1289700,SC,1.1255459182793863,1.1370088502341298,1.4983067632133773,1.041938601672908,0.0836073166064783,-0.0675270667642422,0.1320186786001054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,18.06999969482422,18.540000915527344,17.739999771118164,18.5,17.987018585205078,1049600,SC,1.1189189871286178,1.1464863868659347,1.475485712237622,1.034780591985331,0.0841383951432868,-0.0607513780566968,0.1219063736734589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,18.65999984741211,18.700000762939453,18.18000030517578,18.239999771118164,17.734228134155273,3139000,SC,1.1441887112957274,1.1430921128696194,1.5065504977874975,1.04985344404155,0.0943352672541775,-0.082174412252215,0.1273411811100013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,17.700000762939453,17.700000762939453,16.899999618530273,17.25,16.77168083190918,1262500,SC,1.2005795165827742,1.2527536363079113,1.59478112098327,1.0669078702205033,0.1336716463622709,-0.0073552187098178,0.1774969246964139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,17.280000686645508,17.649999618530273,16.93000030517578,17.139999389648438,16.66472816467285,1044900,SC,1.2380397332438149,1.239206708574465,1.6139132622351289,1.073744026458738,0.1642957067850767,-0.0130822500347744,0.1874164212157543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,17.239999771118164,17.530000686645508,16.530000686645508,16.549999237060547,16.091089248657227,584200,SC,1.29244716178117,1.296072538350344,1.70523382997298,1.1048641288809902,0.1875830329001797,0.0167262883492935,0.2345937833718741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,16.440000534057617,16.799999237060547,16.030000686645508,16.459999084472656,16.003585815429688,624700,SC,1.2642768811539924,1.2952612529807566,1.7114692256278774,1.0795772912172472,0.1846995899367451,0.0259638775517729,0.2349735542228022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,16.34000015258789,16.68000030517578,16.190000534057617,16.59000015258789,16.129980087280273,334500,SC,1.2616035346891332,1.3140445714697897,1.7648530671634688,1.0516507496657936,0.2099527850233395,0.0542245366041593,0.3198995679271306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,16.90999984741211,17.56999969482422,16.90999984741211,17.219999313354492,16.742511749267578,470700,SC,1.2160278007331595,1.2787456632555996,1.7073698053907669,1.0001758008813186,0.2158519998518409,0.0426656000731242,0.2894287506198458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,17.229999542236328,17.709999084472656,16.979999542236328,17.31999969482422,16.839740753173828,524900,SC,1.2015008935454283,1.226905265609182,1.703381427801552,1.0177523484754358,0.1837485450699925,0.0046029853921656,0.2692812315825641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,17.510000228881836,18.270000457763672,17.510000228881836,18.190000534057617,17.68561553955078,1107400,SC,1.118196712895838,1.1869158172960574,1.6878609923950287,1.0045339769584258,0.1136627359374122,-0.046667456305941,0.2603679224075252,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-01,18.25,18.600000381469727,17.809999465942383,18.59000015258789,18.074522018432617,533200,SC,1.1398603140164547,1.1979560490932335,1.6258406933962837,1.0149206669190165,0.1249396470974382,-0.0569881573848396,0.210745247437267,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-02,18.309999465942383,19.420000076293945,18.14999961853028,19.26000022888184,18.7259464263916,665100,SC,1.1282449643193595,1.1251298026470111,1.583533930093629,1.0320563943288297,0.09618856999053,-0.1406283072571938,0.1708392610019149,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-05,19.63999938964844,19.90999984741211,19.420000076293945,19.809999465942383,19.26069450378418,650100,SC,1.0671377364034265,1.0636043172656064,1.5734397316894944,1.0169315507029275,0.0502061857004987,-0.1790286944312764,0.1797185267293772,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-06,20.34000015258789,20.440000534057617,19.229999542236328,19.239999771118164,18.706499099731445,642500,SC,1.1055093742164872,1.1081081770012278,1.647002174743589,1.0491302463111982,0.0563791279052889,-0.1455918458609844,0.2363389147777286,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-07,19.489999771118164,19.90999984741211,19.21999931335449,19.3799991607666,18.84261703491211,715000,SC,1.0892674105912792,1.1326109494543857,1.6387763770227586,1.0272682070512942,0.061999203539985,-0.111377997165861,0.262385188194012,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-08,19.63999938964844,19.809999465942383,19.440000534057617,19.71999931335449,19.17319107055664,702400,SC,1.1369166817378833,1.1282960452530442,1.5744344016090293,1.0483293009850092,0.088587380752874,-0.0921150145264428,0.2408625057065081,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-09,19.93000030517578,20.13999938964844,19.59000015258789,19.940000534057617,19.3870906829834,2010600,SC,1.1258776325533213,1.172517484767206,1.577967023988287,1.0518465726367494,0.0740310599165718,-0.0539336202436622,0.2237416690782225,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-12,20.049999237060547,20.32999992370605,19.799999237060547,20.13999938964844,19.58154487609864,604600,SC,1.1082421642939189,1.1727904968153782,1.5390770583056188,1.0451976788667212,0.0630444854271976,-0.0328867437976334,0.2005244165752291,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-13,20.049999237060547,20.559999465942383,19.8700008392334,20.14999961853028,19.591264724731445,1004500,SC,1.0883375448390271,1.2079405420745726,1.5842258139418282,1.0383629693531184,0.0499745754859086,-0.0171480302117739,0.2131051017996459,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-14,20.25,20.450000762939453,20.01000022888184,20.14999961853028,19.591264724731445,2463000,SC,1.1255585254878444,1.194044763818988,1.6023889484119354,1.0653468080457866,0.0602117174420577,-0.0424606463620624,0.2176412612672154,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-15,19.809999465942383,20.1299991607666,19.559999465942383,19.989999771118164,19.43570327758789,1109200,SC,1.1790894832592174,1.168584283309385,1.6523398743815694,1.0811920070010823,0.0978974762581348,-0.0538093472360254,0.2730717149923465,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-16,20.09000015258789,20.88999938964844,19.86000061035156,20.6200008392334,20.048234939575195,1005200,SC,1.137730306461325,1.1348205112543954,1.584599881515156,1.0838882900645634,0.0538420163967614,-0.0912351147970431,0.2018728456520828,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-19,20.8799991607666,21.26000022888184,20.64999961853028,20.700000762939453,20.12601661682129,872900,SC,1.1207729010771497,1.1188404398896152,1.6541092544240434,1.085679938850043,0.0350929622271063,-0.1200252096892227,0.2514871047781017,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
2020-10-20,20.780000686645508,21.32999992370605,20.780000686645508,20.8700008392334,20.291303634643555,461900,SC,1.0987062352005506,1.1164349780189609,1.6533005116235044,1.0883390164590112,0.0103672187415393,-0.1122449414107997,0.2728313818597332,62341000.0,394428000.0,43354109000.0,5094812000.0,76709000.0,121347000.0,48448921000.0,3061000.0,3074904000.0,4754205000.0,1291659000.0,74056000.0,-56882000.0,512838000.0,105616000.0,3291074000.0,2350445000.0,-56882000.0,16304924000.0,31347249000.0,147513000.0,4958415000.0,28056295000.0,38707006000.0,401961000.0,-27039000.0,-399000.0,-2353464000.0,723763000.0,433146000.0,49139000.0,264000.0,490115000.0,139519000.0,-223517000.0,2059837000.0,488127000.0,130058000.0,-67364000.0,1032489000.0,-1871751000.0,-13510000000.0
