Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-21,22.93000030517578,23.14999961853028,22.90999984741211,23.11000061035156,21.384634017944336,897900,SC,1.1632193028233793,0.565902319780565,0.7789470416948998,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-22,23.280000686645508,23.770000457763672,23.239999771118164,23.729999542236328,21.958345413208008,845300,SC,1.116255839198047,0.5723626247199022,0.7459082942649192,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-23,23.6299991607666,24.0,23.3700008392334,23.88999938964844,22.10639762878418,1130100,SC,1.0902089098481216,0.6195999799484371,0.7978392629100702,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-24,23.84000015258789,23.88999938964844,23.450000762939453,23.489999771118164,21.73626136779785,1085200,SC,1.1147831693775594,0.7318849907876064,0.8255677992597618,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-27,23.020000457763672,23.020000457763672,22.709999084472656,22.799999237060547,21.0977783203125,809900,SC,1.132156745962866,0.6894656800205979,0.8396239975872664,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-28,22.920000076293945,23.3700008392334,22.790000915527344,23.18000030517578,21.449405670166016,1114300,SC,1.0613968972580192,0.6498880991130273,0.8648239241677637,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-29,25.39999961853028,26.6200008392334,25.350000381469727,26.100000381469727,24.15140151977539,5724800,SC,0.929128933234036,0.5825890103606851,0.7585234582370172,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-30,25.96999931335449,26.729999542236328,25.940000534057617,26.71999931335449,24.725112915039062,1819800,SC,0.8860598715737309,0.5694482715527482,0.7374262135233294,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-01-31,26.57999992370605,26.770000457763672,26.39999961853028,26.6200008392334,24.63258171081543,2387600,SC,0.9340850529483488,0.5685570797689152,0.7546259197075674,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-03,26.799999237060547,26.89999961853028,26.5,26.64999961853028,24.660343170166016,1431400,SC,0.8770362751623816,0.5917241712159573,0.7163796582629509,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-04,26.86000061035156,26.959999084472656,26.540000915527344,26.59000015258789,24.60482215881348,1427800,SC,0.8649845546667277,0.6164850764103881,0.7176010597818776,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-05,26.68000030517578,26.76000022888184,26.46999931335449,26.61000061035156,24.623327255249023,1324300,SC,0.7574768304335147,0.5891025092343247,0.7004777409880854,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-06,26.770000457763672,26.81999969482422,26.540000915527344,26.63999938964844,24.65108871459961,1428500,SC,0.8046933405136228,0.5533665731217313,0.7036330098334374,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-07,26.34000015258789,26.489999771118164,26.270000457763672,26.39999961853028,24.63242721557617,688800,SC,0.7806817863289335,0.5182966631424588,0.6958770949149661,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-10,26.309999465942383,26.559999465942383,26.299999237060547,26.440000534057617,24.66974830627441,877400,SC,0.7034797213216926,0.5739756130580261,0.6818186070522521,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-11,26.46999931335449,26.690000534057617,26.39999961853028,26.600000381469727,24.81903648376465,947700,SC,0.7451127673360091,0.5573630857457197,0.6765422284706581,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-12,26.690000534057617,26.82999992370605,26.57999992370605,26.690000534057617,24.90301322937012,756800,SC,0.5964779899069809,0.6025454585281905,0.66489067274616,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-13,26.709999084472656,27.209999084472656,26.6299991607666,27.059999465942383,25.24823760986328,1355900,SC,0.5716925323712877,0.5908824033333565,0.658495039943046,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-14,27.100000381469727,27.11000061035156,26.68000030517578,26.729999542236328,24.940332412719727,770200,SC,0.4893378414684034,0.6097325334812083,0.6880657012429797,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-18,26.6299991607666,26.809999465942383,26.25,26.61000061035156,24.828367233276367,817900,SC,0.4689965557148745,0.6031962289936825,0.6786374812123791,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-19,26.64999961853028,26.76000022888184,26.39999961853028,26.57999992370605,24.80037498474121,623200,SC,0.4322799185605211,0.5992288506114076,0.6719546851580295,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-20,26.64999961853028,26.809999465942383,26.46999931335449,26.65999984741211,24.875019073486328,591700,SC,0.3792197612055016,0.6449317012524619,0.6894815036781321,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-21,26.549999237060547,26.709999084472656,26.170000076293945,26.65999984741211,24.875019073486328,1103700,SC,0.4838709739255866,0.6947497690863919,0.6984713772173725,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-24,26.06999969482422,26.540000915527344,26.06999969482422,26.270000457763672,24.511131286621094,1612100,SC,0.597639836985635,0.677237580083935,0.6826607833915342,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-25,26.32999992370605,26.459999084472656,25.690000534057617,25.82999992370605,24.1005916595459,2030400,SC,0.6229190328222898,0.6588792694575056,0.6894485294030359,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-26,25.979999542236328,26.229999542236328,25.809999465942383,25.96999931335449,24.23121833801269,4072900,SC,0.5725837182014017,0.7100370532842963,0.7041891157187616,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-27,25.65999984741211,26.0,25.11000061035156,25.600000381469727,23.8859920501709,9717500,SC,0.5710936770724976,0.7158752290460083,0.717216266624526,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-02-28,25.15999984741211,25.709999084472656,23.950000762939453,24.39999961853028,22.766332626342773,5819900,SC,0.5700820157982727,0.7886365873653195,0.7712801862247474,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
2020-03-02,24.31999969482422,24.479999542236328,23.440000534057617,24.049999237060547,22.43976593017578,3080900,SC,0.5143451283053829,0.8394985082746135,0.754341388367092,42772000.0,1173262000.0,41614909000.0,7318620000.0,98980000.0,152552000.0,48933529000.0,3392000.0,3131988000.0,6168659000.0,1745544000.0,74056000.0,-26693000.0,480564000.0,81848000.0,3439406000.0,2341920000.0,-26693000.0,16579363000.0,31664528000.0,92246000.0,7201792000.0,28237420000.0,36429959000.0,408222000.0,-79098000.0,-3184000.0,-9272431000.0,12999726000.0,3649801000.0,14616000.0,4501000.0,994370000.0,-89397000.0,-337967000.0,5533233000.0,1988552000.0,741966000.0,-291459000.0,-8725000000.0,2543093000.0,-8589783000.0
