Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-02-14,238.58999633789065,241.8500061035156,235.1000061035156,238.7700042724609,238.7700042724609,921800,ZBRA,0.7767726175900342,1.0113917207858294,1.1533693919701464,0.6328948362376976,0.1438777813523366,0.16412549626138,0.1500290983086722,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-18,239.13999938964844,239.6600036621093,232.6999969482422,236.6600036621093,236.6600036621093,521600,ZBRA,0.7820079627331196,1.0316487370847374,1.1740893309047535,0.6494822674924952,0.1325256952406244,0.1868298033081494,0.1699591245788958,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-19,238.42999267578125,242.5399932861328,236.8600006103516,240.5,240.5,423400,ZBRA,0.7458628061655406,1.0126403047240449,1.1839500633445943,0.6212259546448674,0.1246368515206731,0.1706105104929424,0.1846399622080767,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-20,240.6100006103516,243.33999633789065,237.38999938964844,242.72000122070312,242.72000122070312,443100,ZBRA,0.7033618999757212,1.0545484732472667,1.1423039237442776,0.6024837075005126,0.1008781924752085,0.1922767922960666,0.140647939218083,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-21,241.3999938964844,242.0800018310547,235.1199951171875,238.38999938964844,238.38999938964844,500900,ZBRA,0.7573723877428635,1.085070741599937,1.1752170996241662,0.672994196719796,0.0843781910230675,0.1959883889217588,0.1545210765607814,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-24,229.9900054931641,232.67999267578125,227.3999938964844,227.3999938964844,227.3999938964844,572700,ZBRA,0.8189533892965427,1.1320141615523327,1.2600264136758477,0.7128334632909551,0.1061199260055876,0.2229622365503021,0.2140840187096786,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-25,230.4499969482422,231.6499938964844,219.57000732421875,220.0,220.0,544800,ZBRA,0.8977727023037998,1.1878182151100851,1.3052727439186789,0.7790606018039337,0.1187121004998661,0.2452041120161407,0.2141263152725396,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-26,222.1600036621093,225.0599975585937,216.8999938964844,217.8099975585937,217.8099975585937,549500,ZBRA,0.8473899701255312,1.2165190036762328,1.3514530492218375,0.7616966398962702,0.0856933302292609,0.2518365074919485,0.2364694055209728,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-27,212.1100006103516,217.9499969482422,206.4900054931641,213.92999267578125,213.92999267578125,1021300,ZBRA,0.8804282361144514,1.2344692440490506,1.2585893012582778,0.8080501435920159,0.0723780925224355,0.225065985997946,0.1417793899330586,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-02-28,206.7100067138672,211.82000732421875,204.72999572753903,210.97000122070312,210.97000122070312,945200,ZBRA,0.8702659384802542,1.2751575458931748,1.2350096520139764,0.8039945572893201,0.0662713811909341,0.2345143272711789,0.1177467744096247,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-02,212.6699981689453,221.8699951171875,210.33999633789065,221.7100067138672,221.7100067138672,603000,ZBRA,0.7959045661912842,1.1779802693560566,1.1242613637575865,0.7365135258588363,0.0593910403324479,0.170586969934734,0.0641863331177547,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-03,220.2700042724609,227.1100006103516,208.33999633789065,209.3099975585937,209.3099975585937,949700,ZBRA,0.8324495128064189,1.326023558503325,1.2188142161672748,0.7619740946148655,0.0704754181915533,0.2667863225549729,0.1138512862015077,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-04,211.92999267578125,216.08999633789065,205.5200042724609,216.0399932861328,216.0399932861328,559000,ZBRA,0.8242918319072421,1.282447723425187,1.1546010469970576,0.7200387043581622,0.1042531275490799,0.2375642852405182,0.1013832965513776,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-05,209.5,212.72999572753903,200.8099975585937,203.759994506836,203.759994506836,564900,ZBRA,0.9415489363741576,1.32665888600203,1.2267374040662395,0.8035293557496315,0.1380195806245261,0.266516492565404,0.1369441537319196,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-06,197.8800048828125,204.19000244140625,195.92999267578125,202.7400054931641,202.7400054931641,647300,ZBRA,0.9488013978417176,1.3173521719238137,1.239321237540895,0.8279168057463571,0.1208845920953605,0.252488787092058,0.1017090188864235,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-09,188.3999938964844,190.94000244140625,183.88999938964844,185.259994506836,185.259994506836,770300,ZBRA,1.0614811601391263,1.35048045913752,1.3897225471718235,0.9535238275269462,0.1079573326121801,0.2515260306790636,0.1308863969369673,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-10,192.22000122070312,202.5,189.1499938964844,202.19000244140625,202.19000244140625,909900,ZBRA,0.9952025262921482,1.2776595452444712,1.2569859578993572,0.93751496128262,0.0576875650095283,0.2044535700897669,0.0459424373855401,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-11,196.3000030517578,199.6699981689453,187.69000244140625,191.3000030517578,191.3000030517578,516900,ZBRA,1.0345530606633766,1.3560376347298009,1.3391531029221655,0.9759973030416064,0.0585557576217702,0.1933565535704227,0.0553598582702046,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-12,177.22999572753906,178.97000122070312,161.4199981689453,161.50999450683594,161.50999450683594,1028500,ZBRA,1.2809114724727222,1.649804968842347,1.5859699251345265,1.1183169023040096,0.1625945701687126,0.3211548486355635,0.157400493994674,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-13,174.50999450683594,184.1000061035156,163.4499969482422,184.0200042724609,184.0200042724609,659300,ZBRA,1.0695032767589543,1.4173459475527856,1.3516465055574511,1.0020290023992315,0.0674742743597227,0.1949607791319012,0.0475197737407109,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-16,155.0,172.17999267578125,150.05999755859375,166.0800018310547,166.0800018310547,800300,ZBRA,1.213872855737283,1.5789379100144898,1.5190269508542598,1.154696163181374,0.0591766925559091,0.157512208223399,-0.0121710700607273,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-17,170.1999969482422,182.7400054931641,167.3300018310547,180.6600036621093,180.6600036621093,564400,ZBRA,1.1235469479297424,1.4635779824107538,1.381490074016866,1.1570109519637126,-0.0334640040339702,0.1014878443255433,-0.0573390082014861,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-18,167.74000549316406,186.94000244140625,166.33999633789062,185.47000122070312,185.47000122070312,803200,ZBRA,1.0910120492355302,1.4114951572863823,1.351539313738702,1.2579863744882274,-0.1669743252526971,-0.1055265418031865,-0.2432443630581533,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-19,181.8600006103516,186.22000122070312,169.3000030517578,185.07000732421875,185.07000732421875,1202000,ZBRA,1.042038139468311,1.4090343042826845,1.3911491936348253,1.1695174739874898,-0.1274793345191789,-0.0434870439077683,-0.156865986423633,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-20,186.07000732421875,189.8600006103516,177.0800018310547,179.3800048828125,179.3800048828125,1701600,ZBRA,1.1116623828412886,1.396476715248445,1.452558760541987,1.2321109934680623,-0.1204486106267737,-0.0502956223491126,-0.1751569925464673,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
2020-03-23,179.85000610351562,181.9499969482422,163.44000244140625,170.72000122070312,170.72000122070312,1176100,ZBRA,1.1771907203825136,1.485707577179244,1.5166354942383593,1.2782648704797976,-0.101074150097284,-0.0187243001537509,-0.1400601534940977,275000000.0,339000000.0,2872000000.0,1839000000.0,21000000.0,374000000.0,4711000000.0,1000000.0,3000000.0,2232000000.0,280000000.0,2622000000.0,-733000000.0,208000000.0,30000000.0,1404000000.0,127000000.0,202000000.0,-44000000.0,366000000.0,1195000000.0,45000000.0,-1058000000.0,653000000.0,1088000000.0,474000000.0,552000000.0,-12000000.0,66000000.0,-335000000.0,-312000000.0,-365000000.0,-53000000.0,544000000.0,-14000000.0,-47000000.0,1000000.0,685000000.0,175000000.0,51000000.0,-96000000.0,-6000000.0,23000000.0,-61000000.0,
