Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-07-28,67.30000305175781,68.25,66.67500305175781,67.5999984741211,67.5999984741211,780400,NVCR,1.2056213289886413,1.823520701561216,2.589201223818113,1.059971727560168,0.1456496014284733,0.7711812908440947,1.2217765869213395,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-29,68.1500015258789,68.9000015258789,67.55999755859375,68.0,68.0,654200,NVCR,1.2058823529411764,1.795588212854722,2.5860295015222885,1.0491737417135036,0.1567086112276727,0.7715266458866015,1.2309213988788688,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-30,74.0,77.19999694824219,72.11499786376953,76.16999816894531,76.16999816894531,2231900,NVCR,1.086385742276903,1.4724958167038171,2.415124210792854,1.0469317050835845,0.0394540371933185,0.4228600809069416,1.0331643015939698,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-07-31,76.97000122070312,77.26000213623047,74.08000183105469,75.79000091552734,75.79000091552734,1090900,NVCR,1.117297787072953,1.5019131871752485,2.467739761446281,1.0584584032817186,0.0588393837912344,0.4252545408965884,1.0805462257250609,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-03,76.05999755859375,77.5999984741211,75.91000366210938,77.30999755859375,77.30999755859375,904700,NVCR,1.0967533772234883,1.577415609873943,2.364635924610408,1.0645312650354448,0.0322221121880434,0.5052107419723015,0.9886491036654944,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-04,76.80999755859375,78.80999755859375,76.5,78.16000366210938,78.16000366210938,871700,NVCR,1.050409347842978,1.5633315854185643,2.3423745298493213,1.02982774469698,0.0205816031459979,0.4700882879029717,0.9698272817282144,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-05,78.12999725341797,78.8499984741211,77.19999694824219,77.97000122070312,77.97000122070312,549000,NVCR,1.026035638675325,1.6190842104315553,2.432345657654386,1.0154342721529666,0.0106013665223585,0.5408912852287797,1.0676168387549645,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-06,77.91000366210938,79.0199966430664,77.19200134277344,78.97000122070312,78.97000122070312,542700,NVCR,1.0395086117381185,1.59212360913541,2.3465872444486178,0.9945470827091798,0.0449615290289386,0.4775643963776184,0.9831483845587494,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-07,78.58000183105469,79.72899627685547,78.27999877929688,79.04000091552734,79.04000091552734,641900,NVCR,1.0810981270049,1.502277283507004,2.288588022449184,1.000982312548244,0.080115814456656,0.3905534833328576,0.941184143261358,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-10,79.30000305175781,79.54000091552734,78.06999969482422,78.30999755859375,78.30999755859375,504100,NVCR,1.1160771836378076,1.5644235213334676,2.243902524568775,0.9799638681285404,0.136113315509267,0.4616930373804837,0.9228394057068332,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-11,78.5,78.55000305175781,74.30999755859375,74.54000091552734,74.54000091552734,665500,NVCR,1.1974778781849575,1.6569627128955704,2.551247596367164,0.9825449744444564,0.2149329037405011,0.5682690576771057,1.2091994301590667,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-12,74.73999786376953,75.31999969482422,74.20999908447266,75.0,75.0,341200,NVCR,1.302666625976563,1.659733378092448,2.4138665771484376,0.9960166142981388,0.306650011678424,0.5544196783407835,1.0836973296734709,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-13,74.93000030517578,76.80000305175781,74.72100067138672,76.12999725341797,76.12999725341797,461900,NVCR,1.3721266629860909,1.577170682078719,2.271772010874168,1.000064240707307,0.3720624222787838,0.4483166341894025,0.9381184550237296,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-14,75.94000244140625,76.08999633789062,75.08000183105469,75.69000244140625,75.69000244140625,517300,NVCR,1.416963886122546,1.6110450324770884,2.2873563125703065,1.005359460743004,0.4116044253795421,0.4824827201456163,0.9252073526689008,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-17,76.0,76.80000305175781,75.75,76.5999984741211,76.5999984741211,356900,NVCR,1.4227154768645578,1.58890341395492,1.9438641888066024,0.999910744389532,0.4228047324750257,0.4724581092325979,0.6138403564256236,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-18,76.30999755859375,78.0199966430664,76.26000213623047,77.88999938964844,77.88999938964844,538800,NVCR,1.4217486035631788,1.608165401435059,1.9142381213490032,0.9949555639278014,0.4267930396353774,0.4759726487873261,0.5811885712166807,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-19,77.72000122070312,78.4000015258789,77.5,77.98999786376953,77.98999786376953,590400,NVCR,1.3477369340867835,1.6971407133713972,1.9544813033850976,0.9768858377185572,0.3708510963682262,0.5627587303124311,0.5773469868466792,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-20,77.95999908447266,78.62999725341797,77.45999908447266,78.58999633789062,78.58999633789062,500500,NVCR,1.3252322990078196,1.7102686082873149,1.94795779961223,0.9875636487882484,0.3376686502195711,0.5513953191125773,0.5762733587421183,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-21,78.58999633789062,78.93000030517578,78.0199966430664,78.5999984741211,78.5999984741211,418700,NVCR,1.3474555434880835,1.519211272013255,1.8526717295692137,0.9669804572148069,0.3804750862732766,0.3366149293419347,0.4911542701157831,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-24,78.80000305175781,79.54000091552734,78.41000366210938,79.11000061035156,79.11000061035156,790000,NVCR,1.3100745618764047,1.4749083479327918,1.6843635314365577,0.9519424952921356,0.3581320665842691,0.3162902155155154,0.371734027063813,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-25,78.95999908447266,80.5,78.16999816894531,80.0199966430664,80.0199966430664,400500,NVCR,1.33591609610673,1.5851037448010328,1.6155961534959495,0.9667641278619096,0.3691519682448203,0.4225825463443748,0.2764602216663259,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-26,79.98999786376953,80.19999694824219,79.01000213623047,79.97000122070312,79.97000122070312,389500,NVCR,1.3545079159856468,1.5712142004238192,1.5882205851880036,0.9868389913626016,0.3676689246230452,0.4194480735496477,0.2299755274695576,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-27,80.36000061035156,82.41999816894531,79.93000030517578,81.5,81.5,602500,NVCR,1.3374233128834356,1.5579141254074005,1.6069938800086272,0.97477619582067,0.3626471170627657,0.4046770236888364,0.2383697125507446,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-28,81.5,82.0999984741211,81.04000091552734,82.0,82.0,533900,NVCR,1.3574389946169971,1.5880487953744284,1.5747561571074695,0.9723584880428094,0.3850805065741877,0.4429798814495891,0.2030416646956909,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-08-31,81.69999694824219,83.09500122070312,80.6500015258789,82.75,82.75,496400,NVCR,1.357824780789747,1.6321449856023411,1.6696072950103853,0.9888494144827736,0.3689753663069733,0.4672107372582554,0.2731760656683548,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-09-01,82.75,84.75,82.5199966430664,84.68000030517578,84.68000030517578,400800,NVCR,1.3347897776564874,1.741851670623867,1.633089192108568,0.986478520747318,0.3483112569091693,0.5654340061565943,0.2408150558446171,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-09-02,84.81999969482422,85.0999984741211,83.8499984741211,84.79000091552734,84.79000091552734,523700,NVCR,1.388135342344219,1.796556199861521,1.663757586991428,0.9904882601530864,0.3976470821911327,0.6404869531194819,0.2811932143110545,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-09-03,84.91999816894531,84.91999816894531,81.5199966430664,82.0999984741211,82.0999984741211,717200,NVCR,1.4537149901621698,1.918148582879434,1.7422654804460287,1.0106128675925516,0.4431021225696181,0.7245320081688871,0.344623261945622,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-09-04,81.68000030517578,82.5780029296875,77.36000061035156,80.0,80.0,917600,NVCR,1.58774995803833,2.0127500534057616,1.813624954223633,1.0338377445022602,0.5539122135360699,0.8206460421340038,0.4044209111860937,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-09-08,78.0,83.22000122070312,76.02999877929688,82.08999633789062,82.08999633789062,1317000,NVCR,1.5748569198025968,2.0487270091173544,1.6781581270853276,1.0699737825781188,0.504883137224478,0.8240603457241342,0.2630097387550003,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-09-09,82.87000274658203,86.23799896240234,82.55000305175781,85.44999694824219,85.44999694824219,1251500,NVCR,1.6234055725563927,2.009479377955665,1.6581627560177576,1.0585994508262604,0.5648061217301323,0.8069197163214974,0.2566381064612122,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
2020-09-10,85.44999694824219,90.55999755859376,85.44999694824219,87.4000015258789,87.4000015258789,1475000,NVCR,1.539702574082598,1.933524056554239,1.605263164786277,1.0798213250395274,0.4598812490430706,0.7222788105566857,0.1846509699380893,916632000.0,261117000.0,267822000.0,46615000.0,528939000.0,801000.0,-645278000.0,12821000.0,-3532000.0,4860000.0,196784000.0,85121000.0,-3532000.0,36298000.0,487781000.0,267822000.0,149930000.0,114130000.0,149507000.0,26136000.0,38506000.0,150000000.0,405000.0,-3315000.0,-7000.0,5345000.0,-123000.0,5352000.0,1655000.0,14880000.0,109000.0,12741000.0,2601000.0,-3539000.0,-6160000.0,17902000.0,-3315000.0
