Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2019-01-18,16.139999389648438,16.270000457763672,16.110000610351562,16.18000030517578,12.640366554260254,3239600,NRZ,1.0241037965925994,1.064369338901805,1.0306994251336443,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-22,16.200000762939453,16.270000457763672,16.030000686645508,16.170000076293945,12.632554054260254,3160300,NRZ,1.0228819706915036,1.072034508330054,1.0319945511891604,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-23,16.219999313354492,16.3700008392334,16.15999984741211,16.350000381469727,12.773175239562988,3175000,NRZ,1.0110092510291262,1.0551928171905407,1.0069727098187238,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-24,16.360000610351562,16.489999771118164,16.350000381469727,16.459999084472656,12.859111785888672,2523600,NRZ,1.004860366799874,1.0518954065914572,0.9931356663529064,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-25,16.559999465942383,16.65999984741211,16.549999237060547,16.649999618530273,13.007545471191406,3084500,NRZ,0.9939940173321408,1.0386547795357568,0.9530576125049488,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-28,16.6299991607666,16.790000915527344,16.540000915527344,16.700000762939453,13.04660987854004,3776000,NRZ,0.9904191131784376,1.0275269031623575,0.9610306364699996,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-29,16.739999771118164,16.829999923706055,16.700000762939453,16.81999969482422,13.140355110168455,2409500,NRZ,0.9845422570451514,1.016522069887633,0.9522775834313656,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-30,16.84000015258789,16.920000076293945,16.75,16.889999389648438,13.195042610168455,3366700,NRZ,0.987566569974498,1.016577834425472,0.9615545094122184,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-01-31,16.8799991607666,16.979999542236328,16.809999465942383,16.979999542236328,13.265353202819824,2955900,NRZ,0.9752650141113444,1.0154358125257776,0.9389197389942336,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-01,16.979999542236328,17.040000915527344,16.8700008392334,16.979999542236328,13.265353202819824,3786200,NRZ,0.971142432589099,1.0166489919898525,0.905096007967372,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-04,17.0,17.049999237060547,16.8700008392334,17.040000915527344,13.312228202819824,2659500,NRZ,0.9636149969879396,1.0064199979324997,0.9062782459026272,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-05,17.049999237060547,17.100000381469727,16.93000030517578,17.059999465942383,13.327851295471191,2867600,NRZ,0.9601407916057406,1.0130891256802643,0.8765382982004277,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-06,17.030000686645508,17.049999237060547,16.920000076293945,16.979999542236328,13.265353202819824,2406800,NRZ,0.9787985835240092,1.003910499778896,0.8744041850989066,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-07,16.93000030517578,17.010000228881836,16.729999542236328,16.850000381469727,13.16379451751709,3309900,NRZ,0.9887239509509328,1.0189909774075492,0.8937742800802043,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-08,16.81999969482422,16.8700008392334,16.639999389648438,16.739999771118164,13.07785701751709,3092200,NRZ,0.9982078485818734,1.0263021701760655,0.9060008705527192,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-11,16.770000457763672,16.889999389648438,16.670000076293945,16.799999237060547,13.12472915649414,2708600,NRZ,1.0,1.0275418106714325,0.8951682846645425,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-12,16.90999984741211,17.34000015258789,16.899999618530273,17.170000076293945,13.413789749145508,5960500,NRZ,0.9796154074209736,0.997000436106303,0.893221995171406,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-13,17.170000076293945,17.25,16.950000762939453,17.09000015258789,13.351290702819824,3225500,NRZ,0.9918079081315412,0.9962433150143184,0.9011372484677148,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-14,17.040000915527344,17.110000610351562,16.8700008392334,17.030000686645508,13.304415702819824,3172200,NRZ,0.9900176270838482,1.0039870426489983,0.8837028932832073,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-15,17.110000610351562,17.139999389648438,16.950000762939453,17.1200008392334,13.374726295471191,3044600,NRZ,0.9772196591131024,0.99810751491488,0.882784788843629,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-19,17.110000610351562,17.190000534057617,17.020000457763672,17.020000457763672,13.296603202819824,4576100,NRZ,0.9929493988129388,0.999735771901436,0.8692246633835153,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-20,16.450000762939453,16.489999771118164,16.350000381469727,16.399999618530273,12.812235832214355,37112000,NRZ,1.01158560472535,1.0375308447893845,0.9053283524641554,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-21,16.40999984741211,16.649999618530273,16.389999389648438,16.56999969482422,12.94504737854004,15087100,NRZ,1.0054315402848386,1.0194267425359878,0.9024588131340032,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-22,16.600000381469727,16.610000610351562,16.399999618530273,16.540000915527344,12.921611785888672,12242000,NRZ,1.013905597429002,0.9951210734848728,0.9047384911329684,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-25,16.600000381469727,16.700000762939453,16.450000762939453,16.530000686645508,12.913798332214355,7194800,NRZ,1.0229885329100687,0.971422038934949,0.8994951591447636,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-26,16.56999969482422,16.6299991607666,16.520000457763672,16.540000915527344,12.921611785888672,6747100,NRZ,1.027811342467193,0.949661871631374,0.9066675218159,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-27,16.549999237060547,16.6299991607666,16.40999984741211,16.549999237060547,12.92942237854004,4662900,NRZ,1.021752343097339,0.9634022748472024,0.9196153090964826,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-02-28,16.540000915527344,16.649999618530273,16.459999084472656,16.540000915527344,12.921611785888672,4701700,NRZ,1.0380895178877243,0.9870257427472964,0.9330316299921796,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-03-01,16.579999923706055,16.65999984741211,16.510000228881836,16.559999465942383,12.93723487854004,7311400,NRZ,1.0368359139398453,0.9777479541377744,0.9511724961104032,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-03-04,16.6299991607666,16.719999313354492,16.510000228881836,16.68000030517578,13.030982971191406,5005200,NRZ,1.025053981359452,0.9719487944065476,0.9602702756503672,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
