Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2019-12-02,15.5600004196167,15.770000457763672,15.539999961853027,15.6899995803833,13.472739219665527,4059400,NRZ,1.0604888827510013,0.9244783340155874,0.4821949034312624,1.0333786657950568,0.0271102169559445,0.0703119583605974,-0.4592734313654844,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-03,15.649999618530272,15.770000457763672,15.550000190734863,15.760000228881836,13.53284740447998,2523900,NRZ,1.0603575603730993,0.9543873142479338,0.509107259021161,1.0417166514803613,0.0186409088927379,0.058974721997799,-0.4564638759581912,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-04,15.729999542236328,15.84000015258789,15.699999809265137,15.779999732971191,13.550019264221191,3589800,NRZ,1.059667059045025,0.8982999635774349,0.5209923125513567,1.0344529937206122,0.0252140653244128,0.0611771874650084,-0.452639327094081,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-05,15.779999732971191,15.789999961853027,15.65999984741211,15.710000038146973,13.489912986755373,2667900,NRZ,1.0663573555946435,0.7618712893328683,0.5279506141977924,1.0367512645970387,0.0296060909976048,0.0103828857786939,-0.4666670292243891,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-06,15.720000267028809,15.869999885559082,15.720000267028809,15.8100004196167,13.575780868530272,2176800,NRZ,1.0654811672274114,0.788351694576515,0.5074972051749329,1.0330572442281234,0.0324239229992879,-0.0145400495612266,-0.4753504899067422,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-09,15.829999923706056,15.869999885559082,15.710000038146973,15.8100004196167,13.575780868530272,2561700,NRZ,1.0700456852214204,0.6885851153314052,0.5022313641682704,1.0340376238600335,0.0360080613613869,-0.0123076409496214,-0.486393761090092,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-10,15.760000228881836,15.899999618530272,15.699999809265137,15.75,13.52426052093506,4218900,NRZ,1.0760855822297313,0.6447350244672264,0.4922512986369644,1.0438020196584652,0.032283562571266,-0.0929305183483986,-0.4940680150626315,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-11,15.710000038146973,15.75,15.59000015258789,15.630000114440918,13.421217918395996,3434200,NRZ,1.0869856799112807,0.3779385976163005,0.4933673422620508,1.044148768614289,0.0428369112969917,-0.3017111068106323,-0.4958048953741675,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-12,15.640000343322754,15.789999961853027,15.640000343322754,15.729999542236328,13.507083892822266,2118300,NRZ,1.0840080394238478,0.4423853176159857,0.5312488967891729,1.0379600676281349,0.0460479717957129,-0.2498922370932407,-0.4557836560900461,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-13,15.75,15.850000381469728,15.68000030517578,15.699999809265137,13.481327056884766,3132100,NRZ,1.0946151991667348,0.4603031466173785,0.4891789842189511,1.049983828710455,0.0446313704562797,-0.206280806131745,-0.4710552116575208,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-16,15.770000457763672,15.869999885559082,15.729999542236328,15.75,13.52426052093506,9848100,NRZ,1.0931040111866297,0.3462586950412922,0.4962157332781429,1.044141152852935,0.0489628583336947,-0.2974161719811763,-0.4696862944843381,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-17,15.890000343322754,16.31999969482422,15.859999656677246,16.229999542236328,13.936427116394045,6306500,NRZ,1.0633163952297762,0.2902841316290257,0.4578159173465619,1.0401829423118685,0.0231334529179079,-0.4205974410713176,-0.4885411011760247,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-18,16.200000762939453,16.309999465942383,16.110000610351562,16.239999771118164,13.945013999938965,4078700,NRZ,1.0613920129565535,0.3294631998685305,0.4748357093329436,1.0376155592547895,0.0237764537017639,-0.399355957813971,-0.4860185620147755,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-19,16.280000686645508,16.450000762939453,16.260000228881836,16.450000762939453,14.12533950805664,4381900,NRZ,1.045335473293305,0.4549841771510932,0.4700391425792891,1.034943648284932,0.0103918250083729,-0.3124744680165972,-0.5000352441196942,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-20,16.459999084472656,16.610000610351562,16.3700008392334,16.489999771118164,14.15968418121338,4498700,NRZ,1.0315468491170738,0.430123714388377,0.4631417871218093,1.0184381935354383,0.0131086555816355,-0.3088335678293009,-0.5025220913557075,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-23,16.600000381469727,16.600000381469727,16.440000534057617,16.479999542236328,14.15109920501709,3318300,NRZ,1.0259168327155377,0.3734587646745766,0.4416598156835632,1.004497558926818,0.0214192737887197,-0.3828801699293621,-0.5293559245303865,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-24,16.5,16.56999969482422,16.3799991607666,16.520000457763672,14.185446739196776,1387200,NRZ,1.037785759660531,0.3126462442247713,0.4597464966766321,1.013647133004122,0.0241386266564092,-0.4305771087278881,-0.5204219933541427,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-26,16.549999237060547,16.709999084472656,16.549999237060547,16.649999618530273,14.297073364257812,3036500,NRZ,1.03525568506243,0.2699590696583573,0.4308149087540409,1.009368571505801,0.0258871135566289,-0.4338421075163529,-0.5410086754278913,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-27,16.690000534057617,16.729999542236328,16.600000381469727,16.670000076293945,14.314247131347656,4111300,NRZ,1.038961127216385,0.2634508629690805,0.4321963858272878,1.013204306983852,0.0257568202325331,-0.4486066072457824,-0.5486482585290599,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-30,16.229999542236328,16.299999237060547,16.020000457763672,16.040000915527344,14.199169158935549,3681700,NRZ,1.043640742490987,0.2076059574013083,0.4140098790320955,0.9989207364455844,0.0447200060454027,-0.4933547960969994,-0.5622276542370408,4547312000.0,4746242000.0,25602718000.0,5997670000.0,90625000.0,,306154000.0,31691013000.0,3692000.0,7479449000.0,830713000.0,223103000.0,24645000.0,417023000.0,223661000.0,251058000.0,14504235000.0,417023000.0,11263000.0,13833780000.0,13050352000.0,5954317000.0,6092380000.0,10875380000.0,2123939000.0,65832000.0,-4322331000.0,0.0,-5171090000.0,6326642000.0,6369232000.0,375990000.0,983149000.0,963967000.0,-30972000.0,-7462000.0,-1229114000.0,177194000.0,-661859000.0,-278700000.0,-2578920000.0,
2019-12-31,16.049999237060547,16.209999084472656,16.049999237060547,16.110000610351562,14.26113510131836,3264000,NRZ,1.043451052582727,0.2129112242678892,0.4331708738679529,1.003635286357499,0.0398157662252278,-0.5395190169480839,-0.5480727255133226,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-01-02,16.15999984741211,16.270000457763672,16.100000381469727,16.270000457763672,14.402771949768066,2938600,NRZ,1.0350338995766302,0.2433927393399235,0.4213642585705412,1.01505070885822,0.01998319071841,-0.5105053285281784,-0.5399422763395267,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-01-03,16.149999618530273,16.239999771118164,16.079999923706055,16.139999389648438,14.287690162658691,2560000,NRZ,1.050185929808235,0.31660474568723,0.4272940059188095,1.029111122076935,0.0210748077313001,-0.4750668433010087,-0.5548250875468986,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-01-06,16.100000381469727,16.229999542236328,16.06999969482422,16.209999084472656,14.34965705871582,3952600,NRZ,1.0783468488053132,0.3547192986956746,0.4607976988451824,1.0266874067249352,0.0516594420803779,-0.456444399379604,-0.5391836609584952,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-01-07,16.15999984741211,16.270000457763672,16.149999618530273,16.219999313354492,14.358509063720703,2089900,NRZ,1.0628852786014442,0.3292232299866339,0.4762846184521401,1.0199620823962716,0.0429231962051726,-0.466378697714677,-0.5238981349915659,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
2020-01-08,16.229999542236328,16.290000915527344,16.170000076293945,16.25,14.3850679397583,2481900,NRZ,1.0633846679727446,0.3236457673203443,0.4854800870627281,1.0232695215769656,0.0401151463957789,-0.4907108809510808,-0.5237905930626476,5727196000.0,5498226000.0,37627194000.0,6734266000.0,78550000.0,,384068000.0,44863454000.0,4156000.0,9977996000.0,549733000.0,197872000.0,29737000.0,682151000.0,228846000.0,528737000.0,24553625000.0,682151000.0,50138000.0,18139974000.0,20687563000.0,6663566000.0,7591740000.0,12837177000.0,1021852000.0,8669000.0,-8601892000.0,0.0,-10948515000.0,12762352000.0,12846919000.0,38915000.0,752217000.0,563296000.0,275856000.0,-7462000.0,-1622548000.0,-121413000.0,-817122000.0,-273972000.0,-2230023000.0,
