Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-04-02,65.5,68.0999984741211,64.41999816894531,65.87999725341797,65.38419342041016,367700,COLM,0.9914998033264034,1.1727384607557705,1.434881786391354,1.1939662404088118,-0.2024664370824084,-0.200107079809048,-0.1533801553265679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,65.56999969482422,66.19999694824219,64.16000366210938,65.5199966430664,65.02690887451172,294800,COLM,0.9824481559581976,1.1555250271406057,1.4282662617486586,1.2106828272376642,-0.2282346712794666,-0.2266788215154636,-0.2031674785149089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,68.33000183105469,70.6500015258789,67.16999816894531,69.80000305175781,69.27469635009766,392500,COLM,0.937249262745605,1.1008595510140835,1.3322350187605183,1.1388974241006424,-0.2016481613550373,-0.1874326912248345,-0.1586346604446129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,71.94000244140625,75.19000244140625,71.5,72.0,71.45813751220703,342400,COLM,0.9395833575784144,1.0723611306702927,1.2847224172208869,1.1578204984735645,-0.2182371408951501,-0.1841488037135967,-0.1817232258434089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,71.87999725341797,73.75,71.41000366210938,72.3499984741211,71.80550384521484,287400,COLM,0.9051831387154552,1.0638563250748458,1.2971665771857577,1.0946023996533671,-0.1894192609379119,-0.1515363947137213,-0.1036777504385522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,73.93000030517578,76.0,73.51000213623047,75.20999908447266,74.64398193359375,337000,COLM,0.8333997871569715,1.061162014183539,1.2321499680694572,1.034988442566395,-0.2015886554094238,-0.1510113446568957,-0.1248599937421406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,75.30000305175781,75.30000305175781,71.04000091552734,72.1500015258789,71.60700988769531,215300,COLM,0.8285516841944436,1.1086625211998626,1.282467194151427,1.0242207536395156,-0.195669069445072,-0.12707097037158,-0.0872287361376458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,73.12000274658203,74.61000061035156,72.4000015258789,74.5,73.9393310546875,330200,COLM,0.8242952290778934,1.0440267718433378,1.235570366891141,1.0130380487332131,-0.1887428196553197,-0.1668873089061748,-0.1040987696097193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,72.4800033569336,73.36000061035156,69.4800033569336,70.88999938964844,70.35649871826172,273900,COLM,0.8855973589443324,1.096064235845473,1.30469735355491,1.0554691201654949,-0.1698717612211622,-0.1564149457997357,-0.0726668147565341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,71.13999938964844,71.13999938964844,69.75,70.80000305175781,70.26718139648438,160300,COLM,0.9480225970297697,1.1252823542951946,1.3926552052863936,1.1191469275195236,-0.1711243304897539,-0.1465802336458634,-0.0108932447958476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,71.63999938964844,74.56999969482422,71.63999938964844,72.44000244140625,71.89482879638672,468800,COLM,0.9189674553735864,1.1020156315147007,1.3228879515767082,1.059274009359354,-0.1403065539857676,-0.1246492573816069,-0.028555580786284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,72.08999633789062,72.08999633789062,69.5999984741211,69.69999694824219,69.17544555664062,330400,COLM,0.9773314419247722,1.1700144612904606,1.3746055460240054,1.0996299435474195,-0.1222985016226473,-0.0725769564348632,0.0319979138705082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,67.95999908447266,68.52999877929688,65.80000305175781,65.95999908447266,65.4636001586914,606200,COLM,1.0612492708711494,1.2190722042970965,1.455730675973099,1.1321504200906551,-0.0709011492195057,-0.0517412393011003,0.0852322810807129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,66.87999725341797,69.12000274658203,66.19000244140625,68.47000122070312,67.9547119140625,304400,COLM,1.0109536811661892,1.1846064201478397,1.3686285781007212,1.1137589563145864,-0.1028052751483972,-0.0717035785748674,0.0624374772566402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,68.62999725341797,69.80999755859375,66.87000274658203,67.29000091552734,66.7835922241211,374800,COLM,1.0836676107125194,1.1988407097125833,1.43067306307141,1.1400400982322514,-0.056372487519732,-0.0383300286964867,0.120745792976848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,68.47000122070312,70.4000015258789,67.56999969482422,69.72000122070312,69.19530487060547,314100,COLM,1.0859150166705864,1.1834481183059786,1.0698507437014355,1.150698834444404,-0.0647838177738175,-0.059014932110172,-0.2066282681914435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,70.6500015258789,74.41999816894531,70.6500015258789,73.7699966430664,73.2148208618164,252600,COLM,1.0016267536630614,1.09136507567984,1.013013508276478,1.0982745432715075,-0.0966477896084461,-0.1024360026547883,-0.2422940876460828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,74.58999633789062,77.4000015258789,74.22000122070312,75.56999969482422,75.00128173828125,281600,COLM,0.9667857442214935,1.0035727335388962,1.0480347625895066,1.0867168009353638,-0.1199310567138702,-0.17558593306224,-0.2220870666880299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,77.11000061035156,77.79000091552734,74.4000015258789,74.5,73.9393310546875,533900,COLM,1.008724767256992,0.9895300729225652,1.0606709511631784,1.062179364256442,-0.0534545969994499,-0.1598901540515128,-0.1708897626382921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,74.0,74.0,71.41000366210938,72.88999938964844,72.34144592285156,458700,COLM,1.0482919209132142,1.011249809901731,1.0974069857870827,1.1015967726975993,-0.053304851784385,-0.1739305491393878,-0.2007740996148372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,69.0999984741211,70.5999984741211,65.91000366210938,66.98999786376953,66.48584747314453,624900,COLM,1.2033139734966118,1.1607702991118298,1.1742051376148053,1.1717589994825794,0.0315549740140324,-0.0814500796787314,-0.1687281170461472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,66.56999969482422,66.87999725341797,64.93000030517578,65.73999786376953,65.24525451660156,326800,COLM,1.2490112637932531,1.1359902551805896,1.215089736390801,1.1726715956239289,0.0763396681693242,-0.1003460163860463,-0.1588021814159883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,66.76000213623047,67.9000015258789,65.1500015258789,65.31999969482422,64.82841491699219,371500,COLM,1.297305579844631,1.1664114842671518,1.2460195664684444,1.199456117160557,0.097849462684074,-0.0664753470494574,-0.1234758592191613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,65.77999877929688,66.22000122070312,63.43000030517578,64.37000274658203,63.88556671142578,268000,COLM,1.3476774470840471,1.2387757775649664,1.2443683482235677,1.241846991780565,0.1058304553034821,-0.0156393520652551,-0.1414494943436164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,65.44999694824219,66.87000274658203,65.29000091552734,65.41999816894531,64.92765808105469,195000,COLM,1.296851142593862,1.2205747739359296,1.184958681337379,1.1857653446877672,0.1110857979060948,-0.0017739623296373,-0.1506930577206624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,66.98999786376953,67.83000183105469,66.51000213623047,67.6500015258789,67.14087677001953,299200,COLM,1.2301552824003847,1.1677753991942763,1.158019128689978,1.1243771196277146,0.1057781627726701,-0.0243273663552601,-0.1647735802739121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,66.66999816894531,66.66999816894531,64.54000091552734,65.48999786376953,64.99713134765625,336700,COLM,1.1896472998263707,1.2172851209441522,1.229042654188652,1.0573369744033387,0.132310325423032,0.0168198416879823,-0.1316212923465014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,65.80000305175781,66.30999755859375,62.630001068115234,62.68000030517578,62.20827865600586,340700,COLM,1.2744097863520325,1.290044775029347,1.3241864324369967,1.114546628139541,0.1598631582124914,0.0539586235205689,-0.0769778297987084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,62.0099983215332,62.0099983215332,59.08000183105469,59.77999877929688,59.330108642578125,408300,COLM,1.3278686753811089,1.356139175949744,1.3845767179029786,1.1712625506774148,0.156606124703694,0.0746051484508223,-0.0554412139246744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,58.93999862670898,61.5,57.15999984741211,61.40999984741211,60.94783782958984,551900,COLM,1.3312164715646324,1.3134668284814963,1.3660642005969792,1.1765211541107627,0.1546953174538696,0.0576711387914752,-0.0614734311595184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,60.43000030517578,63.09999847412109,59.5,62.77999877929688,62.30752944946289,1333000,COLM,1.2819370197957638,1.2878305352573491,1.342306523170567,1.1588394452292876,0.1230975745664761,0.0440155753394839,-0.0764563326381277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,65.33999633789062,67.38999938964844,65.33999633789062,67.12000274658203,66.61487579345703,411300,COLM,1.177443223237657,1.1917459452123356,1.2702621417433395,1.0963411429637036,0.0811020802739534,0.0183660292454623,-0.0940498950664561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,67.22000122070312,68.25,66.12000274658203,66.56999969482422,66.06900787353516,331000,COLM,1.1814631451522477,1.2112061056396588,1.2881177237757422,1.1004426756785022,0.0810204694737455,0.0278884880168828,-0.1153108836664624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,67.27999877929688,69.73999786376953,67.06999969482422,68.12000274658203,67.60733795166016,304300,COLM,1.165883741775734,1.2473577342886797,1.2407515762976828,1.0815042987078811,0.0843794430678526,0.0698874933674813,-0.1265726649148211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,67.55999755859375,70.05999755859375,67.08000183105469,70.0,69.47319793701172,358000,COLM,1.1365712968528083,1.1879999661761145,1.209428605848611,1.0852165557818936,0.0513547410709147,0.0086400964023944,-0.1653579228393862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,70.25,70.44000244140625,68.33000183105469,69.22000122070312,68.69906616210938,259600,COLM,1.1230857955401086,1.2031204536741753,1.1836174793914704,1.0467790286512275,0.0763067668888808,0.0263064514390543,-0.1716494084645772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,72.12000274658203,73.7300033569336,72.01000213623047,72.91999816894531,72.3712158203125,446700,COLM,1.0648656312988622,1.1801974311183827,1.1408393985139955,1.0266648888101892,0.038200742488673,0.0326319411978204,-0.185189496856408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,74.68000030517578,75.98999786376953,73.86000061035156,75.70999908447266,75.14022064208984,377600,COLM,1.0257561876451893,1.1571786715896455,1.1048739138120574,0.98170303926403,0.0440531483811592,0.0265928884069597,-0.1898128004542087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,76.48999786376953,76.79000091552734,73.55999755859375,73.88999938964844,73.33392333984375,334300,COLM,1.0807957824491492,1.158072743055989,1.146839833109031,1.0119748096323815,0.0688209728167674,0.0242618717755402,-0.1731670346223299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,74.0,74.0,72.23999786376953,73.05999755859375,72.51016998291016,373100,COLM,1.1029290345918736,1.2244728643663918,1.1908019662769136,1.026394901998446,0.0765341325934276,0.08049933633121,-0.1503187720522267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,73.0999984741211,75.55999755859375,73.04000091552734,75.1500015258789,74.58443450927734,275300,COLM,1.0632069723078037,1.2079840784473623,1.1608782836130902,1.0098711599508363,0.0533358123569671,0.0654487703726136,-0.1568541881609517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,76.0,76.58999633789062,75.27999877929688,76.41000366210938,75.83495330810547,361600,COLM,1.0465906942758327,1.1734067322418402,1.1499803970667934,1.004165475686864,0.0424252185889686,0.0761508825728234,-0.1610792893989943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,77.4800033569336,80.79000091552734,76.79000091552734,80.61000061035156,80.00334930419922,410100,COLM,0.988711066803138,1.1143778598899372,1.0486291553307352,0.9904777700587754,-0.0017667032556373,0.0494039798608727,-0.2195707588916147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,80.12000274658203,82.19000244140625,78.7300033569336,82.11000061035156,81.49205780029297,373100,COLM,0.9372791414400102,1.0777006452475428,1.025819076599752,0.9737129878925916,-0.0364338464525813,0.0370026444635651,-0.2444540166330739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,87.0199966430664,87.31999969482422,84.4000015258789,84.73999786376953,84.10226440429688,412900,COLM,0.9117300098009228,1.0415388029085626,0.9813547516694408,0.9555197936840854,-0.0437897838831625,0.0122811704006968,-0.2494819357840678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,85.56999969482422,86.80000305175781,85.02999877929688,86.75,86.09713745117188,296000,COLM,0.87273773398917,1.027089327318465,0.9647263021000408,0.9235807988149242,-0.0508430648257541,0.0317848507316007,-0.2330522290828404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,85.68000030517578,85.79000091552734,83.7699966430664,84.83999633789062,84.20150756835938,258400,COLM,0.9057048183928542,1.060702525991124,1.0147335286858286,0.9543505613494414,-0.0486457429565871,0.0443959942109086,-0.2269769719937457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,84.72000122070312,84.72000122070312,82.56999969482422,83.22000122070312,82.59370422363281,398000,COLM,0.9277817220874506,1.0933669828210997,1.0422975021896923,0.9608958633020044,-0.0331141412145539,0.0366545063970853,-0.2263307101524454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,78.87999725341797,80.05999755859375,77.33000183105469,77.91000366210938,77.32366180419922,378500,COLM,0.9879348398470365,1.18444361979669,1.1021692522531157,1.045260445726958,-0.0573256058799214,0.0492697475094896,-0.2751874212941991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,80.83999633789062,81.04000091552734,77.51000213623047,79.87999725341797,79.27883911132812,341300,COLM,0.9991235883777444,1.158612988868697,1.1051577502426082,1.0498126718293574,-0.050689083451613,0.0413332720843633,-0.2386945673811997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,79.0199966430664,79.95999908447266,77.37000274658203,79.37999725341797,78.7825927734375,229200,COLM,1.007684633406003,1.14084165779602,1.1157723970269002,1.031614340553077,-0.0239297071470743,0.0464677433216242,-0.1992289835110574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,82.75,83.22000122070312,80.55000305175781,81.75,81.134765625,450200,COLM,0.9514372848511108,1.0917431347945403,1.0877064601839146,1.0166643907242152,-0.0652271058731044,0.028277213858193,-0.2089237966705428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,81.76000213623047,82.4800033569336,80.16999816894531,80.4800033569336,79.87432861328125,322100,COLM,0.965457154297408,1.0899602723700026,1.1242544860739336,1.0230961122793614,-0.0576389579819534,0.0401939704016491,-0.1899838678135648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,79.41000366210938,80.76000213623047,78.8499984741211,79.02999877929688,78.43523406982422,323100,COLM,1.0080982131210798,1.1299506656331406,1.1407061003750438,1.0320780068346933,-0.0239797937136134,0.0721256275434136,-0.1739534236517039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,80.48999786376953,80.48999786376953,78.2300033569336,78.6500015258789,78.05809783935547,428500,COLM,1.0150032777092024,1.1441830411218357,1.1196439607316069,1.0472002394231807,-0.0321969617139783,0.1030712424014719,-0.2027139087005114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,78.69999694824219,79.45999908447266,77.48999786376953,79.41999816894531,78.82229614257812,218500,COLM,1.0268195120969132,1.133845513229771,1.104885535313911,1.0416111253467466,-0.0147916132498333,0.0965336331767083,-0.2032046888973031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,80.48999786376953,80.48999786376953,78.83000183105469,79.55999755859375,78.96124267578125,252700,COLM,1.010683882906483,1.1324786407369245,1.1116139857664171,1.0305967789015436,-0.0199128959950605,0.0813514562809423,-0.2028501206379032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,81.08000183105469,81.08000183105469,77.01000213623047,77.73999786376953,77.15494537353516,381700,COLM,1.0433496857909434,1.147285934048483,1.1240030879515406,1.0730616563589168,-0.0297119705679733,0.0384142358920638,-0.240692548915842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,76.83999633789062,77.72000122070312,75.51000213623047,77.6500015258789,77.06562042236328,382600,COLM,1.0388924225916962,1.113715326331817,1.0934965293538506,1.0527413251046664,-0.0138489025129702,0.0232356948617029,-0.2336550820261129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,77.2699966430664,78.22000122070312,76.12999725341797,77.66000366210938,77.07554626464844,895700,COLM,1.0624518062259378,1.1200103420498362,1.0963171691291396,1.09603731200819,-0.0335855057822522,-0.000818696627304,-0.2792195133948312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,78.36000061035156,79.93000030517578,77.4800033569336,79.86000061035156,79.25899505615234,368200,COLM,1.0081391828666617,1.1055595850657955,1.110818890065923,1.0675591621777658,-0.0594199793111041,-0.0027557209673225,-0.2704652449453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,79.98999786376953,81.11000061035156,79.0,80.58000183105469,79.97357177734375,347000,COLM,0.9411764369180188,1.1037477857904414,1.109704591436838,1.0503414786147147,-0.1091650416966959,0.0052334160400278,-0.2733965747484919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,80.94999694824219,81.94000244140625,79.87999725341797,79.9000015258789,79.29869079589844,246700,COLM,0.922653210488753,1.138422977152424,1.1106382454681325,1.0614698745417157,-0.1388166640529626,0.0174807662708409,-0.2776174908168107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,81.43000030517578,82.06999969482422,79.7699966430664,79.97000122070312,79.36815643310547,213000,COLM,0.9217207092262256,1.12179572645933,1.1244217141245512,1.0609433180919134,-0.1392226088656878,0.0151561952457954,-0.2595603189256033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,81.06999969482422,81.30000305175781,79.4800033569336,79.69999694824219,79.1001968383789,290100,COLM,0.97565872327464,1.154077795131687,1.1668756626874637,1.060100399776527,-0.084441676501887,0.0395066499572156,-0.215121570789073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,78.88999938964844,79.56999969482422,76.61000061035156,76.95999908447266,76.38080596923828,281000,COLM,0.9703743288266308,1.2102392426222746,1.2134876443169451,1.0770138498901505,-0.1066395210635197,0.0627243870505573,-0.1885599315700981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,77.0199966430664,77.66999816894531,76.12999725341797,77.26000213623047,76.67855834960938,366700,COLM,0.9861506175070236,1.223530935846212,1.21783584593348,1.077606770930481,-0.0914561534234574,0.0813918854682427,-0.181211862997543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,77.0,77.63999938964844,75.05000305175781,75.70999908447266,75.14022064208984,206900,COLM,1.053229440928667,1.23603230410592,1.2257298087407589,1.1044879116126745,-0.0512584706840073,0.068651678445369,-0.1830827383726074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,75.75,77.01000213623047,75.04000091552734,76.83999633789062,76.26171112060547,235700,COLM,1.0391723503180093,1.210177099824676,1.189614912300447,1.085711270031918,-0.0465389197139087,0.0680608326298244,-0.2073308307349193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,77.26000213623047,78.38999938964844,75.70999908447266,77.20999908447266,76.6289291381836,236300,COLM,1.0231836077335243,1.198031503079429,1.1971247842099693,1.102834219482497,-0.0796506117489725,0.0464792302242151,-0.2250331713464419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,76.6500015258789,77.55000305175781,76.44999694824219,76.97000122070312,76.39073944091797,231500,COLM,1.035728171668604,1.2193061662668572,1.1905937936539912,1.0836330203006346,-0.0479048486320305,0.0797663452457915,-0.2029863501323765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,78.70999908447266,80.41000366210938,78.70999908447266,79.80999755859375,79.20935821533203,330600,COLM,1.013156357429194,1.1611327503251017,1.1559956536852891,1.0561175899815567,-0.0429612325523627,0.0537122471647246,-0.2013443607113343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,79.5,80.62999725341797,79.36000061035156,79.98999786376953,79.38800811767578,261700,COLM,1.0135017435415443,1.1567696838560595,1.1438929916693454,1.0603047606893516,-0.0468030171478073,0.0594077309305007,-0.2157944682013557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,80.05999755859375,80.05999755859375,77.76000213623047,77.77999877929688,77.19464111328125,251100,COLM,1.037027468517668,1.183466171762639,1.1460530560415954,1.0508986066031938,-0.0138711380855258,0.085312307994863,-0.2187400910163657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
