Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-06-21,50.66999816894531,51.130001068115234,50.61000061035156,50.79999923706055,49.30363845825195,1105200,GGG,1.01108718353986,0.9087936055227168,1.0350148665499956,1.0334902234173289,-0.0224030398774686,-0.1084053788744552,-0.057616510110775,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-24,50.95000076293945,51.380001068115234,50.81999969482422,50.86000061035156,49.36188125610352,384100,GGG,0.9542711273121371,0.902395617407556,1.0292412913494602,1.0339344217234232,-0.079663294411286,-0.1174909066277407,-0.0744656640706593,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-25,51.0,51.11000061035156,50.63999938964844,50.86000061035156,49.36188125610352,512800,GGG,0.9631472247782656,0.9018039600087202,1.038939959525255,1.0504564498504023,-0.0873092250721366,-0.1186201436969527,-0.0782919497611169,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-26,51.02999877929688,51.130001068115234,50.040000915527344,50.060001373291016,48.58544921875,492300,GGG,0.9643107494246403,0.922628196511663,1.050716671231018,1.0472753859585069,-0.0829646365338663,-0.1053730006329174,-0.0627410742628664,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-27,50.29999923706055,50.45000076293945,49.790000915527344,49.83000183105469,48.36221694946289,685700,GGG,0.973593661077792,0.9047414529181372,1.0563748706899785,1.037785887388319,-0.064192226310527,-0.0960492565134507,-0.0459814241169014,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-06-28,50.02999877929688,50.68999862670898,49.959999084472656,50.18000030517578,48.7019157409668,1917600,GGG,0.961205036612212,0.8830370531957016,1.0490065924305128,1.0177841146895463,-0.0565790780773345,-0.0917378738643605,-0.040712691453383,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-01,50.68999862670898,51.5,50.45000076293945,51.459999084472656,49.94421005249024,595300,GGG,0.9248199838458055,0.867116056237982,1.0272174877745592,0.999153047119394,-0.0743330632735885,-0.1097837489396129,-0.0590419123703529,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-02,51.310001373291016,51.34999847412109,50.52999877929688,50.77999877929688,49.28422927856445,473800,GGG,0.9190291623595688,0.8891983592326833,1.0514802936476575,0.9900308614668376,-0.0710016991072688,-0.0991248079559103,-0.0400991262935923,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-03,50.95000076293945,51.0099983215332,50.27000045776367,50.83000183105469,49.332767486572266,330600,GGG,0.8966126568931455,0.8814158112303243,1.0401472624065238,0.9525258317006552,-0.0559131748075096,-0.0947121879067485,-0.0389531325715277,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-05,50.459999084472656,50.93999862670898,50.119998931884766,50.880001068115234,49.38129425048828,432500,GGG,0.9073644593553808,0.8582696343996644,1.052776784258954,0.9643929056443962,-0.0570284462890153,-0.1004389850108329,-0.0355116160396371,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-08,50.619998931884766,50.810001373291016,50.2400016784668,50.31999969482422,48.83778381347656,385400,GGG,0.9182599973192804,0.8809791688081702,1.0604920964071796,0.9738381931141588,-0.0555781957948784,-0.0926372580506622,-0.0381880514916685,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-09,50.0099983215332,50.2599983215332,49.650001525878906,50.2400016784668,48.76013946533203,595600,GGG,0.9422858138886816,0.8847783218165167,1.0587744123106406,0.9920007326738394,-0.0497149187851577,-0.0929727497003012,-0.0403503180705842,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-10,50.619998931884766,50.7400016784668,49.65999984741211,49.77000045776367,48.303985595703125,519000,GGG,0.9368730750398814,0.9124837711054602,1.0819201427826828,0.9810388553975538,-0.0441657803576723,-0.0791232832567258,-0.0273678538003112,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-11,49.93999862670898,50.15999984741211,49.59999847412109,50.0,48.52720642089844,401600,GGG,0.912299282547223,0.9020666111369474,1.074620418523029,0.966091893467101,-0.0537926109198779,-0.0867821724631024,-0.0352908135108016,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-12,50.22999954223633,51.06999969482422,49.9900016784668,51.04999923706055,49.54628372192383,405800,GGG,0.9120067728851462,0.89392798620231,1.0396577340107347,0.9709027016272972,-0.0588959287421508,-0.095758933222962,-0.0579659004616825,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-15,51.0,51.220001220703125,50.45000076293945,50.5,49.01248550415039,500700,GGG,0.8955190204111367,0.900882519431126,1.046780791494365,0.943868517966083,-0.0483494975549462,-0.0872075276883194,-0.0517077910975973,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-16,50.33000183105469,51.13999938964844,50.13999938964844,51.060001373291016,49.55598449707031,547000,GGG,0.8880551965836756,0.9069164618294604,1.0436080784530348,0.9448764493933882,-0.0568212528097126,-0.087699935993543,-0.0579689757726467,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-17,50.88999938964844,50.970001220703125,50.02000045776367,50.040000915527344,48.566036224365234,383100,GGG,0.9179851696155026,0.9302308995275028,1.049137420820113,0.967805381362882,-0.0498202117473794,-0.0691837380392524,-0.0482680964540445,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-18,50.04999923706055,50.470001220703125,49.91999816894531,50.34999847412109,48.86690139770508,434000,GGG,0.9147240492218486,0.9313013532612576,1.0310437843696785,0.9739839367274228,-0.0592598875055742,-0.070875168865193,-0.0464303527872316,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-19,50.369998931884766,50.84000015258789,50.27000045776367,50.290000915527344,48.964263916015625,498100,GGG,0.9013720962990064,0.93224313336379,1.10206394857837,0.9718210842213412,-0.0704489879223347,-0.0714597308830072,0.0089215208185193,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-22,50.29999923706055,50.470001220703125,49.93000030517578,50.130001068115234,48.8084831237793,457600,GGG,0.9090364553678664,0.9358189477939212,1.10477816427874,0.9797792259190852,-0.0707427705512186,-0.0699678365893219,0.0143830782979821,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-23,50.459999084472656,51.13999938964844,50.11000061035156,51.09999847412109,49.75291061401367,600300,GGG,0.8859100380627011,0.9048979150889632,1.0778962381771429,0.9721811802165374,-0.0862711421538363,-0.0949813493621438,-0.0057652981914442,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-24,50.790000915527344,51.369998931884766,49.90999984741211,51.20000076293945,49.85027694702149,687900,GGG,0.8619141593046988,0.897250686048639,1.045115948169686,0.9381920732304816,-0.0762779139257827,-0.0971921120098526,-0.0080661892312638,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-25,50.56999969482422,50.56999969482422,47.459999084472656,48.380001068115234,47.104618072509766,1203400,GGG,0.9138072266930068,0.964898831756193,1.1135255984418124,0.9521359277988416,-0.0383287011058346,-0.0403997816667448,0.0438647250531674,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-26,48.09999847412109,49.2400016784668,48.09999847412109,48.83000183105469,47.54275894165039,776300,GGG,0.9045666915054252,0.9537460696816648,1.1397572937408815,0.9388045673908064,-0.0342378758853811,-0.0458059147979166,0.0614646341398503,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-29,48.81999969482422,48.81999969482422,47.97999954223633,48.119998931884766,46.851470947265625,712700,GGG,0.9297590131504812,0.9561402566001554,1.1620141848545071,0.9497848525428108,-0.0200258393923296,-0.0479595919640315,0.0689732486626322,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
2019-07-30,47.77000045776367,48.41999816894531,47.75,48.36000061035156,47.085147857666016,556900,GGG,0.941066940374488,0.9379078446246316,1.1516671394008422,0.96111848959372,-0.0200515492192321,-0.0578630135292856,0.0617942686560728,169052000.0,510825000.0,720868000.0,751873000.0,146156000.0,1472741000.0,165171000.0,15084000.0,220734000.0,154674000.0,293846000.0,-144857000.0,50080000.0,132118000.0,299803000.0,32055000.0,-144857000.0,229295000.0,723216000.0,7252000.0,288975000.0,274286000.0,266391000.0,283982000.0,56902000.0,-1976000.0,-66247000.0,42465000.0,-282711000.0,-16696000.0,24634000.0,341054000.0,19214000.0,-260965000.0,187000.0,367985000.0,47754000.0,-1624000.0,-88845000.0,-30719000.0,-12402000.0,40970000.0,-53854000.0
