Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2012-12-20,2.430000066757202,2.440000057220459,2.369999885559082,2.400000095367432,2.285929918289185,2359900,MTG,1.2708329313503446,2.062499080871328,2.5249992047255465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,2.3399999141693115,2.369999885559082,2.259999990463257,2.3399999141693115,2.228780746459961,5495000,MTG,1.230769206083235,2.1410261073166725,2.5854702902724207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,2.3299999237060547,2.4100000858306885,2.2699999809265137,2.390000104904175,2.276404619216919,2232200,MTG,1.150627680357623,2.09205008036818,2.598326150801435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,2.490000009536743,2.6700000762939453,2.490000009536743,2.609999895095825,2.485948085784912,6427600,MTG,0.9731801310121148,1.8659002714345752,2.417624660706781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,2.650000095367432,2.7100000381469727,2.4800000190734863,2.559999942779541,2.4383246898651123,5671100,MTG,1.0078123999286208,1.9023435341972168,2.4179687740629654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,2.5299999713897705,2.640000104904175,2.5,2.5899999141693115,2.4668986797332764,4243400,MTG,1.0733590073106758,1.9073357364310144,2.2779924041185966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,2.5899999141693115,2.7100000381469727,2.559999942779541,2.6600000858306885,2.53357195854187,6343000,MTG,1.0789471975484848,2.0488720208993096,2.281954922241615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,2.759999990463257,3.0,2.759999990463257,2.9800000190734863,2.838362216949463,11285400,MTG,0.9261745992466666,1.728187945959304,2.0369130363712453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,2.990000009536743,3.180000066757202,2.990000009536743,3.130000114440918,2.9812328815460205,8654700,MTG,0.9009584541894212,1.686900966131612,1.9169330105723703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,3.1600000858306885,3.200000047683716,3.049999952316284,3.130000114440918,2.9812328815460205,5780900,MTG,0.926517632439732,1.6805112715354693,1.952076570770598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,3.1700000762939453,3.220000028610229,3.0899999141693115,3.0999999046325684,2.9526584148406982,4448900,MTG,0.8999999757758725,1.6645161832109516,2.0387098326621502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,3.0999999046325684,3.0999999046325684,2.869999885559082,2.869999885559082,2.7335903644561768,9152000,MTG,0.9581882496450878,1.7595818903460805,2.317073232422564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,2.9600000381469727,3.049999952316284,2.880000114440918,2.9800000190734863,2.838362216949463,4955600,MTG,0.9060402921338462,1.704698060992088,2.271812054040696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,3.009999990463257,3.059999942779541,2.8399999141693115,2.9200000762939453,2.7812142372131348,4551400,MTG,0.962328651453744,1.640410867895078,2.2842464350124105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,2.930000066757202,2.970000028610229,2.859999895095825,2.9100000858306885,2.7716896533966064,3094400,MTG,0.9381443538404012,1.635738886596477,2.525772691289324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,2.900000095367432,2.950000047683716,2.819999933242798,2.869999885559082,2.7335903644561768,2904400,MTG,0.9616726130518932,1.7386758843414627,2.60975626986992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,2.8399999141693115,2.890000104904175,2.7300000190734863,2.7699999809265137,2.638343572616577,4967800,MTG,0.9638989283856926,1.8122740661385333,2.732851889320591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,2.7799999713897705,2.809999942779541,2.6700000762939453,2.690000057220459,2.562145709991455,4879600,MTG,0.9776952655294072,1.9182155393546017,2.7881042780952687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,2.7300000190734863,2.799999952316284,2.720000028610229,2.759999990463257,2.628818988800049,3066600,MTG,0.942028915843602,1.9166665608567917,2.688405456669677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,2.759999990463257,2.8499999046325684,2.759999990463257,2.809999942779541,2.676442146301269,5269100,MTG,0.9359431638441836,1.9145907663516903,2.7188613171145217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,2.8299999237060547,2.990000009536743,2.8299999237060547,2.990000009536743,2.847886800765991,5647900,MTG,0.9130436638958056,1.7859533894917354,2.555184081444613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,3.039999961853028,3.3299999237060547,3.039999961853028,3.240000009536743,3.086004734039306,9908600,MTG,0.8024691195878255,1.6913579655555988,2.459876439722298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,3.2100000381469727,3.259999990463257,3.0199999809265137,3.049999952316284,2.9050350189208984,6236000,MTG,0.8590164634046256,1.7704919324393087,2.636065689476881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,3.0,3.0299999713897705,2.859999895095825,2.880000114440918,2.743114709854126,7754400,MTG,0.972222311551814,1.7777781447533982,2.7847229362553785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,2.700000047683716,2.799999952316284,2.650000095367432,2.75,2.6192941665649414,6882700,MTG,1.0836362914791724,1.916363526472868,2.8036361531227234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,2.7699999809265137,2.819999933242798,2.5299999713897705,2.539999961853028,2.419275283813477,6231400,MTG,1.4921258880303243,2.070866219330383,2.9803149171749848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,2.539999961853028,2.809999942779541,2.450000047683716,2.5799999237060547,2.457373857498169,9921800,MTG,1.6201554035311825,2.1356592279809017,2.980620013266747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,2.619999885559082,2.789999961853028,2.5999999046325684,2.7799999713897705,2.6478679180145264,3759100,MTG,1.9208635937288825,2.0503596131195465,2.762589970811176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,2.789999961853028,2.940000057220459,2.789999961853028,2.869999885559082,2.7335903644561768,5710300,MTG,1.95470397345639,1.965156889240591,2.60975626986992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,2.8499999046325684,2.900000095367432,2.75,2.759999990463257,2.628818988800049,3387800,MTG,1.7826084117399623,2.086955946028257,2.637681109472771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,2.799999952316284,2.8499999046325684,2.7799999713897705,2.819999933242798,2.685966968536377,2490100,MTG,1.7411347763249392,2.039006859899934,2.546099234121935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.900000095367432,2.762164831161499,6131000,MTG,1.7689652949036798,2.006896635658852,2.4275860592667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,2.950000047683716,2.9600000381469727,2.7699999809265137,2.789999961853028,2.6573925018310547,3279500,MTG,1.7992831811340335,2.189964356438486,2.577061437413107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,2.799999952316284,2.890000104904175,2.75,2.75,2.6192941665649414,3091700,MTG,1.821818193072056,2.254545100379425,2.4654543971682075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,2.650000095367432,2.809999942779541,2.5799999237060547,2.700000047683716,2.5716705322265625,5610300,MTG,1.8333329624948824,2.207407349721426,2.648148106943876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,2.690000057220459,2.809999942779541,2.6600000858306885,2.809999942779541,2.676442146301269,2315400,MTG,1.7473310616639584,2.1601427139524523,2.494661945167085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,2.789999961853028,2.8399999141693115,2.700000047683716,2.7300000190734863,2.6002449989318848,2685200,MTG,1.7985345607432384,2.2564100589223504,2.6520139245336924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,2.690000057220459,2.7699999809265137,2.680000066757202,2.759999990463257,2.628818988800049,1845400,MTG,1.724637781054458,2.28985478592274,2.6086952499649465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,2.7699999809265137,2.809999942779541,2.650000095367432,2.6700000762939453,2.5430965423583984,2523800,MTG,1.7528086011182653,2.25468156437151,2.715355336135872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,2.6700000762939453,2.7100000381469727,2.609999895095825,2.630000114440918,2.504997730255127,3798800,MTG,1.7452470903865165,2.3307985116575844,2.6273762644524146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,2.680000066757202,2.940000057220459,2.5999999046325684,2.5999999046325684,2.476423501968384,6508600,MTG,1.738461614000672,2.319231013992373,2.711538496715999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,2.5899999141693115,2.630000114440918,2.549999952316284,2.630000114440918,2.504997730255127,4509900,MTG,1.718631177259663,2.456273802618933,2.7490494180773037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,2.690000057220459,2.7799999713897705,2.680000066757202,2.7300000190734863,2.6002449989318848,3171900,MTG,1.6263735054626636,2.2673990195317937,2.6446881953029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,2.7799999713897705,2.799999952316284,2.5999999046325684,2.5999999046325684,2.476423501968384,3924300,MTG,1.7692306433322136,2.388461281850659,2.7807693422264816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,2.609999895095825,2.7699999809265137,2.509999990463257,2.619999885559082,2.4954729080200195,9013200,MTG,1.8893125788925185,2.358778809741915,2.7671752093195496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,2.640000104904175,2.869999885559082,2.609999895095825,2.799999952316284,2.666917324066162,11701600,MTG,1.7892859754572334,2.1928575553676595,2.5750002994851893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,2.440000057220459,3.150000095367432,2.359999895095825,2.9800000190734863,2.838362216949463,36186900,MTG,1.6778522621758976,2.01342298340674,2.369127675755824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,3.049999952316284,3.829999923706055,2.9600000381469727,3.7899999618530273,3.60986328125,33831000,MTG,1.2849603562914242,1.527704627688354,1.8865435948701477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,4.050000190734863,4.619999885559082,3.940000057220459,4.179999828338623,3.981327533721924,45091700,MTG,1.165071491543933,1.4234448285150314,1.787080919950526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,4.760000228881836,5.369999885559082,4.650000095367432,5.340000152587891,5.086193084716797,60798600,MTG,0.925093470035213,1.1460674146769518,1.3539325853230482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,5.869999885559082,6.190000057220459,5.380000114440918,5.610000133514404,5.34335994720459,117403100,MTG,0.9714795091629916,1.1354722422365913,1.2655970932294398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,5.239999771118164,5.340000152587891,4.900000095367432,4.920000076293945,4.686154842376709,191554800,MTG,1.0467480342818918,1.2581302068393447,1.4674797322921544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,5.110000133514404,5.159999847412109,4.75,4.909999847412109,4.67663049697876,45759800,MTG,1.0753564198395025,1.2362526835042806,1.5010183423985777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,4.920000076293945,5.190000057220459,4.840000152587891,5.130000114440918,4.886173725128174,30588100,MTG,1.025341247026339,1.1949319262550613,1.4697855938817117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,5.159999847412109,5.239999771118164,4.949999809265137,5.019999980926514,4.781401634216309,22083600,MTG,1.0278884919070148,1.2091636394388694,1.533864561698702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,5.03000020980835,5.099999904632568,4.960000038146973,5.010000228881836,4.771877765655518,12341700,MTG,1.0079839294167,1.2475050095664657,1.530937901361129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,5.039999961853027,5.130000114440918,4.920000076293945,4.949999809265137,4.714728355407715,17784500,MTG,1.026262851830523,1.3010104068752653,1.5090910727502256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,4.980000019073486,5.010000228881836,4.829999923706055,4.909999847412109,4.67663049697876,15036400,MTG,0.9755600883192176,1.293279144092773,1.4806519022737967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,4.78000020980835,5.0,4.75,4.909999847412109,4.67663049697876,14012800,MTG,0.9694502378511372,1.2301425271511242,1.4704683763263304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,4.949999809265137,4.980000019073486,4.75,4.760000228881836,4.53376054763794,14734700,MTG,1.048319070759998,1.2394956449763013,1.5126047211896103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,4.820000171661377,4.840000152587891,4.550000190734863,4.679999828338623,4.457561492919922,28154200,MTG,1.0726496183643797,1.194444610846342,1.5726498323096765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,4.630000114440918,4.710000038146973,4.550000190734863,4.590000152587891,4.371840000152588,19494700,MTG,1.1241828874855442,1.2854030463069237,1.5816994718715225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,4.599999904632568,4.630000114440918,4.320000171661377,4.519999980926514,4.305167198181152,24556700,MTG,1.1703539533858554,1.3318583521900984,1.610619487649788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,4.619999885559082,4.699999809265137,4.429999828338623,4.519999980926514,4.305167198181152,12961100,MTG,1.190265368125034,1.3915928179261656,1.6150440988016954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,4.53000020980835,4.599999904632568,4.400000095367432,4.440000057220459,4.228969573974609,12844400,MTG,1.2027026905129807,1.3671171902554486,1.6396396487819311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,4.360000133514404,4.619999885559082,4.309999942779541,4.599999904632568,4.381364345550537,16507700,MTG,1.1913044150186534,1.3369565300199044,1.5586956666061191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,4.559999942779541,4.949999809265137,4.550000190734863,4.949999809265137,4.714728355407715,38550200,MTG,1.0909093115733377,1.2242425842240032,1.4545456476266705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,4.960000038146973,5.159999847412109,4.840000152587891,5.010000228881836,4.771877765655518,23329200,MTG,1.0219560557122347,1.2075846629972982,1.419161590482518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,5.059999942779541,5.150000095367432,4.929999828338623,5.0,4.762352466583252,13198600,MTG,1.054000064281142,1.2419999765704248,1.388000072491506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,5.0,5.039999961853027,4.739999771118164,4.869999885559082,4.63853120803833,12014200,MTG,1.0800823010155016,1.295688037414786,1.4127311632085882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,4.840000152587891,5.059999942779541,4.699999809265137,4.869999885559082,4.63853120803833,12238600,MTG,1.1314170197389826,1.2710473847634154,1.4907600508033498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,4.730000019073486,4.989999771118164,4.699999809265137,4.940000057220459,4.705204010009766,11637000,MTG,1.153846130459422,1.194332156949542,1.518218848732935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,5.039999961853027,5.460000038146973,4.949999809265137,5.449999809265137,5.190964698791504,31752800,MTG,1.03486235194845,1.1137615717159328,1.392660479162598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,5.610000133514404,5.78000020980835,5.130000114440918,5.150000095367432,4.905223369598389,38986600,MTG,1.1184464001600467,1.1786409233635582,1.4097088956652957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,5.179999828338623,5.420000076293945,5.170000076293945,5.28000020980835,5.029044628143311,19126000,MTG,1.0890150076739853,1.136363692391656,1.5776512797260858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,5.25,5.409999847412109,5.179999828338623,5.260000228881836,5.009995460510254,13406800,MTG,1.106463938038905,1.1615968329608417,1.5589351274355598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,5.199999809265137,5.269999980926514,5.099999904632568,5.159999847412109,4.914747714996338,7526400,MTG,1.1841085641730118,1.2248062549499257,1.6027135221951196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,5.139999866485596,5.25,5.019999980926514,5.050000190734863,4.809976100921631,12410300,MTG,1.2277226966990311,1.3168317116328323,1.5960396940653108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,5.159999847412109,5.199999809265137,4.909999847412109,5.079999923706055,4.838550567626953,16715800,MTG,1.173228295241947,1.332677091636136,1.5925197315982298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,5.010000228881836,5.070000171661377,4.760000228881836,4.789999961853027,4.562334060668945,14804500,MTG,1.2672235142729216,1.3924843340884967,1.6764090959068587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,4.809999942779541,4.880000114440918,4.550000190734863,4.760000228881836,4.53376054763794,10162400,MTG,1.2941175233238165,1.544117286680616,1.722688666420908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,4.739999771118164,5.110000133514404,4.710000038146973,4.989999771118164,4.7528276443481445,11802700,MTG,1.2665331447452406,1.5010021668635418,1.6613228803252844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,5.039999961853027,5.110000133514404,4.860000133514404,5.019999980926514,4.781401634216309,9946800,MTG,1.1992033569069165,1.5079683257530472,1.665339094390668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,5.090000152587891,5.21999979019165,5.050000190734863,5.159999847412109,4.914747714996338,9642100,MTG,1.1879846779456975,1.453488526650841,1.6453488332607449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,5.139999866485596,5.309999942779541,5.079999923706055,5.289999961853027,5.038569450378418,7526500,MTG,1.1398866773808831,1.4026464026522705,1.5689977690177186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,5.369999885559082,5.559999942779541,5.340000152587891,5.380000114440918,5.12429141998291,12736700,MTG,1.2007436338322222,1.4200743912995009,1.5130112191801957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,5.349999904632568,5.460000038146973,5.21999979019165,5.340000152587891,5.086193084716797,7354000,MTG,1.159176001170016,1.4307115160333457,1.5074905404949317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,5.489999771118164,5.590000152587891,5.349999904632568,5.480000019073486,5.219538688659668,9695200,MTG,1.133211573805842,1.4543795517078766,1.4799270356396934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,4.989999771118164,5.570000171661377,4.920000076293945,5.400000095367432,5.143341064453125,24647600,MTG,1.144444543334698,1.488888845624403,1.5407407757643723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,5.269999980926514,5.309999942779541,5.050000190734863,5.119999885559082,4.876649379730225,11292200,MTG,1.1992188382308724,1.5664063283001248,1.583984374809024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,5.159999847412109,5.389999866485596,5.090000152587891,5.269999980926514,5.019519805908203,8301400,MTG,1.1385200066573598,1.4629980765094766,1.4402276839760548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,5.349999904632568,5.489999771118164,5.230000019073486,5.260000228881836,5.009995460510254,8127000,MTG,1.1007604465027243,1.4391634231875556,1.4866918530822455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,5.260000228881836,5.739999771118164,5.25,5.510000228881836,5.24811315536499,17476500,MTG,1.079854782229222,1.395644012029339,1.428312013774918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,5.639999866485596,5.909999847412109,5.510000228881836,5.699999809265137,5.429081439971924,19626200,MTG,1.073684420394201,1.3473685070337476,1.3526317301077175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,5.730000019073486,5.809999942779541,5.559999942779541,5.639999866485596,5.371933937072754,13303100,MTG,1.1294325230730065,1.3280142080047492,1.388297924277115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,5.610000133514404,5.849999904632568,5.610000133514404,5.760000228881836,5.486229419708252,13481000,MTG,1.0746530103063268,1.2638892136140267,1.3923614681276892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,5.820000171661377,5.869999885559082,5.699999809265137,5.75,5.476705074310303,9098600,MTG,1.0556524266328198,1.2486957666473408,1.3878262672975965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,5.699999809265137,5.860000133514404,5.679999828338623,5.820000171661377,5.543379306793213,10196400,MTG,1.0532645626881831,1.2096218689756977,1.317869142230972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,5.829999923706055,6.25,5.829999923706055,6.110000133514404,5.819594860076904,18334200,MTG,0.9934535205035816,1.1767595348465636,1.2487725299733912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,6.179999828338623,6.599999904632568,6.019999980926514,6.199999809265137,5.9053168296813965,18962300,MTG,1.0080646965076157,1.093548493109891,1.2322581885019857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,6.349999904632568,6.349999904632568,5.909999847412109,5.960000038146973,5.676724433898926,14568500,MTG,1.080536976455348,1.1996644422145604,1.333892596309066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,6.03000020980835,6.150000095367432,5.960000038146973,6.070000171661377,5.781497001647949,9192400,MTG,1.0461284827522843,1.154859782668043,1.308072346333651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,6.03000020980835,6.269999980926514,6.010000228881836,6.159999847412109,5.867218971252441,10151400,MTG,0.9805194055809076,1.1753244557863212,1.27110386892547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,6.239999771118164,6.380000114440918,6.230000019073486,6.320000171661377,6.019613742828369,9877400,MTG,0.933544359197072,1.139240473239758,1.2721519132734398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,6.320000171661377,6.539999961853027,5.869999885559082,6.019999980926514,5.733872890472412,15409500,MTG,0.9285713869907056,1.204318773455166,1.3455150159216749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,5.889999866485596,6.25,5.809999942779541,6.130000114440918,5.838644981384277,10710700,MTG,0.9624795602541086,1.127242981884313,1.3230015600440557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
