Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Net Borrowings
2020-02-14,13.75,13.789999961853027,13.539999961853027,13.609999656677246,13.137474060058594,4343000,MTG,0.4313004695244649,0.5910941342834163,0.6728229686606212,0.6328948362376976,-0.2015943667132327,-0.256172090241033,-0.3305173250008529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,13.550000190734863,13.6899995803833,13.529999732971191,13.600000381469728,13.12782096862793,2442800,MTG,0.5404411588434231,0.5863398674862799,0.6695854816360707,0.6494822674924952,-0.109041108649072,-0.258479066290308,-0.334544724689787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,13.600000381469728,13.640000343322754,13.260000228881836,13.279999732971191,12.818931579589844,3445700,MTG,0.5090361849133705,0.5776947785475922,0.674253051565793,0.6212259546448674,-0.1121897697314968,-0.2643350156835102,-0.3250570495707245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,13.239999771118164,13.529999732971191,13.199999809265137,13.479999542236328,13.011985778808594,3280000,MTG,0.393916955485964,0.6289526369578079,0.6860897521968541,0.6024837075005126,-0.2085667520145486,-0.2333190439933922,-0.3155662323293404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,13.4399995803833,13.579999923706056,13.359999656677246,13.359999656677246,12.89615249633789,2635400,MTG,0.4461078331409147,0.7070416804583972,0.6975714574331733,0.672994196719796,-0.2268863635788813,-0.1820406722197809,-0.3231245656302115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,13.06999969482422,13.260000228881836,13.039999961853027,13.0600004196167,12.60657024383545,3638600,MTG,0.5022970059566771,0.6568983898641851,0.7128178969172053,0.7128334632909551,-0.2105364573342779,-0.2521535351378454,-0.3331244980489637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,13.09000015258789,13.149999618530272,12.729999542236328,12.800000190734863,12.355596542358398,4152200,MTG,0.6453124558594765,0.6466138053264557,0.7312626130942925,0.7790606018039337,-0.1337481459444571,-0.2960002977674886,-0.3598838155518467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,12.8100004196167,12.970000267028809,12.59000015258789,12.619999885559082,12.181845664978027,4296400,MTG,0.6315372474349618,0.6877895965198824,0.7682391740897293,0.7616966398962702,-0.1301593924613084,-0.2768928996644019,-0.3467444696111353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,12.470000267028809,12.699999809265137,12.229999542236328,12.239999771118164,11.81503963470459,5100300,MTG,0.5694443693328104,0.7214969577366701,0.7738425649208687,0.8080501435920159,-0.2386057742592054,-0.2879063003144344,-0.3429673464043505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,11.970000267028809,12.1899995803833,11.84000015258789,12.029999732971191,11.612329483032228,7537100,MTG,0.5278471240702308,0.7525277976020845,0.7966339011252084,0.8039945572893201,-0.2761474332190893,-0.2881154210199113,-0.3206289764791432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,12.050000190734863,12.760000228881836,12.010000228881836,12.75,12.307332038879396,5167500,MTG,0.4392156928078375,0.7337525037440411,0.7094469016416904,0.7365135258588363,-0.2972978330509988,-0.2736407956772815,-0.3506281289981412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,12.729999542236328,13.020000457763672,12.56999969482422,12.8100004196167,12.365249633789062,7410400,MTG,0.4527712452598754,0.7704515628065733,0.7243516533825949,0.7619740946148655,-0.3092028493549901,-0.2887856731417788,-0.3806112765831722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,12.93000030517578,13.130000114440918,12.8100004196167,13.039999961853027,12.58726406097412,3249100,MTG,0.3811349493961642,0.7939711197380531,0.7084615056494568,0.7200387043581622,-0.338903754961998,-0.2509123184466156,-0.3447562447962231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,12.800000190734863,13.06999969482422,12.609999656677246,12.779999732971191,12.33629035949707,3808000,MTG,0.4452269012699742,0.7493843704065498,0.7387620058786886,0.8035293557496315,-0.3583024544796572,-0.3107580230300762,-0.3510312444556314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,12.390000343322754,12.81999969482422,12.199999809265137,12.420000076293944,11.988789558410645,3595000,MTG,0.520128855283567,0.7329560835172132,0.7838797176743557,0.8279168057463571,-0.30778795046279,-0.3319073013145425,-0.3537325009801157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,11.600000381469728,11.81999969482422,10.850000381469728,11.3100004196167,10.917327880859377,3717000,MTG,0.6012378263203061,0.7317998858804882,0.8590169788588886,0.9535238275269462,-0.3522860012066401,-0.3671545425779681,-0.3998191713759675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,11.630000114440918,11.770000457763672,11.010000228881836,11.270000457763672,10.878717422485352,4609500,MTG,0.66015964356428,0.78180655276045,0.8521570045204934,0.93751496128262,-0.2773553177183399,-0.2913994223942543,-0.3588865159933236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,10.989999771118164,11.149999618530272,10.18000030517578,10.43000030517578,10.067879676818848,6964000,MTG,0.6356664343076027,0.8496037250198614,0.925653908894218,0.9759973030416064,-0.3403308687340036,-0.3130773561395168,-0.3581393357577429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,9.720000267028809,10.210000038146973,9.300000190734863,9.670000076293944,9.334267616271973,8386000,MTG,0.6639089165992095,0.937227572310481,0.9805569016342878,1.1183169023040096,-0.4544079857048001,-0.3914225478963025,-0.4480125295055647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,10.140000343322754,10.359999656677246,9.31999969482422,9.6899995803833,9.353571891784668,7190600,MTG,0.6336430180840383,0.9030417322470968,0.9303398443565722,1.0020290023992315,-0.3683859843151932,-0.3193434361737876,-0.3737868874601679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,8.0,8.949999809265137,7.71999979019165,7.820000171661377,7.548497200012207,6155200,MTG,0.7314577963109588,1.1035164992603446,1.1437248434115086,1.154696163181374,-0.4232383668704151,-0.3179092025307461,-0.3874731775034785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,7.920000076293945,8.029999732971191,7.179999828338623,7.820000171661377,7.548497200012207,10865900,MTG,0.8056266110671239,1.0674201309308085,1.0982875548013922,1.1570109519637126,-0.3513843408965887,-0.2946700071544019,-0.3405415274169601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,7.360000133514404,7.389999866485596,4.340000152587891,5.869999885559082,5.66619873046875,9703700,MTG,0.9914822837561263,1.4580803643561158,1.4700540609683848,1.2579863744882274,-0.266504090732101,-0.058941334733453,-0.1247296158284705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,5.75,8.170000076293945,5.150000095367432,7.349999904632568,7.094814777374268,11938800,MTG,0.7537415555781827,1.1685952696115742,1.1823304201485256,1.1695174739874898,-0.4157759184093071,-0.2839260785788786,-0.3656847599099326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,7.550000190734863,7.730000019073486,6.579999923706055,6.760000228881836,6.525300025939941,11194500,MTG,0.8786980583791381,1.1796185273519486,1.3576070408181609,1.2321109934680623,-0.3534129350889242,-0.267153810245609,-0.2701087122702934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,6.579999923706055,6.699999809265137,5.059999942779541,5.309999942779541,5.125641822814941,6564200,MTG,1.156308951787334,1.54160597250971,1.6709725794822894,1.2782648704797976,-0.1219559186924637,0.0371740951767149,0.0142769317498323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,5.710000038146973,6.170000076293945,5.659999847412109,5.960000038146973,5.753074645996094,8035200,MTG,1.0553690852404365,1.2838295536073054,1.5091759087720322,1.1633792784668344,-0.1080101932263979,-0.0316001258802638,0.0221978314238344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,6.010000228881836,6.760000228881836,5.78000020980835,6.559999942779541,6.332242488861084,9337200,MTG,1.0106708936777444,1.230950531545388,1.419116356386734,1.1630380067850696,-0.1523671131073252,-0.0653439710846546,-0.0309569990647773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,6.699999809265137,8.460000038146973,6.610000133514404,8.260000228881836,7.973220348358154,9781100,MTG,0.8474576514460361,0.9995756846682222,1.1872700616079548,1.1093241340992537,-0.2618664826532175,-0.2447501550981352,-0.1926507460671254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,7.940000057220459,8.1899995803833,7.659999847412109,7.96999979019165,7.693289279937744,7229900,MTG,0.9824341730074698,1.006854284155377,1.2546724782457812,1.195296091343066,-0.2128619183355963,-0.2840034069488617,-0.2082957679538228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,7.570000171661377,7.900000095367432,6.539999961853027,6.96999979019165,6.728007793426514,5981400,MTG,1.0487805690500582,1.1455242527191487,1.446335293102489,1.1443490799402438,-0.0955685108901855,-0.1294530616193479,0.0195597452423434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,6.940000057220459,7.099999904632568,6.21999979019165,6.349999904632568,6.129534721374512,6480700,MTG,1.0582676225708436,1.260545630245315,1.6706863537827723,1.1201491571206488,-0.0618815345498051,-0.0482284539009161,0.1936184871110502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,6.079999923706055,6.099999904632568,5.389999866485596,5.599999904632568,5.40557336807251,7841500,MTG,1.1678571041068129,1.326756707143392,1.9252578595025944,1.1936280309095093,-0.0257709268026964,-0.0433170908161451,0.3347221055729714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,5.599999904632568,6.010000228881836,5.510000228881836,5.800000190734863,5.598629474639893,5623200,MTG,1.167241410294726,1.3140311231148292,1.8396157386946808,1.1939662404088118,-0.0267248301140858,-0.0588144174499893,0.2513537969767587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,5.71999979019165,6.0,4.960000038146973,4.96999979019165,4.797446250915527,11117900,MTG,1.35412485908422,1.46451109007935,2.197902111664338,1.2106828272376642,0.1434420318465559,0.0823072414232808,0.5664683714007703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,5.210000038146973,5.699999809265137,5.210000038146973,5.690000057220459,5.492448329925537,7609800,MTG,1.309314607745332,1.3288038658509238,1.885884784119876,1.1388974241006424,0.1704171836446895,0.0405116236120057,0.3950151049147443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,6.170000076293945,6.550000190734863,5.929999828338623,6.460000038146973,6.235715389251709,13527700,MTG,1.1126763492886076,1.1782196752021814,1.6296661306974265,1.1578204984735645,-0.0451441491849569,-0.078290259181708,0.1632204876331306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,6.579999923706055,7.190000057220459,6.489999771118164,6.800000190734863,6.563910484313965,9656300,MTG,1.0585250769349908,1.0955883389204824,1.5825207594803188,1.0946023996533671,-0.0360773227183763,-0.1198043808680848,0.1816764318560089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,7.25,7.5,6.849999904632568,7.440000057220459,7.181690216064453,12559700,MTG,0.9119143122120728,1.0921291518226826,1.4122770348187144,1.034988442566395,-0.1230741303543225,-0.120044207017752,0.0552670730071165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,7.360000133514404,7.369999885559082,6.559999942779541,6.630000114440918,6.399813175201416,3265300,MTG,0.9807492239434972,1.1860224368863383,1.5618489632326211,1.0242207536395156,-0.0434715296960184,-0.0497110546851042,0.1921530329435483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,6.820000171661377,7.0,6.360000133514404,6.420000076293945,6.197103500366211,5531800,MTG,1.0646492516159254,1.1871309517470707,1.614518875726478,1.0130380487332131,0.0516112028827122,-0.0237831290024419,0.2748497392256175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,6.0,6.309999942779541,5.800000190734863,6.139999866485596,5.926825523376465,11705100,MTG,1.1000648137882807,1.2281319839149814,1.6269683286168484,1.0554691201654949,0.044595693622786,-0.0243471977302274,0.2496041603054042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,6.099999904632568,6.159999847412109,5.630000114440918,5.71999979019165,5.521407127380371,7037100,MTG,1.2530991266258638,1.3553209496659104,1.8103250388842784,1.1191469275195236,0.1339521991063401,0.0834583617248523,0.4067765888020371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,6.090000152587891,6.389999866485596,6.059999942779541,6.300000190734863,6.081270217895508,6945700,MTG,1.1585368014736208,1.254548295867093,1.6952260692643215,1.059274009359354,0.0992627921142668,0.0278834069707853,0.3437825369013292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,6.0,6.090000152587891,5.699999809265137,5.820000171661377,5.617935657501221,6226800,MTG,1.3822664283868198,1.3545516699040416,1.7844525370565196,1.0996299435474195,0.2826364848394003,0.1119602521787177,0.4418449049030224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,5.510000228881836,5.639999866485596,5.289999961853027,5.539999961853027,5.347656726837158,6189100,MTG,1.439390222730596,1.410274895364173,1.8379917553950127,1.1321504200906551,0.3072398026399408,0.1394614517659762,0.4674933605026266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,5.789999961853027,6.039999961853027,5.769999980926514,5.940000057220459,5.733768463134766,9575400,MTG,1.2915467179571452,1.284757959194264,1.6424395222321204,1.1137589563145864,0.1777877616425587,0.0284479604715568,0.3362484213880394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,6.050000190734863,6.440000057220459,6.019999980926514,6.139999866485596,5.926825523376465,5002100,MTG,1.380827347685586,1.2658954287131197,1.6038205700749204,1.1400400982322514,0.2407872494533345,0.0287246903040496,0.2938932999803585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,6.199999809265137,6.369999885559082,6.03000020980835,6.289999961853027,6.071617126464844,4860900,MTG,1.5017609217673868,1.3014193554061917,1.623677620162374,1.150698834444404,0.3510620873229828,0.058956304990041,0.3471986082694949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,6.320000171661377,6.710000038146973,6.239999771118164,6.630000114440918,6.399813175201416,7055400,MTG,1.2939808504057817,1.2468440468234976,1.571036393348792,1.0982745432715075,0.1957063071342741,0.0530429684888691,0.3157287974262313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,6.800000190734863,7.170000076293945,6.710000038146973,7.0,6.756966590881348,8589000,MTG,1.182379576674905,1.1910209079696206,1.547457634534444,1.0867168009353638,0.0956627757395411,0.0118622413684843,0.2773358052569075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,7.369999885559082,7.96999979019165,7.360000133514404,7.829999923706055,7.558150291442871,6801500,MTG,1.1085446030715576,1.071206813121783,1.3950922962489094,1.062179364256442,0.0463652388151156,-0.0782134138522951,0.1635315824474388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,7.599999904632568,7.599999904632568,7.090000152587891,7.309999942779541,7.056203842163086,5539300,MTG,1.20808799499822,1.141891312921292,1.4221158740288846,1.1015967726975993,0.1064912223006206,-0.0432890461198269,0.1239347886269646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,7.070000171661377,7.090000152587891,6.610000133514404,6.71999979019165,6.486688137054443,4939200,MTG,1.3471590658070591,1.2691499901018637,1.6285529733332522,1.1717589994825794,0.1754000663244797,0.0269296113113024,0.2856197186722997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,6.340000152587891,6.630000114440918,6.050000190734863,6.539999961853027,6.312937259674072,8054500,MTG,1.4304808247695535,1.288665944719121,1.7264491050018245,1.1726715956239289,0.2578092291456246,0.0523296731524851,0.352557187195035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,6.710000038146973,7.099999904632568,6.659999847412109,6.769999980926514,6.534952163696289,7244600,MTG,1.4578264180372582,1.2806241147254522,1.7190662124799014,1.199456117160557,0.2583703008767013,0.0477372834088429,0.3495707867922957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,6.880000114440918,7.039999961853027,6.679999828338623,6.730000019073486,6.496341228485107,4951800,MTG,1.538392733606556,1.3561166237210356,1.7368681239432566,1.241846991780565,0.2965457418259909,0.101701494090814,0.3510502813760725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,6.960000038146973,7.519999980926514,6.960000038146973,7.449999809265137,7.191342830657959,7395300,MTG,1.2855211331036325,1.2291437782812256,1.508716036420904,1.1857653446877672,0.0997557884158653,0.0067950420156586,0.1730642973628626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,7.559999942779541,7.809999942779541,6.989999771118164,7.130000114440918,6.938333034515381,6924100,MTG,1.2664794550984662,1.2570167054745467,1.5963985059452994,1.1243771196277146,0.1421023354707515,0.0649139399250102,0.2736057969814094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,6.949999809265137,7.28000020980835,6.789999961853027,7.139999866485596,6.948063850402832,10512100,MTG,1.149859798261578,1.2115338079791391,1.6891884824982195,1.0573369744033387,0.0925228238582391,0.0110685287229692,0.3285245359630659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,7.139999866485596,7.300000190734863,6.71999979019165,6.730000019073486,6.549086093902588,9450100,MTG,1.2986625071926907,1.3003050945911183,1.7770489038896338,1.114546628139541,0.1841158790531496,0.0642189430823403,0.3758846416539285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,6.789999961853027,6.789999961853027,6.260000228881836,6.449999809265137,6.276611804962158,4881700,MTG,1.36279068106692,1.3692431570927286,1.8259318974863568,1.1712625506774148,0.1915281303895051,0.0877091295938068,0.385913965658704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,6.28000020980835,6.800000190734863,6.059999942779541,6.78000020980835,6.597741603851318,7428300,MTG,1.325958714749943,1.280318884871405,1.763943931640931,1.1765211541107627,0.1494375606391802,0.024523195181384,0.3364062998844335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,6.699999809265137,6.960000038146973,6.489999771118164,6.699999809265137,6.51989221572876,5984400,MTG,1.2955223007334418,1.2971092000741598,1.7895401992437037,1.1588394452292876,0.1366828555041541,0.0532942401562945,0.3707773434350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,7.190000057220459,7.409999847412109,6.960000038146973,7.110000133514404,6.918870449066162,6029800,MTG,1.2039380222762035,1.2208948317644417,1.7262257008531334,1.0963411429637036,0.1075968793124999,0.0475149157975685,0.3619136640433378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,7.03000020980835,7.460000038146973,6.820000171661377,7.239999771118164,7.045375347137451,5725000,MTG,1.1436463598552793,1.1975816540975388,1.745583399993354,1.1004426756785022,0.0432036841767771,0.0142640364747628,0.3421547925511494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,7.429999828338623,8.0,7.360000133514404,7.980000019073486,7.765483856201172,8840300,MTG,1.063909636852641,1.1382670367322878,1.5583320028983016,1.0815042987078811,-0.0175946618552402,-0.0392032041889105,0.1910077616857977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,7.920000076293945,7.96999979019165,7.75,7.909999847412109,7.697364807128906,6744100,MTG,1.077117584440222,1.1419750195508218,1.5490786334545534,1.0852165557818936,-0.0080989713416714,-0.0373848502228981,0.1742921047665562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,7.889999866485596,8.029999732971191,7.46999979019165,7.610000133514404,7.405429840087891,6575400,MTG,1.0394217450364165,1.1671440985860426,1.5915161266560518,1.0467790286512275,-0.0073572836148112,-0.0096699036490783,0.2362492388000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,8.180000305175781,8.600000381469727,8.050000190734863,8.40999984741211,8.18392276763916,7610800,MTG,0.9655174262203482,1.090844861570839,1.4533689760431348,1.0266648888101892,-0.061147462589841,-0.0567206283497232,0.1273400806727311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,8.90999984741211,9.40999984741211,8.430000305175781,9.369999885559082,9.118117332458496,11602000,MTG,0.8100320477722138,0.9866058490086694,1.324998778898402,0.98170303926403,-0.1716709914918162,-0.1439799341740163,0.0303120646321357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,9.489999771118164,9.5,8.5,8.510000228881836,8.281235694885254,9338800,MTG,0.941245672110513,1.085126570434404,1.456519919087972,1.0119748096323815,-0.0707291375218687,-0.0486843008460446,0.136513051356611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,8.359999656677246,8.479999542236328,7.980000019073486,8.210000038146973,7.989299297332764,8057000,MTG,0.9975639780301436,1.1309109194244626,1.5356448534820668,1.026394901998446,-0.0288309239683023,-0.013062608610719,0.1945241151529264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
