Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2020-03-17,12.890000343322754,13.8100004196167,11.90999984741211,13.260000228881836,12.389001846313477,6087400,NWL,0.969833982638496,1.2162726573631668,1.3130994911017866,1.1570109519637126,-0.1871769693252166,-0.1458174807220436,-0.1257295911165656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,12.399999618530272,12.720000267028809,11.199999809265137,12.15999984741211,11.361255645751951,6415700,NWL,1.0509868934638562,1.3079114322504397,1.417471128518594,1.2579863744882274,-0.2069994810243711,-0.2091102668391291,-0.1773125482782613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,11.90999984741211,12.84000015258789,11.100000381469728,12.43000030517578,11.61352252960205,4304100,NWL,1.007240470891742,1.2737782731839884,1.3883400104502828,1.1695174739874898,-0.1622770030957478,-0.1787430750064644,-0.1596751696081755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,12.390000343322754,12.43000030517578,11.390000343322754,11.420000076293944,10.669864654541016,6597700,NWL,1.0560419922339357,1.3428288144507,1.554456298638454,1.2321109934680623,-0.1760690012341266,-0.1039435231468577,-0.0732594544500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,11.43000030517578,11.720000267028809,10.4399995803833,10.550000190734863,9.857011795043944,5432000,NWL,1.194312771906184,1.463197039114242,1.6728723954911782,1.2782648704797976,-0.0839520985736137,-0.041234838218753,0.0161767477587211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,11.199999809265137,12.520000457763672,11.1899995803833,12.460000038146973,11.641550064086914,6163500,NWL,1.0361156053264302,1.227484527383766,1.419746294149692,1.1633792784668344,-0.1272636731404042,-0.0879451521038032,-0.0672317831985058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,12.630000114440918,13.289999961853027,11.829999923706056,12.760000228881836,11.921844482421877,5181700,NWL,1.0572100062715182,1.2416322426437647,1.3742482177368776,1.1630380067850696,-0.1058280005135514,-0.0546622599862778,-0.0758251377146337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,12.979999542236328,14.220000267028809,12.729999542236328,14.109999656677246,13.183168411254885,4452300,NWL,1.0085046870001737,1.1437234592493362,1.2697968988293458,1.1093241340992537,-0.1008194470990799,-0.1006023805170213,-0.1101239088457344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,13.399999618530272,14.34000015258789,13.18000030517578,13.609999656677246,12.716012001037598,4094700,NWL,1.052902175351862,1.1782742306058218,1.3331101895534665,1.195296091343066,-0.1423939159912042,-0.1125834604984168,-0.1298580566461376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,13.59000015258789,13.850000381469728,13.4399995803833,13.640000343322754,12.744040489196776,4105100,NWL,1.0175953250351062,1.189838731222071,1.3082605489222372,1.1443490799402438,-0.1267537549051376,-0.0851385831164255,-0.1185149989379084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,13.5,13.770000457763672,12.93000030517578,13.279999732971191,12.407687187194824,5506800,NWL,0.924698873662868,1.2243892060837778,1.3740000213675163,1.1201491571206488,-0.1954502834577808,-0.0843848780624534,-0.1030678453042057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,12.520000457763672,12.850000381469728,12.010000228881836,12.390000343322754,11.576148986816406,5029200,NWL,1.0,1.300036446102936,1.505978511957683,1.1936280309095093,-0.1936280309095093,-0.0700373518566011,-0.08455724197194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,12.279999732971191,12.729999542236328,11.789999961853027,12.06999969482422,11.27716827392578,4159900,NWL,0.9884008988438702,1.33113518784998,1.5382182852418715,1.1939662404088118,-0.2055653415649416,-0.0417103527148385,-0.0500436564760504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,11.899999618530272,12.390000343322754,11.699999809265137,11.989999771118164,11.202423095703123,3122100,NWL,0.9749791258605052,1.2722108676286707,1.5424632097547957,1.2106828272376642,-0.235703701377159,-0.1099929810273985,-0.0889705305087718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,12.68000030517578,13.109999656677246,12.529999732971191,12.81999969482422,11.977904319763184,3250700,NWL,0.9391575926354544,1.2532605961762115,1.422496781980332,1.1388974241006424,-0.199739831465188,-0.0350316460627064,-0.0683728972247992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,13.449999809265137,13.619999885559082,12.9399995803833,13.100000381469728,12.239510536193848,3638400,NWL,0.9473284246750658,1.2194916229528978,1.4377347708522723,1.1578204984735645,-0.2104920737984986,-0.0370183114309916,-0.0287108722120235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,13.270000457763672,13.579999923706056,13.029999732971191,13.470000267028809,12.585208892822266,3275200,NWL,0.8930956792640014,1.2131540005765142,1.3875277080036386,1.0946023996533671,-0.2015067203893658,-0.0022387192120529,-0.0133166196206713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,13.630000114440918,14.4399995803833,13.630000114440918,14.149999618530272,13.220540046691896,5238300,NWL,0.8600707464707015,1.1778364033490922,1.312834308885955,1.034988442566395,-0.1749176960956938,-0.0343369554913424,-0.0441756529256427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,14.079999923706056,14.109999656677246,13.039999961853027,13.34000015258789,12.46374797821045,2139500,NWL,0.8785606939437013,1.2607810263943733,1.3593192904807314,1.0242207536395156,-0.1456600596958143,0.0250475348229306,-0.0103766398083413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,13.760000228881836,13.880000114440918,13.4399995803833,13.800000190734863,12.893532752990724,2850600,NWL,0.8420288569790978,1.2047633076375333,1.320731762610662,1.0130380487332131,-0.1710091917541153,-0.0061507731119794,-0.0189373738901983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,13.25,13.3100004196167,12.619999885559082,12.729999542236328,11.89381504058838,2930700,NWL,0.919088769023368,1.2828769980745804,1.4212165285699014,1.0554691201654949,-0.1363803511421266,0.0303978164293716,0.0438523602584572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,12.710000038146973,12.859999656677246,12.25,12.609999656677246,11.781697273254396,2955100,NWL,1.0039651109093772,1.3337685228393543,1.4609016266384869,1.1191469275195236,-0.1151818166101463,0.0619059348982962,0.0573531765562456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,13.109999656677246,13.380000114440918,12.520000457763672,12.859999656677246,12.01527500152588,4870300,NWL,0.982892831604972,1.3212741336981897,1.442922807168768,1.059274009359354,-0.076381177754382,0.094609244801882,0.0914792748057757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,12.670000076293944,13.050000190734863,12.079999923706056,12.779999732971191,11.94053077697754,6883600,NWL,0.984350532732018,1.3589665441321523,1.4067831183827806,1.0996299435474195,-0.1152794108154015,0.1163751264068284,0.0641754862292833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,12.31999969482422,12.739999771118164,12.239999771118164,12.520000457763672,11.697609901428224,3002000,NWL,1.0271564108202027,1.3912460735442915,1.4154127159565923,1.1321504200906551,-0.1049940092704524,0.1204326299460947,0.0449143210642062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,12.520000457763672,12.649999618530272,12.020000457763672,12.0600004196167,11.26782512664795,4208700,NWL,1.0597014634828392,1.462850431872717,1.4240956817298709,1.1137589563145864,-0.0540574928317472,0.2065404331500098,0.1179045808857899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,12.25,12.829999923706056,12.199999809265137,12.600000381469728,11.77235507965088,4692800,NWL,1.0753967305641048,1.3920914657229149,1.3761534659693462,1.1400400982322514,-0.0646433676681466,0.1549207273138448,0.0662261958747842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,12.640000343322754,13.079999923706056,12.5,12.90999984741211,12.061991691589355,5442500,NWL,1.1146398438003418,1.3854280329999056,1.4101846826136957,1.150698834444404,-0.0360589906440622,0.1429649825837549,0.1337056707208166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,12.970000267028809,13.609999656677246,12.920000076293944,13.489999771118164,12.603893280029297,4150600,NWL,1.0230229855313275,1.334901869986244,1.4450773069897866,1.0982745432715075,-0.07525155774018,0.1411007916516156,0.1897697110672258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,13.84000015258789,14.420000076293944,13.84000015258789,14.229999542236328,13.295287132263184,4972400,NWL,0.9391141414114604,1.1712145201543722,1.4126715366248577,1.0867168009353638,-0.1476026595239034,-0.007944146446764,0.1425497073473212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,14.579999923706056,14.6899995803833,14.3100004196167,14.329999923706056,13.388716697692873,3530900,NWL,0.9545451210609348,1.1623323510994694,1.357491979357347,1.062179364256442,-0.107634243195507,0.0129121241253913,0.1259312655558764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,14.100000381469728,14.119999885559082,13.720000267028809,13.880000114440918,12.968276023864746,4788700,NWL,1.014046541228218,1.2058732968270929,1.45275011301109,1.1015967726975993,-0.0875502314693812,0.0206929377859739,0.15456902760917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,13.199999809265137,13.3100004196167,12.210000038146973,12.279999732971191,11.473374366760254,6781100,NWL,1.240511507845966,1.38698962363386,1.5849481805097871,1.1717589994825794,0.0687525083633866,0.1447692448432986,0.2420149258488346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,12.1899995803833,12.5,12.020000457763672,12.390000343322754,11.576148986816406,3766900,NWL,1.2688683550944468,1.379596871830326,1.590013800748562,1.1726715956239289,0.0961967594705179,0.14326060026369,0.2161218829417726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.5,12.619999885559082,11.920000076293944,11.93000030517578,11.146363258361816,3203700,NWL,1.397014701386719,1.4609027235130212,1.6642836993657235,1.199456117160557,0.197558584226162,0.2280158921964119,0.2947882736781178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,11.979999542236328,12.119999885559082,11.529999732971191,11.6899995803833,10.922128677368164,2764100,NWL,1.5143672023723351,1.521321905209627,1.734608015834195,1.241846991780565,0.2725202105917701,0.2669067755794054,0.3487901732670109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,11.779999732971191,12.380000114440918,11.75,12.039999961853027,11.249139785766602,3046800,NWL,1.4061963729119509,1.4576838879790377,1.6242478325352094,1.1857653446877672,0.2204310282241837,0.2353351517134707,0.2885960934771681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,12.229999542236328,12.489999771118164,12.0600004196167,12.40999984741211,11.594836235046388,2591800,NWL,1.3044923177343897,1.4011210828168654,1.6389539554272894,1.1243771196277146,0.1801151981066751,0.209018317267329,0.3161612464633994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,12.149999618530272,12.279999732971191,11.899999618530272,12.029999732971191,11.239795684814451,3535500,NWL,1.256998857945762,1.4403111206895092,1.7447118476672745,1.0573369744033387,0.1996618835424233,0.2398458414333393,0.3840479011321209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,12.109999656677246,12.350000381469728,12.0600004196167,12.170000076293944,11.370599746704102,3639000,NWL,1.277610266865432,1.418732027290589,1.7085468363586225,1.114546628139541,0.163063638725891,0.182645875781811,0.3073825741229172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,12.029999732971191,12.079999923706056,11.4399995803833,11.720000267028809,10.950159072875977,7342000,NWL,1.29284822585188,1.4706040041198132,1.7767864934505735,1.1712625506774148,0.1215856751744652,0.1890699766208914,0.3367685616229203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,11.479999542236328,11.699999809265137,11.050000190734863,11.619999885559082,10.85672664642334,2813400,NWL,1.3756886247427662,1.4622705890837424,1.8089335628815024,1.1765211541107627,0.1991674706320034,0.2064748993937213,0.3813959311250048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.529999732971191,11.779999732971191,11.34000015258789,11.699999809265137,10.931471824645996,2000900,NWL,1.37323095641004,1.454877692687594,1.7948026775010886,1.1588394452292876,0.2143915111807524,0.2110627327697287,0.3760398216923937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,12.239999771118164,12.710000038146973,12.239999771118164,12.65999984741211,11.828413009643556,2916500,NWL,1.2402016771762292,1.314854563294818,1.6701037411140376,1.0963411429637036,0.1438605342125256,0.1414746473279449,0.3057917043042419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,12.65999984741211,12.970000267028809,12.420000076293944,12.640000343322754,11.809727668762209,3997400,NWL,1.2759315557758504,1.294423250744525,1.7502258871293552,1.1004426756785022,0.1754888800973482,0.111105633121749,0.3467972796871506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,12.84000015258789,12.949999809265137,12.449999809265137,12.579999923706056,11.753667831420898,3270800,NWL,1.2642450303108883,1.327255360695272,1.7503792005169492,1.0815042987078811,0.1827407316030069,0.1497851197740736,0.3830549593044452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,12.43000030517578,12.920000076293944,12.359999656677246,12.859999656677246,12.01527500152588,4008200,NWL,1.23118719059374,1.2762306224600517,1.707406240641565,1.0852165557818936,0.1459706348118463,0.0968707526863317,0.3326197119535679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,12.979999542236328,12.979999542236328,12.65999984741211,12.779999732971191,11.94053077697754,2180100,NWL,1.1999300510185091,1.2714963730838107,1.733587187915167,1.0467790286512275,0.1531510223672814,0.0946823708486896,0.3783203000591193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,13.109999656677246,13.739999771118164,13.039999961853027,13.550000190734863,12.659952163696287,3755300,NWL,1.1392420987483016,1.2142416354687433,1.648917108514837,1.0266648888101892,0.1125772099381123,0.066676145548181,0.3228882131444335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,13.880000114440918,14.40999984741211,13.850000381469728,14.390000343322754,13.44477653503418,3974500,NWL,1.062853111853067,1.1619876619659564,1.5367308678545055,0.98170303926403,0.081150072589037,0.0314018787832706,0.2420441535882393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,14.369999885559082,14.369999885559082,13.529999732971191,13.579999923706056,12.894072532653809,3761100,NWL,1.148011728929918,1.193688285455735,1.6438961378034624,1.0119748096323815,0.1360369192975363,0.0598774141752862,0.3238892700721014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,13.43000030517578,13.43000030517578,13.0600004196167,13.149999618530272,12.48579216003418,6024200,NWL,1.207604514469648,1.2134361092495425,1.7179259995682958,1.026394901998446,0.1812096124712019,0.0694625812143607,0.3768052612391555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,13.100000381469728,13.510000228881836,13.0600004196167,13.460000038146973,12.780134201049805,3066100,NWL,1.1723624354168536,1.2224178718182646,1.645600436148444,1.0098711599508363,0.162491275466017,0.0798825637435158,0.327867964374402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,13.600000381469728,13.90999984741211,13.5,13.850000381469728,13.150435447692873,2843200,NWL,1.1530685068659738,1.1660233264639628,1.5563189854459611,1.004165475686864,0.1489030311791097,0.0687674767949459,0.2452592989801734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,13.989999771118164,15.109999656677246,13.960000038146973,14.989999771118164,14.232852935791016,4962700,NWL,1.0673782925321162,1.1044155181762163,1.4194895709178388,0.9904777700587754,0.0769005224733409,0.0394416381471518,0.1512896566954888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,14.960000038146973,15.75,14.829999923706056,15.470000267028809,14.68860912322998,5231000,NWL,1.0245636916417302,1.0727708121795936,1.3794229535759457,0.9737129878925916,0.0508507037491386,0.0320728113956159,0.1091498603431198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,16.0,16.790000915527344,15.989999771118164,16.399999618530273,15.571633338928224,5604100,NWL,0.9640244656416528,1.0162666788992016,1.2824414147416705,0.9555197936840854,0.0085046719575674,-0.012990953608664,0.0516047272881619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,16.700000762939453,17.479999542236328,16.639999389648438,17.420000076293945,16.54011344909668,4910400,NWL,0.8616533647117323,1.002182250178539,1.196165425264908,0.9235807988149242,-0.0619274341031919,0.0068777735916747,-0.0016131059179731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,16.829999923706055,17.06999969482422,16.440000534057617,16.65999984741211,15.818499565124512,4458000,NWL,0.948979733945447,1.0625134933298863,1.2310360122166295,0.9543505613494414,-0.0053708274039944,0.0462069615496709,-0.0106744884629448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,16.690000534057617,16.690000534057617,15.920000076293944,15.93000030517578,15.125374794006348,3567900,NWL,0.9868172373385924,1.1354016887025653,1.2919547506148288,0.9608958633020044,0.0259213740365878,0.0786892122785509,0.023326538272691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,15.079999923706056,15.449999809265137,14.81999969482422,14.880000114440918,14.128410339355469,3383600,NWL,1.080645037176558,1.2052947097452855,1.3844991384240206,1.045260445726958,0.0353845914496,0.070120837458085,0.0071424648767057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,15.5,15.609999656677246,14.84000015258789,15.300000190734863,14.52719497680664,3163200,NWL,1.0718953909401698,1.192761599457174,1.3806751295947683,1.0498126718293574,0.0220827191108123,0.0754818826728405,0.0368228119709603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,14.800000190734863,15.109999656677246,14.609999656677246,14.90999984741211,14.156893730163574,4108100,NWL,1.10999328441716,1.218517951906888,1.4222915988388758,1.031614340553077,0.0783789438640827,0.1241440374324922,0.1072902183009181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,15.5,15.979999542236328,15.210000038146973,15.729999542236328,14.93547534942627,5035100,NWL,1.0400509393377082,1.1427439954112708,1.3742242583654245,1.0166643907242152,0.0233865486134929,0.0792780744749235,0.077594001510967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,15.760000228881836,15.970000267028809,15.40999984741211,15.8100004196167,15.011435508728027,3170300,NWL,1.016445211122731,1.0965390142237628,1.376999562469891,1.0230961122793614,-0.0066509011566304,0.0467727122554093,0.0627612085823925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,15.579999923706056,15.899999618530272,15.420000076293944,15.449999809265137,14.669617652893066,2773700,NWL,1.0711974463485705,1.1306251267291971,1.4084213782298758,1.0320780068346933,0.0391194395138772,0.0728000886394701,0.0937618542031279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,15.640000343322754,15.890000343322754,15.279999732971191,15.869999885559082,15.068404197692873,11846400,NWL,1.053560274897412,1.0796094799570162,1.3724396401678516,1.0472002394231807,0.0063600354742312,0.0384976812366524,0.0500817707357332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,15.729999542236328,15.880000114440918,15.479999542236328,15.649999618530272,14.859516143798828,2980900,NWL,1.0920128009595071,1.0837669077329204,1.3746965920500247,1.0416111253467466,0.0504016756127605,0.0464550276798578,0.0666063678388104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,15.789999961853027,15.960000038146973,15.539999961853027,15.579999923706056,14.793052673339844,4731500,NWL,1.1001281618191243,1.0899385235861585,1.387454840365042,1.0305967789015436,0.0695313829175807,0.0388113391301763,0.0729907339607216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,15.390000343322754,15.43000030517578,14.899999618530272,15.09000015258789,14.327801704406738,4692900,NWL,1.1504306936153057,1.1575982596667191,1.442701438365515,1.0730616563589168,0.0773690372563888,0.0487265615103,0.0780058014981324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,14.960000038146973,15.270000457763672,14.859999656677246,15.1899995803833,14.42275047302246,2265500,NWL,1.136273907566776,1.1432994673799126,1.4656078183735748,1.0527413251046664,0.0835325824621096,0.0528198359097986,0.1384562069936112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,15.050000190734863,15.1899995803833,14.8100004196167,15.050000190734863,14.289822578430176,3870600,NWL,1.1694351928878637,1.1566307048901945,1.4894618347012958,1.09603731200819,0.0733978808796735,0.0358016662130542,0.113925152177325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
