Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2001-10-23,24.989999771118164,25.25,24.6299991607666,25.06999969482422,13.62202262878418,614200,NWL,1.068177378927599,1.0854640448857673,1.3470917882350864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,25.299999237060547,25.729999542236328,25.11000061035156,25.61000061035156,13.915431022644045,614100,NWL,1.0338485299581184,1.0700546150958778,1.33930544094266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,25.39999961853028,26.07999992370605,25.270000457763672,25.89999961853028,14.073009490966797,785600,NWL,1.0129324330368337,1.0744170413007856,1.3760582030302333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,25.799999237060547,26.3700008392334,25.64999961853028,26.25,14.26318359375,476500,NWL,0.9898284518246552,1.0577877875629045,1.3615791942675703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,26.100000381469727,26.100000381469727,25.39999961853028,25.88999938964844,14.067569732666016,673500,NWL,1.00242412064444,1.066657080821286,1.386002469270383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,26.5,28.049999237060547,26.350000381469727,27.14999961853028,14.752211570739746,2042600,NWL,0.9521898736263896,1.0134419475570688,1.321305219565946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,27.15999984741211,27.799999237060547,26.850000381469727,27.63999938964844,15.01845645904541,1639800,NWL,0.9345804890820056,0.9808901997860934,1.2894321200168173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,27.75,28.229999542236328,27.63999938964844,27.93000030517578,15.176031112670898,1497000,NWL,0.942558647142609,0.9562708922178048,1.3040368568979936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,27.950000762939453,27.950000762939453,27.06999969482422,27.209999084472656,14.784807205200195,1297700,NWL,0.9867609443698424,0.9863905643000314,1.3321994448298182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,27.89999961853028,27.89999961853028,27.200000762939453,27.549999237060547,14.969550132751465,1633000,NWL,0.978241365340803,1.0060448969213998,1.313178028186924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,27.549999237060547,27.61000061035156,27.26000022888184,27.450000762939453,14.91521167755127,1255300,NWL,0.98474257840591,1.012647146853466,1.3124144766410015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,27.39999961853028,27.600000381469727,27.270000457763672,27.450000762939453,14.91521167755127,874600,NWL,0.9964917559653992,1.011545913219874,1.2972482330740551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,27.350000381469727,27.479999542236328,27.059999465942383,27.1299991607666,14.741344451904297,1054000,NWL,1.0112171371419034,1.0550541422824766,1.3065243747015998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,27.0,27.100000381469727,26.75,26.799999237060547,14.562028884887695,890300,NWL,1.032318767856799,1.0790331954234724,1.3268051109297458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,26.75,26.8799991607666,26.350000381469727,26.850000381469727,14.589200019836426,725000,NWL,1.0198854939751474,1.0951758363982993,1.322812271108065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,26.950000762939453,26.979999542236328,26.700000762939453,26.8799991607666,14.60550308227539,840200,NWL,1.020996762646768,1.0954636571513643,1.3209562141119346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,26.63999938964844,26.989999771118164,26.63999938964844,26.84000015258789,14.69859218597412,1064400,NWL,1.0242184458148538,1.0772657887307853,1.2971077997203715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,26.850000381469727,27.0,26.64999961853028,26.81999969482422,14.687644004821776,1327900,NWL,1.0253543396966622,1.0908402647055788,1.2908949231000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,26.81999969482422,26.950000762939453,26.600000381469727,26.950000762939453,14.758835792541504,898200,NWL,1.022634492739969,1.1083820692242534,1.2786501419865557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,26.950000762939453,27.32999992370605,26.799999237060547,27.049999237060547,14.81360149383545,743900,NWL,1.0277265702138267,1.145624397620398,1.2795432128641726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,27.01000022888184,27.01000022888184,26.700000762939453,26.76000022888184,14.654786109924316,814700,NWL,1.0332586977115452,1.1523927422861069,1.3078024712857197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,26.549999237060547,26.670000076293945,26.280000686645508,26.549999237060547,14.539776802062988,531100,NWL,1.0403020163699987,1.1812395345919184,1.3013502963158812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,26.6299991607666,26.63999938964844,26.290000915527344,26.56999969482422,14.550736427307127,311900,NWL,1.058712625805724,1.2008242737220052,1.306855168715455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,26.600000381469727,26.6299991607666,26.200000762939453,26.270000457763672,14.38644790649414,758600,NWL,1.0658541794771643,1.2390820086648684,1.3240937326735114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,26.020000457763672,26.239999771118164,25.89999961853028,26.030000686645508,14.25500774383545,760900,NWL,1.0687672065198506,1.2191573163037277,1.320338527103503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,26.100000381469727,26.15999984741211,25.75,25.780000686645508,14.118104934692385,488400,NWL,1.0694336346096769,1.2739662086479069,1.3288175431538134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,25.64999961853028,25.950000762939453,24.600000381469727,25.75,14.10167121887207,1467500,NWL,1.0605829952023018,1.2558886467639714,1.3122608911239946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,25.75,25.75,25.520000457763672,25.64999961853028,14.04690647125244,658700,NWL,1.0654972293563645,1.2568571554462826,1.3335767492286947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,25.549999237060547,25.799999237060547,25.200000762939453,25.6299991607666,14.035956382751465,1461600,NWL,1.0647677735352108,1.29635942735063,1.321567463325109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,25.5,26.1200008392334,25.420000076293945,26.1200008392334,14.304299354553224,3484500,NWL,1.045941685342731,1.2704970850005115,1.2804785872794748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,26.200000762939453,26.82999992370605,26.1299991607666,26.63999938964844,14.589070320129396,1755100,NWL,1.0270266560132473,1.2388910290004105,1.2935291329462917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,26.75,27.100000381469727,26.3700008392334,26.739999771118164,14.64383316040039,1597100,NWL,1.0280483995880998,1.2263457550328971,1.2871758128140798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,26.600000381469727,26.920000076293945,26.39999961853028,26.81999969482422,14.687644004821776,1187500,NWL,1.017151035402576,1.2305764175065037,1.2772903201593704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,26.81999969482422,27.34000015258789,26.75,27.13999938964844,14.862885475158691,1009900,NWL,1.0106853668607332,1.2246043838044154,1.2670849571042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,27.290000915527344,27.5,26.81999969482422,27.21999931335449,14.906700134277344,903800,NWL,0.991917436385886,1.2528347862759237,1.2663391425446464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,27.299999237060547,27.5,27.229999542236328,27.450000762939453,15.032655715942385,653000,NWL,0.9930785499758228,1.235731511534502,1.244652469009157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,27.350000381469727,27.59000015258789,27.06999969482422,27.170000076293945,14.879313468933104,770700,NWL,0.9977917703466798,1.201745971100925,1.2078665609628865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,27.100000381469727,27.299999237060547,26.5,27.229999542236328,14.912171363830566,605800,NWL,1.0044070477205802,1.1972484970305142,1.232004640411293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,27.049999237060547,27.600000381469727,27.01000022888184,27.489999771118164,15.054569244384766,1026200,NWL,0.9941792211510808,1.1434123956502844,1.25795642429364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,27.479999542236328,27.63999938964844,27.239999771118164,27.5,15.060039520263672,1671600,NWL,0.9887272318770058,1.1719382892014207,1.2921436186690691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,27.489999771118164,27.600000381469727,27.0,27.559999465942383,15.092894554138184,1368100,NWL,0.9902033021891063,1.1715797381367563,1.2808729811051365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,27.5,27.8799991607666,27.459999084472656,27.799999237060547,15.224331855773926,1397800,NWL,0.9892085684241082,1.1582040669464275,1.2315337841973022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,27.8799991607666,27.93000030517578,27.520000457763672,27.64999961853028,15.14218521118164,1741800,NWL,0.9963833625608494,1.1608445085230057,1.202659422642982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,28.0,28.25,27.559999465942383,27.6200008392334,15.12575912475586,507300,NWL,0.9967415923878352,1.1613750328804096,1.245797927783902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,27.799999237060547,28.3700008392334,27.799999237060547,28.1299991607666,15.405048370361328,760200,NWL,0.9598292343316228,1.125636121367661,1.2664475337768657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,28.13999938964844,28.26000022888184,27.850000381469727,28.0,15.333855628967283,671600,NWL,0.9710715652428152,1.127264476951607,1.2491612979222904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,27.850000381469727,28.0,27.75,27.81999969482422,15.235284805297852,646500,NWL,0.9924514974754236,1.1352815092548183,1.210611170181268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,27.64999961853028,27.82999992370605,27.350000381469727,27.56999969482422,15.098376274108888,583200,NWL,0.9992744347687674,1.1510573500983303,1.176372230691466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,27.520000457763672,27.56999969482422,26.940000534057617,27.309999465942383,14.955992698669434,651900,NWL,1.003295011412406,1.1291840998514586,1.1920252485334764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,27.299999237060547,27.5,27.100000381469727,27.32999992370605,14.96693992614746,1313700,NWL,0.9989022538204791,1.1364680481820604,1.19894081639233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,27.350000381469727,27.450000762939453,26.979999542236328,27.290000915527344,14.94503402709961,776200,NWL,0.9857091479269612,1.1348111454760652,1.1505609978786298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,27.309999465942383,27.39999961853028,27.049999237060547,27.31999969482422,14.96146297454834,553600,NWL,0.969985143640478,1.185559927056148,1.135200010759658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,27.3799991607666,27.450000762939453,27.309999465942383,27.36000061035156,14.98336410522461,848100,NWL,0.9733190904117038,1.1738851708043103,1.1294655098186033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,27.39999961853028,27.600000381469727,27.36000061035156,27.489999771118164,15.054569244384766,735400,NWL,1.0003633631617157,1.165401061456265,1.0249470095389166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,27.25,27.5,27.09000015258789,27.280000686645508,14.939552307128906,1231200,NWL,1.010997266817727,1.18360504290514,1.0127754694848268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,27.299999237060547,27.5,27.100000381469727,27.43000030517578,15.021700859069824,343900,NWL,1.0043750410677912,1.1495877031843846,1.0271896552654545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,27.14999961853028,27.31999969482422,26.90999984741211,27.0,14.786215782165527,1130100,NWL,1.0518523979308936,1.1716264295634466,1.0690745914517177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,27.09000015258789,27.350000381469727,27.049999237060547,27.26000022888184,14.928607940673828,2658800,NWL,1.0525370230065836,1.1659949226321056,1.065569657935655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,27.26000022888184,27.46999931335449,27.049999237060547,27.11000061035156,14.84645652770996,2228600,NWL,1.0761988427531524,1.1839675357302115,1.094644800964668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,27.11000061035156,27.440000534057617,26.940000534057617,27.350000381469727,14.977890014648438,881300,NWL,1.0682277547369523,1.1724726744642118,1.1435899728094492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,27.25,27.39999961853028,27.229999542236328,27.32999992370605,14.96693992614746,595800,NWL,1.057951096388971,1.1722243199842184,1.1121630506078322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,27.229999542236328,27.299999237060547,26.88999938964844,27.190000534057617,14.890271186828612,862700,NWL,1.075996083153506,1.164921359168022,1.121244639522477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,27.14999961853028,27.64999961853028,27.1299991607666,27.290000915527344,14.94503402709961,1482300,NWL,1.09457288122701,1.1529000949779606,1.2682904043671994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,27.299999237060547,27.790000915527344,27.25,27.5,15.060039520263672,3036600,NWL,1.1268777392734717,1.1503237544830809,1.25676264767665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,27.46999931335449,27.690000534057617,27.38999938964844,27.549999237060547,15.087421417236328,1995000,NWL,1.1193476132070248,1.1767596433647185,1.2434454499874463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,27.540000915527344,27.700000762939453,27.420000076293945,27.530000686645508,15.076473236083984,1283600,NWL,1.1391894452896825,1.2109146864018003,1.2425072877002648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,27.309999465942383,27.479999542236328,26.700000762939453,27.0,14.786215782165527,1713200,NWL,1.1817004269284648,1.2410284749476457,1.257514042239816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,26.799999237060547,27.350000381469727,26.690000534057617,27.190000534057617,14.890271186828612,1520400,NWL,1.1971567573127524,1.2516234424377086,1.2655000797062508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,27.549999237060547,27.709999084472656,26.959999084472656,27.61000061035156,15.120281219482422,2411100,NWL,1.149389798548878,1.280748675918481,1.2914007423888492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,27.5,28.01000022888184,27.39999961853028,27.549999237060547,15.087421417236328,1436400,NWL,1.1921181306963178,1.2871950407033794,1.2813376326175192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,27.559999465942383,27.920000076293945,27.299999237060547,27.39999961853028,15.00527286529541,942600,NWL,1.1802603620184835,1.2993889921990796,1.2935311677407304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,27.38999938964844,27.68000030517578,27.030000686645508,27.299999237060547,14.950510025024414,925100,NWL,1.1808931521885984,1.3037798788090336,1.3175741955632887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,27.3700008392334,27.450000762939453,26.799999237060547,26.89999961853028,14.731456756591797,662600,NWL,1.2351558083704255,1.314552964539771,1.3507302234756509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,26.799999237060547,27.020000457763672,26.1200008392334,26.5,14.512396812438965,882500,NWL,1.2522790596076807,1.3636688803458634,1.3368789351050652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,26.34000015258789,26.64999961853028,26.11000061035156,26.6299991607666,14.58359432220459,924500,NWL,1.239356220540574,1.3505800775529335,1.3399236607725853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,26.64999961853028,27.64999961853028,26.59000015258789,27.5,15.060039520263672,802300,NWL,1.1924538849651425,1.3052876985961397,1.3127326712258849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,27.739999771118164,27.739999771118164,27.39999961853028,27.57999992370605,15.103846549987791,843000,NWL,1.1966665763748152,1.2960234773968242,1.2989445135103446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,27.700000762939453,27.729999542236328,27.299999237060547,27.549999237060547,15.087421417236328,1463300,NWL,1.2063794206787883,1.282441277375889,1.3318132617898464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,28.5,28.86000061035156,28.299999237060547,28.39999961853028,15.552916526794434,2916900,NWL,1.200780088071097,1.238348177919191,1.2643110933833852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,28.5,28.739999771118164,28.059999465942383,28.479999542236328,15.712912559509276,2554500,NWL,1.1822331665046448,1.2296239972571317,1.2436206856891552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,28.5,29.36000061035156,28.5,28.959999084472656,15.977739334106444,3331300,NWL,1.119129223485864,1.207853777580039,1.2223085836744387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,29.07999992370605,29.229999542236328,28.6299991607666,29.0,15.999797821044922,1411100,NWL,1.115862522295399,1.2058421157913533,1.21608721080355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,29.0,29.1299991607666,28.559999465942383,28.700000762939453,15.834290504455566,1171700,NWL,1.087107823388828,1.2040740672258796,1.2280940047605748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,28.89999961853028,29.200000762939453,28.559999465942383,29.040000915527344,16.021873474121094,1496200,NWL,1.1015838428128508,1.183395007378505,1.2056998055731876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,29.299999237060547,29.739999771118164,29.049999237060547,29.64999961853028,16.358428955078125,2243400,NWL,1.0809430109713394,1.1536185738564604,1.1399386791484851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,29.75,30.93000030517578,29.709999084472656,30.76000022888184,16.970823287963867,2966300,NWL,1.039011647973796,1.1168959176514923,1.1234774684721125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,30.850000381469727,31.39999961853028,30.559999465942383,30.61000061035156,16.88806915283203,1896800,NWL,1.0408367226806858,1.134858302466668,1.1230318406652111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,30.549999237060547,31.440000534057617,30.5,31.1299991607666,17.174959182739258,1862800,NWL,1.022807612754557,1.101681968988159,1.1280028874050836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,31.200000762939453,31.89999961853028,31.200000762939453,31.670000076293945,17.472877502441406,2060900,NWL,0.9924226215557124,1.0882984274333518,1.127941930962512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,31.989999771118164,32.900001525878906,31.75,32.310001373291016,17.82598876953125,2357100,NWL,0.9696691145000532,1.0686086339839964,1.1149950267238693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,32.20000076293945,32.45000076293945,31.200000762939453,31.5,17.37909698486328,1714300,NWL,0.9952379656290647,1.0829927437966245,1.1500914433518754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,31.5,32.869998931884766,31.200000762939453,32.599998474121094,17.98598861694336,1332100,NWL,0.9662575327381022,1.0430555646873254,1.056651556474247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,32.599998474121094,32.86000061035156,32.0,32.099998474121094,17.710128784179688,2825600,NWL,0.9535825153297588,1.0448863396490418,1.0680662188719952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,32.599998474121094,32.599998474121094,32.0,32.0,17.65495491027832,2009300,NWL,0.963437691660398,1.0610408219024463,1.1065062739560303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,31.950000762939453,33.400001525878906,31.700000762939453,32.97999954223633,18.19564437866211,1864800,NWL,0.9320797236156304,1.01944525217516,1.042328537055133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,32.25,33.220001220703125,32.04999923706055,32.939998626708984,18.17357063293457,1309900,NWL,0.9760168384639888,1.007856375584647,1.013795072198955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,32.939998626708984,32.939998626708984,32.5099983215332,32.7599983215332,18.074268341064453,850200,NWL,0.973137534531531,1.0441024292426797,0.9952706391918552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,32.5099983215332,32.7400016784668,32.310001373291016,32.54999923706055,17.958402633666992,737700,NWL,0.9769583261420814,1.0496026977151731,1.0113299788909098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,32.5,33.0,32.369998931884766,32.7599983215332,18.074268341064453,1374700,NWL,0.9783261549397528,1.0379609929040592,0.9869308352087488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,32.5,33.09000015258789,32.4900016784668,32.9900016784668,18.201154708862305,1313300,NWL,0.9487729138466507,1.0346892219737354,0.9622595282000896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,32.79999923706055,34.400001525878906,32.79999923706055,33.849998474121094,18.67563247680664,1696200,NWL,0.9276216602103272,1.0107790399952612,0.9635216991219856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,33.79999923706055,33.81999969482422,33.40999984741211,33.66999816894531,18.57632637023925,1788600,NWL,0.9370357041464288,1.0072191713097751,0.9767874533657036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,33.54999923706055,33.560001373291016,32.34000015258789,32.40999984741211,17.881155014038086,1674300,NWL,0.9830306004080056,1.0050930812410832,0.9666782757103428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,32.40999984741211,32.599998474121094,32.099998474121094,32.36000061035156,17.853574752807617,1118000,NWL,0.9836218800127986,1.0290300162973542,0.9653568778734704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,32.04999923706055,32.20000076293945,31.13999938964844,31.200000762939453,17.213581085205078,1583800,NWL,1.0192307393986886,1.100177354276636,1.0090323698702053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,31.600000381469727,32.2599983215332,31.600000381469727,31.989999771118164,17.649436950683594,680500,NWL,0.9828072701587786,1.1025696750206515,0.968930839169394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
