Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-04-20,14.260000228881836,14.324999809265137,14.175000190734863,14.229999542236328,11.522040367126465,1135600,HRL,1.0558681348332832,1.0564896515276987,1.0604646600840029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,14.274999618530272,14.3100004196167,14.1899995803833,14.225000381469728,11.517996788024902,605200,HRL,1.0551842083147212,1.0342690268139214,1.0619005017182783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,14.1850004196167,14.21500015258789,14.100000381469728,14.164999961853027,11.46941375732422,781800,HRL,1.0091776928250091,1.0354598724555466,1.0493078980575643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,14.225000381469728,14.399999618530272,14.21500015258789,14.380000114440918,11.643497467041016,961600,HRL,1.00660638809176,1.011598159797633,1.010821525466431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,14.380000114440918,14.505000114440918,14.369999885559082,14.505000114440918,11.744709014892578,1279400,HRL,1.0006895532519922,0.9921484959261792,1.0163671456945147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,14.494999885559082,14.635000228881836,14.475000381469728,14.625,11.841875076293944,1260800,HRL,1.0027349367880083,0.9713042636504836,1.0238911546700176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,14.625,14.739999771118164,14.595000267028809,14.704999923706056,11.906651496887209,1140000,HRL,0.9959196730740472,0.9772887992490846,1.0121472685405857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,14.734999656677246,14.744999885559082,14.649999618530272,14.69499969482422,11.898555755615234,1347400,HRL,0.9826466311974312,0.931482045503,1.02278893026432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,14.649999618530272,14.699999809265137,14.574999809265137,14.69499969482422,11.898555755615234,1317600,HRL,0.9646134264788154,0.954034371708823,1.0279370722972876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,14.635000228881836,14.75,14.545000076293944,14.56999969482422,11.797343254089355,1031400,HRL,0.975977920216232,0.9222419529957412,1.0035243776459812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,14.550000190734863,14.56999969482422,14.359999656677246,14.43000030517578,11.683985710144045,1883600,HRL,0.9840608700272708,0.9499803575825974,1.0258433485991605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,14.59000015258789,14.69499969482422,14.43000030517578,14.494999885559082,11.736612319946287,1765600,HRL,0.995170609902062,0.9256281725527418,1.0295943764103055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,14.494999885559082,14.5649995803833,14.4350004196167,14.53499984741211,11.769001007080078,1592000,HRL,0.9910559310612403,0.9410452833601228,1.0215563276354356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,14.585000038146973,14.670000076293944,14.5649995803833,14.609999656677246,11.829726219177246,1627800,HRL,0.9719373830200284,0.951336573643782,1.0332278946600018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,14.609999656677246,14.670000076293944,14.454999923706056,14.5,11.740662574768066,1785600,HRL,0.984482628795424,0.97586844650916,1.0288916955981642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,14.494999885559082,14.920000076293944,14.470000267028809,14.899999618530272,12.064541816711426,1550000,HRL,0.970469833459928,0.9564105671285348,0.9911155124872052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,14.920000076293944,14.954999923706056,14.80500030517578,14.920000076293944,12.08073616027832,2015800,HRL,0.9544234608531864,0.9621965380889942,0.9891106976318268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,14.925000190734863,14.925000190734863,14.765000343322754,14.795000076293944,11.979521751403809,1509400,HRL,0.9766815728675672,0.951659280437536,0.9828090555548612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,14.760000228881836,14.920000076293944,14.720000267028809,14.90999984741211,12.072638511657717,1608000,HRL,0.9711603032100518,0.9328686549787706,0.9748902744030588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,14.925000190734863,15.06999969482422,14.854999542236328,15.045000076293944,12.181949615478516,1894800,HRL,0.9680956966266626,0.9338427393785668,0.9473694387687204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,15.0649995803833,15.175000190734863,15.045000076293944,15.130000114440918,12.250774383544922,1723800,HRL,0.974884219579401,0.9402125259266246,0.9563811491757508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,15.119999885559082,15.154999732971191,14.979999542236328,15.039999961853027,12.177901268005373,1666600,HRL,0.9780585780677404,0.9495110793686964,0.9674698724416976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,14.9399995803833,15.045000076293944,14.854999542236328,15.024999618530272,12.16575527191162,1527400,HRL,0.970049665591913,0.8809457196634967,0.9825343021195344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,15.05500030517578,15.104999542236328,14.979999542236328,15.010000228881836,12.153608322143556,2697800,HRL,0.9703532224072506,0.895542225342126,1.0117415420078275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,14.71500015258789,14.720000267028809,13.800000190734863,14.295000076293944,11.574676513671877,7164200,HRL,1.0244837902968529,0.9670307016734382,1.0559952238325876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,14.3100004196167,14.484999656677246,14.130000114440918,14.475000381469728,11.720418930053713,4052400,HRL,1.0186526170182468,0.9536182591183708,1.0101107833763907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,14.46500015258789,14.515000343322754,14.420000076293944,14.515000343322754,11.7528076171875,2743800,HRL,1.0241130269840777,0.955141519048806,1.014971625432337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,14.585000038146973,14.664999961853027,14.53499984741211,14.664999961853027,11.874261856079102,3084200,HRL,1.0163654260607085,0.9371543769826616,1.0180031171628197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,14.640000343322754,14.71500015258789,14.56999969482422,14.645000457763672,11.858068466186523,2801200,HRL,1.0266300233085084,0.929862315573497,1.0159494634346264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,14.640000343322754,14.645000457763672,14.350000381469728,14.4399995803833,11.692075729370115,2368400,HRL,1.0408590354183471,0.9308928281578432,1.016052489267971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,14.3100004196167,14.335000038146973,14.085000038146973,14.175000190734863,11.477506637573242,2526000,HRL,1.0684302783256687,0.9684870126708366,1.052482094364804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,14.125,14.3149995803833,14.109999656677246,14.220000267028809,11.513946533203123,3014000,HRL,1.0495780422964889,0.9728373839417532,1.0299978100342178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,14.300000190734863,14.300000190734863,14.170000076293944,14.199999809265137,11.497753143310549,2170200,HRL,1.0535207080665423,0.9466257717562347,1.0268311056124495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,14.210000038146973,14.4399995803833,14.1850004196167,14.425000190734863,11.679931640625,2902800,HRL,1.015944662397316,0.9363857948725988,0.9999762396532264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,14.425000190734863,14.475000381469728,14.31999969482422,14.404999732971191,11.663738250732422,1892600,HRL,1.0236028243260435,0.9436118412639544,1.010118054186008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,14.354999542236328,14.404999732971191,14.19499969482422,14.199999809265137,11.497753143310549,2174200,HRL,1.0376760868288597,0.9791580611844394,1.0154656482420594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,14.19499969482422,14.345000267028809,14.19499969482422,14.274999618530272,11.558478355407717,2180400,HRL,1.03642723402247,0.9750691896818324,1.012250635172129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,14.385000228881836,14.529999732971191,14.3149995803833,14.460000038146973,11.708273887634276,2296200,HRL,1.0286995658146547,0.9723172122865372,1.008717184103791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,14.404999732971191,14.4399995803833,14.19499969482422,14.239999771118164,11.53013801574707,1993200,HRL,1.035112660425041,0.977818363362273,1.0366980733031792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,14.279999732971191,14.494999885559082,14.220000267028809,14.449999809265137,11.700178146362305,2294400,HRL,1.0429063768540736,0.967082679695996,1.021980554143179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,14.505000114440918,14.604999542236328,14.44499969482422,14.479999542236328,11.724467277526855,3031000,HRL,1.0361683081862323,0.9428855307001506,1.0264813024570123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,14.4350004196167,14.625,14.43000030517578,14.5649995803833,11.793292999267578,1970000,HRL,1.0470143368630729,0.9222137115438548,1.022568356686843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,14.640000343322754,14.78499984741211,14.614999771118164,14.75,11.943086624145508,1773200,HRL,1.0311586448037302,0.9150725763009778,0.9991431127135372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,14.744999885559082,14.795000076293944,14.6850004196167,14.710000038146973,11.910700798034668,1954600,HRL,1.030549251257579,0.934628150953518,1.00905969321678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,14.619999885559082,14.619999885559082,14.40999984741211,14.574999809265137,11.801386833190918,2125600,HRL,1.0314818575489524,0.9546548827922502,1.0135620794477354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,14.595000267028809,14.6899995803833,14.545000076293944,14.5649995803833,11.793292999267578,3148400,HRL,1.0101256137311458,0.9191108091401669,1.0104485918187724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,14.609999656677246,14.710000038146973,14.600000381469728,14.645000457763672,11.858068466186523,1572200,HRL,1.0015221062489033,0.9326051790216024,1.0011403331133466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,14.704999923706056,14.75,14.65999984741211,14.744999885559082,11.939035415649414,1317000,HRL,0.9865571380940916,0.9201508013508444,0.9868261694677188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,14.75,14.925000190734863,14.729999542236328,14.864999771118164,12.036203384399414,1275400,HRL,0.9681205120976566,0.8961704236964888,0.9839489721551772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,14.914999961853027,14.989999771118164,14.854999542236328,14.904999732971191,12.068589210510254,1503400,HRL,0.9530578554454254,0.9166742856266852,0.9813085640877284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,14.854999542236328,15.03499984741211,14.800000190734863,15.03499984741211,12.17384910583496,1277000,HRL,0.9558387855237122,0.9150937321340528,0.9825518679447868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,15.015000343322754,15.039999961853027,14.914999961853027,15.029999732971191,12.16980266571045,1892000,HRL,0.9107206877725452,0.9394522968211724,0.9791873074155922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,15.024999618530272,15.154999732971191,14.979999542236328,15.145000457763672,12.26291561126709,2190800,HRL,0.9256877829380944,0.9339767108376268,0.976081531121703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,15.21500015258789,15.21500015258789,14.869999885559082,14.925000190734863,12.08478546142578,4599600,HRL,0.9003060019179573,0.960528072692975,0.9789792560119246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,14.779999732971191,14.960000038146973,14.71500015258789,14.960000038146973,12.113121032714844,3918600,HRL,0.9163251067115704,0.9623091017080782,0.9857918669312856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,14.81999969482422,14.824999809265137,14.595000267028809,14.654999732971191,11.866164207458496,2409000,HRL,0.9155223898590124,0.9864477409217948,1.006652401130795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,14.595000267028809,14.8100004196167,14.595000267028809,14.744999885559082,11.939035415649414,1914200,HRL,0.9276430215674016,0.9807672921752608,1.007040586194441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,14.81999969482422,14.875,14.699999809265137,14.734999656677246,11.930943489074709,1207200,HRL,0.9432658212488853,0.9834776401041012,1.006347707417952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,14.789999961853027,14.90999984741211,14.720000267028809,14.795000076293944,11.979521751403809,2453000,HRL,0.9564106469012028,0.9662529109921244,1.008434304381847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,14.8149995803833,14.890000343322754,14.699999809265137,14.875,12.044296264648438,2115200,HRL,0.9580182210341618,0.9789476267997744,1.00710091406057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,14.864999771118164,14.864999771118164,14.614999771118164,14.739999771118164,11.934991836547852,1304200,HRL,0.9739464148932788,0.9721048273772396,1.018043834049848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,14.789999961853027,15.09000015258789,14.770000457763672,15.06999969482422,12.202190399169922,1397800,HRL,0.9342931618820088,0.9571768460680188,0.9950782826064464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,14.994999885559082,15.010000228881836,14.875,14.9399995803833,12.148521423339844,973200,HRL,0.9270417080368342,0.9916596329531988,0.9808902797219924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,15.029999732971191,15.19499969482422,14.9350004196167,15.1850004196167,12.34774684906006,1793800,HRL,0.9213037276315804,0.9670603344215442,0.9544261304705424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,15.199999809265137,15.25,15.109999656677246,15.145000457763672,12.31521701812744,1398800,HRL,0.9352926148808828,0.9563506736895302,0.9592807215365758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,15.095000267028809,15.204999923706056,15.05500030517578,15.095000267028809,12.274563789367676,1685600,HRL,0.9420336539735292,0.9658396870500722,0.968811604985637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,15.125,15.140000343322754,14.960000038146973,14.970000267028809,12.172916412353516,1423400,HRL,0.8804274727778287,1.0037624680474213,0.9785875808548704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,14.93000030517578,14.949999809265137,14.630000114440918,14.649999618530272,11.912707328796388,1758600,HRL,0.91365204754415,1.02671594545326,1.0068543272924468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,14.670000076293944,14.78499984741211,14.59000015258789,14.604999542236328,11.876117706298828,1018400,HRL,0.942485400319216,1.0133737926214157,1.0040805389089804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,14.515000343322754,14.625,14.399999618530272,14.484999656677246,11.77854061126709,1953200,HRL,0.9489125915586129,0.9992322699248908,1.013444263662895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,14.65999984741211,14.65999984741211,14.279999732971191,14.329999923706056,11.652495384216309,2969600,HRL,0.9633639963311452,1.024410307396301,1.0258154685912633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,14.289999961853027,14.385000228881836,14.145000457763672,14.145000457763672,11.502063751220703,2670000,HRL,0.9674799855531826,1.0541404923127744,1.0492246443598876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,14.130000114440918,14.324999809265137,14.0,14.3100004196167,11.636237144470217,3021400,HRL,0.947589058670674,1.035668544772318,1.0223102461595024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,13.994999885559082,14.145000457763672,13.630000114440918,13.630000114440918,11.083291053771973,3666000,HRL,0.9820250492334452,1.0980232364135525,1.068498743683461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,13.78499984741211,14.104999542236328,13.524999618530272,13.960000038146973,11.35163116455078,4086800,HRL,0.9792263292561704,1.077463352243896,1.046133729780809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,13.6850004196167,13.864999771118164,13.375,13.380000114440918,10.8800048828125,4184400,HRL,1.029521378423409,1.0881356832512423,1.0929903040817244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,13.484999656677246,13.670000076293944,12.975000381469728,13.649999618530272,11.099556922912598,5354800,HRL,0.9805859385505068,1.0798574311679563,1.0772876488489422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,13.44499969482422,13.675000190734863,13.300000190734863,13.359999656677246,10.863739013671877,5910200,HRL,1.0067364523024975,1.1123196191952984,1.1025613407100898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,13.385000228881836,13.789999961853027,13.19499969482422,13.619999885559082,11.075162887573242,3890000,HRL,0.993758885401463,1.0855549097359458,1.079660471103878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,13.75,13.904999732971191,13.630000114440918,13.84000015258789,11.254051208496094,2264000,HRL,1.0003613336397552,1.086080282504605,1.0592164313930463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,13.93000030517578,14.104999542236328,13.835000038146973,14.09000015258789,11.457342147827148,1480200,HRL,0.9836763167712316,1.0543344231270892,1.0171346609184333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,14.010000228881836,14.25,13.93000030517578,14.1899995803833,11.538655281066896,2132000,HRL,0.9866103068172434,1.0362866603020358,1.023485107268217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,14.260000228881836,14.40999984741211,14.199999809265137,14.295000076293944,11.624042510986328,1866200,HRL,0.9699190856574272,1.0279715821845363,1.011376118126539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,13.904999732971191,14.145000457763672,13.8149995803833,14.020000457763672,11.400423049926758,3144000,HRL,0.9925105046673932,1.0327320667781477,1.0254534594925135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,13.829999923706056,14.164999961853027,13.800000190734863,13.850000381469728,11.26218605041504,2639800,HRL,0.9815883436537668,1.0450455905019602,1.0376756947811625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,14.050000190734863,14.114999771118164,13.859999656677246,13.989999771118164,11.376025199890137,3525400,HRL,0.95604012096279,1.014484986411261,1.0233224661983311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,13.94499969482422,14.175000190734863,13.739999771118164,14.164999961853027,11.51833152770996,4608800,HRL,0.9488171980334904,1.0171967749878583,1.0117489492745646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,14.130000114440918,14.31999969482422,14.104999542236328,14.220000267028809,11.5630521774292,3448200,HRL,0.9627281873861367,1.0189137267202206,1.011740706336029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,14.15999984741211,14.15999984741211,13.05500030517578,13.18000030517578,10.71737003326416,6143000,HRL,1.0512141998510944,1.1153176412445054,1.0816167358235385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,13.210000038146973,13.40999984741211,12.9350004196167,13.385000228881836,10.884069442749023,3558600,HRL,0.995890657258262,1.1297530293686706,1.072970953424645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,13.46500015258789,13.779999732971191,13.46500015258789,13.765000343322754,11.19306755065918,1896400,HRL,0.9880129834566238,1.0919976191088836,1.046284151822876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,13.755000114440918,13.829999923706056,13.600000381469728,13.744999885559082,11.17680549621582,2248000,HRL,0.982902763118263,1.059240187273939,1.0555186851574223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,13.835000038146973,13.890000343322754,13.670000076293944,13.80500030517578,11.225594520568848,3616400,HRL,0.9608835832195852,1.062640043585493,1.0509311573662787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,13.81999969482422,13.9399995803833,13.649999618530272,13.6850004196167,11.128016471862791,2732600,HRL,0.9941542970428856,1.086270461053029,1.07084372199475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,13.515000343322754,13.699999809265137,13.475000381469728,13.5600004196167,11.026371002197266,2754600,HRL,1.0103245220458628,1.0925805319984765,1.0665687423304713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,13.239999771118164,13.420000076293944,13.149999618530272,13.385000228881836,10.884069442749023,2997600,HRL,1.0504296326204303,1.0914817028708357,1.0823991607999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,13.5,13.68000030517578,13.489999771118164,13.670000076293944,11.115816116333008,2720400,HRL,1.030358677044123,1.086728144616344,1.0616792804392807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,13.619999885559082,13.899999618530272,13.609999656677246,13.774999618530272,11.201197624206545,3517000,HRL,1.0362977315109771,1.0587564037278887,1.0587170688684422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,13.604999542236328,13.604999542236328,13.31999969482422,13.385000228881836,10.884069442749023,2410400,HRL,1.070975032012375,1.084727604349302,1.09069626718272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,13.295000076293944,13.494999885559082,13.255000114440918,13.449999809265137,10.936922073364258,2422800,HRL,1.0702600601280376,1.067910518430365,1.0876775366722955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,13.494999885559082,13.59000015258789,13.359999656677246,13.53499984741211,11.006041526794434,2394800,HRL,1.0639079824734627,1.0704804772616774,1.0819658579644114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,13.545000076293944,13.96500015258789,13.420000076293944,13.845000267028809,11.25811767578125,2847200,HRL,1.0422538194011484,1.0370804147940125,1.0610212188199704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
