Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-02-19,122.0,123.36000061035156,119.0199966430664,119.2300033569336,117.59909057617188,1439400,DGX,1.0501551581723254,1.1027125561861244,1.2627201025979846,1.0023245570248156,0.0478306011475098,0.0356162709812828,0.144820175564097,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-22,118.5,118.6999969482422,114.45999908447266,116.20999908447266,114.62039947509766,2180400,DGX,1.0919025328609628,1.1469325607671967,1.3096943626745388,0.9953240943772406,0.0965784384837222,0.0694517907817744,0.1896406858033148,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-23,116.37000274658205,117.5999984741211,113.36000061035156,117.48999786376952,115.88288879394533,1464400,DGX,1.0822197534768905,1.1336675049486462,1.3131255101553083,1.008586492222307,0.0736332612545838,0.0506793265108411,0.1949109370260402,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-24,116.9499969482422,117.95999908447266,114.9499969482422,115.73999786376952,114.15682983398438,993700,DGX,1.1166408158278778,1.143082120388987,1.339172495135257,1.0099883968047432,0.1066524190231346,0.0774483985859302,0.2356559790430885,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-25,115.48999786376952,116.83999633789062,113.69000244140624,114.62999725341795,113.06201171875,1434400,DGX,1.11698495957694,1.1155829331335212,1.3650856074903586,1.0266826115313998,0.0903023480455402,0.0154908891953882,0.2236684129317039,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-02-26,115.0999984741211,116.62999725341795,114.1999969482422,115.58999633789062,114.00887298583984,1519000,DGX,1.111601458599937,1.108577977485803,1.360997060168017,1.0374166001615297,0.0741848584384072,0.0031159002996659,0.2176268624946993,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-01,116.62999725341795,118.72000122070312,115.5999984741211,116.56999969482422,114.97547912597656,1481300,DGX,1.100969299006388,1.1045160651585737,1.346957073711555,1.013597239400828,0.0873720596055598,0.0303526918558623,0.2409965868445005,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-02,117.23999786376952,119.3000030517578,116.83999633789062,118.55999755859376,116.93824768066406,1240300,DGX,1.0917680378774384,1.0922484868532223,1.3452947121253342,1.0361647740865512,0.0556032637908872,0.0038418936227198,0.2324260111160869,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-03,119.0999984741211,119.0999984741211,116.0999984741211,116.87999725341795,115.2812271118164,1199900,DGX,1.113364196932378,1.1083779429986789,1.359017629286186,1.054357280092723,0.0590069168396549,0.0079102981564744,0.2363110029757789,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-04,116.38999938964844,119.1500015258789,116.08999633789062,117.27999877929688,115.6757583618164,1987100,DGX,1.099285885438937,1.0925176493928546,1.3336384411588742,1.0789141676317748,0.020371717807162,-0.0356811871399003,0.1978817716920275,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-05,117.87999725341795,118.31999969482422,115.75,117.95999908447266,116.34646606445312,1533500,DGX,1.0880934944304712,1.086049266073888,1.317050152382686,1.0513678997204563,0.0367255947100149,-0.013555885482047,0.1994129755197078,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-08,117.8499984741211,122.54000091552734,117.81999969482422,121.08999633789062,119.43364715576172,1194600,DGX,1.05100633962053,1.0636189540747216,1.2905927385176583,1.053835017954231,-0.002828678333701,-0.034918331420551,0.1830884425595724,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-09,121.79000091552734,123.37000274658205,119.69000244140624,119.87999725341795,118.24019622802734,1465400,DGX,1.0618660665368047,1.066894980306787,1.311871567254027,1.047243962582535,0.0146221039542697,-0.0261846617060346,0.2066758180985064,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-10,120.47000122070312,122.61000061035156,116.66000366210938,116.87000274658205,115.27136993408205,1707700,DGX,1.1078710231335291,1.1008209824586903,1.3389215816505942,1.039672854637922,0.0681981684956072,0.0220729236876668,0.2436183427031744,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-11,119.01000213623048,121.9800033569336,117.5199966430664,121.86000061035156,120.193115234375,1605200,DGX,1.0586298599868782,1.0568158389717068,1.282106483503314,1.0256622421362138,0.0329676178506643,-0.0039789566022045,0.2097809889926101,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-12,121.5999984741211,122.08000183105467,120.06999969482422,121.87000274658205,120.2029800415039,902800,DGX,1.0498859268770493,1.0508753116819192,1.2774454475319172,1.0207674438038497,0.0291184830731996,0.0020506639156687,0.2274309431789356,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-15,121.61000061035156,123.62000274658205,121.5500030517578,123.36000061035156,121.67259979248048,877000,DGX,1.0519476863087245,1.0433138065889798,1.2629978007722784,1.017237660715961,0.0347100255927634,0.0160637480765752,0.2264556024507058,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-16,123.62000274658205,124.16000366210938,122.30999755859376,122.68000030517578,121.00189208984376,840500,DGX,1.065641275261728,1.0442646135299205,1.2565861452361795,1.0317473901389642,0.0338938851227637,0.021494302164815,0.1976388456081197,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-17,122.16000366210938,125.3499984741211,122.16000366210938,123.12000274658205,121.43587493896484,1098200,DGX,1.0698307447023256,1.056283460231404,1.2587366728439804,1.0204048792069982,0.0494258654953274,0.0199475241010469,0.190721809304168,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-18,123.20999908447266,124.66999816894533,122.02999877929688,124.26000213623048,122.56028747558594,1142500,DGX,1.0461075550375238,1.0531425673773682,1.2436952128774117,1.026141003020234,0.0199665520172898,-0.002818390818299,0.1607742039370383,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-19,124.1500015258789,126.30999755859376,124.1500015258789,125.27999877929688,123.56632232666016,1687200,DGX,1.0428037392987255,1.0359062699411616,1.2077039605558997,1.039291194415156,0.0035125448835695,-0.0185068523028113,0.1242159405533158,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-22,124.88999938964844,126.0999984741211,123.80999755859376,125.91000366210938,124.18771362304688,930500,DGX,1.0668732827556413,1.030962433371349,1.1709540488078904,1.0344112053404404,0.0324620774152009,-0.0302425268701465,0.1074218192645701,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-23,126.41000366210938,127.48999786376952,124.98999786376952,125.20999908447266,123.4972915649414,981400,DGX,1.0529362476900497,1.0402569661143048,1.1906418697875345,1.0693935085724935,-0.016457260882444,-0.051868380525208,0.105340139500204,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-24,125.19000244140624,128.6699981689453,124.98999786376952,126.88999938964844,125.15430450439452,1045800,DGX,1.0473891939424145,1.0425588529784249,1.1560234025075855,1.0856410250000772,-0.0382518310576627,-0.0537448897322998,0.0748102356103148,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-25,126.58999633789062,127.33000183105467,125.16000366210938,127.1500015258789,125.41075134277344,1253300,DGX,1.0454845704161335,1.0508581481335928,1.1377015639161303,1.0730788964453477,-0.0275943260292139,-0.030102383683692,0.0580140396736497,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
2021-03-26,127.44000244140624,129.33999633789062,126.97000122070312,129.24000549316406,127.47217559814452,721300,DGX,1.023757135265414,1.026011739383086,1.1080065499032712,1.054404908622988,-0.030647773357574,-0.0368462882073457,0.0565820856661662,1167000000.0,2841000000.0,7135000000.0,6759000000.0,132000000.0,119000000.0,14026000000.0,2000000.0,2000000.0,9303000000.0,847000000.0,6873000000.0,-5387000000.0,72000000.0,1158000000.0,1776000000.0,-21000000.0,2231000000.0,3058000000.0,625000000.0,-1281000000.0,1523000000.0,3988000000.0,223000000.0,446000000.0,,,-27000000.0,452000000.0,-772000000.0,-805000000.0,-1267000000.0,3000000.0,189000000.0,1431000000.0,-34000000.0,-340000000.0,2005000000.0,361000000.0,-297000000.0,-455000000.0,-14000000.0,191000000.0,-418000000.0,
