Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-05-18,11.489999771118164,11.640000343322754,11.1899995803833,11.279999732971191,11.108380317687988,962100,NWS,1.0620566774619566,1.346631231627181,1.6009581402991644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,11.25,11.520000457763672,11.149999618530272,11.279999732971191,11.108380317687988,392300,NWS,1.053191535940864,1.2969858896576154,1.622375757652764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,11.359999656677246,11.6899995803833,11.359999656677246,11.649999618530272,11.472750663757324,396900,NWS,1.0291845811792486,1.2746781372747296,1.5561606513555095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,11.600000381469728,11.670000076293944,11.390000343322754,11.550000190734863,11.374272346496582,391000,NWS,1.0450215896332198,1.2952380561104924,1.55220319567991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,11.579999923706056,11.68000030517578,11.529999732971191,11.630000114440918,11.453054428100586,249800,NWS,1.0051591262109891,1.2880482435505929,1.5415260615061637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,12.050000190734863,12.119999885559082,11.880000114440918,12.0,11.817425727844238,299600,NWS,0.9808334266098716,1.2516667717120544,1.5309050121498913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,12.170000076293944,12.300000190734863,11.979999542236328,12.300000190734863,12.11286163330078,415400,NWS,0.9382113863384852,1.239024392548265,1.5091153189889257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,12.34000015258789,12.34000015258789,11.960000038146973,12.020000457763672,11.837121963500977,575700,NWS,0.9758735049494356,1.2537437192447831,1.55515632218246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,11.979999542236328,12.3100004196167,11.960000038146973,12.260000228881836,12.073471069335938,894200,NWS,0.9747144380958158,1.2316476397382865,1.532923505555155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.270000457763672,12.470000267028809,12.1899995803833,12.239999771118164,12.053773880004885,490100,NWS,0.9901960536099392,1.2418302029115855,1.518980247162461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,12.390000343322754,12.399999618530272,12.170000076293944,12.31999969482422,12.132556915283203,374600,NWS,0.9821429301328072,1.2305195101237958,1.5066655096075214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,12.5,13.020000457763672,12.4399995803833,12.970000267028809,12.77266788482666,525800,NWS,0.9414032420991296,1.1511179663757036,1.4187402137202905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,12.859999656677246,13.020000457763672,12.739999771118164,12.84000015258789,12.644645690917969,591100,NWS,0.9369159005381452,1.1378504898455917,1.4307523294590974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,13.399999618530272,13.460000038146973,13.0,13.039999961853027,12.84160327911377,729600,NWS,0.911042949569181,1.1618097854820024,1.3787023137899312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,12.989999771118164,13.510000228881836,12.989999771118164,13.420000076293944,13.215821266174316,784900,NWS,0.8740685475674229,1.1073025120233793,1.3224108629707487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,13.270000457763672,13.270000457763672,12.869999885559082,12.920000076293944,12.723427772521973,360900,NWS,0.9272445840158224,1.1648608576514108,1.4039735168831706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,12.920000076293944,12.920000076293944,12.4399995803833,12.4399995803833,12.250731468200684,558400,NWS,0.961414850570493,1.2218650373744058,1.4273970612859916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,12.079999923706056,12.170000076293944,11.40999984741211,11.4399995803833,11.265945434570312,675400,NWS,1.0821679985101411,1.340110215690922,1.547770121558934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,11.93000030517578,11.949999809265137,11.489999771118164,11.75,11.5712308883667,557400,NWS,1.0825531192423503,1.2833364171292017,1.4812342710957394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,11.390000343322754,11.920000076293944,11.329999923706056,11.84000015258789,11.659860610961914,548100,NWS,1.0802364584398323,1.2888848175033227,1.4886790307739497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,12.239999771118164,12.3100004196167,11.81999969482422,12.119999885559082,11.935599327087402,793100,NWS,1.056105674113209,1.2856862630572312,1.4551179136906958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,12.289999961853027,12.449999809265137,12.09000015258789,12.380000114440918,12.191645622253418,478700,NWS,1.0282712578283235,1.1765611297426672,1.4229314181694788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,12.31999969482422,12.31999969482422,11.850000381469728,11.979999542236328,11.7977294921875,673200,NWS,1.0651086395594276,1.2326505381698345,1.4855665139631855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,12.170000076293944,12.239999771118164,11.75,11.880000114440918,11.699252128601074,1747900,NWS,1.0816497663959934,1.1998125950933174,1.5328115504678803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,11.920000076293944,12.06999969482422,11.779999732971191,11.989999771118164,11.807578086853027,277100,NWS,1.0617180497794103,1.1728537502555296,1.498599927324965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,12.18000030517578,12.229999542236328,12.039999961853027,12.06999969482422,11.886360168457031,301200,NWS,1.053024081352068,1.1667481028184772,1.4936710871654058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,11.81999969482422,11.970000267028809,11.65999984741211,11.6899995803833,11.512142181396484,423400,NWS,1.104362674748388,1.229646694207345,1.5301696014929889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,11.649999618530272,11.81999969482422,11.550000190734863,11.770000457763672,11.59092617034912,570800,NWS,1.0815631636979104,1.1776712903696382,1.536018651358853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,11.739999771118164,11.739999771118164,11.3100004196167,11.539999961853027,11.364424705505373,857500,NWS,1.1143846961971853,1.2194611773644577,1.5753553718078928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,11.630000114440918,11.760000228881836,11.4399995803833,11.729999542236328,11.551533699035645,221300,NWS,1.1014492191269944,1.2142973373068064,1.6142002157907334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,11.699999809265137,11.989999771118164,11.640000343322754,11.949999809265137,11.768186569213867,384300,NWS,1.0677824943893104,1.1936269341623449,1.5398377191013366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,11.949999809265137,12.239999771118164,11.670000076293944,12.119999885559082,11.935599327087402,575400,NWS,1.0709571572839602,1.1893428271432045,1.5082726593345166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,12.3100004196167,12.380000114440918,12.0600004196167,12.100000381469728,11.915904998779297,343200,NWS,1.105785062056553,1.182989359035472,1.5199167136998213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,12.359999656677246,12.399999618530272,12.109999656677246,12.210000038146973,12.02423095703125,202100,NWS,1.0900901150986015,1.1673852662368978,1.4897353493566152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,12.119999885559082,12.1899995803833,12.010000228881836,12.029999732971191,11.846969604492188,282300,NWS,1.1221945143179508,1.199914058807089,1.5028213440700255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,12.029999732971191,12.029999732971191,11.75,11.880000114440918,11.699252128601074,306500,NWS,1.205387137045646,1.1998125950933174,1.5531473060442769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,11.869999885559082,11.890000343322754,11.600000381469728,11.729999542236328,11.551533699035645,296300,NWS,1.274509787733678,1.2142973373068064,1.572150330963609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,11.729999542236328,12.010000228881836,11.729999542236328,11.979999542236328,11.7977294921875,306800,NWS,1.2470784465632665,1.1956793310966716,1.5401829596366157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,12.079999923706056,12.229999542236328,11.890000343322754,11.960000038146973,11.778035163879396,402700,NWS,1.2759197144329648,1.188420478592796,1.568008038758996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,12.029999732971191,12.399999618530272,11.81999969482422,12.380000114440918,12.191645622253418,570200,NWS,1.2463649692225365,1.1294010646387356,1.5237563094171742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,12.65999984741211,12.75,12.520000457763672,12.720000267028809,12.526472091674805,487700,NWS,1.2130502434800323,1.1031695723732042,1.4434585934724724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,12.59000015258789,12.890000343322754,12.59000015258789,12.789999961853027,12.595406532287598,234800,NWS,1.1876466099164844,1.0766690030113026,1.4442159418458405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,12.850000381469728,12.890000343322754,12.68000030517578,12.800000190734863,12.605254173278809,238200,NWS,1.194531262826207,1.0852649356723518,1.474544747910111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,12.720000267028809,12.81999969482422,12.630000114440918,12.729999542236328,12.5363187789917,341700,NWS,1.197957700872625,1.0959770131993354,1.5040032230572749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,12.789999961853027,12.880000114440918,12.649999618530272,12.760000228881836,12.565863609313965,281700,NWS,1.1904388216901864,1.0941891490781568,1.491000293482302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,12.829999923706056,13.010000228881836,12.770000457763672,12.850000381469728,12.65449333190918,216400,NWS,1.1385214841168243,1.0896590735928424,1.4789908176816715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,12.84000015258789,13.020000457763672,12.710000038146973,12.729999542236328,12.5363187789917,315900,NWS,1.166535783215926,1.0746269213070574,1.4858160147636226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,12.739999771118164,12.890000343322754,12.670000076293944,12.710000038146973,12.516623497009276,249900,NWS,1.177025929338509,1.057310106470803,1.5230015990544803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,12.6899995803833,12.920000076293944,12.68000030517578,12.90999984741211,12.713580131530762,249100,NWS,1.160340870689749,1.0042833497922723,1.501746697866764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,12.779999732971191,12.8100004196167,12.670000076293944,12.729999542236328,12.5363187789917,551600,NWS,1.1798901552747094,1.0248097359334143,1.5514482267137193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,12.779999732971191,12.970000267028809,12.75,12.859999656677246,12.66434097290039,635000,NWS,1.185070037148922,1.019146695318296,1.629695311368088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,12.699999809265137,12.960000038146973,12.630000114440918,12.920000076293944,12.723427772521973,219600,NWS,1.1664087367811715,1.027658698460838,1.6673160948173595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,12.970000267028809,12.970000267028809,12.609999656677246,12.760000228881836,12.565863609313965,457300,NWS,1.18338560789201,1.0555335757945936,1.733189296540301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,12.789999961853027,13.029999732971191,12.68000030517578,12.979999542236328,12.782515525817873,436000,NWS,1.17103244920949,1.036867702385932,1.7534464102832117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,13.0,13.390000343322754,12.970000267028809,13.380000114440918,13.176429748535156,232700,NWS,1.133034386162388,1.0457438243350987,1.7281105010187827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,13.390000343322754,13.479999542236328,13.199999809265137,13.3100004196167,13.107495307922363,284600,NWS,1.1217129692113876,1.1450236663379223,1.7772824255749968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,13.229999542236328,13.579999923706056,13.229999542236328,13.5,13.294604301452637,487900,NWS,1.0822222284391634,1.1803580570805592,1.7298994871238658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,13.479999542236328,14.31999969482422,13.119999885559082,14.31999969482422,14.102128028869627,497100,NWS,1.0579609205369014,1.1584593734845376,1.6097524655354551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,14.68000030517578,15.020000457763672,14.5,14.949999809265137,14.722542762756348,698200,NWS,0.9939799341935864,1.1608142531548569,1.5210437043589056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,15.0600004196167,15.350000381469728,14.890000343322754,14.9399995803833,14.71269416809082,398500,NWS,1.007362949167383,1.1177957783882653,1.50993383321521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,15.109999656677246,15.470000267028809,15.109999656677246,15.260000228881836,15.027827262878418,381200,NWS,0.9960681741553192,1.133274852313001,1.524445990907752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,14.90999984741211,15.5,14.90999984741211,15.43000030517578,15.195240020751951,338600,NWS,0.9935748659228524,1.1481890453265238,1.505693210799678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,15.470000267028809,15.550000190734863,15.3100004196167,15.43000030517578,15.195240020751951,284800,NWS,0.9772653784850456,1.16188897711745,1.5161313078644283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,15.380000114440918,15.460000038146973,15.15999984741211,15.1899995803833,14.958891868591309,218800,NWS,1.0046343972328646,1.1683181989010891,1.5009873746735447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,15.130000114440918,15.369999885559082,15.079999923706056,15.289999961853027,15.05737018585205,245700,NWS,1.0191312232337904,1.1606771560873197,1.5089462484063858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,15.34000015258789,15.5,15.229999542236328,15.25,15.017979621887209,294600,NWS,0.9551362239056084,1.1591009438772253,1.5663704692550109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,15.140000343322754,15.31999969482422,15.039999961853027,15.1899995803833,14.958891868591309,521900,NWS,0.9721627601481238,1.1888615848933428,1.530808353046294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,15.1899995803833,15.1899995803833,14.5600004196167,14.630000114440918,14.4074125289917,744100,NWS,0.9742838992651685,1.2508815790440455,1.5859634969051648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,14.6899995803833,14.859999656677246,14.6899995803833,14.850000381469728,14.624064445495604,745600,NWS,0.9469708159598624,1.2208263449803818,1.5434879506220085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,14.989999771118164,14.989999771118164,14.829999923706056,14.960000038146973,14.73239040374756,529600,NWS,0.9413535614991968,1.1983922093372286,1.5812587377640552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,14.90999984741211,15.119999885559082,14.90999984741211,14.979999542236328,14.752086639404297,392800,NWS,0.959584086144626,1.1967921770203591,1.56100402594041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,15.029999732971191,15.109999656677246,14.880000114440918,15.020000457763672,14.791479110717772,345800,NWS,0.9228489509019672,1.223093116114195,1.5950474500628309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,14.949999809265137,15.239999771118164,14.90999984741211,15.239999771118164,15.00813102722168,359300,NWS,0.923397770602407,1.2179867709344874,1.6096713982682778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,15.170000076293944,15.350000381469728,15.06999969482422,15.06999969482422,14.840717315673828,473800,NWS,0.9451697188339004,1.2404100601351271,1.637181090400614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,15.010000228881836,15.210000038146973,14.890000343322754,15.100000381469728,14.870262145996094,437300,NWS,0.9446252068288804,1.2446120595667176,1.661926939702166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,15.170000076293944,15.260000228881836,15.0,15.199999809265137,14.968740463256836,455700,NWS,0.9483442833531538,1.2231786951235937,1.6370858765195566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,15.239999771118164,15.369999885559082,15.029999732971191,15.15999984741211,14.92934799194336,555900,NWS,0.9442065939142572,1.2244141577697891,1.6814072529428494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,15.3100004196167,15.3100004196167,14.640000343322754,14.93000030517578,14.702847480773926,478800,NWS,0.954706907993376,1.2324889847625224,1.6870007517000818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,14.850000381469728,14.850000381469728,14.579999923706056,14.609999656677246,14.38771629333496,549800,NWS,0.988019578150538,1.2574168067135545,1.7433210659462754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,14.760000228881836,15.1899995803833,14.630000114440918,15.149999618530272,14.919500350952148,797700,NWS,0.9408431734895232,1.1866850589642317,1.676512810154287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,15.1899995803833,15.229999542236328,14.8100004196167,14.859999656677246,14.633912086486816,464700,NWS,0.9585267787348248,1.1942634001202626,1.682024669123399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,14.920000076293944,15.15999984741211,14.859999656677246,15.050000190734863,14.821022987365724,372200,NWS,0.9517764947603976,1.205271434490346,1.6231817977373226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,15.140000343322754,15.3100004196167,15.100000381469728,15.199999809265137,14.968740463256836,563100,NWS,0.9350992637422526,1.168211723574022,1.5752463929665028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,15.1899995803833,15.260000228881836,15.130000114440918,15.229999542236328,15.09760856628418,326800,NWS,0.9120157993909416,1.1549573336853851,1.6099269849832512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,15.300000190734863,15.300000190734863,14.960000038146973,14.979999542236328,14.84978199005127,865800,NWS,0.9305741235780972,1.154205749424014,1.6093140347919628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,14.850000381469728,15.15999984741211,14.770000457763672,15.15999984741211,15.028217315673828,941400,NWS,0.9023747467037536,1.155013241336526,1.5491427081775944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,15.050000190734863,15.699999809265137,14.960000038146973,15.479999542236328,15.345436096191406,1984200,NWS,0.8914728961591603,1.1317830449790862,1.5456583540366031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,15.149999618530272,15.40999984741211,14.199999809265137,14.470000267028809,14.344216346740724,961700,NWS,0.9578436967060902,1.2093986297853443,1.6278705120756256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,14.600000381469728,14.739999771118164,14.359999656677246,14.670000076293944,14.54247760772705,761100,NWS,0.9454669266811696,1.205180599011351,1.6426367474675048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,14.729999542236328,14.800000190734863,14.079999923706056,14.15999984741211,14.036910057067873,627000,NWS,0.982344648841849,1.277542473496591,1.7386719960985864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,14.18000030517578,14.220000267028809,13.890000343322754,13.970000267028809,13.848562240600586,499100,NWS,0.9727988667657856,1.2777381041740838,1.763756338116432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,13.859999656677246,14.020000457763672,13.760000228881836,13.989999771118164,13.868388175964355,366200,NWS,0.9542531081740212,1.2802001422219509,1.7483162460006525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,14.270000457763672,14.4399995803833,14.09000015258789,14.279999732971191,14.15586757659912,467200,NWS,0.9019607433636118,1.2443977678314884,1.7367174042407647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,14.079999923706056,14.140000343322754,13.6899995803833,13.770000457763672,13.650300979614258,294500,NWS,0.9411764294913472,1.3042847048404649,1.795936081615395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,13.850000381469728,14.079999923706056,13.6899995803833,13.979999542236328,13.858474731445312,680500,NWS,0.9313305757688864,1.2918454486698838,1.7797319013156374,1869000000.0,12075000000.0,5946000000.0,7639000000.0,815000000.0,956000000.0,14400000000.0,6000000.0,392000000.0,-3207000000.0,834000000.0,3997000000.0,-1235000000.0,1404000000.0,1539000000.0,2738000000.0,337000000.0,50000000.0,-1235000000.0,3273000000.0,3435000000.0,422000000.0,1773000000.0,1301000000.0,1152000000.0,203000000.0,322000000.0,-7000000.0,-42000000.0,-96000000.0,4000000.0,-50000000.0,34000000.0,22000000.0,13000000.0,155000000.0,164000000.0,-59000000.0,2000000.0,-46000000.0,-54000000.0,43000000.0,-93000000.0,3000000.0
2020-10-01,13.970000267028809,14.149999618530272,13.550000190734863,14.149999618530272,14.026996612548828,421200,NWS,0.9321554418123228,1.329328629980259,1.7214515651358289,1869000000.0,12075000000.0,5946000000.0,7639000000.0,815000000.0,956000000.0,14400000000.0,6000000.0,392000000.0,-3207000000.0,834000000.0,3997000000.0,-1235000000.0,1404000000.0,1539000000.0,2738000000.0,337000000.0,50000000.0,-1235000000.0,3273000000.0,3435000000.0,422000000.0,1773000000.0,1301000000.0,1152000000.0,203000000.0,322000000.0,-7000000.0,-42000000.0,-96000000.0,4000000.0,-50000000.0,34000000.0,22000000.0,13000000.0,155000000.0,164000000.0,-59000000.0,2000000.0,-46000000.0,-54000000.0,43000000.0,-93000000.0,3000000.0
2020-10-02,13.9399995803833,14.239999771118164,13.920000076293944,14.170000076293944,14.04682445526123,351000,NWS,0.944248359530002,1.2900494074238975,1.74169625252976,1869000000.0,12075000000.0,5946000000.0,7639000000.0,815000000.0,956000000.0,14400000000.0,6000000.0,392000000.0,-3207000000.0,834000000.0,3997000000.0,-1235000000.0,1404000000.0,1539000000.0,2738000000.0,337000000.0,50000000.0,-1235000000.0,3273000000.0,3435000000.0,422000000.0,1773000000.0,1301000000.0,1152000000.0,203000000.0,322000000.0,-7000000.0,-42000000.0,-96000000.0,4000000.0,-50000000.0,34000000.0,22000000.0,13000000.0,155000000.0,164000000.0,-59000000.0,2000000.0,-46000000.0,-54000000.0,43000000.0,-93000000.0,3000000.0
