Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-08-15,92.33999633789062,92.81999969482422,90.9499969482422,91.61000061035156,91.33184051513672,2171300,HLT,1.0354764290876144,1.0950892599452662,1.0809865670062109,1.069498933232119,-0.0340225041445045,-0.0091538414798368,-0.0259046541108531,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-16,92.5,93.41999816894533,92.1999969482422,93.01000213623048,92.7275848388672,1433900,HLT,1.0251585693257932,1.0790365962124369,1.0541631184491675,1.0482526337704503,-0.0230940644446573,-0.0061794408031528,-0.0194568209493044,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-19,94.41000366210938,94.87000274658205,93.4499969482422,93.45999908447266,93.17621612548828,1057000,HLT,1.0248234781347725,1.0636611133915066,1.0284813637633912,1.0347592845115243,-0.0099358063767518,-0.0073272866174074,0.0073591238041295,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-20,93.22000122070312,93.73999786376952,92.5999984741211,92.7300033569336,92.44843292236328,2397500,HLT,1.0268522103048334,1.070090525187703,1.051396912588764,1.0382631425000666,-0.0114109321952331,-0.0043672427057739,0.0334162083917455,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-21,93.5999984741211,93.5999984741211,91.2699966430664,91.62000274658205,91.34181213378906,1750300,HLT,1.028705382416858,1.106447403743658,1.0560333414798797,1.030135969977335,-0.0014305875604769,0.0374082545810983,0.0127386403479341,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-22,92.0199966430664,92.8000030517578,91.33999633789062,92.41000366210938,92.12940979003906,1616900,HLT,0.9979439507117916,1.1172550135455124,1.013031582897923,1.0182153272701386,-0.0202713765583469,0.0373507620682276,-0.0049203836034541,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-23,92.1500015258789,93.19000244140624,90.62999725341795,91.08000183105467,90.8034439086914,2188000,HLT,1.0185551096562038,1.1580907710597124,1.08354920424148,1.0531679495277058,-0.0346128398715019,0.0451629477648551,0.0005871497196516,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-26,91.9000015258789,92.0500030517578,90.81999969482422,91.6500015258789,91.37171936035156,1336300,HLT,1.0039280163429796,1.1623621002659092,1.0014039424949697,1.0400220381622944,-0.0360940218193148,0.0532710071349586,-0.0360513913579016,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-27,92.2300033569336,92.3499984741211,90.95999908447266,91.12999725341795,90.85328674316406,2376900,HLT,1.0035114938947736,1.1539386489549073,0.995561087447921,1.0403451871546725,-0.0368336932598987,0.0432543330579384,-0.0271338991018812,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-28,91.0,92.13999938964844,90.61000061035156,91.91000366210938,91.63092803955078,1171700,HLT,1.0130561822656634,1.1414213810221587,0.9405121409223072,1.0376918441745164,-0.024635661908853,0.0501961679817601,0.0156074987858805,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-29,92.72000122070312,93.55999755859376,92.45999908447266,92.54000091552734,92.2590103149414,945500,HLT,0.9957856777048192,1.12499283651213,0.9789829674792948,1.0061255072758946,-0.0103398295710753,0.0572542828809017,0.0280163691883585,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-08-30,93.2300033569336,93.68000030517578,92.06999969482422,92.37000274658205,92.08953094482422,1165000,HLT,0.9845187703199216,1.1295570413440064,0.8805560795664819,0.9877970758764808,-0.0032783055565591,0.0572944298716961,-0.0123264428185612,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-03,91.16000366210938,91.66999816894533,90.72000122070312,91.30999755859376,91.03274536132812,1507600,HLT,1.0074472143618374,1.150676710154776,0.842773673541156,1.006579794190457,0.0008674201713803,0.0648097187254628,0.0330775409372986,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-04,92.02999877929688,92.56999969482422,91.80999755859376,92.3000030517578,92.01973724365234,997600,HLT,1.011375972114243,1.1444110379961017,0.854490564836317,1.0063518641843596,0.0050241079298833,0.0623440199368381,-0.0080587755887978,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-05,93.22000122070312,93.81999969482422,92.9000015258789,93.47000122070312,93.18618774414062,1075200,HLT,0.9735743935287904,1.122371275820568,0.7462479429511794,0.9877692663138892,-0.0141948727850986,0.0606493737378301,0.0065774775634716,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-06,93.4000015258789,94.23999786376952,93.2300033569336,93.73999786376952,93.4553680419922,1061600,HLT,0.967569792500552,1.1186042691786409,0.6937001393213142,0.9690296845701092,-0.0014598920695572,0.0586175132797417,-0.0829103584297078,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-09,93.97000122070312,94.11000061035156,92.0500030517578,92.52999877929688,92.24903869628906,1375800,HLT,0.9888684940021996,1.1440557175733292,0.6144237501680966,0.974601100586469,0.0142673934157305,0.0855802417258206,-0.1014748064913652,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-10,91.76000213623048,93.58999633789062,90.91000366210938,93.58000183105467,93.29586029052734,1880200,HLT,0.9783072705304628,1.139994725425697,0.6219997178716071,0.9761899030612584,0.0021173674692043,0.0775709658284311,-0.109977508134437,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-11,94.13999938964844,95.61000061035156,93.61000061035156,95.18000030517578,94.89099884033205,2139900,HLT,0.9816137466911696,1.1279862686816289,0.6491658769212881,0.9814555571814548,0.0001581895097148,0.0783111017725977,-0.0475556476369533,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-12,95.45999908447266,96.13999938964844,94.6500015258789,94.7699966430664,94.48223876953124,1365800,HLT,0.9658119492479638,1.1463931293148502,0.6702847292339715,0.9786821553106512,-0.0128702060626872,0.0900321586361392,-0.0070473887026514,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-13,95.29000091552734,97.48999786376952,94.88999938964844,96.0500030517578,95.75836181640624,1567400,HLT,0.9542946354304436,1.134452372833282,0.7246364502630817,0.987396678943335,-0.0331020435128914,0.0769194948522367,-0.0252762261938496,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-16,95.05999755859376,95.0999984741211,93.3499984741211,93.66000366210938,93.37561798095705,1896100,HLT,0.984411626213372,1.1682130029514837,0.7737565925907405,0.9826616262133095,0.0017500000000623,0.1108378427154788,0.0043517649257569,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-17,93.62999725341795,95.7699966430664,93.62999725341795,94.86000061035156,94.57196807861328,944300,HLT,0.97195866611239,1.1649428347826354,0.7740136790575664,0.9869791412258752,-0.0150204751134851,0.1041888062709723,-0.0381936612516313,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-18,94.5,95.41999816894533,94.27999877929688,95.3499984741211,95.06047821044922,1010400,HLT,0.9559517445229916,1.1703000545676336,0.727431660640203,0.9867204398181848,-0.0307686952951932,0.1011029220747297,-0.0610505638103674,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-09-19,95.73999786376952,96.04000091552734,95.4499969482422,95.77999877929688,95.48917388916016,1185100,HLT,0.964606382076896,1.1635821375864426,0.7192438420809532,0.995011450677082,-0.0304050686001859,0.0924918012855384,-0.0884117970467148,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
