Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-08-03,272.3999938964844,279.5400085449219,271.010009765625,278.6400146484375,278.044921875,671200,WST,1.033663462619153,1.040015800722118,1.0501873783884406,1.0645312650354448,-0.0308678024162918,-0.0321890671795233,-0.325799442556473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,276.489990234375,277.1600036621094,272.3399963378906,274.44000244140625,273.8538818359375,515500,WST,0.9739833672920388,1.0749889342612655,1.0618817728895864,1.02982774469698,-0.055844377404941,-0.018254363254327,-0.3106654752315203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,275.0,277.1499938964844,273.2200012207031,274.6499938964844,274.0634460449219,462600,WST,0.959985461851781,1.077007087904018,1.0717138479091,1.0154342721529666,-0.0554488103011855,-0.0011858372987576,-0.2930149709903216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,275.79998779296875,276.1199951171875,270.3999938964844,273.8900146484375,273.3050842285156,310000,WST,0.9588520601661898,1.0467879478689512,1.0805359872375695,0.9945470827091798,-0.0356950225429899,-0.0677712648888404,-0.2829028726522988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,273.94000244140625,277.79998779296875,270.95001220703125,273.54998779296875,272.9658203125,293100,WST,0.9964173690687864,1.0220459533767177,1.0759499869417604,1.000982312548244,-0.0045649434794575,-0.0896778467974286,-0.2714538922460658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,272.0,273.4100036621094,265.6400146484375,266.3800048828125,265.81109619140625,617900,WST,1.0337864166396291,1.0707783081200697,1.1152463496966394,0.9799638681285404,0.0538225485110885,-0.0319521758329142,-0.2058167691653023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,267.0,268.2099914550781,261.6000061035156,264.54998779296875,263.9850158691406,684200,WST,1.0297108954284733,1.0952807088710963,1.0654769838736655,0.9825449744444564,0.0471659209840168,0.0065870536526315,-0.2765711823344319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,264.44000244140625,274.3399963378906,264.44000244140625,272.44000244140625,271.8581237792969,445800,WST,1.0199310818391094,1.0686293274086358,1.001915303875162,0.9960166142981388,0.0239144675409704,-0.0366843723430285,-0.3282539435998048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,272.45001220703125,276.6000061035156,272.239990234375,275.1600036621094,274.5723876953125,289500,WST,1.033507580368444,1.0618472127069036,0.997978034914909,1.000064240707307,0.0334433396611368,-0.0670068351824129,-0.3356755209355295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,275.1600036621094,276.45001220703125,270.7699890136719,272.4700012207031,271.8881225585937,289100,WST,1.0323337707074576,1.0531613843171634,1.0248427754138123,1.005359460743004,0.0269743099644537,-0.0754009280143086,-0.3373061844875933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,274.20001220703125,277.4100036621094,274.0299987792969,274.989990234375,274.4027099609375,341900,WST,0.9998908985113708,1.0234983030881617,1.0109368403586092,0.999910744389532,-1.9845878161284247e-05,-0.0929470016341604,-0.3190869920223695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,275.5299987792969,277.1499938964844,274.3399963378906,275.3099975585937,274.7220153808594,317700,WST,1.008790179970409,1.0220542094053482,1.0205620005396523,0.9949555639278014,0.0138346160426077,-0.1101385432423847,-0.3124875495926702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,276.4599914550781,278.3900146484375,273.7300109863281,274.9200134277344,274.3328857421875,291100,WST,1.00698371626838,1.0362786366963537,1.0305309399800209,0.9768858377185572,0.0300978785498226,-0.0981033463626124,-0.3466033765583975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,274.6199951171875,278.2200012207031,274.6199951171875,275.4700012207031,274.8816833496094,294100,WST,1.0056994736393932,1.001483126562687,1.0107017367979363,0.9875636487882484,0.0181358248511447,-0.1573901626120506,-0.3609827040721753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,275.7799987792969,276.0,270.3800048828125,271.4800109863281,270.90020751953125,959300,WST,0.9882862832772586,0.986680196979607,0.986908881498386,0.9669804572148069,0.0213058260624517,-0.1959161456917132,-0.3746085779550445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,272.5199890136719,275.1700134277344,267.95001220703125,269.6700134277344,269.0940856933594,655800,WST,0.977639343704548,0.9988310977667016,0.955183083976218,0.9519424952921356,0.0256968484124123,-0.1597870346505747,-0.3574464203965267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,269.8699951171875,275.0,268.5799865722656,274.6000061035156,274.0135498046875,479100,WST,0.9814640496204649,1.012817974098317,0.9566643976372988,0.9667641278619096,0.0146999217585551,-0.1497032243583409,-0.3824715341923248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,272.9700012207031,275.70001220703125,270.8900146484375,274.1099853515625,273.5245666503906,332700,WST,0.9937252122733689,1.0044080830066051,0.9545396984643172,0.9868389913626016,0.0068862209107672,-0.1473580438675663,-0.4037053592541287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,273.5,275.3999938964844,269.5599975585937,273.9200134277344,273.33502197265625,330400,WST,0.99901425109991,0.9935981587742372,0.9773868376116852,0.97477619582067,0.0242380552792401,-0.1596389429443269,-0.3912373298461973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,273.5299987792969,275.1499938964844,270.0299987792969,271.5899963378906,271.00994873046875,261700,WST,1.01218743996647,1.0145749305159395,0.9869147455749449,0.9723584880428094,0.0398289519236606,-0.1304939834088998,-0.3847997468368337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,272.0,285.0,272.0,283.9599914550781,283.3535461425781,723000,WST,0.971228428348779,0.959277879238495,0.9621147345337804,0.9888494144827736,-0.0176209861339946,-0.2056563691055907,-0.4343164948082501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,285.45001220703125,287.45001220703125,278.75,281.75,281.1482849121094,458200,WST,0.9719609967450252,0.964351908084814,0.974031732613368,0.986478520747318,-0.0145175240022928,-0.2120657563824586,-0.4182424036505828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,283.70001220703125,288.6499938964844,279.1400146484375,288.0199890136719,287.4048767089844,564900,WST,0.998680779550554,0.931234466057097,0.9594320598813956,0.9904882601530864,0.0081925193974676,-0.224834780684942,-0.423132312798978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,284.29998779296875,284.29998779296875,264.2699890136719,267.29998779296875,266.7291259765625,668600,WST,1.086157950980415,1.0005002185309684,1.0268743893146366,1.0106128675925516,0.0755450833878632,-0.1931163561795785,-0.3707678291857701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,265.739990234375,268.5,254.009994506836,263.6600036621094,263.096923828125,432100,WST,1.110179604600773,0.9910877422527828,1.0426457692468298,1.0338377445022602,0.0763418600985128,-0.2010162690189749,-0.3665582737907094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,260.42999267578125,266.82000732421875,257.8500061035156,262.6199951171875,262.05914306640625,392300,WST,1.1090548742924606,1.016005419257649,1.0252743807785445,1.0699737825781188,0.0390810917143418,-0.208661244135571,-0.3898740075517828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,267.0299987792969,276.7300109863281,266.3099975585937,272.57000732421875,271.9878845214844,410800,WST,1.0943244986619352,0.9690420161617972,1.0179657804169178,1.0585994508262604,0.0357250478356747,-0.2335176454723702,-0.3835588691396276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,272.57000732421875,278.45001220703125,271.42999267578125,275.3800048828125,274.7919006347656,431300,WST,1.0954317681581889,0.9625693315287304,1.0269918609619029,1.0798213250395274,0.0156104431186614,-0.2486759144688229,-0.3936203338862847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,277.29998779296875,278.5299987792969,271.17999267578125,272.4100036621094,271.8282470703125,352700,WST,1.0993723327960945,0.9813648809039988,1.0409818139523814,1.0715698880496745,0.02780244474642,-0.2499857347539429,-0.3449252589917095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,274.9100036621094,278.57000732421875,274.1700134277344,277.8699951171875,277.27655029296875,396200,WST,1.0369957597560495,0.9636661523841934,1.0019001082788763,1.0477727369997762,-0.0107769772437267,-0.2417469361911197,-0.3319347290605519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,279.5299987792969,285.25,279.0,284.3800048828125,283.77264404296875,353800,WST,1.0245797728748502,0.9625757985396178,0.9697059641483904,1.0501396738132378,-0.0255599009383875,-0.2533877992678018,-0.3902889777986459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,285.3800048828125,287.8099975585937,280.4100036621094,281.2799987792969,280.6792907714844,653000,WST,1.038324729901681,0.9876979100059702,0.9976909525285628,1.041938601672908,-0.003613871771227,-0.2168380069924018,-0.3685971320847091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,278.6499938964844,279.0899963378906,271.2699890136719,274.9599914550781,274.3727722167969,879700,WST,1.0403695084458326,1.004687093153585,1.0213514110830957,1.034780591985331,0.0055889164605016,-0.2025506717690466,-0.3322279274810673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,275.6199951171875,282.69000244140625,274.9800109863281,277.7300109863281,277.1368713378906,1612200,WST,1.033305763619231,1.0192369506259125,1.003342391953681,1.04985344404155,-0.0165476804223188,-0.2060295744959219,-0.3758669247238151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,275.2799987792969,277.4200134277344,269.67999267578125,276.8399963378906,276.2487487792969,669600,WST,1.0273805503440685,1.017164489331172,1.0190081460484557,1.0669078702205033,-0.0395273198764347,-0.242944365686557,-0.3982760502384004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,277.17999267578125,277.92999267578125,270.510009765625,277.0400085449219,276.4483642578125,597300,WST,1.008554686896296,1.0219558963467004,1.0290773690589996,1.073744026458738,-0.0651893395624421,-0.230333062262539,-0.3974194719603749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,276.4200134277344,276.4200134277344,267.1000061035156,268.29998779296875,267.7269592285156,449400,WST,1.0508015785471516,1.0349968431108745,1.0804738285969355,1.1048641288809902,-0.0540625503338385,-0.2443494068901759,-0.3901662180041703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,267.0,269.0799865722656,261.92999267578125,263.6400146484375,263.07696533203125,494300,WST,1.0624715068929829,1.0563650208004032,1.1061032844243714,1.0795772912172472,-0.0171057843242643,-0.2129323546285804,-0.3703923869807037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,261.2699890136719,270.0799865722656,261.04998779296875,269.510009765625,268.9344482421875,414200,WST,1.0614448159897527,1.0392971575195258,1.0742110815115535,1.0516507496657936,0.009794066323959,-0.2205228773461045,-0.3707424177247846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,271.9700012207031,276.29998779296875,270.0,272.3900146484375,271.8082580566406,378600,WST,1.0288189236469576,1.040687632885812,1.0727772723480855,1.0001758008813186,0.0286431227656389,-0.1953924302966634,-0.3451637824228355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,273.9800109863281,277.1400146484375,273.489990234375,273.6499938964844,273.0655822753906,248200,WST,1.005773701350263,1.044159394032933,1.0848129034435563,1.0177523484754358,-0.0119786471251728,-0.1781428861840832,-0.3492872927754316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,273.7799987792969,277.79998779296875,272.57000732421875,274.8999938964844,274.3128662109375,477600,WST,0.9897055008274848,1.0592483838568585,1.0814100262062831,1.0045339769584258,-0.014828476130941,-0.17433488974514,-0.3460830437812203,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-01,278.760009765625,280.5,274.54998779296875,275.7900085449219,275.2010192871094,398100,WST,0.9840820148003052,1.067149512402544,1.1124421102427902,1.0149206669190165,-0.0308386521187112,-0.187794694075529,-0.3026533357162264,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-02,273.8399963378906,276.42999267578125,270.5199890136719,273.8500061035156,273.2651672363281,281200,WST,1.0116121175924158,1.1109541917768933,1.0969622260815497,1.0320563943288297,-0.0204442767364136,-0.1548039181273117,-0.3157324430101644,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-05,275.79998779296875,288.0799865722656,275.25,287.6400146484375,287.0257263183594,873600,WST,1.0074745416367588,1.069763629050513,1.0822748209273132,1.0169315507029275,-0.0094570090661689,-0.1728693826463698,-0.3114463840328039,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-06,287.3500061035156,295.3900146484375,286.67999267578125,290.3299865722656,289.7099609375,722600,WST,1.0161538513397357,1.0422067716567285,1.0821783682157868,1.0491302463111982,-0.0329763949714625,-0.2114932512054836,-0.3284848917500735,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-07,291.95001220703125,295.1000061035156,291.6300048828125,292.7099914550781,292.0848388671875,439100,WST,1.010556641935105,1.0203329085795936,1.0835034995166668,1.0272682070512942,-0.016711565116189,-0.2236560380406531,-0.2928876893120797,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-08,293.5799865722656,294.8800048828125,289.57000732421875,291.260009765625,290.6379699707031,368300,WST,0.984360261980076,1.0237291997532452,1.097735893632939,1.0483293009850092,-0.0639690390049332,-0.1966818600262418,-0.235836002269582,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-09,292.8099975585937,298.7099914550781,292.4200134277344,298.2799987792969,297.6430053710937,305100,WST,0.9373094849405824,1.0020509237718298,1.0874825671992048,1.0518465726367494,-0.114537087696167,-0.2244001812390383,-0.2667427877108597,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-12,300.0,302.0400085449219,298.0,301.6600036621094,301.0157775878906,324700,WST,0.9455476325531482,0.9931120063140704,1.068689845630715,1.0451976788667212,-0.0996500463135729,-0.2125652342989412,-0.2698627960996747,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-13,300.0,303.1400146484375,299.0199890136719,299.4800109863281,298.8404541015625,302100,WST,0.9675319768261196,1.0032828506667004,1.0826234293438055,1.0383629693531184,-0.0708309925269988,-0.221805721619646,-0.2884972827983767,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-14,299.0299987792969,299.0299987792969,287.1300048828125,288.1499938964844,287.5346069335937,568600,WST,1.0103672982638172,1.0598605339413332,1.1207773266083163,1.0653468080457866,-0.0549795097819694,-0.1766448762397172,-0.2639703605364036,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-15,286.0400085449219,291.8900146484375,282.510009765625,291.3699951171875,290.7477111816406,341400,WST,1.0027728967345253,1.029696592532072,1.1013095004303983,1.0811920070010823,-0.0784191102665572,-0.1926970380133383,-0.2779586589588245,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
2020-10-16,293.5599975585937,295.6400146484375,291.0400085449219,292.0599975585937,291.4362487792969,298600,WST,0.982520440516816,1.0286692378245663,1.1051211320717969,1.0838882900645634,-0.1013678495477474,-0.1973863882268722,-0.2776059037912763,30600000.0,268200000.0,863900000.0,1718900000.0,156900000.0,2582800000.0,18800000.0,51000000.0,1773400000.0,98900000.0,109300000.0,-341500000.0,44100000.0,519400000.0,447700000.0,22300000.0,2300000.0,-159500000.0,950900000.0,1238300000.0,209600000.0,1579000000.0,373000000.0,257400000.0,294900000.0,180300000.0,,0.0,-49100000.0,-600000.0,-7200000.0,1900000.0,5300000.0,82300000.0,73500000.0,-150800000.0,11200000.0,118600000.0,28400000.0,-1600000.0,-11900000.0,6000000.0,-47500000.0,-73700000.0,-46600000.0
