Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2008-06-05,26.059999465942383,26.270000457763672,25.920000076293945,26.26000022888184,26.26000022888184,969100,SNPS,0.91926881870695,0.7707539830429008,0.6542269670767369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,26.049999237060547,26.100000381469727,25.39999961853028,25.39999961853028,25.39999961853028,1006100,SNPS,0.9448819039544818,0.8192913298613078,0.7011810918669976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,25.38999938964844,25.420000076293945,24.90999984741211,25.1299991607666,25.1299991607666,896700,SNPS,0.9621966220725556,0.8249104749116096,0.6856347042436877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,25.01000022888184,25.239999771118164,24.809999465942383,24.979999542236328,24.979999542236328,984400,SNPS,0.9707766390867204,0.8254604170175817,0.7117694560635591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,24.90999984741211,25.209999084472656,24.71999931335449,24.81999969482422,24.81999969482422,1621400,SNPS,0.9625302048102076,0.8082191665024697,0.7300564489133339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,25.0,25.18000030517578,24.709999084472656,24.90999984741211,24.90999984741211,1221800,SNPS,0.9606583882681902,0.8137294492946179,0.7197912651548459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,25.049999237060547,25.36000061035156,24.799999237060547,24.989999771118164,24.989999771118164,1553800,SNPS,0.9691876564699456,0.7863145177472344,0.7414966329075878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,24.850000381469727,25.25,24.809999465942383,25.1200008392334,25.1200008392334,1158900,SNPS,0.9769108318340424,0.8001592241221888,0.7217356112683906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,25.15999984741211,25.280000686645508,24.81999969482422,25.059999465942383,25.059999465942383,2285900,SNPS,0.978052703560189,0.8459697212584208,0.7182761525778472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,24.850000381469727,25.239999771118164,24.68000030517578,24.96999931335449,24.96999931335449,1977900,SNPS,0.970764935430098,0.8109731901021666,0.714857864330143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,24.940000534057617,25.040000915527344,24.479999542236328,24.76000022888184,24.76000022888184,2540000,SNPS,0.9725363368784388,0.8178513656223213,0.7273828781258928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,24.600000381469727,24.709999084472656,24.440000534057617,24.549999237060547,24.549999237060547,2485700,SNPS,0.9955194009604336,0.8260693000768378,0.7242363030221571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,24.6200008392334,24.64999961853028,24.32999992370605,24.450000762939453,24.450000762939453,1728400,SNPS,0.9730061420524568,0.8490797374677059,0.7439672787916413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,24.34000015258789,24.440000534057617,24.09000015258789,24.1299991607666,24.1299991607666,1444600,SNPS,0.9950269815143686,0.8648985314995911,0.7675093701567828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,24.15999984741211,25.059999465942383,24.09000015258789,24.850000381469727,24.850000381469727,1057500,SNPS,0.9581488571604668,0.7891348213006243,0.7617706243293099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,24.64999961853028,24.64999961853028,24.020000457763672,24.14999961853028,24.14999961853028,1137300,SNPS,0.9942029237325116,0.8260870011621794,0.7801242422435474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,24.11000061035156,24.350000381469727,23.82999992370605,23.86000061035156,23.86000061035156,3418800,SNPS,1.0188599683185084,0.8327745318922114,0.8038558178768286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,23.82999992370605,24.280000686645508,23.690000534057617,23.89999961853028,23.89999961853028,1523000,SNPS,1.0050209556966,0.7991632086328994,0.8041840845241158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,23.709999084472656,23.940000534057617,23.51000022888184,23.82999992370605,23.82999992370605,1202500,SNPS,0.9916071857499048,0.7729752469688326,0.8199748626977115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,23.8799991607666,24.100000381469727,23.670000076293945,23.75,23.75,1570700,SNPS,1.0033684178402549,0.7536841944644326,0.8134736713610198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,23.84000015258789,23.8799991607666,23.43000030517578,23.479999542236328,23.479999542236328,1126600,SNPS,1.0413118074793088,0.7350937208424633,0.8249574623879453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,23.520000457763672,23.989999771118164,23.420000076293945,23.68000030517578,23.68000030517578,1846500,SNPS,1.0510979336519768,0.718750010068352,0.8205236509616485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,23.709999084472656,24.190000534057617,23.43000030517578,24.13999938964844,24.13999938964844,1565500,SNPS,1.0107705151390074,0.6917978949950032,0.7750621192018653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,24.09000015258789,24.200000762939453,23.8700008392334,24.0,24.0,2629800,SNPS,1.0208333333333333,0.6916666825612386,0.771666685740153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,24.059999465942383,24.479999542236328,24.040000915527344,24.18000030517578,24.18000030517578,3235400,SNPS,1.0107526975020833,0.7650951102775642,0.7812241170900646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,24.14999961853028,24.479999542236328,23.950000762939453,24.25,24.25,2625300,SNPS,1.0206185567010309,0.7534020807325226,0.7628865979381443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,24.38999938964844,24.38999938964844,23.770000457763672,23.88999938964844,23.88999938964844,4717100,SNPS,1.031812484231839,0.7258267306654402,0.7844286416867061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,23.76000022888184,24.1299991607666,23.559999465942383,23.93000030517578,23.93000030517578,1433900,SNPS,1.025908855995738,0.7358963805170836,0.7705808733345172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,23.959999084472656,24.290000915527344,23.239999771118164,24.21999931335449,24.21999931335449,1557400,SNPS,0.9946325695932238,0.7539224090239173,0.7716763445056034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,24.170000076293945,24.68000030517578,23.8700008392334,24.540000915527344,24.540000915527344,659300,SNPS,0.9731050639715692,0.7607986707319462,0.7644661584756385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,24.57999992370605,24.76000022888184,24.299999237060547,24.51000022888184,24.51000022888184,1138600,SNPS,0.9506323549358656,0.7205222228681215,0.771929820465656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,24.540000915527344,24.59000015258789,24.07999992370605,24.239999771118164,24.239999771118164,572700,SNPS,0.9958745716825924,0.7029703414366537,0.7999174741227318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,24.049999237060547,24.270000457763672,23.81999969482422,24.07999992370605,24.07999992370605,1703000,SNPS,0.8853820499324548,0.6731727215876936,0.7857142913720594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,24.18000030517578,24.739999771118164,24.07999992370605,24.440000534057617,24.440000534057617,1011800,SNPS,0.8932078333339445,0.6616202832631176,0.7569557936064645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,24.21999931335449,24.21999931335449,23.459999084472656,23.790000915527344,23.790000915527344,1371300,SNPS,0.8902900163972647,0.7061790075886657,0.7860445583562071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,23.86000061035156,24.15999984741211,23.76000022888184,24.01000022888184,24.01000022888184,887300,SNPS,0.8850478882727452,0.7255310249992949,0.7946688772103614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,24.020000457763672,24.299999237060547,23.76000022888184,23.809999465942383,23.809999465942383,654000,SNPS,0.9055018878426108,0.7349853167796937,0.8118437781300883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,23.88999938964844,24.18000030517578,23.82999992370605,24.01000022888184,24.01000022888184,653500,SNPS,0.9042065338407416,0.7421907340670654,0.8213244117187941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,23.989999771118164,24.3700008392334,23.88999938964844,24.309999465942383,24.309999465942383,641800,SNPS,0.8856438156984917,0.7519539731893153,0.8268202724409457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,24.100000381469727,24.5,24.020000457763672,24.020000457763672,24.020000457763672,888100,SNPS,0.8821815208254357,0.769358833890583,0.8305578843771951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,24.170000076293945,24.170000076293945,23.420000076293945,23.6299991607666,23.6299991607666,1216000,SNPS,0.8971646853944147,0.7820567159781822,0.8108337083322403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,23.57999992370605,23.940000534057617,23.26000022888184,23.82999992370605,23.82999992370605,823200,SNPS,0.8623583425452485,0.7398237187247451,0.8115820484476161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,24.0,24.459999084472656,23.82999992370605,24.450000762939453,24.450000762939453,806200,SNPS,0.845398749746662,0.7157463989336946,0.7999999531939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,24.489999771118164,24.950000762939453,24.290000915527344,24.88999938964844,24.88999938964844,896000,SNPS,0.8352752681936081,0.7183607713627649,0.783045409765012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,24.76000022888184,24.940000534057617,24.32999992370605,24.39999961853028,24.39999961853028,1138300,SNPS,0.8295082003094437,0.7303278677632045,0.7598361149746646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,24.36000061035156,24.950000762939453,24.26000022888184,24.5,24.5,1291800,SNPS,0.8493877333037707,0.7008163296446508,0.7510203925930725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,24.68000030517578,24.709999084472656,24.25,24.440000534057617,24.440000534057617,1897700,SNPS,0.8481996354029808,0.6710310662913674,0.8089198046544144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,24.459999084472656,24.780000686645508,24.39999961853028,24.75,24.75,796500,SNPS,0.8331313470397332,0.6828282674153646,0.7870706885752051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,24.68000030517578,24.989999771118164,24.440000534057617,24.64999961853028,24.64999961853028,986500,SNPS,0.8137930943764629,0.6567951636756627,0.7691683317601252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,24.600000381469727,24.700000762939453,24.309999465942383,24.549999237060547,24.549999237060547,1360900,SNPS,0.8256619587655297,0.657026462812139,0.7828920533871171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,24.690000534057617,24.89999961853028,23.979999542236328,24.09000015258789,24.09000015258789,1583800,SNPS,0.8156911371550721,0.6770443903127276,0.7899543613992543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,24.25,24.46999931335449,23.540000915527344,23.8799991607666,23.8799991607666,1282900,SNPS,0.8417085882688311,0.6356784270794952,0.7717755842912742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,23.700000762939453,23.729999542236328,23.280000686645508,23.299999237060547,23.299999237060547,1198000,SNPS,0.909871307172368,0.6261802845633276,0.7995708056133354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,23.600000381469727,24.270000457763672,23.520000457763672,24.13999938964844,24.13999938964844,2284100,SNPS,0.8388566906378413,0.628831842957095,0.7431649124958359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,20.5,22.100000381469727,19.59000015258789,21.31999969482422,21.31999969482422,7180600,SNPS,0.9498123963348846,0.7523452694711491,0.845684847313698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,21.350000381469727,21.989999771118164,21.13999938964844,21.82999992370605,21.82999992370605,2838000,SNPS,0.9289968281045508,0.7072835379910561,0.8295923350272302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,21.700000762939453,21.780000686645508,21.14999961853028,21.18000030517578,21.18000030517578,1737900,SNPS,0.9801699683549436,0.7525967587681301,0.8399433738997625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,21.25,21.459999084472656,21.100000381469727,21.25,21.25,1438700,SNPS,0.98211768655216,0.7543529734892004,0.824941208783318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,21.239999771118164,21.63999938964844,21.190000534057617,21.559999465942383,21.559999465942383,1438000,SNPS,0.9095547818231084,0.690166998285244,0.80565868596946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,21.56999969482422,21.770000457763672,21.489999771118164,21.709999084472656,21.709999084472656,1772600,SNPS,0.9189314419275134,0.7148779876671588,0.8420083582463005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,21.71999931335449,21.780000686645508,21.299999237060547,21.530000686645508,21.530000686645508,1613700,SNPS,0.9228982910139076,0.7008824742837941,0.8578726764654003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,21.520000457763672,21.979999542236328,21.1299991607666,21.190000534057617,21.190000534057617,1289200,SNPS,0.901368565365124,0.7942425436307113,0.8971212718153558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,21.11000061035156,21.420000076293945,21.06999969482422,21.200000762939453,21.200000762939453,1793900,SNPS,0.868867896858507,0.8018867635947619,0.9004716729048361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,21.059999465942383,21.11000061035156,20.530000686645508,20.549999237060547,20.549999237060547,1369100,SNPS,0.8710462424859279,0.8350365199267356,0.9017032299070792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,20.43000030517578,20.84000015258789,20.26000022888184,20.670000076293945,20.670000076293945,1355300,SNPS,0.8350266166025332,0.8534107075248364,0.9250121320106712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,20.84000015258789,21.100000381469727,20.32999992370605,20.790000915527344,20.790000915527344,2225900,SNPS,0.8186628046298936,0.8484847817622616,0.9307359080979102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,20.739999771118164,20.90999984741211,20.229999542236328,20.239999771118164,20.239999771118164,1920000,SNPS,0.8250988612544267,0.8488142539255902,0.9471344018318086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,20.51000022888184,20.940000534057617,20.280000686645508,20.809999465942383,20.809999465942383,1637700,SNPS,0.7976934554293125,0.8558385354641745,0.9341663158556586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,20.799999237060547,20.959999084472656,20.3700008392334,20.729999542236328,20.729999542236328,1884700,SNPS,0.8924264548249112,0.8311625626006924,0.9893873942010344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,20.65999984741211,20.82999992370605,20.40999984741211,20.6200008392334,20.6200008392334,1854700,SNPS,0.8860329638300299,0.8622696393307482,0.977691514398678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,20.200000762939453,20.709999084472656,20.030000686645508,20.059999465942383,20.059999465942383,1634300,SNPS,0.8644068102807045,0.9032901954956336,1.0189432242388838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,20.0,20.479999542236328,19.96999931335449,20.270000457763672,20.270000457763672,1783500,SNPS,0.8687715941124562,0.8845584558587595,1.0463738828554865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,20.049999237060547,20.25,19.63999938964844,19.64999961853028,19.64999961853028,2073900,SNPS,0.9292621162018933,0.9430025977797684,1.0519084212501353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,19.64999961853028,20.229999542236328,19.40999984741211,20.100000381469727,20.100000381469727,2358200,SNPS,0.9288557075603788,0.9019899908798372,1.0273631456031014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,20.43000030517578,21.3700008392334,20.43000030517578,21.200000762939453,21.200000762939453,2162600,SNPS,0.8330188307485461,0.8490565732179831,0.977830131896752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,21.1200008392334,21.3700008392334,20.25,20.25,20.25,1335700,SNPS,0.8414815266927084,0.8814815003194927,1.0395061351634838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,20.290000915527344,20.790000915527344,20.11000061035156,20.25,20.25,1765600,SNPS,0.800493781949267,0.8893827273521895,1.0518518141758295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,20.3700008392334,20.670000076293945,20.11000061035156,20.280000686645508,20.280000686645508,1318700,SNPS,0.7973372548720858,0.8767258424381482,1.05177510855569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,20.100000381469727,21.06999969482422,20.100000381469727,20.76000022888184,20.76000022888184,1898900,SNPS,0.809248509240764,0.8762042549860489,1.0264932192194955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,20.39999961853028,20.96999931335449,20.39999961853028,20.8700008392334,20.8700008392334,1219000,SNPS,0.834690914029394,0.8873981654542162,1.0019165791360929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,20.65999984741211,20.96999931335449,19.43000030517578,19.61000061035156,19.61000061035156,1475700,SNPS,0.8924018080224969,0.9653237998974448,1.088220269678274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,19.780000686645508,20.11000061035156,19.51000022888184,19.950000762939453,19.950000762939453,1596300,SNPS,0.8932330332502003,0.9443608737893596,1.0942355433017836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,19.8799991607666,20.170000076293945,19.549999237060547,19.8700008392334,19.8700008392334,1204200,SNPS,0.9199798648499083,0.9652742574275484,1.074484120771352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,19.780000686645508,19.850000381469727,18.89999961853028,19.100000381469727,19.100000381469727,1299200,SNPS,0.9675392237250996,1.0062826664653464,1.097905701284644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,19.170000076293945,19.520000457763672,18.3700008392334,18.420000076293945,18.420000076293945,1137400,SNPS,1.0032572999833806,1.0608035197934016,1.125950037199511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,18.229999542236328,18.280000686645508,16.989999771118164,17.899999618530273,17.899999618530273,1777500,SNPS,0.9849161752224752,1.0793296148913851,1.1955307304239695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,18.0,18.200000762939453,17.239999771118164,17.260000228881836,17.260000228881836,1386600,SNPS,1.0139049691735555,1.1222480059311248,1.221900340261709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,16.979999542236328,17.700000762939453,16.75,17.020000457763672,17.020000457763672,1452600,SNPS,1.0505287120959297,1.1415981070854078,1.2062279749987168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,17.110000610351562,17.639999389648438,16.639999389648438,16.700000762939453,16.700000762939453,2086400,SNPS,1.067065801240576,1.1203591754315234,1.251496925970892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,16.420000076293945,17.209999084472656,15.239999771118164,16.600000381469727,16.600000381469727,2070500,SNPS,1.0343373302244316,1.115662652540491,1.2566265139148547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,17.489999771118164,18.61000061035156,17.40999984741211,18.5,18.5,1953400,SNPS,0.8864864658665013,1.0210810480891048,1.130810814934808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,18.6200008392334,18.989999771118164,17.90999984741211,18.270000457763672,18.270000457763672,1992700,SNPS,0.9250136395781408,1.012588918252522,1.1614668189204802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,18.100000381469727,18.18000030517578,17.280000686645508,17.34000015258789,17.34000015258789,1305200,SNPS,0.9336793766775924,1.0807381549141066,1.2393310024227948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,17.299999237060547,17.639999389648438,16.190000534057617,17.610000610351562,17.610000610351562,1489100,SNPS,0.9159567632998842,1.047132305220828,1.2032935718129192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,17.40999984741211,18.68000030517578,17.25,18.26000022888184,18.26000022888184,1695100,SNPS,0.8932091599946893,1.0235487568338386,1.1944139754963152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,18.46999931335449,18.71999931335449,18.040000915527344,18.670000076293945,18.670000076293945,914600,SNPS,0.8130691078277198,1.0048205759089508,1.1665774289042696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,18.56999969482422,18.600000381469727,17.610000610351562,17.65999984741211,17.65999984741211,1200500,SNPS,0.8261608311806359,1.0713476919461284,1.2389580605785164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,17.579999923706055,17.670000076293945,16.729999542236328,17.040000915527344,17.040000915527344,891300,SNPS,0.8908450404684733,1.1379107011654976,1.2869717797487046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,17.049999237060547,17.270000457763672,15.5,16.209999084472656,16.209999084472656,2873400,SNPS,0.9895127588805264,1.16718082324984,1.3300432253937893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,15.5,16.600000381469727,15.220000267028809,16.170000076293945,16.170000076293945,1204800,SNPS,0.9548546386848282,1.144093995838748,1.3358070673813072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,16.110000610351562,17.100000381469727,15.800000190734863,16.799999237060547,16.799999237060547,1736200,SNPS,0.9488095419206866,1.113095334057369,1.2428571493447236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,16.700000762939453,17.43000030517578,16.1200008392334,17.420000076293945,17.420000076293945,1294200,SNPS,0.9202066943995012,1.0952927577578555,1.195177933618793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,17.450000762939453,17.969999313354492,16.739999771118164,17.5,17.5,1344800,SNPS,0.8502857208251953,1.1045714242117743,1.189142826625279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,17.6299991607666,18.030000686645508,17.40999984741211,17.81999969482422,17.81999969482422,1065200,SNPS,0.8709315782015093,1.106621753707556,1.1627384774519705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
