Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-01-07,141.17999267578125,143.47999572753906,140.32000732421875,142.9600067138672,142.9600067138672,701100,SNPS,1.0791829290277422,0.9802042410593972,1.351566816917061,1.0199620823962716,0.0592208466314705,0.1846023133580863,0.3513840634733549,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-08,143.1999969482422,146.60000610351562,142.55999755859375,145.86000061035156,145.86000061035156,1241800,SNPS,1.0758261175943586,1.010763691614288,1.3456739199092465,1.0232695215769656,0.052556596017393,0.1964070433428628,0.3364032397838707,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-09,147.0399932861328,149.3000030517578,146.52000427246094,148.6699981689453,148.6699981689453,1211800,SNPS,1.0642362492054744,0.9831842333302576,1.3580412751942708,1.0249701162824836,0.0392661329229908,0.1970609181829719,0.3503095623580674,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-10,149.77000427246094,150.52999877929688,147.22000122070312,148.4600067138672,148.4600067138672,739500,SNPS,1.0744981615143674,1.0226996831792057,1.345076070394343,1.03459025933606,0.0399079021783075,0.2349214017745857,0.3286159594916524,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-13,148.9600067138672,150.42999267578125,148.64999389648438,149.92999267578125,149.92999267578125,717100,SNPS,1.0763022944057956,1.0336824071130202,1.338357990158981,1.0265771375432875,0.0497251568625078,0.2231376778422837,0.3219600428713289,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-14,149.58999633789062,149.58999633789062,147.25999450683594,148.19000244140625,148.19000244140625,802300,SNPS,1.1023011229661297,1.0190295702744503,1.3347729252516016,1.02603594253187,0.0762651804342597,0.2211033108413587,0.3272468756368036,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-15,148.77999877929688,150.02999877929688,147.4600067138672,147.91000366210938,147.91000366210938,842400,SNPS,1.101480590461787,0.9792440859427468,1.3073489982390134,1.0219015962939193,0.0795789941678677,0.2084726664182947,0.3145837036743244,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-16,148.49000549316406,149.75,148.22999572753906,149.69000244140625,149.69000244140625,819300,SNPS,1.102211255275694,1.0068808788997117,1.3166543731939504,1.0174106968397891,0.0848005584359048,0.2293982395487027,0.3262649102615449,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-17,150.30999755859375,151.99000549316406,149.11000061035156,151.86000061035156,151.86000061035156,1431800,SNPS,1.0212037482402303,1.0008560837764386,1.2834188931459745,1.016705703823629,0.0044980444166016,0.2214608007220346,0.3054085046555057,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-21,151.10000610351562,154.07000732421875,151.0,153.5800018310547,153.5800018310547,1015800,SNPS,0.9723271262577844,0.9964187847037348,1.2919650722964358,1.0096671574983878,-0.0373400312406033,0.2043160651749171,0.3043658079340758,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-22,154.16000366210938,155.6999969482422,153.30999755859375,153.42999267578125,153.42999267578125,648900,SNPS,0.9511830111978016,1.004627561414068,1.299224440159647,0.9795819064254594,-0.0283988952276578,0.1874449287378951,0.3095126147277446,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-23,153.0,155.36000061035156,152.11000061035156,154.9600067138672,154.9600067138672,856500,SNPS,0.9173980220884156,0.9798012083944212,1.285622048200874,0.9454235464635514,-0.0280255243751358,0.1599838111883884,0.3003493062624043,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-24,156.2899932861328,156.97000122070312,153.3000030517578,154.0500030517578,154.0500030517578,826500,SNPS,0.922038237405358,1.0257058836522557,1.3164556899334885,0.9432939683900934,-0.0212557309847354,0.1712964303907684,0.3084673769798698,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-27,150.74000549316406,151.4499969482422,149.27000427246094,150.3800048828125,150.3800048828125,886600,SNPS,0.9098949154688684,1.0448197234707322,1.3422662558151426,0.9204723459143688,-0.0105774304455003,0.1996282810331507,0.3178818563853967,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-28,151.6699981689453,152.7100067138672,150.85000610351562,152.0500030517578,152.0500030517578,829800,SNPS,0.9071357442119214,0.984149926907341,1.3256165308328387,0.901618245351168,0.0055174988607535,0.1737277120689778,0.2974506669684338,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-29,153.0,153.3699951171875,150.33999633789062,150.44000244140625,150.44000244140625,765000,SNPS,0.941438464400284,1.0042541835898846,1.3444562033001342,0.933912869908151,0.0075255944921329,0.1883037651966362,0.3153700227771245,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-30,149.66000366210938,150.8699951171875,148.63999938964844,150.82000732421875,150.82000732421875,1337700,SNPS,0.9290544245629868,1.0226760244189177,1.318061156559903,0.9100288572281962,0.0190255673347906,0.1996193813996399,0.2880407848639816,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-01-31,150.22000122070312,150.5,147.13999938964844,147.50999450683594,147.50999450683594,984500,SNPS,0.9953224377444796,1.063182209147102,1.3262830091189657,0.9603917770627004,0.0349306606817793,0.2294601452202697,0.274388882216831,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-02-03,148.77000427246094,150.85000610351562,148.5,150.25999450683594,150.25999450683594,969300,SNPS,0.9492879316134886,1.0577665929182196,1.2713962483037469,0.9205980590425482,0.0286898725709403,0.2145610226637423,0.2351837506701219,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-02-04,152.5800018310547,155.9199981689453,152.02000427246094,155.80999755859375,155.80999755859375,1160600,SNPS,0.8838970757888132,1.0279828039193182,1.247288360073347,0.8875565666064313,-0.0036594908176181,0.1758906163138746,0.2235723809667564,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-02-05,157.44000244140625,158.0,153.57000732421875,154.2100067138672,154.2100067138672,982700,SNPS,0.8280915076100499,1.0477919382421297,1.2732637154204791,0.8019131781579599,0.0261783294520899,0.2050475674378671,0.2557532456240861,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-02-06,154.8000030517578,156.1300048828125,154.1999969482422,154.77000427246094,154.77000427246094,507900,SNPS,0.8734896860467513,1.024552580906234,1.2674290769985663,0.8367853497309393,0.0367043363158119,0.2013977542243279,0.2475237980831879,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-02-07,154.5,155.17999267578125,153.35000610351562,154.27999877929688,154.27999877929688,589000,SNPS,0.8539020387316888,1.012444893596946,1.2977055243581823,0.7935212395670934,0.0603807991645953,0.2059258966927459,0.2623386880757776,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-02-10,153.63999938964844,157.11000061035156,153.55999755859375,156.9199981689453,156.9199981689453,676500,SNPS,0.7593041225860712,1.0057991567214373,1.2751083269990042,0.7080264948218032,0.0512776277642679,0.1960262859741107,0.2535994321005972,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
2020-02-11,157.8800048828125,159.52999877929688,157.14999389648438,158.22000122070312,158.22000122070312,837300,SNPS,0.8208823402904745,1.0032233251352625,1.2528125375514534,0.7577791944221275,0.0631031458683469,0.1921511698555201,0.2418172597994321,279374000.0,1635455000.0,2316284000.0,4083013000.0,5863000.0,86400000.0,1228380000.0,6405160000.0,1503000.0,8554000.0,3164144000.0,443738000.0,3171179000.0,-718089000.0,775207000.0,728597000.0,1752453000.0,390129000.0,17614000.0,-92447000.0,429532000.0,1738917000.0,10951000.0,632460000.0,789307000.0,120093000.0,141518000.0,19815000.0,3116000.0,106437000.0,-235877000.0,-331166000.0,-561892000.0,-175528000.0,156364000.0,532367000.0,5526000.0,-386328000.0,2782000.0,800513000.0,142645000.0,-17396000.0,-8575000.0,-762000.0,79005000.0,-198129000.0,
