Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2009-07-15,21.65610694885254,22.14795112609864,21.502094268798828,22.14795112609864,13.642252922058104,2565147,DXC,1.1139522510372115,1.190444223495116,1.1940330538983774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,22.028717041015625,22.61992454528809,21.969099044799805,22.565275192260746,13.89930534362793,1638643,DXC,1.0682521871452275,1.1814182298673064,1.1712905258081971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,22.53546714782715,22.59011650085449,22.321836471557617,22.550371170043945,13.890129089355469,1420653,DXC,1.0674156339067136,1.168979768835339,1.161929784956336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,22.63979721069336,22.85342788696289,22.57521247863769,22.838523864746094,14.067618370056152,1404350,DXC,1.0672176949484058,1.1466171675389143,1.140526854951272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,23.05712127685547,23.206165313720703,22.80374526977539,23.18629264831543,14.281831741333008,2213104,DXC,1.0471391236376326,1.1379901928378628,1.1172059644277024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,22.85342788696289,23.265783309936523,22.85342788696289,23.06705665588379,14.208386421203612,1587919,DXC,1.069997576277943,1.1152272100153486,1.1048891058224168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,23.04221534729004,23.380050659179688,22.883235931396484,23.380050659179688,14.401175498962402,2154329,DXC,1.0554613695088986,1.092647724841327,1.1158097222736365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,23.151514053344727,23.35024070739746,23.02731132507324,23.265783309936523,14.33079433441162,1384825,DXC,1.0664101848634788,1.0907538181292822,1.133034185898421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,23.28068733215332,23.404890060424805,23.04221534729004,23.265783309936523,14.33079433441162,1535385,DXC,1.0698267849441208,1.072176234036407,1.128977335153089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,23.285654067993164,23.80234146118164,23.231006622314453,23.70794677734375,14.603145599365234,2213909,DXC,1.042749626645093,1.0741826224678546,1.074811716016736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,23.67813873291016,23.916608810424805,23.573806762695312,23.82221412658692,14.673534393310549,2354605,DXC,1.0358707048522855,1.0575597823416598,1.071115658875068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,23.98119354248047,24.378644943237305,23.792404174804688,24.085525512695312,14.835721969604492,2437936,DXC,1.0076321730849758,1.0486799565605938,1.0660062217551611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,24.04081153869629,24.343868255615234,23.88680076599121,23.9315128326416,14.740853309631348,1710098,DXC,0.99356462370701,1.062694763278936,1.0898905052466843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,24.18488883972168,24.18488883972168,23.65826416015625,24.150110244750977,14.87550449371338,2370104,DXC,0.9744908625712482,1.058424114172389,1.0724129360139252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,24.155078887939453,24.279281616210938,24.05571556091309,24.2246322631836,14.921409606933594,1410992,DXC,0.9831828519479962,1.0808036081786336,1.071164737938182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,24.26437759399414,24.343868255615234,24.04081153869629,24.110366821289062,14.85102367401123,1870923,DXC,1.0002060051397257,1.0838652189539884,1.056459728467502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,24.130237579345703,24.23953628540039,23.752660751342773,24.16998291015625,14.887747764587402,2283150,DXC,1.0012331099962943,1.1130518447485689,1.0727645076992507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,24.473039627075195,24.82080841064453,24.105398178100582,24.56743431091309,15.132556915283203,4600115,DXC,0.9981801321885628,1.087968113208546,1.0525783424827746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,24.522720336914062,24.815841674804688,24.487943649291992,24.701574325561523,15.215182304382324,3103377,DXC,1.0056315313607167,1.0981494301684032,1.05189048076456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,24.651893615722656,24.701574325561523,24.319026947021484,24.32896423339844,14.985668182373049,2082672,DXC,1.039207599118522,1.100878015824751,1.0710642467180682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,24.368709564208984,24.9201717376709,24.353803634643555,24.815841674804688,15.285565376281738,3992241,DXC,1.0384386099467828,1.0802806849505402,1.0470470038295925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,24.840681076049805,24.97978973388672,24.72641563415528,24.95494842529297,15.371252059936523,1956065,DXC,1.0316541346572754,1.095161995408094,1.0388213719308552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,24.890363693237305,24.999662399291992,24.512784957885746,24.671764373779297,15.196818351745604,2139233,DXC,1.0658477407526157,1.1107534920416475,1.0451067551284376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,24.502849578857425,24.52768898010254,24.06565284729004,24.105398178100582,14.847963333129885,1786384,DXC,1.0768748308360765,1.1333465816972952,1.0593568026345317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,24.269346237182617,24.269346237182617,23.97125816345215,24.07062149047852,14.82654094696045,1893265,DXC,1.081527431287108,1.1240453715260836,1.0689372798374963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,23.82718276977539,24.478008270263672,23.757627487182617,24.373676300048828,15.013211250305176,1728616,DXC,1.062576365763669,1.1074197714428078,1.0690992843382556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,24.41342163085937,24.46310234069824,24.155078887939453,24.279281616210938,14.95506477355957,1024529,DXC,1.0640478009723802,1.132187679231646,1.075506828992747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,24.29915428161621,24.71647834777832,24.25444221496582,24.68170166015625,15.2029390335083,1856632,DXC,1.0408618118931183,1.110507289901155,1.052938703079277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,24.761192321777344,24.840681076049805,24.55749893188477,24.676733016967773,15.199884414672852,1358256,DXC,1.030601759266428,1.115561987607912,1.0467081233717612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,24.840681076049805,24.96488571166992,24.627052307128903,24.81087303161621,15.28250503540039,1728415,DXC,1.0170206082196749,1.086504051078611,1.0604728850184602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,24.93507575988769,25.044374465942383,24.761192321777344,24.890363693237305,15.331467628479004,1850392,DXC,1.0618764660250437,1.1039919921419286,1.0608784695446545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,24.890363693237305,24.890363693237305,24.49291229248047,24.7214469909668,15.227424621582031,2432099,DXC,1.0701367911742588,1.1165598387485476,1.0709404430807523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,24.949981689453125,24.999662399291992,24.59724235534668,24.676733016967773,15.199884414672852,2517846,DXC,1.0612036440172732,1.122004859509529,1.0783164558884002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,24.58730697631836,24.58730697631836,24.22960090637207,24.269346237182617,14.94895076751709,1815973,DXC,1.0519958040488515,1.1285564740179512,1.0972363768269329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,24.19979286193848,24.388580322265625,23.737756729125977,23.77750015258789,14.645990371704102,2434514,DXC,1.060175482440621,1.1638112200254287,1.1167990694278744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,23.56883811950684,23.847055435180664,23.52909469604492,23.53406143188477,14.49604320526123,2940539,DXC,1.081697132597505,1.174583128922686,1.1310958149703658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,23.61355209350586,23.832149505615234,23.474443435668945,23.81724548339844,14.6704740524292,2240075,DXC,1.0796827324935074,1.148310286081999,1.1193157533130336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,23.92157745361328,24.115333557128903,23.633424758911133,24.115333557128903,14.854083061218262,1527937,DXC,1.0622165324238788,1.1409147684829544,1.1203132328152272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,24.33889961242676,24.33889961242676,24.05074882507324,24.19979286193848,14.906105995178224,1592549,DXC,1.076986228889805,1.143913011906129,1.117634628125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,24.319026947021484,24.646923065185547,24.115333557128903,24.522720336914062,15.10501766204834,2290396,DXC,1.0638168053444086,1.1300647986373176,1.105348215728265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,24.59724235534668,24.85061836242676,24.507816314697266,24.840681076049805,15.300867080688477,2159562,DXC,1.0543996112719662,1.129000140986213,1.1006003320094424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,24.915203094482425,25.33252716064453,24.84564971923828,25.282846450805664,15.573220252990724,3149269,DXC,1.0359596820640666,1.1015922210474711,1.0892124505617216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,25.531253814697266,25.82437324523925,25.31762313842773,25.76972389221192,15.87312126159668,3258969,DXC,1.048582765356815,1.0875262419150389,1.0580297946897217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,25.63558387756348,25.82437324523925,25.580934524536133,25.744882583618164,15.857815742492676,3166378,DXC,1.0322270249953016,1.0781552339785754,1.0576998909979327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,25.78462791442871,26.321186065673828,25.75481986999512,26.29634666442871,16.197494506835938,4396820,DXC,1.0026452658878455,1.052333613435087,1.0311737236921807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,26.17711067199707,26.24666404724121,25.91876792907715,25.958511352539062,15.989398002624512,1908965,DXC,1.0269863013453515,1.0744505325896023,1.0520579653024833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,26.02309799194336,26.192014694213867,25.943607330322266,26.033035278320312,16.035310745239258,2083477,DXC,1.012595274886611,1.0847328116248118,1.0494270273973694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,25.938640594482425,26.01316261291504,25.48157119750977,25.898895263671875,15.952683448791504,2499931,DXC,1.0111259827395451,1.105313666914939,1.0452717039341146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,26.132396697998047,26.132396697998047,25.73494529724121,25.83430862426757,15.912903785705566,2121922,DXC,1.0213462405269509,1.114230833011055,1.0432694356291117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,25.85418128967285,25.948575973510746,25.69023323059082,25.69023323059082,15.824158668518066,2086295,DXC,1.001353656726371,1.1241539042790345,1.0450586708128744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,25.82934188842773,25.86908531188965,25.402080535888672,25.4318904876709,15.665027618408203,1413609,DXC,1.004493067442219,1.132057086180349,1.0527447629887594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,25.347431182861328,25.541189193725582,25.163610458374023,25.2331657409668,15.542622566223145,1910978,DXC,1.0057098517630272,1.1441225685638412,1.0586731646293652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,25.83927726745605,26.54475212097168,25.83927726745605,26.43048477172852,16.28012466430664,7170898,DXC,0.9437972630459656,1.0813912619264028,1.0086466199768167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,26.4056453704834,26.67889213562012,26.36590003967285,26.455326080322266,16.295427322387695,5766951,DXC,0.96262865194428,1.084318985539528,1.0236616224012252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,26.599401473999023,26.599401473999023,25.83430862426757,26.18704605102539,16.130172729492188,2954428,DXC,0.962056643745619,1.0950487982768065,1.040030597659461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,26.16717338562012,26.40067672729492,25.49150848388672,25.531253814697266,15.72623348236084,2216324,DXC,0.9892975510048392,1.127262327676684,1.0684958554958048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,25.362335205078125,25.580934524536133,25.163610458374023,25.208324432373047,15.52731990814209,1667627,DXC,1.0088687365933575,1.1302718563775311,1.0946000003070957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,25.282846450805664,25.49150848388672,25.094057083129883,25.45673179626465,15.680328369140623,1965928,DXC,1.0040984025316604,1.116315541841098,1.0870415160768607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,25.05928039550781,25.923736572265625,25.05928039550781,25.71507453918457,15.839457511901855,1821005,DXC,1.0181607122697955,1.098338448570418,1.066460672381483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,25.75481986999512,25.84921264648437,25.436857223510746,25.615711212158203,15.778252601623535,1268484,DXC,1.0201705114333617,1.0905740975492026,1.0638093885914015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,25.744882583618164,26.276472091674805,25.377241134643555,26.062843322753903,16.05367088317871,1538203,DXC,1.0322147024260084,1.0831110879298145,1.0526117750717705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,26.052907943725582,26.18704605102539,25.91876792907715,26.087684631347656,16.068971633911133,1566181,DXC,1.0245670830856015,1.0856978986604855,1.0527518321273854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,26.29634666442871,26.321186065673828,26.077747344970703,26.192014694213867,16.133228302001953,1061968,DXC,1.0356602822878591,1.0614569464079624,1.0496970015102045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,26.11749267578125,26.276472091674805,25.98335266113281,26.192014694213867,16.133228302001953,1440379,DXC,1.0225723175548074,1.0813736971916157,1.0548181477049363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,26.73354148864746,27.051502227783203,26.584497451782227,27.02169418334961,16.6442813873291,2845936,DXC,0.9920945609052624,1.0386098638418582,1.0189377127811168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,26.981948852539062,27.011756896972656,26.41558074951172,26.57456016540528,16.368865966796875,2741672,DXC,1.0284164530412492,1.0280424143556282,1.011778722908413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,26.45035743713379,26.51494407653809,25.97341728210449,26.36590003967285,16.240341186523438,2642842,DXC,1.0393820461192849,1.0030146984902195,1.0079139211915136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,26.480167388916016,26.67889213562012,26.36093139648437,26.659019470214844,16.4208927154541,1883000,DXC,1.0247852403866202,0.9914275031457346,1.001304290708732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,26.76831817626953,26.773286819458008,26.182079315185547,26.36093139648437,16.237279891967773,1405960,DXC,1.0263852589876836,0.9939691138658224,0.9873728578525272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,26.16220664978028,26.66398811340332,26.14730262756348,26.18704605102539,16.130172729492188,2169224,DXC,1.030734589781356,0.994688451594777,0.9850124561657428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,26.16220664978028,26.435453414916992,25.938640594482425,26.385772705078125,16.25258445739746,1498147,DXC,1.0417998517785692,0.9817360215044298,0.9602709060577737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,26.589466094970703,26.589466094970703,25.66539192199707,25.72500991821289,15.845579147338867,1861060,DXC,1.0654690792711825,0.9907300466666434,0.9841635664105612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,25.77469062805176,26.04297065734864,25.436857223510746,25.546157836914062,15.735411643981934,2048253,DXC,1.0775957853970737,1.02119804664003,0.9776355132115436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,25.546157836914062,25.739913940429688,25.342464447021484,25.377241134643555,15.63136863708496,1607645,DXC,1.062255264852375,1.0387625209890647,0.970634344717162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,25.337495803833008,25.46169853210449,24.93010711669922,24.94501304626465,15.365137100219728,1544845,DXC,1.1015728254961017,1.052977392441207,1.0189201337627238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,25.079151153564453,25.566030502319336,24.9052677154541,25.46666717529297,15.686445236206056,1700436,DXC,1.0838867904109997,1.0005856485998967,0.9927819858795034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,25.412017822265625,25.45176315307617,25.173547744750977,25.193418502807617,15.518139839172363,2277715,DXC,1.0989941032878114,1.0128180711480843,1.0220864753201966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,25.31762313842773,25.546157836914062,24.83571434020996,25.25800514221192,15.557924270629885,2172444,DXC,1.0843821370377449,1.0165219761149944,1.0084576943036592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,25.188451766967773,25.46666717529297,25.01456642150879,25.4318904876709,15.665027618408203,1689165,DXC,1.0881032793675771,1.0255913013853917,0.9738228580932684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,25.421953201293945,25.85418128967285,25.39214515686035,25.56106185913086,15.744592666625977,1750958,DXC,1.081438443379112,1.0132166507302929,0.9692908319756222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,25.789596557617188,26.182079315185547,25.65048789978028,26.182079315185547,16.127113342285156,1816174,DXC,1.044592165910608,0.9910817560493762,0.9362430002086276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,25.943607330322266,26.1572380065918,25.83430862426757,26.132396697998047,16.096508026123047,1186763,DXC,1.0528521285059282,0.974715038357874,0.933650867155038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,26.291378021240234,26.91736221313477,26.28144073486328,26.90245819091797,16.57083511352539,2196598,DXC,1.0289939214239592,0.9638046176919828,0.8842110109589325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,26.773286819458008,26.88755416870117,26.624242782592773,26.728574752807617,16.4637393951416,1575239,DXC,1.0368026566135384,0.9674716838700328,0.9245348070568846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,26.91736221313477,27.170738220214844,26.79315948486328,27.12602424621582,16.70854377746582,2049058,DXC,1.0338831032424445,0.9578755421320492,0.8941393746113767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,26.40067672729492,27.15086555480957,26.40067672729492,26.783222198486328,16.497392654418945,2761398,DXC,1.0398817950640422,0.9729181901372178,0.8944539409449342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,26.74844551086425,26.857744216918945,26.51991271972656,26.80806350708008,16.5127010345459,1862872,DXC,1.0454035276828142,0.9692360683811824,0.8995550170830517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,26.728574752807617,27.38436889648437,26.728574752807617,27.3297176361084,16.83401107788086,1738881,DXC,1.0156335862640171,0.9485549866472088,0.9060172538231358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,27.344623565673828,27.468826293945312,27.26513290405273,27.404239654541016,16.879919052124023,1342354,DXC,1.0097896719966093,0.9408989146704853,0.9062727438008332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,27.38436889648437,27.43404960632324,27.15583229064941,27.31978225708008,16.82788848876953,1151941,DXC,1.02091342066905,0.9347156639834244,0.8717952975633199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,27.1160888671875,27.18564224243164,26.69379615783692,27.05647087097168,16.66570472717285,2052279,DXC,1.043701901282373,0.9509734276884496,0.9098421894543705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,27.19061088562012,27.22041893005371,26.80806350708008,26.991884231567383,16.625926971435547,1319610,DXC,1.0605555449756985,0.9653966019997764,0.9250871939550114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,27.28003692626953,27.627805709838867,27.27009963989257,27.48869705200196,16.93194007873535,1642668,DXC,1.0471716742630823,0.949936877711507,0.863545968762944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,27.359527587890625,27.493667602539062,26.857744216918945,27.40920829772949,16.88297462463379,1152947,DXC,1.0536525786865811,0.9481601000322994,0.8582564888983737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,27.523475646972656,27.607934951782227,27.35455894470215,27.528444290161133,16.95641326904297,723410,DXC,1.0458406055133136,0.938278764424563,0.8660893579379361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,26.947172164916992,27.170738220214844,26.73354148864746,26.957107543945312,16.604503631591797,697847,DXC,1.0709543414987832,0.9760413538869838,0.8833394865018169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,26.93226623535156,27.47876167297364,26.79315948486328,27.47876167297364,16.925817489624023,2635193,DXC,1.040137917465207,0.9609476129318416,0.8938710072556884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,27.632774353027344,27.78678703308105,27.419145584106445,27.60296630859375,17.002330780029297,3285739,DXC,1.039236411274789,0.9591429011821472,0.8889456029188755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,27.652647018432617,27.81659507751465,27.513538360595703,27.687423706054688,17.054344177246094,1309344,DXC,1.0357083262688074,0.9610621975022222,0.8837146425141154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,27.81162643432617,27.821563720703125,27.344623565673828,27.38933563232422,16.87073516845703,1391266,DXC,1.0507894519059315,0.972247647404378,0.9131640777449814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,27.73213768005371,27.99048042297364,27.45392227172852,27.67251968383789,17.045167922973633,2285163,DXC,1.0296227515300322,0.9596050031236792,0.9077810776989892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
