Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-26,281.0,281.1499938964844,278.6199951171875,278.8599853515625,278.8599853515625,2151200,NOW,1.0141648584039455,1.237431060211756,1.3865023128398837,1.019753497826135,-0.0055886394221893,0.2571940074692528,0.3557203187475939,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-27,279.510009765625,281.489990234375,277.8500061035156,281.2799987792969,281.2799987792969,1317900,NOW,1.0036974137849664,1.170826180323865,1.3823591732782845,1.0184708296222131,-0.0147734158372467,0.227507174205703,0.3760682013920224,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-11-29,280.9700012207031,283.489990234375,280.1000061035156,283.0400085449219,283.0400085449219,879900,NOW,1.0289711045855614,1.1208309096133495,1.4190926778408468,1.027957565839464,0.0010135387460974,0.1932133591,0.4251460574748313,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-02,283.0,283.0,269.5,277.3500061035156,277.3500061035156,2242800,NOW,1.0495763464842618,1.0531458082206553,1.3522624104539898,1.0333786657950568,0.016197680689205,0.1989794325656653,0.4107940756572429,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-03,271.7900085449219,280.0,271.0599975585937,279.010009765625,279.010009765625,2311700,NOW,1.0496755846258177,1.1211066873755824,1.3803447596963665,1.0417166514803613,0.0079589331454563,0.2256940951254477,0.4147736247170142,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-04,277.8699951171875,278.07000732421875,272.79998779296875,273.79998779296875,273.79998779296875,1852500,NOW,1.0697955322174466,1.061468290139478,1.4335281866293768,1.0344529937206122,0.0353425384968344,0.2243455140270516,0.459896546983939,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-05,273.0,277.25,271.8599853515625,273.1300048828125,273.1300048828125,1173900,NOW,1.0824515381359665,0.959689490100698,1.45886568422257,1.0367512645970387,0.0457002735389278,0.2082010865465237,0.4642480408003885,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-06,274.8999938964844,275.3099975585937,269.6199951171875,272.0400085449219,272.0400085449219,1862500,NOW,1.1002425678470331,1.0574548022050645,1.4727612899274158,1.0330572442281234,0.0671853236189097,0.2545630580673228,0.4899135948457407,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-09,271.7699890136719,272.6000061035156,269.6199951171875,269.70001220703125,269.70001220703125,1058200,NOW,1.1081942578978516,0.9841675219207175,1.4869483894255522,1.0340376238600335,0.0741566340378181,0.2832747656396909,0.4983232641671897,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-10,270.0,272.45001220703125,266.20001220703125,266.7799987792969,266.7799987792969,1460700,NOW,1.1389534728759263,1.0773671742367488,1.4988754664775077,1.0438020196584652,0.0951514532174611,0.3397016314211237,0.5125561527779118,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-11,266.0,268.19000244140625,263.5299987792969,267.29998779296875,267.29998779296875,1784000,NOW,1.127946179457068,1.0406285685188732,1.506995980995757,1.044148768614289,0.083797410842779,0.3609788640919403,0.5178237433595386,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-12,266.3599853515625,268.5899963378906,264.0799865722656,265.6499938964844,265.6499938964844,2222400,NOW,1.1476378773642508,1.0452099004011457,1.509279170537607,1.0379600676281349,0.1096778097361159,0.3529323456919192,0.522246617658388,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-13,265.6400146484375,273.79998779296875,263.9800109863281,272.9800109863281,272.9800109863281,1866900,NOW,1.135687510208207,0.93303533847758,1.439409395787081,1.049983828710455,0.0857036814977518,0.2664513857284565,0.4791751999106091,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-16,274.3299865722656,281.79998779296875,274.1099853515625,281.7900085449219,281.7900085449219,2082500,NOW,1.1090527681496951,0.9060647985448944,1.4253167339835244,1.044141152852935,0.0649116152967601,0.2623899315224258,0.4594147062210434,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-17,279.95001220703125,281.0199890136719,274.3900146484375,276.1400146484375,276.1400146484375,1925500,NOW,1.1334105684929174,0.9850075525862912,1.4484318823909583,1.0401829423118685,0.0932276261810491,0.2741259798859479,0.5020748638683717,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-18,277.42999267578125,280.17999267578125,276.1000061035156,277.45001220703125,277.45001220703125,1272500,NOW,1.127590529244847,0.9539376528491176,1.4220579219097615,1.0376155592547895,0.0899749699900573,0.225118495166616,0.4612036505620424,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-19,277.45001220703125,279.1099853515625,275.3299865722656,278.4800109863281,278.4800109863281,1433600,NOW,1.1184285376603536,1.0583524826160604,1.4545388594461095,1.034943648284932,0.0834848893754216,0.29089383744837,0.4844644727471262,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-20,280.5199890136719,282.8299865722656,278.760009765625,282.6300048828125,282.6300048828125,2301700,NOW,1.0946821261129742,0.9694653620149396,1.4746842208693889,1.0184381935354383,0.0762439325775359,0.2305080797972617,0.5090203423918721,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-23,283.04998779296875,287.44000244140625,281.7099914550781,283.3099975585937,283.3099975585937,1941600,NOW,1.0858423900808123,1.0108715439496865,1.462038032630359,1.004497558926818,0.0813448311539943,0.2545326093457477,0.4910222924164092,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-24,283.8999938964844,284.9200134277344,282.57000732421875,284.20001220703125,284.20001220703125,305700,NOW,1.1050315774236936,1.00837429367702,1.465306068101229,1.013647133004122,0.0913844444195717,0.2651509407243605,0.4851375780704542,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-26,284.760009765625,288.0799865722656,284.760009765625,286.20001220703125,286.20001220703125,946000,NOW,1.093396154188191,0.9541229758113547,1.438644209199162,1.009368571505801,0.0840275826823899,0.2503217986366445,0.4668206250172299,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-27,288.07000732421875,288.07000732421875,284.1099853515625,286.8800048828125,286.8800048828125,997600,NOW,1.190811451835884,0.9028164932784312,1.4821528338328114,1.013204306983852,0.1776071448520322,0.1907590230635683,0.5013081894764637,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-30,286.2799987792969,286.4200134277344,277.75,282.8099975585937,282.8099975585937,1406200,NOW,1.195962002426213,0.8824652928774622,1.5076199526109415,0.9989207364455844,0.1970412659806286,0.1815045393791545,0.5313824193418052,100582000.0,2093834000.0,2767941000.0,1111199000.0,282490000.0,1762945000.0,3879140000.0,180000.0,165055000.0,-978780000.0,93661000.0,148845000.0,-4035000.0,341348000.0,566204000.0,2012573000.0,20642000.0,-4035000.0,347216000.0,2344693000.0,596456000.0,861772000.0,931718000.0,574810000.0,661707000.0,30733000.0,,-61120000.0,464099000.0,-347422000.0,-430578000.0,-607428000.0,-177197000.0,104160000.0,-26704000.0,-159291000.0,-281010000.0,-15530000.0,811089000.0,149604000.0,23435000.0,-146148000.0,1105542000.0,351344000.0,-224462000.0
2019-12-31,280.4100036621094,283.8500061035156,279.7900085449219,282.32000732421875,282.32000732421875,970400,NOW,1.215641836580492,0.956184489953694,1.497980988561097,1.003635286357499,0.2120065502229928,0.2037542487377208,0.5167373891798215,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-01-02,284.9599914550781,291.67999267578125,284.2200012207031,291.239990234375,291.239990234375,1831100,NOW,1.208728233014983,0.9008035122250548,1.3798585654181046,1.01505070885822,0.1936775241567627,0.1469054443569528,0.4185520305080367,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
2020-01-03,286.8999938964844,293.0599975585937,286.5,291.1000061035156,291.1000061035156,1135800,NOW,1.1628306180097738,0.9414290005047824,1.419546555555148,1.029111122076935,0.1337194959328389,0.1497574115165436,0.4374274620894399,143850000.0,2454741000.0,3894489000.0,2127941000.0,333448000.0,2341622000.0,6022430000.0,189000.0,179489000.0,-352244000.0,63502000.0,156756000.0,25255000.0,989078000.0,775778000.0,2752785000.0,599633000.0,25255000.0,870513000.0,2826901000.0,1035332000.0,1827335000.0,915317000.0,846279000.0,694981000.0,52960000.0,,-402917000.0,558604000.0,-724477000.0,-9000.0,-301856000.0,-220415000.0,107868000.0,626698000.0,209453000.0,-409715000.0,-186000.0,1235972000.0,252114000.0,23435000.0,-259835000.0,1105542000.0,77509000.0,-264892000.0
