Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-07-16,47.58000183105469,47.58000183105469,46.70000076293945,47.119998931884766,43.3256950378418,1012600,ITT,1.0040322882419137,0.8663419317387494,0.7695270405969727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,46.77999877929688,46.93000030517578,46.25,46.2599983215332,42.53494644165039,831100,ITT,1.045179399514685,0.8878640816316647,0.797302059024342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,46.40999984741211,47.34000015258789,46.34999847412109,47.11000061035156,43.316497802734375,1042200,ITT,1.0301422437024224,0.906522673392537,0.7701168455574382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,46.88999938964844,47.869998931884766,46.77000045776367,47.77999877929688,43.93253326416016,805100,ITT,1.0200924748082123,0.8696878866684321,0.7485908662675342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,48.02000045776367,48.290000915527344,47.869998931884766,47.9900016784668,44.12563705444336,505800,ITT,1.012710517459131,0.8813371797029742,0.7620682527451808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,48.04999923706055,48.18999862670898,47.720001220703125,47.7599983215332,43.91415023803711,337400,ITT,1.0094221327606356,0.8698421649866125,0.7535336472538556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,47.68000030517578,48.119998931884766,47.56999969482422,47.97999954223633,44.11643600463867,452900,ITT,1.0106295286436264,0.8775519874474907,0.7915515442081914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,47.630001068115234,48.18000030517578,47.459999084472656,48.150001525878906,44.27276611328125,615400,ITT,1.005607004749333,0.8975579535819898,0.8027408614973152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,48.11000061035156,48.150001525878906,47.31999969482422,47.77000045776367,43.92334365844727,817200,ITT,1.010676170491828,0.8956766668337061,0.787668158066172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,47.66999816894531,47.970001220703125,47.20000076293945,47.209999084472656,43.4084358215332,479300,ITT,1.019063979638045,0.91139600365964,0.808719564477869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,47.33000183105469,47.52999877929688,46.77000045776367,47.18000030517578,43.380859375,859200,ITT,1.0144129035162757,0.957223915655531,0.8179673606264913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,48.25,48.25,45.77000045776367,45.970001220703125,42.26829528808594,1171200,ITT,1.0522079567668257,0.9617070894680508,0.8458368756306192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,46.02999877929688,46.310001373291016,45.27999877929688,46.29999923706055,42.571720123291016,1288700,ITT,1.041684524469304,0.937318373490278,0.8382891778534991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,46.40999984741211,47.41999816894531,46.369998931884766,47.34000015258789,43.52798461914063,1115300,ITT,1.0226023171437084,0.9271005906788424,0.8209342190594708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,46.93999862670898,47.58000183105469,46.43999862670898,46.959999084472656,43.1785774230957,929300,ITT,1.0419505071337984,0.9467684659561508,0.8436281280907642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,46.540000915527344,46.81999969482422,46.11000061035156,46.369998931884766,42.63608932495117,562000,ITT,1.061893503459623,0.9596792282581904,0.9087624851310236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,46.52000045776367,47.0099983215332,46.150001525878906,46.27000045776367,42.544132232666016,502600,ITT,1.0544630088761553,0.9591538865649352,0.8944364000466614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,46.310001373291016,46.86000061035156,46.119998931884766,46.79999923706055,43.03145217895508,677200,ITT,1.0416646092700133,0.9367272739522414,0.8819449104675643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,47.25,47.29999923706055,46.93999862670898,47.0099983215332,43.22454833984375,653100,ITT,1.0331737836261687,0.9299844604068678,0.8871977157292312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,47.040000915527344,47.630001068115234,46.84999847412109,47.04999923706055,43.261322021484375,832700,ITT,1.0218578295370937,0.9147088503210032,0.8896476900535911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,47.27000045776367,47.7599983215332,47.18999862670898,47.630001068115234,43.794620513916016,322500,ITT,1.0073099622777657,0.903570202579209,0.870796011705765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,47.79999923706055,47.900001525878906,47.54999923706055,47.75,43.90496063232422,283000,ITT,1.006247663870523,0.9023488755560446,0.8728171579771773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,48.040000915527344,48.040000915527344,47.04999923706055,47.310001373291016,43.500396728515625,404600,ITT,1.0086151740433178,0.9118000050511392,0.8819967925265589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,47.70000076293945,48.36000061035156,47.5,48.34999847412109,44.45664978027344,518800,ITT,0.9987356320261018,0.8907364688171763,0.8565814579042262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,48.41999816894531,48.75,48.36000061035156,48.52999877929688,44.62215423583984,346000,ITT,0.9838790229990694,0.8975521118741469,0.850505110951722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,48.45000076293945,48.790000915527344,48.310001373291016,48.7400016784668,44.81524658203125,301500,ITT,0.9615438241314642,0.900264963166647,0.8674601942382257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,48.66999816894531,48.720001220703125,48.04999923706055,48.59999847412109,44.68649673461914,642200,ITT,0.958333820629612,0.9067771629829772,0.8683052000474292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,48.52999877929688,48.59000015258789,48.04999923706055,48.209999084472656,44.32791519165039,389000,ITT,0.9687886634911312,0.9178546813390398,0.8674077779595478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,48.43000030517578,48.59000015258789,48.27000045776367,48.4900016784668,44.58537292480469,276600,ITT,0.9466590256428332,0.9057337453417192,0.8603260086510809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,48.540000915527344,48.68000030517578,48.290000915527344,48.41999816894531,44.52100372314453,263000,ITT,0.9538233252339964,0.8569506210053471,0.850154323817312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,48.41999816894531,48.52000045776367,48.13999938964844,48.27999877929688,44.392276763916016,280600,ITT,0.9505692492735992,0.8307877113411346,0.8567828653171576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,48.09999847412109,48.27999877929688,47.75,48.11000061035156,44.2359733581543,258300,ITT,0.9362201998155428,0.8533057610707651,0.8364139271545538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,48.27999877929688,48.29999923706055,47.77000045776367,47.86000061035156,44.006103515625,459400,ITT,0.9239382916132683,0.8661398606927082,0.8422152307363703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,47.95000076293945,48.70000076293945,47.90999984741211,48.369998931884766,44.47503662109375,807900,ITT,0.9175117747320836,0.851827416461844,0.8331267094289804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,48.59000015258789,48.75,48.18999862670898,48.22999954223633,44.3463020324707,629000,ITT,0.9203832529169385,0.8530533499146719,0.832201344726251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,48.25,48.84000015258789,48.2400016784668,48.40999984741211,44.511817932128906,476400,ITT,0.9074372503215064,0.8318691356031355,0.836394479293236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,48.40999984741211,49.09999847412109,48.33000183105469,48.93000030517578,44.98994064331055,621600,ITT,0.8748520732385534,0.8287642967606064,0.8161755248056125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,48.83000183105469,49.41999816894531,48.77999877929688,49.2400016784668,45.27498626708984,539400,ITT,0.871990095517858,0.8092591809322206,0.8347824834103801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,49.119998931884766,49.220001220703125,48.72999954223633,48.790000915527344,44.86121368408203,588000,ITT,0.8360726245648633,0.8146631941332462,0.8212032756869884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,48.59999847412109,48.84000015258789,48.20000076293945,48.63999938964844,44.8243408203125,475800,ITT,0.8162010554165158,0.7895646730264896,0.8270480608712939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,48.41999816894531,48.720001220703125,48.20000076293945,48.459999084472656,44.658470153808594,404100,ITT,0.7971526315564685,0.7862897680437688,0.820780818231905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,48.36000061035156,48.540000915527344,47.810001373291016,47.970001220703125,44.2069206237793,500500,ITT,0.8011255737221966,0.7976657017223596,0.8262297732966225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,48.08000183105469,48.08000183105469,47.52999877929688,47.869998931884766,44.1147575378418,512300,ITT,0.7844160610230397,0.8230019164819261,0.8191319425558692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,47.91999816894531,48.119998931884766,47.540000915527344,47.93999862670898,44.17926406860352,662600,ITT,0.8218605999363284,0.849409856157268,0.8248589604871771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,48.16999816894531,48.36000061035156,47.27999877929688,47.61000061035156,43.87516021728516,826400,ITT,0.8554924049763466,0.8582456716929193,0.8324772792678589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,47.63999938964844,48.43000030517578,47.4900016784668,48.18000030517578,44.40044021606445,568500,ITT,0.850560286697432,0.8378945004381274,0.8359875143790753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,48.470001220703125,48.63999938964844,47.59000015258789,47.63999938964844,43.90280151367188,1043500,ITT,0.8944164389579641,0.8577053184087106,0.842507891314306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,47.52999877929688,47.52999877929688,46.63999938964844,46.7599983215332,43.09182357788086,606400,ITT,0.8866552593543546,0.8794225134453757,0.8633106364467613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,46.54999923706055,46.83000183105469,46.13999938964844,46.470001220703125,42.82458114624024,1152600,ITT,0.9081131320667792,0.8864211215773946,0.8756233516805808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,46.36000061035156,46.65999984741211,46.13999938964844,46.59999847412109,42.94438171386719,712400,ITT,0.889484910298916,0.8878215912930735,0.897135644753079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,46.5099983215332,46.5099983215332,45.70000076293945,45.79999923706055,42.20714569091797,1047300,ITT,0.9172490928070786,0.8969799400778175,0.9022661972913004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,45.9900016784668,46.33000183105469,45.68000030517578,46.08000183105469,42.46517181396485,782400,ITT,0.9357638661191752,0.8804317107722877,0.8808515817926531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,45.40999984741211,45.83000183105469,45.18999862670898,45.790000915527344,42.19793319702149,1116600,ITT,0.9322995479543136,0.8855696584729523,0.890603497489363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,45.7599983215332,45.790000915527344,44.93000030517578,44.93999862670898,41.41461181640625,1296500,ITT,0.9552733491320295,0.8463150314573855,0.8976015677848076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,44.900001525878906,44.900001525878906,43.93999862670898,44.119998931884766,40.6589241027832,1379100,ITT,1.021305826255175,0.8438628237594189,0.9197551661384024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,44.11000061035156,44.61000061035156,43.77999877929688,44.27999877929688,40.80636978149414,768100,ITT,0.9961611252348174,0.8528155877105527,0.92415359425342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,44.630001068115234,44.7400016784668,44.25,44.290000915527344,40.81559371948242,862300,ITT,0.977647311390194,0.8634899387946966,0.9534642676528003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,44.33000183105469,44.5099983215332,43.72999954223633,43.83000183105469,40.39168167114258,1093900,ITT,0.9990874007183498,0.859969700910531,0.9513097164387908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,43.56999969482422,43.75,42.47999954223633,42.709999084472656,39.35954284667969,1561500,ITT,1.038632884235387,0.8771210292668989,0.9614213905430852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,42.720001220703125,43.15999984741211,42.09999847412109,42.84000015258789,39.479339599609375,1771600,ITT,1.0364147352586732,0.8700122095544498,0.965312246117408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,42.70000076293945,42.79999923706055,40.66999816894531,40.70000076293945,37.507232666015625,2442600,ITT,1.0879600247999044,0.9009749096243644,1.0037126628409072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,40.68999862670898,40.77000045776367,39.68000030517578,39.70000076293945,36.58567428588867,1614900,ITT,1.1017627987068743,0.900179913593512,1.0368485561295482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,39.709999084472656,40.08000183105469,38.59999847412109,38.630001068115234,35.59961700439453,1177500,ITT,1.1291738969887786,0.936016015900172,1.0707744325951816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,38.869998931884766,39.130001068115234,38.31999969482422,38.43000030517578,35.4152946472168,1740400,ITT,1.1173566258257437,0.9406263979163084,1.057243895269524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,37.7400016784668,38.18999862670898,36.7400016784668,37.54999923706055,34.60432434082031,1508600,ITT,1.1435424584481455,0.9770907550789764,1.0793424019183104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,37.08000183105469,39.52000045776367,36.83000183105469,39.400001525878906,36.30919647216797,3382100,ITT,1.0911172845226187,0.9317207659652974,1.0278967598834996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,39.83000183105469,41.150001525878906,39.83000183105469,40.72999954223633,37.53486633300781,1782000,ITT,1.0567151513180495,0.8882486376395644,0.9933439977885145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,40.470001220703125,41.02999877929688,40.34999847412109,40.97999954223633,37.76525115966797,1127100,ITT,1.048560727778589,0.898000128081662,0.9730505274075564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,41.34999847412109,42.68000030517578,41.34999847412109,42.61000061035156,39.26738739013672,1232800,ITT,1.0199483956707542,0.8495284984713967,0.9506964932954202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,42.68000030517578,42.720001220703125,41.40999984741211,41.459999084472656,38.20759201049805,666400,ITT,1.0559575778130972,0.8607580693519927,0.9894380839408096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,42.040000915527344,42.59999847412109,41.9900016784668,42.20000076293945,38.88956451416016,1417900,ITT,1.0419426197974508,0.8646727612263118,0.9656526265794289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,42.0,42.18000030517578,41.369998931884766,41.45000076293945,38.19837951660156,1722300,ITT,1.065139018658456,0.8662877905734232,1.0086013088761585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,41.220001220703125,42.0099983215332,40.86000061035156,42.0099983215332,38.7144660949707,1489700,ITT,1.0430849467890924,0.9019996029073488,0.9834262592542048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,42.2599983215332,43.150001525878906,42.2599983215332,43.119998931884766,39.73737335205078,692900,ITT,0.9601113151169338,0.8943610362915543,0.9669738081738988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,43.119998931884766,43.40999984741211,42.34000015258789,42.68999862670898,39.34111404418945,1036900,ITT,0.9374558629043996,0.8794112733232703,0.97600687362995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,42.54999923706055,43.150001525878906,42.34999847412109,42.93000030517578,39.56227493286133,1232200,ITT,0.9541112329142776,0.8873415740583875,0.9789841165949748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,43.70000076293945,45.34000015258789,43.369998931884766,45.060001373291016,41.52519607543945,1900700,ITT,0.9178870654676125,0.8545203972116876,0.936501230389081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,45.310001373291016,45.310001373291016,43.900001525878906,44.11000061035156,40.64971923828125,1114000,ITT,0.9319881232122882,0.8795161072364321,0.9673865061073116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,44.040000915527344,44.040000915527344,43.25,43.29999923706055,39.90325546264648,575400,ITT,0.9480369725858452,0.8943483895786386,0.9796767790597664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,43.65999984741211,43.869998931884766,43.09999847412109,43.790000915527344,40.35482025146485,521800,ITT,0.91756095744176,0.8854855959679258,0.9808865375137044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,43.75,44.41999816894531,43.75,44.36000061035156,40.8801155090332,432200,ITT,0.9120829541275552,0.8910606536084573,0.977350765554762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,44.41999816894531,44.54999923706055,44.11000061035156,44.400001525878906,40.916969299316406,719100,ITT,0.8954523986172842,0.946943997923577,0.9757911002077356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,44.400001525878906,44.7400016784668,44.15999984741211,44.27999877929688,40.80636978149414,590300,ITT,0.8956145775344729,0.9325264825334236,0.984113892071202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,44.459999084472656,44.5,43.68999862670898,43.7400016784668,40.30873489379883,700000,ITT,0.8780160453227892,0.9415172750831317,0.9964929424939288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,43.459999084472656,43.81999969482422,43.310001373291016,43.619998931884766,40.19815826416016,645600,ITT,0.8735349989836496,0.953991978899392,0.9881673487569304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,43.619998931884766,43.720001220703125,42.650001525878906,42.93999862670898,39.57151412963867,753500,ITT,0.8911042484962792,0.972602035873363,1.0134185060204262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,42.880001068115234,43.130001068115234,42.52999877929688,42.93999862670898,39.57151412963867,485400,ITT,0.917491554147686,0.963728118988551,1.004518753913241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,42.84999847412109,43.150001525878906,42.65999984741211,42.9900016784668,39.61759185791016,437600,ITT,0.9472131085664124,0.967272394991716,0.9984376314932508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,42.95000076293945,43.540000915527344,42.810001373291016,43.040000915527344,39.66366195678711,530300,ITT,0.9493744272110722,0.9673138710687892,1.0014836128868696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,42.959999084472656,43.08000183105469,42.540000915527344,42.970001220703125,39.599159240722656,616300,ITT,0.9394867312186232,0.9616553132058184,1.012945006888757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,42.72999954223633,43.59999847412109,42.54999923706055,43.459999084472656,40.05070877075195,621000,ITT,0.9401997494440688,0.9475829867703306,1.0043013403208845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,44.16999816894531,44.20000076293945,43.630001068115234,43.77999877929688,40.34559631347656,431100,ITT,0.9392826792138994,0.9635609845205664,0.9831782326540446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,43.81999969482422,44.16999816894531,43.59000015258789,43.970001220703125,40.520694732666016,594100,ITT,0.936820395138246,0.9575728585742184,0.9883071930946502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,44.0099983215332,44.25,43.81999969482422,44.150001525878906,40.68658447265625,417300,ITT,0.9370889644454246,0.9450382458082623,0.9681045222911782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,44.119998931884766,44.25,43.650001525878906,43.81999969482422,40.38247680664063,603100,ITT,0.937509682577708,0.949866352088376,0.968969274961024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,43.459999084472656,43.459999084472656,41.34999847412109,41.400001525878906,38.15230178833008,871200,ITT,0.979958799755674,0.992069207931652,1.039202423421448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,41.18999862670898,41.18999862670898,39.7400016784668,40.02000045776367,36.880558013916016,1542900,ITT,1.0132495629662217,1.0312897670742616,1.083101012337897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,40.66999816894531,41.2400016784668,40.5,40.959999084472656,37.74681091308594,1246900,ITT,0.9285501915089288,0.9802042425038656,1.0471652636153248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,40.95000076293945,41.81999969482422,40.93000030517578,41.36000061035156,38.11544036865234,1059600,ITT,0.9001746843941203,0.9723778675453132,1.028503360878102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,41.20000076293945,41.40999984741211,40.810001373291016,41.11000061035156,37.88505554199219,524900,ITT,0.9185761438033538,0.9780463663513684,1.0296062766957934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,40.90999984741211,41.43999862670898,40.90999984741211,41.04999923706055,37.82976150512695,533700,ITT,0.9316435822078494,0.9755560362191806,1.0296370468631906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,40.86000061035156,41.130001068115234,40.09000015258789,40.18000030517578,37.02800750732422,611900,ITT,0.93809050889749,1.0054399706593506,1.0544413274583355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,39.66999816894531,40.52000045776367,39.630001068115234,40.459999084472656,37.28605651855469,730200,ITT,0.925897934955244,0.984810190298738,1.0391670373660928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,40.09999847412109,40.27000045776367,39.43999862670898,39.650001525878906,36.639198303222656,879800,ITT,0.9374524844280108,1.0315390953597314,1.0648701173357424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,39.959999084472656,40.34999847412109,39.470001220703125,39.54999923706055,36.54677963256836,632900,ITT,0.9246526205939364,1.0080279575668083,1.0800235352594154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
