Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-01,61.56999969482422,61.9900016784668,58.58000183105469,58.900001525878906,57.647945404052734,666200,ITT,1.0093378382554388,1.2521737104986923,0.8748594417585475,1.0331074467465924,-0.0237696084911536,0.1455769718620314,-0.0219736143090616,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-02,58.220001220703125,58.38999938964844,56.709999084472656,57.29999923706055,56.08195495605469,548300,ITT,1.126876299012866,1.2836410152182611,0.8603109005935974,1.0645124703401363,0.0623638286727294,0.1598340897559607,-0.0326069294767579,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-03,57.0099983215332,57.63999938964844,56.040000915527344,57.61000061035156,56.38536834716797,484400,ITT,1.211595142603189,1.2638619381552885,0.855856193516498,1.0604946631589245,0.1511004794442647,0.1462831904240793,-0.0530391850894169,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-04,57.43999862670898,57.91999816894531,57.29999923706055,57.77999877929688,56.55175018310547,255900,ITT,1.1767047998671407,1.2608372161544967,0.8115505458389652,1.0487397601702302,0.1279650396969105,0.1514236401197024,-0.0591827293526827,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-07,57.43000030517578,57.58000183105469,56.619998931884766,56.869998931884766,55.66110229492188,697500,ITT,1.20749061216523,1.2639204223031597,0.8266592302331867,1.0501054432696155,0.1573851688956145,0.1538198824822609,-0.0462600347832289,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-08,56.119998931884766,56.25,55.16999816894531,55.20000076293945,54.0265998840332,626900,ITT,1.248731866956055,1.327573622889172,0.8910352785324375,1.0730029298493442,0.1757289371067107,0.186422657065018,-0.0319438215796321,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-09,55.91999816894531,56.16999816894531,55.380001068115234,55.880001068115234,54.692142486572266,317400,ITT,1.2231567674535442,1.298865602717738,0.875151363057419,1.0691769327565497,0.1539798346969945,0.1645185307181003,-0.0287388548183059,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-10,55.86000061035156,57.09000015258789,55.79999923706055,56.75,55.54365158081055,481700,ITT,1.209691606054352,1.2775408152297647,0.8301799362450366,1.062308334970296,0.1473832710840561,0.1474060710351479,-0.0419943857674428,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-11,57.84000015258789,60.36000061035156,57.84000015258789,59.34999847412109,58.088375091552734,559800,ITT,1.1580455095803854,1.237614610758325,0.8051685898405381,1.046331019445505,0.1117144901348801,0.1146381001965957,-0.0700041704207308,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-14,58.709999084472656,59.040000915527344,58.040000915527344,58.150001525878906,56.91389465332031,369600,ITT,1.1773000360062404,1.265566800691384,0.8482543407895474,1.0486679415024387,0.1286320945038017,0.1388743803550898,-0.0323488585355714,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-15,58.150001525878906,59.40999984741211,57.83000183105469,59.02999877929688,57.77518081665039,442100,ITT,1.158902392717216,1.2273479165347512,0.843107852362203,1.0411449978382394,0.1177573948789765,0.1145065295395,-0.0435603998535221,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-16,58.77999877929688,59.630001068115234,58.560001373291016,58.59999847412109,57.35432052612305,358000,ITT,1.182423438607721,1.237379940034949,0.8947892633306974,1.0521863086694416,0.1302371299382794,0.1213533831715005,-0.0225379564888542,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-17,59.060001373291016,59.970001220703125,58.970001220703125,59.34999847412109,58.088375091552734,303800,ITT,1.1614154610478569,1.2180287543886827,0.8890758238423475,1.045139526059733,0.1162759349881239,0.1066611248841333,-0.0262409248904963,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-18,59.15999984741211,59.86000061035156,58.91999816894531,59.720001220703125,58.45051956176758,258100,ITT,1.1568987028382467,1.198233337703826,0.9341050026389378,1.0489642593361574,0.1079344435020892,0.0948538475043891,-0.013888164481142,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-21,60.310001373291016,61.060001373291016,60.13999938964844,60.220001220703125,58.93989181518555,318400,ITT,1.1399866375323535,1.1646548427230567,0.8807418855499404,1.0401557689402523,0.0998308685921012,0.0843286638396347,-0.039304010871195,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-22,60.33000183105469,61.209999084472656,59.65999984741211,60.61000061035156,59.321590423583984,277000,ITT,1.1367765733452024,1.1690652036593103,0.8359021295304505,1.0392857492778664,0.097490824067336,0.0739474472254586,-0.058907145230131,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-23,60.59000015258789,60.810001373291016,60.09000015258789,60.459999084472656,59.17478561401367,373200,ITT,1.142573755110053,1.1633469279085682,0.7903862189492671,1.040533347199015,0.1020404079110379,0.0731342433083002,-0.1070636366754119,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-24,60.560001373291016,60.650001525878906,59.33000183105469,59.70000076293945,58.43094253540039,611300,ITT,1.1715241849406957,1.1677497651188482,0.8107276070012505,1.0483311387448295,0.1231930461958661,0.0794021186419764,-0.0909188532315471,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-25,59.93000030517578,61.18999862670898,59.93000030517578,61.040000915527344,59.74245834350586,464800,ITT,1.1531783121355188,1.1012364563546415,0.7907872785911256,1.0472237990930433,0.1059545130424755,0.0366943110462401,-0.1038482959347645,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-28,61.45000076293945,61.93999862670898,60.81999969482422,60.84999847412109,59.55649185180664,427100,ITT,1.159243976749985,1.1224607245904965,0.8031762876338433,1.0479818360763853,0.1112621406735996,0.0526634449581353,-0.1040943436960029,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-29,60.40999984741211,61.290000915527344,60.06999969482422,61.119998931884766,59.82075119018555,433800,ITT,1.1416885887844337,1.1455381834476486,0.8450580873149135,1.0403561361801832,0.1013324526042505,0.0607328945724905,-0.0862958848594743,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-30,61.06999969482422,61.150001525878906,59.900001525878906,60.40999984741211,59.12584686279297,502000,ITT,1.154279180612828,1.181561504684736,0.8386694887817571,1.028957528147249,0.1253216524655791,0.0882782553377605,-0.0900334179645807,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-10-31,60.27000045776367,60.27000045776367,58.91999816894531,59.45000076293945,58.18625259399414,1041700,ITT,1.1572751040652056,1.1881678157933917,0.8038141824486794,1.028953970896263,0.1283211331689426,0.0884057167362906,-0.1104262796438386,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-11-01,62.84999847412109,66.0,62.84999847412109,64.56999969482422,63.19742584228516,2559700,ITT,1.0813068236486578,1.0683463446770067,0.7282355111353254,1.0210186331905924,0.0602881904580654,-0.0081656860490046,-0.1505132669247817,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-11-04,66.0,70.43000030517578,65.77999877929688,69.80000305175781,68.31623840332031,1560500,ITT,1.0148995806058867,0.99375286592678,0.6828944849796958,1.017747736512303,-0.0028481559064166,-0.0858372593592162,-0.2023365499367446,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
2019-11-05,69.51000213623047,69.87999725341797,67.79000091552734,67.98999786376953,66.54471588134766,857000,ITT,1.0499801138457965,1.0225659983565976,0.7177946627602899,1.0255920535009635,0.0243880603448329,-0.0638223438626444,-0.1761465110951885,171400000.0,2021900000.0,1822400000.0,2500000.0,206300000.0,3846800000.0,87600000.0,141600000.0,2110300000.0,1141000000.0,875900000.0,-375500000.0,627900000.0,561200000.0,872100000.0,164500000.0,1800000.0,-375500000.0,518800000.0,1645100000.0,7700000.0,775100000.0,561800000.0,8800000.0,380500000.0,339200000.0,-4100000.0,-52300000.0,-31300000.0,-128800000.0,-18000000.0,5800000.0,333700000.0,171200000.0,-56100000.0,-15300000.0,367600000.0,109400000.0,200000.0,-47300000.0,-13300000.0,16400000.0,100000.0,-70900000.0,-95500000.0
