Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-23,83.0,85.16999816894531,81.05999755859375,84.87999725341797,84.87999725341797,6194300,UAL,0.8314090713755589,0.3279924723544548,0.3696983998135436,0.9454235464635514,-0.1140144750879925,-0.4918249248515779,-0.6155743421249261,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-24,84.30999755859375,84.7300033569336,80.27999877929688,81.9000015258789,81.9000015258789,6869800,UAL,0.8123320822927532,0.3810744627960827,0.3891330921302005,0.9432939683900934,-0.1309618860973401,-0.4733349904654045,-0.6188552208234182,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-27,78.0,78.45999908447266,76.55000305175781,77.62999725341797,77.62999725341797,8671300,UAL,0.8365323294990457,0.3810382709037604,0.4159474695087104,0.9204723459143688,-0.083940016415323,-0.4641531715338209,-0.6084369299210355,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-28,78.25,78.47000122070312,77.0,77.05000305175781,77.05000305175781,7575600,UAL,0.7993510410533693,0.3454899388044358,0.4377676600425107,0.901618245351168,-0.1022672042977985,-0.4649322760339274,-0.5903982038218942,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-29,77.4000015258789,77.48999786376953,75.01000213623047,75.20999908447266,75.20999908447266,5508200,UAL,0.8145193334297025,0.3358596002708481,0.4573860117621102,0.933912869908151,-0.1193935364784485,-0.4800908181224002,-0.5717001687608994,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-30,74.66000366210938,77.9800033569336,74.44000244140625,77.75,77.75,5900400,UAL,0.7497106227077471,0.3102250911798508,0.4415434319106712,0.9100288572281962,-0.160318234520449,-0.5128315518394269,-0.5884769397852501,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-01-31,77.16999816894531,77.29000091552734,74.5199966430664,74.80000305175781,74.80000305175781,5196600,UAL,0.7950534598180817,0.3062834079239215,0.5018716495178692,0.9603917770627004,-0.1653383172446185,-0.5274386560029107,-0.5500224773842655,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-03,75.48999786376953,77.12000274658203,74.87999725341797,74.91000366210938,74.91000366210938,3950600,UAL,0.6886930667536851,0.3036977558113149,0.4916566550601287,0.9205980590425482,-0.231904992288863,-0.5395078144431624,-0.5445558425734962,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-04,76.63999938964844,79.52999877929688,76.5,78.88999938964844,78.88999938964844,6423900,UAL,0.6604132193840199,0.322220817251387,0.4614019749967844,0.8875565666064313,-0.2271433472224114,-0.5298713703540565,-0.5623140041098063,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-05,80.76000213623047,82.36000061035156,80.05000305175781,81.8499984741211,81.8499984741211,6993700,UAL,0.5715332883492666,0.2928527765450502,0.4375076608536924,0.8019131781579599,-0.2303798898086932,-0.5498915942592124,-0.5800028089427006,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-06,82.4000015258789,82.72000122070312,79.79000091552734,80.5,80.5,5218800,UAL,0.6529192717179008,0.282732922097911,0.4494409975798233,0.8367853497309393,-0.1838660780130385,-0.540421904583995,-0.5704642813355552,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-07,80.0,80.23999786376953,78.6500015258789,79.4800033569336,79.4800033569336,3129700,UAL,0.6207850788708305,0.2605686740030312,0.432813287279233,0.7935212395670934,-0.1727361606962629,-0.5459503229011687,-0.6025535490031717,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-10,78.94999694824219,79.61000061035156,77.77999877929688,79.47000122070312,79.47000122070312,3492700,UAL,0.4665911823516468,0.2554422917483496,0.4275827232953915,0.7080264948218032,-0.2414353124701564,-0.554330578998977,-0.5939261716030155,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-11,80.0199966430664,81.44999694824219,79.94000244140625,80.52999877929688,80.52999877929688,2763600,UAL,0.5170743824766267,0.2473612365360558,0.4276666974886757,0.7577791944221275,-0.2407048119455007,-0.5637109187436865,-0.5833285802633456,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-12,81.08000183105469,82.5999984741211,81.0,82.19999694824219,82.19999694824219,2907100,UAL,0.4315085466856777,0.2935523121242964,0.414233582739673,0.6556544781362726,-0.2241459314505949,-0.5497501493545132,-0.5868792976615198,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-13,81.0,81.73999786376953,80.37000274658203,80.98999786376953,80.98999786376953,2998800,UAL,0.3786887379338235,0.2923817870079104,0.4079516210273617,0.6877233932900451,-0.3090346553562215,-0.541275069142906,-0.5889101964028985,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-14,81.0199966430664,81.44000244140625,79.4000015258789,79.55000305175781,79.55000305175781,3119700,UAL,0.268761764180651,0.3131363782752447,0.4565681747515867,0.6328948362376976,-0.3641330720570466,-0.5341298462492046,-0.5467721189098875,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-18,79.0,80.62999725341797,78.6500015258789,80.23999786376953,80.23999786376953,4183400,UAL,0.2652044024574181,0.322033908780241,0.4389332272976777,0.6494822674924952,-0.384277865035077,-0.5227850249963468,-0.56519697902818,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-19,80.94000244140625,80.94000244140625,79.19000244140625,79.41999816894531,79.41999816894531,3350300,UAL,0.3084865344353527,0.3198186880399872,0.4312515838535033,0.6212259546448674,-0.3127394202095147,-0.5222111061911152,-0.5680585172830142,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-20,79.30000305175781,81.66999816894531,79.30000305175781,79.91000366210938,79.91000366210938,2893900,UAL,0.3284945413217002,0.3696658686243336,0.4532599119110969,0.6024837075005126,-0.2739891661788124,-0.4926058123268665,-0.5483960726150976,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-21,79.4000015258789,79.4000015258789,77.31999969482422,78.01000213623047,78.01000213623047,4541400,UAL,0.4230226778147169,0.3934110972137014,0.4786565713378687,0.672994196719796,-0.249971518905079,-0.4956712554644767,-0.542039451725516,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-24,75.08000183105469,76.0199966430664,73.6500015258789,75.47000122070312,75.47000122070312,6332900,UAL,0.4849608835580736,0.3828010987460175,0.4770107250259907,0.7128334632909551,-0.2278725797328815,-0.526250826256013,-0.5689316699401783,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-25,75.76000213623047,76.18000030517578,70.31999969482422,70.56999969482422,70.56999969482422,8076200,UAL,0.5037551281110162,0.3973359931526805,0.5102734657397805,0.7790606018039337,-0.2753054736929174,-0.5452781099412638,-0.5808729629063587,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-26,71.75,71.91000366210938,65.88999938964844,66.52999877929688,66.52999877929688,9363900,UAL,0.493611915754419,0.4428077502631814,0.5544866987300779,0.7616966398962702,-0.2680847241418512,-0.5218747459211028,-0.5604969449707867,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
2020-02-27,62.900001525878906,69.0199966430664,61.20000076293945,64.94000244140625,64.94000244140625,10257100,UAL,0.4644286836087622,0.4605789763312553,0.5759162322117866,0.8080501435920159,-0.3436214599832536,-0.5488242817198492,-0.5408936791134327,3009000000.0,6129000000.0,41080000000.0,11531000000.0,7825000000.0,52611000000.0,3000000.0,,9716000000.0,7831000000.0,4523000000.0,-4317000000.0,2161000000.0,2762000000.0,14938000000.0,,1407000000.0,-718000000.0,33568000000.0,8194000000.0,1156000000.0,3999000000.0,2182000000.0,1364000000.0,13145000000.0,1072000000.0,2703000000.0,63000000.0,1033000000.0,-4560000000.0,456000000.0,-1280000000.0,-554000000.0,2103000000.0,3009000000.0,1069000000.0,-1645000000.0,6909000000.0,2153000000.0,79000000.0,44000000.0,-91000000.0,1089000000.0,-4528000000.0
