Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-06-12,59.880001068115234,60.5,59.59000015258789,59.900001525878906,55.60198593139648,635200,CONE,0.9960809501989164,1.258650494757483,1.0869789891097714,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-13,61.63999938964844,61.65999984741211,58.0,58.68000030517578,54.469520568847656,1088300,CONE,0.9973754203592472,1.2746819108362868,1.1183979839284066,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-14,58.36000061035156,59.02999877929688,58.0099983215332,58.90999984741211,54.68302154541016,912100,CONE,1.007172671645962,1.2715878099950426,1.118682570684848,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-17,58.84999847412109,60.45000076293945,58.84000015258789,60.15999984741211,55.84333038330078,712600,CONE,0.9991498732768112,1.277175603733426,1.087172930052434,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-18,60.56999969482422,61.36000061035156,59.81999969482422,60.720001220703125,56.3631477355957,739400,CONE,0.9665233663215832,1.2879784661671967,1.0707954329876137,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-19,60.52000045776367,61.619998931884766,60.29999923706055,61.27999877929688,56.88296508789063,685100,CONE,0.9659171078912904,1.2740694313822165,1.0745894719843598,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-20,61.709999084472656,62.02000045776367,60.63999938964844,60.77000045776367,56.4095573425293,749600,CONE,0.9982454013128856,1.282273244696322,1.081937986912801,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-21,60.5099983215332,60.5099983215332,59.31999969482422,60.02000045776367,55.713375091552734,1722700,CONE,1.0085356811437671,1.2898975804535004,1.1081385069572756,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-24,59.900001525878906,60.16999816894531,59.04999923706055,59.27000045776367,55.01718521118164,659600,CONE,0.9649935430414788,1.3216294763189962,1.1288896284778738,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-25,59.16999816894531,59.56999969482422,57.709999084472656,57.75,53.60625457763672,751500,CONE,0.9745057092096686,1.3641470826877211,1.1389469447484224,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-26,57.900001525878906,58.040000915527344,56.18000030517578,56.560001373291016,52.50164413452149,783100,CONE,0.9896612589516331,1.419222754704991,1.1840636239608089,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-27,56.52999877929688,57.720001220703125,56.52999877929688,57.09000015258789,53.42813873291016,482600,CONE,0.978455027343543,1.3817414788917728,1.174013159914567,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-06-28,57.09999847412109,58.119998931884766,57.09999847412109,57.720001220703125,54.01773071289063,1216400,CONE,0.99445595696852,1.358812702218521,1.1397603631077713,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-01,58.22999954223633,58.22999954223633,56.43000030517578,57.400001525878906,53.71825408935547,587100,CONE,1.081881459613669,1.3911137673149354,1.1477048083932884,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-02,57.59000015258789,59.52000045776367,57.38999938964844,59.27999877929688,55.4776611328125,713700,CONE,1.0630905878897094,1.313376564724417,1.121059446875832,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-03,59.34999847412109,60.310001373291016,59.25,59.66999816894531,55.84264755249024,220600,CONE,1.0375399238258014,1.3022618292532555,1.1387199032162096,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-05,59.310001373291016,60.20000076293945,58.63999938964844,60.08000183105469,56.22635269165039,405100,CONE,1.03412126449372,1.2928723494258687,1.057848348111297,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-08,60.0,60.16999816894531,59.220001220703125,59.880001068115234,56.039180755615234,579600,CONE,1.055945218403801,1.2992076763395797,1.04461212082638,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-09,59.77000045776367,60.2400016784668,59.54999923706055,59.90999984741211,56.06725311279297,386700,CONE,1.0854615696856935,1.2829321388783843,1.0708390037239854,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-10,60.29999923706055,60.29999923706055,59.31999969482422,59.75,55.91752243041992,473800,CONE,1.0950626884451506,1.2819874525555,1.085759108249082,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-11,59.72999954223633,59.7599983215332,58.5,58.95000076293945,55.1688346862793,512800,CONE,1.1104325288741068,1.2893109675934726,1.0924070293971606,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-12,59.060001373291016,59.43999862670898,58.66999816894531,58.88999938964844,55.1126823425293,372300,CONE,1.103752777564553,1.2988289497827956,1.111776956764508,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-15,59.25,59.36000061035156,58.630001068115234,59.18000030517578,55.38407897949219,261400,CONE,1.0794187926056802,1.2943351853938574,1.0982734979203232,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-16,58.9900016784668,59.220001220703125,58.02000045776367,58.04999923706055,54.32656097412109,460900,CONE,1.1147286829325975,1.3151958145635023,1.1102171825739948,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-17,58.29999923706055,58.90999984741211,58.09999847412109,58.84999847412109,55.07524490356445,666500,CONE,1.189294791498198,1.299882771740128,1.07926867574317,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-18,58.59999847412109,59.7400016784668,58.09999847412109,59.619998931884766,55.79585647583008,724300,CONE,1.1824889110890069,1.2915360964503655,1.058184538266682,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-19,59.65999984741211,59.880001068115234,57.9900016784668,58.209999084472656,54.47629928588867,796600,CONE,1.1913760137416858,1.314174474734492,1.0855589404812882,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-22,58.2400016784668,58.75,57.77999877929688,58.709999084472656,54.94422912597656,267800,CONE,1.1817405733408315,1.291838537001937,1.0643932293293898,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-23,59.02000045776367,60.209999084472656,58.25,60.16999816894531,56.31058120727539,988700,CONE,1.1632041527540495,1.265845750843022,1.0385661845176646,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
2019-07-24,60.380001068115234,60.380001068115234,59.58000183105469,60.040000915527344,56.188926696777344,922200,CONE,1.1590605033812889,1.2452835414970818,1.0279755919886433,235700000.0,2837400000.0,3366500000.0,2226000000.0,43600000.0,51000000.0,5592500000.0,1100000.0,26400000.0,-600200000.0,412800000.0,455100000.0,-12300000.0,261300000.0,64400000.0,190000000.0,-12300000.0,4116600000.0,325700000.0,198100000.0,1535200000.0,234900000.0,2624700000.0,121300000.0,-12600000.0,37500000.0,-1341100000.0,431400000.0,944700000.0,-22100000.0,699600000.0,1200000.0,-87500000.0,-5200000.0,-400000.0,309300000.0,334100000.0,-181100000.0,-80200000.0,-81400000.0,16700000.0
