Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-19,39.06999969482422,39.459999084472656,38.970001220703125,39.20000076293945,36.00876235961914,791400,LEG,1.0631770962831537,1.3488030750843187,1.016203433218415,1.0347592845115243,0.0284178117716293,0.2778146750754047,-0.0049188067408465,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-20,39.0,39.09999847412109,38.4900016784668,38.560001373291016,35.42086410522461,930300,LEG,1.0685173779345505,1.3620258628441937,1.046527617055955,1.0382631425000666,0.0302542354344839,0.2875680949507166,0.0285469128589364,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-21,39.09999847412109,39.400001525878906,38.720001220703125,38.84999847412109,35.687255859375,1064400,LEG,1.0670382247306311,1.3599148067384983,1.0541682700530186,1.030135969977335,0.0369022547532962,0.2908756575759386,0.010873568921073,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-22,39.0,39.29999923706055,38.560001373291016,39.08000183105469,35.89853286743164,801900,LEG,1.0465492846618991,1.3648284352141764,1.0190636395080646,1.0182153272701386,0.0283339573917604,0.2849241837368916,0.0011116730066873,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-23,38.83000183105469,38.84000015258789,36.72999954223633,36.86000061035156,33.8592529296875,1251400,LEG,1.114237269040108,1.4541508562415502,1.1182579990986932,1.0531679495277058,0.0610693195124021,0.341223032946693,0.0352959445768648,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-26,37.40999984741211,37.4900016784668,36.709999084472656,36.84999847412109,33.85007095336914,953300,LEG,1.1186492326163708,1.4416683298411366,1.056434411630103,1.0400220381622944,0.0786271944540764,0.332577236710186,0.0189790777772316,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-27,37.15999984741211,37.15999984741211,36.2599983215332,36.33000183105469,33.37240982055664,696600,LEG,1.13716167010178,1.4539661470921978,1.0575514749764443,1.0403451871546725,0.0968164829471076,0.343281831195229,0.034856488426642,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-28,36.11000061035156,36.77999877929688,35.900001525878906,36.63999938964844,33.657169342041016,739300,LEG,1.1280916692404248,1.438633688559196,0.945854228000034,1.0376918441745164,0.0903998250659083,0.3474084755187974,0.0209495858636074,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-29,37.09999847412109,37.540000915527344,37.02000045776367,37.2599983215332,34.2266960144043,963700,LEG,1.0865595231023226,1.4022307266468226,0.9986587642910314,1.0061255072758946,0.080434015826428,0.3344921730155943,0.0476921660000951,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-08-30,37.540000915527344,37.97999954223633,37.04999923706055,37.18999862670898,34.16239547729492,831400,LEG,1.0581998683039089,1.4070419778220389,0.9384322447952742,0.9877970758764808,0.070402792427428,0.3347793663497287,0.0455497224102311,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-03,36.84000015258789,36.84000015258789,35.91999816894531,36.470001220703125,33.50101852416992,1073300,LEG,1.0799211713930088,1.443955089966615,0.839244435066774,1.006579794190457,0.0733413772025517,0.3580880985373018,0.0295483024629167,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-04,36.7599983215332,37.04999923706055,36.540000915527344,36.77000045776367,33.776588439941406,788600,LEG,1.0845646141492356,1.4571607337878756,0.9082734097328652,1.0063518641843596,0.0782127499648759,0.375093715728612,0.0457240693077503,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-05,37.36000061035156,38.459999084472656,37.209999084472656,38.29999923706055,35.182029724121094,1142300,LEG,1.0351759202615964,1.3746988699042086,0.7378584041780127,0.9877692663138892,0.0474066539477073,0.3129769678214709,-0.001812061209695,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-06,38.56999969482422,39.02000045776367,38.5,38.97999954223633,35.806678771972656,1069900,LEG,0.9958786581503276,1.3305144640614943,0.742417838970113,0.9690296845701092,0.0268489735802184,0.2705277081625952,-0.034192658780909,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-09,39.27000045776367,40.5,39.09999847412109,40.41999816894531,37.12944030761719,1300400,LEG,0.9673936584453718,1.287610214871482,0.6074654329587416,0.974601100586469,-0.0072074421410971,0.2291347390239735,-0.1084331237007202,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-10,40.38999938964844,41.880001068115234,40.22999954223633,41.86000061035156,38.45221328735352,1565600,LEG,0.9485860986147144,1.2605739653018442,0.6431346296340571,0.9761899030612584,-0.027603804446544,0.1981502057045783,-0.0888425963719871,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-11,41.650001525878906,42.09000015258789,41.02000045776367,42.040000915527344,38.6175651550293,1290200,LEG,0.9817482589530772,1.2275847462942897,0.5838118716082787,0.9814555571814548,0.0002927017716223,0.1779095793852585,-0.1129096529499626,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-12,41.880001068115234,42.36000061035156,41.18999862670898,42.18000030517578,39.11836624145508,1458100,LEG,0.9781885184713854,1.22285998198865,0.5432176833035177,0.9786821553106512,-0.0004936368392656,0.1664990113099391,-0.1341144346331052,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-13,42.18000030517578,42.83000183105469,41.97999954223633,42.130001068115234,39.071998596191406,966200,LEG,0.9973889161717512,1.2326837517049076,0.6411622076272468,0.987396678943335,0.0099922372284161,0.1751508737238623,-0.1087504688296844,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-16,41.79999923706055,42.11000061035156,41.61000061035156,41.869998931884766,38.830867767333984,687300,LEG,1.0164796544038135,1.2400976532817305,0.6726639971259261,0.9826616262133095,0.0338180281905038,0.1827224930457256,-0.0967408305390574,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-17,41.7400016784668,41.95000076293945,41.209999084472656,41.869998931884766,38.830867767333984,503700,LEG,1.0279436294063655,1.2338394497291998,0.7381767903208076,0.9869791412258752,0.0409644881804903,0.1730854212175367,-0.07403054998839,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-18,41.59999847412109,42.11000061035156,41.36000061035156,41.959999084472656,38.914329528808594,883500,LEG,1.039323280749107,1.2364773685497277,0.6792409253929799,0.9867204398181848,0.0526028409309222,0.1672802360568237,-0.1092412990575906,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-19,42.06999969482422,42.06999969482422,41.20000076293945,41.27999877929688,38.28369140625,821800,LEG,1.0661335772591034,1.2392671664753525,0.6933941752758115,0.995011450677082,0.0711221265820214,0.1681768301744484,-0.1142614638518565,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-20,41.34999847412109,41.45000076293945,40.68999862670898,40.810001373291016,37.84780883789063,2149300,LEG,1.0933595630371626,1.256996872271099,0.6666481716211213,0.9960398818346244,0.0973196812025383,0.181398897209553,-0.1306504280920948,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
2019-09-23,40.5099983215332,41.34000015258789,40.40999984741211,41.060001373291016,38.07966613769531,711800,LEG,1.092790920299777,1.2508159396439078,0.6064627929518843,0.9976146190139424,0.0951763012858344,0.173659039292537,-0.1484379596447019,178700000.0,527100000.0,2224400000.0,1157000000.0,600000.0,82100000.0,3382000000.0,2000000.0,1000000.0,2613800000.0,240900000.0,833800000.0,-1985900000.0,109300000.0,268100000.0,815700000.0,20200000.0,1200000.0,-77600000.0,728500000.0,1524600000.0,144500000.0,571600000.0,1164300000.0,633900000.0,465400000.0,7100000.0,,36200000.0,-277800000.0,-85800000.0,-396900000.0,-2100000.0,4800000.0,305900000.0,-258000000.0,-112400000.0,-23600000.0,440300000.0,124800000.0,-13900000.0,-193700000.0,-54300000.0,-25800000.0,-9800000.0,44300000.0,-159600000.0
