Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-09-20,24.700000762939453,24.989999771118164,24.459999084472656,24.850000381469727,13.509336471557615,443700,LEG,0.931589602561592,0.9513282420201216,0.9161642393957292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,24.799999237060547,24.96999931335449,24.26000022888184,24.3799991607666,13.253826141357422,931500,LEG,0.9384743198199637,0.9766919486497138,0.9567138861809958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,24.440000534057617,24.670000076293945,24.21999931335449,24.479999542236328,13.30819606781006,416400,LEG,0.9415849406524204,0.9887490590057582,0.9424441521485124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,24.559999465942383,24.90999984741211,24.18000030517578,24.690000534057617,13.422359466552734,655300,LEG,0.929120846952658,0.979931029210272,0.9451121201640088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,24.6200008392334,25.239999771118164,24.6200008392334,25.13999938964844,13.66698932647705,892100,LEG,0.9383456434662024,0.9575831262804084,0.9330379431768202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,25.049999237060547,25.25,24.799999237060547,24.920000076293945,13.547392845153809,748500,LEG,0.9386036548876132,0.9543147143801144,0.946567839954057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,24.979999542236328,25.239999771118164,24.739999771118164,25.190000534057617,13.694174766540527,703700,LEG,0.9194122059422748,0.9412868923407084,0.9295744113796532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,25.14999961853028,25.229999542236328,24.950000762939453,25.030000686645508,13.60719108581543,684600,LEG,0.9328808998264247,0.944084646010064,0.9497037252279094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,25.0,25.25,24.850000381469727,24.989999771118164,13.58544921875,366000,LEG,0.9179669950445676,0.9455955392121626,0.937013877345182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,25.049999237060547,25.11000061035156,24.82999992370605,24.93000030517578,13.552821159362791,744700,LEG,0.9245895638520228,0.947063938398286,0.9506649807619546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,24.790000915527344,25.450000762939453,24.75,25.450000762939453,13.835515022277832,814800,LEG,0.8970532595043876,0.929692108040833,0.919281143131364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,25.280000686645508,25.34000015258789,24.920000076293945,25.25,13.726789474487305,715600,LEG,0.9235646832039448,0.9514166800175246,0.9390185848109248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,25.049999237060547,25.25,24.850000381469727,25.1299991607666,13.661553382873535,727900,LEG,0.934341474454382,0.9555590133371475,0.9463283420512012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,25.15999984741211,25.239999771118164,24.90999984741211,25.209999084472656,13.705047607421877,689600,LEG,0.9301866202985166,0.94733224018954,0.9457400514822294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,25.1299991607666,25.40999984741211,24.989999771118164,25.25,13.726789474487305,876100,LEG,0.9271284937967492,0.9478270245724796,0.9325900251931728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,25.030000686645508,25.239999771118164,24.88999938964844,25.06999969482422,13.628935813903809,635000,LEG,0.9457519868308496,0.9646761680011336,0.9494024725394872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,25.21999931335449,25.32999992370605,25.100000381469727,25.32999992370605,13.770285606384276,1131600,LEG,0.934859923938952,0.9603415454508498,0.9552787964367258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,25.229999542236328,25.450000762939453,24.76000022888184,24.96999931335449,13.574576377868652,793700,LEG,0.9675606427579084,0.966119162075246,0.9666128400534636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,25.0,25.290000915527344,24.86000061035156,25.200000762939453,13.699609756469728,1215800,LEG,0.9615081208725436,0.9648961975991504,0.9598040582016863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,25.14999961853028,25.21999931335449,24.93000030517578,25.030000686645508,13.60719108581543,1354300,LEG,0.976428658635646,0.982717129746245,0.9533521248058792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,25.040000915527344,25.309999465942383,24.71999931335449,24.76000022888184,13.460412979125977,724600,LEG,0.9834406550082024,0.9824496009923576,0.9711232592612326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,24.670000076293945,24.8700008392334,24.440000534057617,24.729999542236328,13.444099426269531,979800,LEG,0.9785686620567547,0.9539083758714522,0.978865743170965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,23.75,23.809999465942383,22.540000915527344,23.14999961853028,12.58515739440918,2644700,LEG,1.031965384139151,1.0242340882358605,1.0342791805156732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,23.0,23.25,22.700000762939453,22.8799991607666,12.43837547302246,2203600,LEG,1.050262517038421,1.0490870596021555,1.0553526134625797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,22.700000762939453,23.07999992370605,22.43000030517578,23.049999237060547,12.530797004699709,1334000,LEG,1.0360082386740492,1.059266746441434,1.0528509737780596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,23.0,23.11000061035156,22.82999992370605,22.940000534057617,12.470993995666504,1254200,LEG,1.017000738331325,1.069176177477874,1.0481698674406592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,23.059999465942383,23.670000076293945,22.989999771118164,23.59000015258789,12.824359893798828,1263000,LEG,0.9877065430752128,1.0452670257767425,1.0214386276042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,23.459999084472656,23.479999542236328,23.170000076293945,23.38999938964844,12.715632438659668,1163100,LEG,1.0017100033772566,1.0387015764356131,1.0128227753249812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,23.229999542236328,23.440000534057617,23.030000686645508,23.15999984741211,12.590591430664062,813800,LEG,1.0267707059554958,1.0624996212750124,1.0355849998242717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,23.18000030517578,23.479999542236328,23.170000076293945,23.350000381469727,12.693888664245604,956600,LEG,1.0145604521300355,1.0495395104033227,1.0306339195043437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,23.350000381469727,23.40999984741211,22.850000381469727,22.940000534057617,12.470993995666504,1075000,LEG,1.0496948600133746,1.0555642690462526,1.0481698674406592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,22.809999465942383,23.200000762939453,22.64999961853028,23.049999237060547,12.530797004699709,714800,LEG,1.04685431926483,1.0544597116494523,1.0488892531850351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,22.979999542236328,23.14999961853028,22.76000022888184,22.82999992370605,12.41119384765625,548500,LEG,1.0534386602817871,1.0681508796626422,1.0474432307162702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,22.93000030517578,23.420000076293945,22.86000061035156,23.31999969482422,12.67757797241211,870600,LEG,1.0300169166603226,1.0504576555410488,1.0263040978819271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,23.309999465942383,23.549999237060547,23.170000076293945,23.479999542236328,12.764555931091309,825700,LEG,1.0132029278110295,1.0471608916122828,1.06036038263955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,23.34000015258789,23.59000015258789,23.190000534057617,23.450000762939453,12.748251914978027,813300,LEG,1.013219663705532,1.051077646392062,1.0543608305240968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,23.549999237060547,23.59000015258789,23.31999969482422,23.40999984741211,12.726497650146484,1132600,LEG,1.0068349981640652,1.049001476241504,1.0513959849228534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,23.46999931335449,23.75,23.440000534057617,23.709999084472656,12.889593124389648,534500,LEG,1.0064149755122147,1.0387021984329652,1.0321016611918066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,23.76000022888184,23.799999237060547,23.530000686645508,23.68000030517578,12.87328815460205,606800,LEG,1.0183241680761317,1.0340624423783735,1.0406926751999337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,23.809999465942383,24.200000762939453,23.6200008392334,24.15999984741211,13.134225845336914,970900,LEG,0.9847515660857926,1.0080990491448227,1.025476041141909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,24.21999931335449,24.530000686645508,23.950000762939453,24.229999542236328,13.172286033630373,872400,LEG,0.9765024153022452,1.0076805605038983,1.0308877485557453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,24.3700008392334,24.56999969482422,24.15999984741211,24.440000534057617,13.28645133972168,794100,LEG,0.9676992739085551,0.9920152766458792,1.0158025629611105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,24.3799991607666,24.459999084472656,24.18000030517578,24.350000381469727,13.23751735687256,892700,LEG,0.9687948807190034,0.9874094262738856,1.021224457861627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,23.8700008392334,24.36000061035156,23.8700008392334,24.200000762939453,13.15597438812256,741100,LEG,0.97812938404886,0.991032428396904,1.0317469925239064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,24.11000061035156,24.1299991607666,23.76000022888184,23.88999938964844,12.987446784973145,722600,LEG,0.9895565717516656,1.011903005692697,1.0357916263563984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,23.850000381469727,24.14999961853028,23.82999992370605,24.030000686645508,13.063559532165527,388100,LEG,0.9909171577006652,1.0005580321700729,1.0132907143928718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,23.920000076293945,24.11000061035156,23.57999992370605,23.8799991607666,12.982008934020996,169300,LEG,1.013592457530044,0.9967200296371976,0.9950147006936138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,23.75,23.950000762939453,23.280000686645508,23.32999992370605,12.68301010131836,645600,LEG,1.0370555902279102,1.0245348181455889,1.0402153529186184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,23.200000762939453,23.450000762939453,23.15999984741211,23.299999237060547,12.666704177856444,980800,LEG,1.0332031270587072,1.0383905980438797,1.0319748483699973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,23.350000381469727,23.549999237060547,23.299999237060547,23.43000030517578,12.73737621307373,840700,LEG,1.0150030993312646,1.038647713738741,1.0110938015096764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,23.32999992370605,23.959999084472656,23.32999992370605,23.780000686645508,12.927650451660156,945400,LEG,0.9970989900575584,1.0085357191966966,1.0061008626382673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,23.670000076293945,23.940000534057617,23.440000534057617,23.690000534057617,12.878717422485352,749000,LEG,0.9974859885515104,1.0055644440732052,1.0133764662166476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,23.81999969482422,24.280000686645508,23.68000030517578,24.07999992370605,13.090738296508787,759500,LEG,0.9813304558131296,0.9724244851286924,1.0012094734951047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,24.07999992370605,24.18000030517578,23.82999992370605,24.1299991607666,13.117918968200684,487600,LEG,0.9784622251980806,0.972091658860491,0.9987114630281708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,24.14999961853028,24.459999084472656,24.049999237060547,24.049999237060547,13.07443141937256,491500,LEG,0.9838109753540144,0.9803872268461328,0.9386888760267944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,23.989999771118164,24.18000030517578,23.82999992370605,24.020000457763672,13.058119773864746,478000,LEG,1.0001360605724434,0.973164736050158,0.9330503107884934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,24.030000686645508,24.209999084472656,23.709999084472656,23.790000915527344,12.933085441589355,691500,LEG,1.0093817542727948,0.985557972478054,0.9433603196384306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,23.729999542236328,24.06999969482422,23.6299991607666,23.76000022888184,12.91677951812744,597100,LEG,1.0051447757254477,0.9914992552176298,0.9294901701647752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,23.700000762939453,23.739999771118164,23.459999084472656,23.56999969482422,12.813483238220217,927200,LEG,1.01538526118549,1.0136970987676237,0.9426225731920966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,23.57999992370605,23.84000015258789,23.520000457763672,23.690000534057617,12.97227954864502,766600,LEG,1.0135080365473177,0.9940598074416312,0.932797257194142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,23.809999465942383,24.100000381469727,23.729999542236328,23.940000534057617,13.109180450439451,732500,LEG,1.008772242515844,0.983678709661274,0.9366244162289872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,24.07999992370605,24.07999992370605,23.440000534057617,23.6200008392334,12.93394947052002,1635000,LEG,1.0139716708809443,0.9799484288312784,0.9484544907772904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,23.6200008392334,23.68000030517578,23.36000061035156,23.489999771118164,12.86276912689209,673900,LEG,1.027671509315489,0.9695061927663732,0.9528390948391008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,23.40999984741211,23.56999969482422,23.11000061035156,23.479999542236328,12.85728931427002,686900,LEG,1.0400341347938653,0.9557627312878912,0.9640526203943156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,23.39999961853028,23.5,23.26000022888184,23.420000076293945,12.82443904876709,481900,LEG,1.0311700426231123,0.9681028279149,0.9691222072015562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,23.440000534057617,23.56999969482422,23.280000686645508,23.5,12.868245124816896,914600,LEG,0.9965958003111608,0.9716651919877765,0.9602082005980284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,23.440000534057617,23.530000686645508,23.239999771118164,23.46999931335449,12.851813316345217,535700,LEG,1.0029827614110696,0.9630369402786546,0.973112924411456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,23.39999961853028,23.700000762939453,23.3799991607666,23.63999938964844,12.944905281066896,512900,LEG,1.008036634327944,0.9795451754298398,0.9626800087256864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,23.729999542236328,24.059999465942383,23.71999931335449,24.030000686645508,13.158466339111328,615000,LEG,1.0087388781801423,0.9531681912255796,0.9267800057575012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,23.940000534057617,24.1299991607666,23.8799991607666,24.020000457763672,13.152986526489258,430900,LEG,1.0137385652135391,0.9644680002894452,0.9275885435994126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,23.96999931335449,24.049999237060547,23.81999969482422,23.89999961853028,13.087278366088867,544700,LEG,1.024268006586895,0.9743675693211824,0.9534816205720524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,23.989999771118164,24.0,23.38999938964844,23.61000061035156,12.928476333618164,1133200,LEG,1.021601240439081,0.9918822645094708,0.9677725576458212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,23.61000061035156,23.709999084472656,23.38999938964844,23.540000915527344,12.89014720916748,926200,LEG,1.037808056776489,0.987556948836364,0.962888287688812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,23.420000076293945,23.56999969482422,23.299999237060547,23.459999084472656,12.84634017944336,832600,LEG,1.0370842985386288,1.0059518807361107,0.9661718124320916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,23.489999771118164,23.549999237060547,23.06999969482422,23.459999084472656,12.84634017944336,894100,LEG,1.0247226429812883,0.9909245956530944,0.9579514703537336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,23.530000686645508,23.549999237060547,23.13999938964844,23.440000534057617,12.83538818359375,1125700,LEG,1.0294367733422098,1.003802322332913,0.9786888656411232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,23.3700008392334,23.489999771118164,23.290000915527344,23.489999771118164,12.86276912689209,813400,LEG,1.0306511370340337,0.9888017066946946,0.9480853919725176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,23.600000381469727,23.959999084472656,23.559999465942383,23.850000381469727,13.059896469116213,855400,LEG,1.01970630979589,0.9869688061319551,0.922283470765269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,23.850000381469727,23.8700008392334,23.670000076293945,23.84000015258789,13.054420471191406,718600,LEG,1.023909395237714,0.9903400301215204,0.9035105393178184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,23.780000686645508,23.8700008392334,23.57999992370605,23.709999084472656,12.983233451843262,687800,LEG,1.0320543544186105,0.9983192921767424,0.9110330340878632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,23.709999084472656,23.940000534057617,23.709999084472656,23.76000022888184,13.010622024536133,684800,LEG,1.0260935101497322,0.983924282612453,0.899289037169237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,23.86000061035156,24.18000030517578,23.799999237060547,24.01000022888184,13.147509574890137,785900,LEG,1.0183258387413523,0.9841670231231128,0.8797795296631847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,24.049999237060547,24.229999542236328,23.90999984741211,24.14999961853028,13.224177360534668,938100,LEG,1.0066247168096187,0.9947281787004776,0.8767809308079765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,24.09000015258789,24.200000762939453,23.86000061035156,23.950000762939453,13.11465835571289,794000,LEG,1.0096031651613515,1.000510990773806,0.8785928970609922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,23.950000762939453,24.46999931335449,23.920000076293945,24.13999938964844,13.218701362609863,819300,LEG,1.0041422534161597,0.9947226039338384,0.8859743652843451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,24.280000686645508,24.46999931335449,24.190000534057617,24.420000076293945,13.37201976776123,1064100,LEG,0.9856673060858552,0.9701185579741056,0.8808041519432298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,24.459999084472656,24.670000076293945,23.8799991607666,24.14999961853028,13.224177360534668,1202900,LEG,0.9884054835537738,0.9884713254301448,0.8595475949145264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,23.989999771118164,23.989999771118164,23.11000061035156,23.420000076293945,12.82443904876709,1718100,LEG,1.0166524396279162,1.026163275143394,0.8876399815310009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,23.200000762939453,23.84000015258789,23.07999992370605,23.540000915527344,12.89014720916748,1957100,LEG,1.0195412220460645,1.0098074184360673,0.8887210914762984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,23.6200008392334,24.01000022888184,23.530000686645508,23.82999992370605,13.048938751220703,1219700,LEG,1.001679114894871,1.005972386946418,0.896648377043185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,23.84000015258789,24.36000061035156,23.739999771118164,24.239999771118164,13.273456573486328,1182600,LEG,0.9748348712206754,0.993943194492862,0.8697567678874063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,24.239999771118164,24.5,24.200000762939453,24.350000381469727,13.33368968963623,951300,LEG,0.9745378623737404,0.9803528076291717,0.8283098093200625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,24.350000381469727,24.709999084472656,24.200000762939453,24.479999542236328,13.40488052368164,1130000,LEG,0.981208784610398,0.9772035302129278,0.8181055455464116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,24.3799991607666,24.450000762939453,24.0,24.1200008392334,13.20774745941162,1286200,LEG,1.0016580589078443,0.9750854319491484,0.817691285648754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,24.209999084472656,24.43000030517578,24.0,24.43000030517578,13.377498626708984,1190200,LEG,0.974621460230048,0.9746685825464644,0.7936036124923043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,24.40999984741211,24.5,24.200000762939453,24.32999992370605,13.32273769378662,766100,LEG,0.9720509870397814,0.9819867754271452,0.8148060154748392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,24.190000534057617,24.239999771118164,23.75,24.040000915527344,13.163935661315918,867000,LEG,0.9670173704468332,0.9929948352531158,0.8427911207589848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,24.0,24.18000030517578,23.979999542236328,24.1299991607666,13.213220596313477,790100,LEG,0.9650803540019224,0.9947172391672476,0.8472195657530609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,24.229999542236328,24.280000686645508,23.989999771118164,24.209999084472656,13.257027626037598,607600,LEG,0.9668838236901068,0.9806135543764076,0.8498707395244415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,24.290000915527344,24.5,24.18000030517578,24.31999969482422,13.317258834838867,813300,LEG,0.9542280315075208,0.977006633697499,0.863556900459018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,24.31999969482422,24.57999992370605,24.21999931335449,24.40999984741211,13.366543769836426,648700,LEG,0.9535977052244544,1.0126050267279791,0.8566302533341391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,24.36000061035156,24.549999237060547,24.299999237060547,24.46999931335449,13.399402618408203,496100,LEG,0.9557871822165688,1.0031236361493412,0.8665592145700601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,24.31999969482422,24.46999931335449,24.15999984741211,24.3799991607666,13.350114822387695,824900,LEG,0.9729497428673276,1.0022826552064812,0.8560191333282374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
