Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-27,12.18000030517578,12.390000343322754,11.890000343322754,12.279999732971191,11.479000091552734,3371500,PBCT,0.8819219274805419,0.8846888208667495,1.08829060090371,0.98170303926403,-0.0997811117834881,-0.2458969623159362,-0.206396113362556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,12.31999969482422,12.40999984741211,11.5600004196167,11.630000114440918,10.87139892578125,3471200,PBCT,0.9724849923084268,0.924521697816604,1.145560133928822,1.0119748096323815,-0.0394898173239549,-0.2092891734638446,-0.174446733802539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,11.449999809265137,11.6899995803833,11.329999923706056,11.449999809265137,10.703139305114746,7265900,PBCT,1.0104804796911355,0.9372807136737724,1.1942604754231358,1.026394901998446,-0.0159144223073104,-0.2066928143614093,-0.1468602629060045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,11.529999732971191,11.8100004196167,11.399999618530272,11.75,10.983572959899902,3112600,PBCT,0.9540424677681756,0.9211340413407494,1.1734445383047885,1.0098711599508363,-0.0558286921826609,-0.2214012667339993,-0.1442879334692535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,11.90999984741211,12.029999732971191,11.539999961853027,11.649999618530272,10.890093803405762,3037900,PBCT,0.9596567712789046,0.9281688008266156,1.166660551176972,1.004165475686864,-0.0445087044079595,-0.1690870488424012,-0.1443991352888156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,11.899999618530272,12.380000114440918,11.899999618530272,12.1899995803833,11.394871711730955,3744800,PBCT,0.9319114066339824,0.9195661440215916,1.1192184151352955,0.9904777700587754,-0.0585663634247929,-0.1454077360074728,-0.1489814990870543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,12.1899995803833,12.649999618530272,11.970000267028809,12.649999618530272,11.824865341186523,4310200,PBCT,0.8695652244043398,0.8475653002152548,1.078519703176074,0.9737129878925916,-0.1041477634882517,-0.1931327005687229,-0.1917533900567518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,13.479999542236328,13.68000030517578,13.18000030517578,13.449999809265137,12.57268524169922,5764700,PBCT,0.8156132674566288,0.7880851973418723,1.0005374934690672,0.9555197936840854,-0.1399065262274565,-0.2411724351659934,-0.2302991939844414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,13.760000228881836,13.989999771118164,13.56999969482422,13.789999961853027,12.890506744384766,4891000,PBCT,0.7541696641985056,0.7472826159330889,0.9751191787093216,0.9235807988149242,-0.1694111346164185,-0.2480218606537753,-0.2226593524735596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,13.5,13.75,13.06999969482422,13.520000457763672,12.638118743896484,4394200,PBCT,0.8232248679221021,0.765212916845633,1.0052954159167184,0.9543505613494414,-0.1311256934273392,-0.2510936149345824,-0.2364150847628559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,13.380000114440918,13.380000114440918,12.760000228881836,12.789999961853027,11.955734252929688,4789600,PBCT,0.8842846517878682,0.8414660683495612,1.052976126662506,0.9608958633020044,-0.0766112115141363,-0.2152464080744531,-0.2156520856796318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,12.050000190734863,12.40999984741211,11.600000381469728,11.65999984741211,10.899442672729492,4935200,PBCT,0.957118335334985,0.8994815246339672,1.1426126622576076,1.045260445726958,-0.0881421103919728,-0.2356923476532332,-0.2347440112897072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,12.270000457763672,12.279999732971191,11.75,12.199999809265137,11.404218673706056,5759300,PBCT,0.9598361457712244,0.8746628043207206,1.081024385797516,1.0498126718293574,-0.089976526058133,-0.2426169124636129,-0.262827931826292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,11.670000076293944,12.25,11.579999923706056,12.1899995803833,11.394871711730955,5871200,PBCT,0.95652175368579,0.885384548494362,1.0853027968875135,1.031614340553077,-0.0750925868672873,-0.2089893659800338,-0.2296985836504441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,12.770000457763672,12.859999656677246,12.289999961853027,12.579999923706056,11.759432792663574,4126800,PBCT,0.9022257447878496,0.8587441271387035,1.031938195679566,1.0166643907242152,-0.1144386459363656,-0.2047217937976437,-0.2646920611748915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,12.5600004196167,12.579999923706056,12.029999732971191,12.06999969482422,11.28269863128662,4305200,PBCT,0.9188069547815456,0.8588237770213883,1.1072251697628734,1.0230961122793614,-0.1042891574978157,-0.190942524946965,-0.207013184124625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,11.90999984741211,12.260000228881836,11.800000190734863,11.970000267028809,11.18922233581543,4673900,PBCT,0.9782790053482772,0.8515653192985446,1.1130211587223795,1.0320780068346933,-0.0537990014864161,-0.2062597187911823,-0.2016383653043683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,12.18000030517578,12.18000030517578,11.579999923706056,11.970000267028809,11.18922233581543,11074000,PBCT,0.9665831113762758,0.8396790181330039,1.122519358206729,1.0472002394231807,-0.0806171280469049,-0.2014327805873598,-0.1998385112253893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,11.850000381469728,12.06999969482422,11.729999542236328,11.84000015258789,11.06770133972168,3729200,PBCT,0.99493241292834,0.8480401153746133,1.1069097929691936,1.0416111253467466,-0.0466787124184066,-0.1892717646784492,-0.2011804312420206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,12.0,12.31999969482422,11.789999961853027,11.8100004196167,11.039657592773438,4070000,PBCT,1.016088051748803,0.8544970075812549,1.1333513016675998,1.0305967789015436,-0.0145087271527406,-0.1966301768747272,-0.1811128047367205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,11.649999618530272,11.65999984741211,11.130000114440918,11.140000343322754,10.41336154937744,3938300,PBCT,1.019748606148014,0.933257662350936,1.1996594805792111,1.0730616563589168,-0.0533130502109027,-0.175614035805483,-0.1650361562881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,11.039999961853027,11.489999771118164,11.029999732971191,11.449999809265137,10.703139305114746,3291500,PBCT,0.9772925464590524,0.9026650943081006,1.1617634414159068,1.0527413251046664,-0.075448778645614,-0.1878145371620133,-0.1653881699640567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,11.1899995803833,11.210000038146973,10.670000076293944,10.829999923706056,10.123581886291504,5272600,PBCT,1.0590951118404537,0.9674786829820416,1.2292268409552396,1.09603731200819,-0.0369422001677364,-0.1533503556950985,-0.1463098415687311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,11.029999732971191,11.43000030517578,10.970000267028809,11.3100004196167,10.572272300720217,4005500,PBCT,0.9938106579470676,0.91383857466346,1.2794109886755445,1.0675591621777658,-0.0737485042306982,-0.1944767313696581,-0.1018731463356785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,11.1899995803833,11.649999618530272,11.149999618530272,11.56999969482422,10.815313339233398,4375600,PBCT,0.9477619415699836,0.9249243299210153,1.2649533828577093,1.0503414786147147,-0.1025795370447311,-0.1735900398293983,-0.1181477833276205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,11.619999885559082,11.619999885559082,11.18000030517578,11.210000038146973,10.478795051574709,3250100,PBCT,0.968226161111406,0.9763853826052552,1.2945122018367077,1.0614698745417157,-0.0932437134303096,-0.1445568282763277,-0.0937435344482355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,11.59000015258789,11.739999771118164,11.130000114440918,11.18000030517578,10.45075225830078,4493000,PBCT,0.9562800545480696,0.9799142357174512,1.306306262734514,1.0609433180919134,-0.1046632635438438,-0.1267252954960832,-0.0776757703156405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,11.43000030517578,11.720000267028809,11.260000228881836,11.359999656677246,10.619010925292969,3266800,PBCT,0.9590199769372528,0.9813850041850624,1.3147227081844013,1.060100399776527,-0.1010804228392742,-0.1331861409894089,-0.0672745252921354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,11.1899995803833,11.229999542236328,10.93000030517578,11.0,10.28249168395996,4174700,PBCT,1.0024167188679924,1.0190466050094351,1.343655901971198,1.0770138498901505,-0.074597131022158,-0.128468250562282,-0.0583916739158452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,10.970000267028809,11.199999809265137,10.789999961853027,10.970000267028809,10.254448890686035,3235700,PBCT,1.048699338734771,1.0033051636311283,1.385017943153864,1.077606770930481,-0.0289074321957101,-0.138833886746841,-0.0140297657771588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,10.899999618530272,10.960000038146973,10.34000015258789,10.399999618530272,9.72162914276123,4963400,PBCT,1.1286514724981205,1.065134261610437,1.4331003141398648,1.1044879116126745,0.024163560885446,-0.1022463640501141,0.0242877670264984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,10.550000190734863,11.15999984741211,10.470000267028809,11.130000114440918,10.404013633728027,5151100,PBCT,1.0637556661003966,0.9514450796052104,1.3586069223428348,1.085711270031918,-0.0219556039315214,-0.190671187589641,-0.0383388206925314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,11.199999809265137,11.489999771118164,11.0,11.3100004196167,10.572272300720217,4218000,PBCT,1.0378403747991465,0.926418596855752,1.3205349242650368,1.102834219482497,-0.0649938446833504,-0.2251336759994618,-0.1016230312913744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,11.25,11.399999618530272,10.989999771118164,11.15999984741211,10.432056427001951,3105400,PBCT,1.0235598882656645,0.9671001509854278,1.3104995756391653,1.0836330203006346,-0.0600731320349701,-0.1724396700356378,-0.0830805681472024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,11.5,11.789999961853027,11.380000114440918,11.710000038146973,10.946181297302246,3121600,PBCT,0.985899427796175,0.9182055293549704,1.239238387011983,1.0561175899815567,-0.0702181621853816,-0.1892149738054066,-0.1181016273846404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,11.59000015258789,11.869999885559082,11.479999542236328,11.65999984741211,10.899442672729492,2700300,PBCT,0.9735669085740056,0.9038396891247744,1.275577671820213,1.0603047606893516,-0.086737852115346,-0.1935222638007843,-0.0841097880504881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,11.65999984741211,11.699999809265137,11.31999969482422,11.350000381469728,10.609663009643556,3272100,PBCT,0.9715050860949868,0.9419569623043084,1.3158810783387884,1.0508986066031938,-0.079393520508207,-0.1561969014634675,-0.0489120687191726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,11.25,11.350000381469728,11.079999923706056,11.09000015258789,10.366621971130373,2919500,PBCT,0.9896996290129584,0.9677063632092572,1.315975496658706,1.0499296408975316,-0.0602300118845732,-0.1269139218285205,-0.0716155065658568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,11.15999984741211,11.729999542236328,11.149999618530272,11.710000038146973,10.946181297302246,2849500,PBCT,0.9121305520703564,0.983295816317667,1.226881251740845,1.035121986103813,-0.1229914340334565,-0.11467867106364,-0.1206723323165908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,11.65999984741211,11.6899995803833,11.420000076293944,11.56999969482422,10.815313339233398,2906000,PBCT,0.917897236831872,1.0048559706924047,1.236296542411309,1.0249122036135947,-0.1070149667817227,-0.0909400375019755,-0.1096179366643561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,11.520000457763672,11.920000076293944,11.520000457763672,11.779999732971191,11.011614799499512,3412700,PBCT,0.9308664129393156,0.9558849574958332,1.2204797724681429,1.042919681119605,-0.1120532681802897,-0.1170236573453602,-0.1267372600965421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,11.989999771118164,12.359999656677246,11.869999885559082,12.0,11.21726417541504,5354500,PBCT,0.9154943048696692,0.9010971969929996,1.1989770751173636,1.0525520783774,-0.1370577735077308,-0.1700260448334635,-0.1478202827903774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,12.170000076293944,12.170000076293944,11.279999732971191,11.359999656677246,10.619010925292969,4985200,PBCT,0.9357601007288834,0.9420224269051016,1.3033960972946177,1.045546571033957,-0.1097864703050739,-0.0910488290729751,-0.0429686787898235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,11.260000228881836,11.4399995803833,11.170000076293944,11.1899995803833,10.460098266601562,5786500,PBCT,0.9735896693425216,0.9763142712100282,1.3737299657336914,1.059971727560168,-0.0863820582176463,-0.0760251395070931,0.0063053288369179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,11.260000228881836,11.479999542236328,11.039999961853027,11.470000267028809,10.72183609008789,6188100,PBCT,0.9471645500264172,0.9614918533514312,1.3255879836266509,1.0491737417135036,-0.1020091916870864,-0.0625697136166893,-0.0295201190167688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,11.199999809265137,11.279999732971191,10.850000381469728,11.239999771118164,10.506836891174316,5322700,PBCT,0.956600382837154,1.0400183639842984,1.381593373353725,1.0469317050835845,-0.0903313222464304,-0.0096173718125771,-0.0003665358451592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,11.0,11.0600004196167,10.75,10.789999961853027,10.25034236907959,13710400,PBCT,0.9786839975910526,1.0914919927061704,1.4352635397924298,1.0584584032817186,-0.0797744056906659,0.0148333464275103,0.0480700040712096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,10.859999656677246,10.970000267028809,10.600000381469728,10.68000030517578,10.145843505859377,9897700,PBCT,0.9971909130148378,1.0065543796377898,1.4596940900983275,1.0645312650354448,-0.067340352020607,-0.0656504882638515,0.0837072691534139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,10.670000076293944,10.710000038146973,10.350000381469728,10.520000457763672,9.99384593963623,6566100,PBCT,1.0114069565859651,1.0644004417467685,1.4740592102130416,1.02982774469698,-0.0184207881110147,-0.028842855768824,0.1015119620919349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,10.56999969482422,10.760000228881836,10.489999771118164,10.720000267028809,10.183843612670898,6767600,PBCT,1.028917827109976,0.9952086119686466,1.4561696390159922,1.0154342721529666,0.0134835549570093,-0.0829843132341289,0.0914408201165706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,10.710000038146973,11.020000457763672,10.68000030517578,10.850000381469728,10.30734157562256,3363500,PBCT,0.9723501903353164,1.1970013779568174,1.4786078981453696,0.9945470827091798,-0.0221968923738633,0.0824421651990257,0.1151690382555012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,10.850000381469728,11.34000015258789,10.760000228881836,11.31999969482422,10.753833770751951,3147400,PBCT,0.9213781188221718,1.164372840808598,1.4072046534776042,1.000982312548244,-0.0796041937260721,0.0526490406344517,0.0598007742897779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,11.43000030517578,11.720000267028809,11.350000381469728,11.550000190734863,10.972331047058104,2989800,PBCT,0.8779220713751367,1.1086059904619805,1.3675849865318863,0.9799638681285404,-0.1020417967534038,0.0058755065089965,0.0465218676699445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,11.850000381469728,12.119999885559082,11.56999969482422,11.649999618530272,11.067328453063965,3152100,PBCT,0.8738198878322024,1.0606786681700502,1.386801649470678,0.9825449744444564,-0.108725086612254,-0.0280149870484145,0.0447534832625806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,11.920000076293944,11.920000076293944,11.369999885559082,11.550000190734863,10.972331047058104,2765000,PBCT,0.9168830809878176,1.1165309309438771,1.6075592141133286,0.9960166142981388,-0.0791335333103213,0.0112172311922127,0.2773899666383617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,11.40999984741211,11.550000190734863,11.199999809265137,11.239999771118164,10.677834510803224,3101900,PBCT,0.9181493965848856,1.203424528029733,1.716981730307119,1.000064240707307,-0.0819148441224214,0.0745704801404165,0.3833281744566805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,11.170000076293944,11.479999542236328,11.079999923706056,11.359999656677246,10.791833877563477,2585700,PBCT,0.9242957220615164,1.1772830255907134,1.7360321058799808,1.005359460743004,-0.0810637386814874,0.0487207132592413,0.3738831459785752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,11.279999732971191,11.359999656677246,11.140000343322754,11.170000076293944,10.611336708068848,3513200,PBCT,0.9507608346807568,1.1818298408175654,1.702835309329472,0.999910744389532,-0.0491499097087753,0.0653845360952432,0.3728114769484931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,11.220000267028809,11.220000267028809,10.8100004196167,10.850000381469728,10.30734157562256,3519000,PBCT,0.9797234112300378,1.2054374196373048,1.7036753503020112,0.9949555639278014,-0.0152321526977635,0.0732446669895718,0.3706258001696887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,10.869999885559082,11.020000457763672,10.760000228881836,10.800000190734863,10.259841918945312,2345300,PBCT,0.9444443618203152,1.1987762106459208,1.7392300067371715,0.9768858377185572,-0.032441475898242,0.0643942275869546,0.3620956901987531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,10.649999618530272,10.739999771118164,10.479999542236328,10.510000228881836,9.984346389770508,2940000,PBCT,0.954329238903748,1.257013284306393,1.7793772409470467,0.9875636487882484,-0.0332344098845004,0.0981399951316555,0.4076928000769351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,10.5,10.539999961853027,10.369999885559082,10.449999809265137,9.927346229553224,2824800,PBCT,0.9464115592785376,1.3158122563481685,1.8033981592143464,0.9669804572148069,-0.0205688979362692,0.1332159136768482,0.4418806997609159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,10.539999961853027,10.800000190734863,10.359999656677246,10.789999961853027,10.25034236907959,2985100,PBCT,0.915662558685064,1.2451303992096212,1.7083742740571195,0.9519424952921356,-0.0362799366070716,0.0865122667923448,0.3957447696843748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,10.949999809265137,11.050000190734863,10.65999984741211,10.8100004196167,10.269341468811035,2454000,PBCT,0.9185938948857212,1.209897954019178,1.7528720021062043,0.9667641278619096,-0.0481702329761885,0.0473767555625201,0.4137360702765806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,10.800000190734863,10.800000190734863,10.449999809265137,10.460000038146973,9.936846733093262,2389300,PBCT,0.9780114072225268,1.2056561235578656,1.846986704498155,0.9868389913626016,-0.0088275841400747,0.0538899966836941,0.488741646779709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,10.510000228881836,10.800000190734863,10.479999542236328,10.720000267028809,10.183843612670898,2317300,PBCT,0.9486938937498348,1.214363319908894,1.735869549134741,0.97477619582067,-0.026082302070835,0.0611262181903298,0.3672453816768584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,10.800000190734863,10.859999656677246,10.649999618530272,10.6899995803833,10.155343055725098,2219600,PBCT,0.9644528615789664,1.2301394289547904,1.780259636691941,0.9723584880428094,-0.007905626463843,0.0850705150299511,0.4085451442801624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,10.670000076293944,10.739999771118164,10.5,10.579999923706056,10.050844192504885,3984800,PBCT,0.9612476390240736,1.2390840979008209,1.7812392246225803,0.9888494144827736,-0.0276017754587,0.0741498495567352,0.3848079952805499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,10.550000190734863,10.760000228881836,10.40999984741211,10.5600004196167,10.031846046447754,3799900,PBCT,0.9971590868580388,1.274175877088203,1.8002242195735725,0.986478520747318,0.0106805661107206,0.0977582126209304,0.4079500833096217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,10.529999732971191,10.720000267028809,10.460000038146973,10.649999618530272,10.117342948913574,2714300,PBCT,1.0112677179508376,1.2739129004469214,1.7617915989202553,0.9904882601530864,0.0207794577977512,0.1178436537048823,0.3792272262398817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,10.75,11.130000114440918,10.59000015258789,10.640000343322754,10.107845306396484,3584700,PBCT,1.0131576613449542,1.2569486823279972,1.731489962490249,1.0106128675925516,0.0025447937524025,0.0633321076174502,0.3338477439898422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,10.890000343322754,11.119999885559082,10.770000457763672,11.029999732971191,10.478338241577148,4208500,PBCT,0.9945601908524851,1.2171157261625067,1.6702679649130536,1.0338377445022602,-0.039277553649775,0.0250117148907489,0.2610639218755144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
