Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-10-02,56.4900016784668,56.77000045776367,55.380001068115234,55.79999923706055,54.04512405395508,1314870,MXIM,1.0851253969884112,1.1133279054575562,0.952131782330182,1.0645124703401363,0.0206129266482746,-0.0104790200047442,0.0592139522598267,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-03,55.959999084472656,56.77999877929688,55.02000045776367,56.540000915527344,54.7618522644043,1314484,MXIM,1.0709231749718626,1.0983999084392169,0.956938219668,1.0604946631589245,0.0104285118129383,-0.0191788392919922,0.048042841062085,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-04,56.709999084472656,57.59000015258789,56.709999084472656,57.540000915527344,55.73040390014648,999118,MXIM,1.0578727066720304,1.0871976114541668,0.9210416779179914,1.0487397601702302,0.0091329465018001,-0.0222159645806274,0.0503084027263434,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-07,57.40999984741211,57.52999877929688,56.900001525878906,56.91999816894531,55.12989807128906,992773,MXIM,1.0477864197356597,1.0887636649171477,0.938042503818856,1.0501054432696155,-0.0023190235339558,-0.021336874903751,0.0651232388024404,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-08,56.33000183105469,56.380001068115234,55.0,55.46500015258789,53.72066116333008,1204977,MXIM,1.0745513472028396,1.1243251488065122,0.973468155516448,1.0730029298493442,0.0015484173534954,-0.0168258170176416,0.0504890554043784,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-09,56.20000076293945,56.650001525878906,55.86000061035156,56.290000915527344,54.51971435546875,870726,MXIM,1.0579143628162744,1.114117490492594,0.9362551791153886,1.0691769327565497,-0.0112625699402753,-0.0202295815070439,0.0323649612396635,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-10,56.47999954223633,57.369998931884766,56.0099983215332,56.90999984741211,55.12021255493164,819415,MXIM,1.038481786793987,1.0889549783718158,0.8997854102648872,1.062308334970296,-0.0238265481763089,-0.041179765822801,0.0276110882524077,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-11,57.75,58.68000030517578,57.68999862670898,57.7400016784668,55.92411422729492,1815024,MXIM,1.011257235676173,1.0822091365782842,0.9222547949815864,1.046331019445505,-0.0350737837693322,-0.0407673739834451,0.0470820347203174,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-14,57.709999084472656,57.77000045776367,57.2599983215332,57.68000030517578,55.865997314453125,984268,MXIM,1.0135228313732474,1.073019165123016,0.9246247986334662,1.0486679415024387,-0.0351451101291913,-0.0536732552132781,0.0440215993083473,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-15,57.77999877929688,58.70000076293945,57.75,58.5,56.66020965576172,1015567,MXIM,0.987692227108434,1.0691841196612109,0.9330475979008874,1.0411449978382394,-0.0534527707298054,-0.0436572673340402,0.0463793456851623,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-16,58.04999923706055,58.720001220703125,57.5099983215332,57.744998931884766,55.92895126342773,1213560,MXIM,1.0011257421594155,1.091546470984192,0.971489224215986,1.0521863086694416,-0.0510605665100261,-0.0244800858792564,0.0541620043964343,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-17,58.220001220703125,58.52000045776367,57.52999877929688,58.13999938964844,56.31152725219727,659253,MXIM,0.9738563145279254,1.1030378622991923,0.962090213145086,1.045139526059733,-0.0712832115318075,-0.008329767205357,0.0467734644122421,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-18,58.0099983215332,58.369998931884766,57.400001525878906,57.75,55.93379592895508,1013747,MXIM,0.9696969366301956,1.0924998238729282,1.0108530422311457,1.0489642593361574,-0.0792673227059618,-0.0108796663265084,0.0628598751110658,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-21,58.33000183105469,58.59999847412109,57.959999084472656,58.52000045776367,56.67958068847656,1424730,MXIM,0.9478810774809244,1.039004827767971,0.955495183404302,1.0401557689402523,-0.0922746914593278,-0.0413213511154508,0.0354492869831665,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-22,58.810001373291016,59.02000045776367,58.31999969482422,58.61000061035156,56.76675033569336,1176973,MXIM,0.9372120795402856,1.0683819428759895,0.9033593231881352,1.0392857492778664,-0.1020736697375808,-0.0267358135578621,0.0085500484275535,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-23,56.994998931884766,57.70000076293945,56.04999923706055,56.5,54.72311019897461,2781160,MXIM,0.9785840484031916,1.0981957549266017,0.9289952447956078,1.040533347199015,-0.0619492987958234,0.0079830703263337,0.0315453891709287,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-24,56.959999084472656,57.40999984741211,56.68999862670898,57.130001068115234,55.33329772949219,1796187,MXIM,0.9966741793271036,1.0955296866826258,0.938688790270475,1.0483311387448295,-0.0516569594177259,0.007182040205754,0.0370423300376774,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-25,57.25,57.7400016784668,56.96500015258789,57.15999984741211,55.36235427856445,1826799,MXIM,1.0037377757967063,1.060726281684809,0.9408649223942628,1.0472237990930433,-0.0434860232963369,-0.0038158636235923,0.0462293478683726,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-28,57.630001068115234,58.150001525878906,57.59999847412109,57.97999954223633,56.15656280517578,2202126,MXIM,0.9966737553550664,1.058248340851564,0.9270322487997844,1.0479818360763853,-0.0513080807213188,-0.0115489387807972,0.0197616174699382,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-29,58.18999862670898,59.380001068115234,58.18000030517578,58.65999984741211,56.81518173217773,3619689,MXIM,0.974288827958073,1.0726288776392852,0.9383044267065151,1.0403561361801832,-0.0660673082221101,-0.0121764112358728,0.0069504545321272,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-30,62.0,62.11000061035156,58.70000076293945,58.869998931884766,57.01856994628906,3354030,MXIM,0.9672159959580054,1.1049492221756283,0.9432497031526432,1.028957528147249,-0.0617415321892435,0.0116659728286527,0.0145467964063054,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-10-31,58.70000076293945,58.869998931884766,57.04999923706055,58.65999984741211,56.81518173217773,2024101,MXIM,0.949188045811672,1.101684000660948,0.9377843430929694,1.028953970896263,-0.0797659250845909,0.0019219016038469,0.0235438810004513,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-11-01,59.11000061035156,60.595401763916016,59.11000061035156,60.54999923706055,58.64573669433594,1516195,MXIM,0.9402133315571316,1.04147992913579,0.890876441136731,1.0210186331905924,-0.0808053016334607,-0.0350321015902215,0.0121276630766239,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-11-04,61.380001068115234,61.54880142211914,60.31999969482422,60.54999923706055,58.64573669433594,1681010,MXIM,0.9450435512033984,1.0493080748408898,0.8964191796497224,1.017747736512303,-0.0727041853089048,-0.0302820504451064,0.0111881447332818,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-11-05,60.68999862670898,61.150001525878906,60.13999938964844,60.869998931884766,58.95567321777344,1758844,MXIM,0.9518386300867118,1.0553893800247895,0.8698191431623262,1.0255920535009635,-0.0737534234142517,-0.0309989621944524,-0.0241220306931522,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-11-06,60.63999938964844,60.63999938964844,59.29999923706055,59.63999938964844,57.76435852050781,1788380,MXIM,0.9669033942696688,1.0901759805792672,0.9402799919168332,1.02472378454011,-0.0578203902704412,-0.0066666789046272,0.0023355634864581,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
2019-11-07,60.29999923706055,60.38999938964844,59.255001068115234,59.59999847412109,57.7256088256836,1398678,MXIM,0.9612916557574192,1.0880313144848854,0.9393754020341224,1.021753728436673,-0.0604620726792535,-0.0078666428431732,0.0127730786133981,56242000.0,1898706000.0,1845276000.0,143455000.0,3743982000.0,272000.0,34640000.0,1856358000.0,534955000.0,532251000.0,-11354000.0,38267000.0,1757342000.0,371167000.0,-11354000.0,577722000.0,2539500000.0,1256783000.0,140990000.0,360016000.0,992584000.0,246512000.0,84335000.0,,942943000.0,-10272000.0,856911000.0,-1518893000.0,-79158000.0,64575000.0,827486000.0,213858000.0,-539151000.0,875840000.0,110745000.0,-600000.0,-505576000.0,36003000.0,62252000.0,-38741000.0,104898000.0,-82823000.0,-500000000.0
