Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Dividends Paid,Other Cashflows From Investing Activities
2009-10-15,18.76000022888184,18.959999084472656,18.59000015258789,18.89999961853028,13.012968063354492,7254017,MXIM,0.976719311259746,1.0022416861278851,1.088238505788824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,18.850000381469727,18.850000381469727,18.299999237060547,18.65999984741211,12.847726821899414,5547952,MXIM,1.003215007803698,0.9723386999438384,1.1131865795692906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,18.780000686645508,19.020000457763672,18.65999984741211,18.90999984741211,13.019855499267578,4486313,MXIM,0.9744507668593472,0.9685707354390188,1.121163029723619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,19.1299991607666,19.1299991607666,18.729999542236328,18.920000076293945,13.026737213134766,3999276,MXIM,0.9381413290829168,0.9589770478092794,1.0482065846511197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,18.86000061035156,19.1200008392334,18.65999984741211,18.709999084472656,12.88214874267578,4466544,MXIM,0.9351648870676684,0.9940514122389902,1.0769002640822654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,18.65999984741211,18.8799991607666,18.51000022888184,18.780000686645508,12.93034553527832,4941751,MXIM,0.9478256732886132,0.975275639914592,1.0348019131980424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,18.63999938964844,18.739999771118164,18.290000915527344,18.40999984741211,12.675597190856934,3600329,MXIM,0.989385860418602,0.9597370525907608,1.0378389606997105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,18.530000686645508,19.0,18.27499961853028,18.34000015258789,12.627396583557127,4527831,MXIM,0.9882025876864552,0.9865489092980516,0.9961171486433774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,18.34000015258789,18.530000686645508,17.920000076293945,17.969999313354492,12.372644424438477,3947246,MXIM,1.0006746747910265,1.0316115932761605,1.051879816779508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,17.90999984741211,18.13999938964844,17.209999084472656,17.209999084472656,11.849370956420898,7352998,MXIM,1.0337053638617604,1.0671832824331269,1.129203089972238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,17.489999771118164,17.899999618530273,17.270000457763672,17.860000610351562,12.29690933227539,5703407,MXIM,1.0249482637369047,0.9853311291456872,1.1029806012667358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,16.84000015258789,17.6200008392334,16.649999618530273,16.670000076293945,11.47757339477539,13866326,MXIM,1.1090293497989383,1.0708286124229214,1.1964279838618814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,16.790000915527344,16.950000762939453,16.5,16.75,11.532654762268066,5045341,MXIM,1.1176117487460582,1.0639042939783088,1.1718028771511135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,16.8700008392334,17.200000762939453,16.56999969482422,17.040000915527344,11.732324600219728,5481549,MXIM,1.1068965197703116,1.0552889011865647,1.106290288414283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,17.229999542236328,17.6200008392334,17.049999237060547,17.09000015258789,11.766752243041992,3983997,MXIM,1.1137124347582097,1.0628471396543488,1.110825497186249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,17.3700008392334,17.3700008392334,16.989999771118164,17.290000915527344,11.904457092285156,5857482,MXIM,1.110183126637062,1.0599066165665068,1.0749296147444694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,17.399999618530273,17.65999984741211,17.170000076293945,17.469999313354492,12.028385162353516,3851259,MXIM,1.0958523789876151,1.0565079924355465,1.0744987820189784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,17.739999771118164,18.15999984741211,17.68000030517578,17.850000381469727,12.29002571105957,3611549,MXIM,1.0742218569280453,1.057233298047199,1.0186341674176804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,17.850000381469727,18.030000686645508,17.65999984741211,17.850000381469727,12.29002571105957,3372452,MXIM,1.0708238658011553,1.055516299881757,1.0238425064091592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,18.0,18.229999542236328,17.940000534057617,18.100000381469727,12.46215534210205,6383460,MXIM,1.0794883985993664,1.0595655624553617,0.9999983164360912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,18.170000076293945,18.440000534057617,17.729999542236328,17.770000457763672,12.234945297241213,3020435,MXIM,1.105223757859956,1.0763674004834256,1.016824729700131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,17.81999969482422,18.049999237060547,17.709999084472656,18.020000457763672,12.40707015991211,1766801,MXIM,1.120741849424386,1.064837265203129,0.9975583708103364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,18.06999969482422,18.489999771118164,18.049999237060547,18.459999084472656,12.710017204284668,2777868,MXIM,1.0710310826124696,1.0079071574173517,1.0056809949473338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,18.26000022888184,18.75,18.26000022888184,18.71999931335449,12.889032363891602,2586916,MXIM,1.0874728544971448,1.0201071687804706,0.9801238315872656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,18.440000534057617,18.540000915527344,18.13999938964844,18.229999542236328,12.68720817565918,1560837,MXIM,1.1206801036298562,1.025244856579869,0.9839416718996248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,17.530000686645508,17.600000381469727,17.0,17.559999465942383,12.22092056274414,5568825,MXIM,1.175398476296189,1.0660897241607283,1.0377809966847096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,17.200000762939453,17.469999313354492,17.149999618530273,17.309999465942383,12.0469331741333,2707405,MXIM,1.1848640668137784,1.1013416982495028,1.0651685286521468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,17.530000686645508,17.649999618530273,17.3700008392334,17.610000610351562,12.25571346282959,4124057,MXIM,1.1851225040263256,1.0814320420740815,0.9936272896675268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,17.6299991607666,18.049999237060547,17.610000610351562,18.020000457763672,12.541056632995604,3326698,MXIM,1.1348501256744077,1.0489729055361756,0.9449290359552834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,18.010000228881836,18.1299991607666,17.8700008392334,17.93000030517578,12.478425979614258,2352854,MXIM,1.131064677821478,1.0587481690276903,0.9513818481574264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,17.420000076293945,18.030000686645508,17.329999923706055,17.790000915527344,12.38099193572998,1059052,MXIM,1.1573919513101223,1.0807168252491774,0.9582944185020794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,17.6200008392334,17.790000915527344,17.40999984741211,17.600000381469727,12.24875831604004,3092581,MXIM,1.154545236540656,1.0860661921740322,1.001450744073734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,17.739999771118164,18.13999938964844,17.690000534057617,18.11000061035156,12.6036958694458,2886690,MXIM,1.13141872011609,1.0560394790137029,0.9887682541974144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,18.06999969482422,18.57999992370605,17.989999771118164,18.290000915527344,12.728965759277344,2881566,MXIM,1.1049751080519128,1.066094925051441,0.9751257334074158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,18.34000015258789,18.75,18.26000022888184,18.520000457763672,12.889030456542969,2509195,MXIM,1.0793738690451171,1.044668315387024,1.002198721314367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,18.709999084472656,18.96999931335449,18.440000534057617,18.65999984741211,12.986469268798828,2899401,MXIM,1.0653804351817175,1.035205070021223,0.9881064528210438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,18.64999961853028,18.989999771118164,18.489999771118164,18.82999992370605,13.104778289794922,1927749,MXIM,1.062135061488837,1.0221016761373478,0.9938412919365452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,18.780000686645508,19.059999465942383,18.489999771118164,18.989999771118164,13.216127395629885,2759174,MXIM,1.044234085532851,1.0358463640867723,0.9741655321929088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,18.86000061035156,18.979999542236328,18.51000022888184,18.940000534057617,13.181334495544434,1825537,MXIM,1.0042238864573942,1.044985211947852,0.9686420509996252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,18.920000076293945,19.200000762939453,18.90999984741211,18.96999931335449,13.202214241027832,2604379,MXIM,1.0195039197025324,1.028945156670718,0.9563347485557327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,18.93000030517578,19.14999961853028,18.780000686645508,18.90999984741211,13.160452842712402,1944929,MXIM,1.019037756884462,1.023122980260128,0.9588288470756868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,19.06999969482422,19.549999237060547,18.989999771118164,19.32999992370605,13.452752113342283,3522460,MXIM,0.9648212956641226,1.0181499199680029,0.9163172761998192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,19.25,19.6299991607666,19.190000534057617,19.43000030517578,13.52235221862793,2492665,MXIM,0.970664100280876,1.0269557959982831,0.9158088029421096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,19.459999084472656,20.23500061035156,19.420000076293945,19.979999542236328,13.905122756958008,4432181,MXIM,0.945445441188957,0.9865443605870768,0.8987839851067632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,19.790000915527344,20.040000915527344,19.489999771118164,19.559999465942383,13.612823486328123,4726956,MXIM,0.958077438265724,1.0010095221548432,0.8930017206012579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,19.600000381469727,20.163000106811523,19.56999969482422,20.13999938964844,14.016472816467283,5595775,MXIM,0.8912614577729286,0.964653596770626,0.849015301207287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,20.209999084472656,20.5,20.170000076293945,20.43000030517578,14.218301773071287,2683340,MXIM,0.8869308879151278,0.953434207728636,0.850471159308792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,20.440000534057617,20.780000686645508,20.420000076293945,20.63999938964844,14.36445140838623,2416223,MXIM,0.8696706640635088,0.9520592550141516,0.8373614804033853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,20.739999771118164,20.81999969482422,20.450000762939453,20.51000022888184,14.273978233337402,1993166,MXIM,0.8971232785280442,0.955629556626286,0.8346955316274737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,20.540000915527344,20.8700008392334,20.520000457763672,20.8700008392334,14.524521827697754,661626,MXIM,0.8682317508165592,0.9415668941662428,0.8609446512539507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,20.81999969482422,21.0,20.350000381469727,20.450000762939453,14.232219696044922,2471880,MXIM,0.8547676010904633,0.9801822138465048,0.883624715919066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,20.440000534057617,20.530000686645508,20.13999938964844,20.280000686645508,14.113906860351562,2533973,MXIM,0.8826432291244356,0.9839131095204272,0.8985916690180967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,20.38999938964844,20.709999084472656,20.350000381469727,20.59000015258789,14.329660415649414,1281782,MXIM,0.8907233707921702,0.9769536777494724,0.8890332042259754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,20.6299991607666,20.63999938964844,20.299999237060547,20.31999969482422,14.141745567321776,2095023,MXIM,0.8941930493546466,0.9680472219571582,0.9169422528415349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,20.61000061035156,20.709999084472656,20.32999992370605,20.489999771118164,14.26005744934082,2541189,MXIM,0.8496829413498009,0.978761771911716,0.9118290182530924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,20.5,20.549999237060547,20.100000381469727,20.209999084472656,14.065190315246582,3906683,MXIM,0.8738249335301724,0.9948231068261476,0.9097957672892576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,20.11000061035156,20.39999961853028,19.90999984741211,19.989999771118164,13.91208267211914,3571956,MXIM,0.8819413463618694,1.020941842390215,0.902935835210006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,19.940000534057617,19.96999931335449,19.43000030517578,19.8799991607666,13.835530281066896,3251495,MXIM,0.8948693461119184,1.0757842524662062,0.92901068094975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,19.850000381469727,20.030000686645508,19.75,20.0,13.919044494628906,2567542,MXIM,0.8984998193923801,1.0750157449283242,0.915771142465154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,19.86000061035156,20.04990005493164,19.6200008392334,19.82999992370605,13.80073070526123,2615069,MXIM,0.9142713605689676,1.066390875893115,0.910221223450992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,19.739999771118164,19.75,19.0,19.020000457763672,13.237010955810549,4272099,MXIM,0.9600418933355388,1.0937355817847996,0.9688669577519096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,19.239999771118164,19.51000022888184,18.64999961853028,19.34000015258789,13.459709167480469,5571616,MXIM,0.9653569964930102,1.0876601513101474,0.9665769607712544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,19.229999542236328,19.31999969482422,19.020000457763672,19.270000457763672,13.410998344421388,2798152,MXIM,0.9672898415788256,1.0753493114393784,0.9743306483343476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,19.21999931335449,19.40999984741211,18.549999237060547,18.64999961853028,12.979501724243164,4633620,MXIM,1.0173326307124015,1.113808867219192,1.016038434697326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,18.700000762939453,18.96999931335449,18.530000686645508,18.86000061035156,13.125661849975586,3249855,MXIM,1.0033243591958705,1.1110537522594583,0.9911762872355622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,18.75,18.959999084472656,18.334999084472656,18.88999938964844,13.14653491973877,4838514,MXIM,1.0049424231496795,1.111964977362219,0.9739111119719414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,18.959999084472656,19.34000015258789,18.489999771118164,18.739999771118164,13.042139053344728,3932013,MXIM,0.9822405096816432,1.0858044729641845,0.9560736823647592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,18.670000076293945,18.809999465942383,17.8799991607666,17.950000762939453,12.492341995239258,4929699,MXIM,1.05250034925877,1.1448547503391435,1.0066920270520956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,18.010000228881836,18.270000457763672,17.829999923706055,18.1200008392334,12.610651016235352,2915937,MXIM,1.0314689471389205,1.1575437794075365,0.9876589116755624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,17.969999313354492,18.299999237060547,17.78059959411621,17.950000762939453,12.492341995239258,2751823,MXIM,1.042926765588965,1.0930465823407132,1.000998002163496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,17.790000915527344,18.420000076293945,17.604999542236328,18.39999961853028,12.80551815032959,4812351,MXIM,1.0360994131546917,1.0833446347173004,0.9748510507382616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,18.3799991607666,18.420000076293945,17.479999542236328,18.1200008392334,12.610651016235352,8101039,MXIM,1.0509942127586716,1.0610353328302788,1.0011962285148874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,19.030000686645508,19.040000915527344,17.280000686645508,17.479999542236328,12.165240287780762,9718500,MXIM,1.081378444125,1.081378444125,1.0495472821445984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,17.549999237060547,17.90999984741211,17.520000457763672,17.899999618530273,12.457544326782228,6742158,MXIM,1.0605228696526483,1.009698697403795,1.008933081276877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,17.979999542236328,18.38999938964844,17.889999389648438,18.34000015258789,12.763763427734377,5278659,MXIM,1.048307293845922,1.0196471459175644,0.9457172624526888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,18.170000076293945,18.40999984741211,17.90999984741211,18.170000076293945,12.645450592041016,3933878,MXIM,1.051995910017982,1.058115422683261,0.947815548990642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,17.899999618530273,17.93000030517578,17.260000228881836,17.40999984741211,12.116527557373049,4700344,MXIM,1.0984995789092566,1.1194009492251142,0.9833201627692816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,17.469999313354492,17.770000457763672,17.280000686645508,17.65999984741211,12.29051399230957,4998589,MXIM,1.104126792875412,1.1172917589069378,0.9751874252475532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,17.739999771118164,17.93000030517578,17.450000762939453,17.6299991607666,12.269640922546388,2808079,MXIM,1.0974047096411983,1.101417565267393,0.9861222723980309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,17.81999969482422,17.959999084472656,17.524999618530273,17.790000915527344,12.38099193572998,3160758,MXIM,1.0858305132998791,1.0483293126369209,0.98888765730803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,17.719999313354492,18.100000381469727,17.649999618530273,17.969999313354492,12.506258964538574,3184973,MXIM,1.071016991842845,1.0451413526384457,0.9611304550799036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,17.950000762939453,18.31999969482422,17.65999984741211,18.1299991607666,12.617612838745115,4246994,MXIM,1.0849815797195064,1.0141738884757872,0.953789516758442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,17.799999237060547,18.3700008392334,17.704999923706055,18.26000022888184,12.708085060119627,2930603,MXIM,1.0839004898392115,1.0170285409218327,0.9345313117594356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,18.299999237060547,18.68000030517578,18.200000762939453,18.670000076293945,12.99342441558838,2957241,MXIM,1.045479156698479,0.963490432338052,0.8968260556480475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,18.540000915527344,18.6200008392334,18.100000381469727,18.440000534057617,12.972322463989258,2218282,MXIM,1.0379607638791375,0.9699921323089504,0.9077231290267516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,18.46999931335449,18.8700008392334,18.3700008392334,18.770000457763672,13.20447063446045,2555017,MXIM,1.0372940246315676,0.9437814438955212,0.881401493049454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,18.700000762939453,18.84000015258789,18.5,18.71999931335449,13.169296264648438,2099873,MXIM,1.0544874765805046,0.9446818337711153,0.8990682748536317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,18.850000381469727,18.940000534057617,18.6200008392334,18.780000686645508,13.21151065826416,1822000,MXIM,1.0383385211566971,0.9368176747834248,0.8727546190708867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,18.780000686645508,18.84000015258789,18.1200008392334,18.209999084472656,12.810517311096191,2583485,MXIM,1.0637014573505557,0.997791302052342,0.8922028994548493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,18.34000015258789,18.729999542236328,18.30500030517578,18.690000534057617,13.148194313049316,2629874,MXIM,1.0283572477342773,0.9608047679529548,0.8962658051520136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,18.479999542236328,18.489999771118164,18.13999938964844,18.489999771118164,13.007494926452637,3146238,MXIM,1.0421849374460523,0.9597138338074396,0.9174495670503874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,18.450000762939453,18.600000381469727,18.1200008392334,18.520000457763672,13.028597831726074,3942865,MXIM,1.0496761879665264,0.9734462054792764,0.9347582160784248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,18.63999938964844,18.920000076293945,18.59000015258789,18.86000061035156,13.267789840698242,2077675,MXIM,1.028101564329543,0.9671553618147298,0.8998578666367267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,18.88999938964844,19.045000076293945,18.75,18.84000015258789,13.253721237182615,2182629,MXIM,1.0318467290671858,0.9188069624438407,0.9031224532352288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,18.84000015258789,19.07999992370605,18.64999961853028,18.700000762939453,13.155228614807127,1573532,MXIM,1.0604276837817364,0.9008135777084624,0.909884091618708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,18.65999984741211,18.799999237060547,18.479999542236328,18.780000686645508,13.21151065826416,2062575,MXIM,1.0511181003940369,0.8985912570985933,0.871664551763327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,18.780000686645508,19.100000381469727,18.709999084472656,19.020000457763672,13.380346298217772,2148117,MXIM,1.0462669748565787,0.8867211059484787,0.8848871478962334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,19.040000915527344,19.14999961853028,18.8799991607666,18.90999984741211,13.30296230316162,1583712,MXIM,1.0290848908755628,0.9220899713939908,0.911689780472196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,18.739999771118164,19.030000686645508,18.709999084472656,18.920000076293945,13.3100004196167,2240193,MXIM,1.0486249929871625,0.936298570126264,0.9063378642295976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,18.920000076293945,19.31999969482422,18.920000076293945,19.290000915527344,13.57028579711914,1812010,MXIM,1.0311040265994336,0.9146706456372672,0.8926688516147748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,19.190000534057617,19.190000534057617,18.93000030517578,19.13999938964844,13.464761734008787,1839830,MXIM,1.0548591646359269,0.9593463365863424,0.9044786018327589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,19.14999961853028,19.26000022888184,19.03499984741211,19.11000061035156,13.443658828735352,2591848,MXIM,1.1071424669805652,0.954503104202133,0.9214344380506696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,19.020000457763672,19.25,18.959999084472656,19.040000915527344,13.394415855407717,2899511,MXIM,1.117121653352498,0.9723507114208028,0.934500115805817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
