Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-01-13,31.06999969482422,31.13999938964844,30.950000762939453,31.059999465942383,29.019275665283203,1770400,CUBE,1.0457180926195333,0.8327379785727497,0.935430102077905,1.0265771375432875,0.0191409550762455,0.0221932493020132,-0.080967845209747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,31.049999237060547,31.200000762939453,30.729999542236328,30.96999931335449,28.93519401550293,1603600,CUBE,1.065547226090324,0.8289474057167341,0.9268971927193628,1.02603594253187,0.0395112835584541,0.0310211462836424,-0.0806288568954352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,31.01000022888184,31.36000061035156,30.93000030517578,31.030000686645508,28.99125099182129,2568600,CUBE,1.0438284407686564,0.8247346587266317,0.913214974047296,1.0219015962939193,0.0219268444747371,0.0539632392021796,-0.0795503205173929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,31.049999237060547,31.530000686645508,31.030000686645508,31.51000022888184,29.439712524414062,1252000,CUBE,0.9968262808256204,0.8513662684173672,0.9006048505178658,1.0174106968397891,-0.0205844160141687,0.0738836290663582,-0.0897846124145397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,31.40999984741211,31.729999542236328,31.309999465942383,31.479999542236328,29.41168212890625,1523500,CUBE,1.0054003218636969,0.8200199452769461,0.9252285574654324,1.016705703823629,-0.0113053819599318,0.0406246622225421,-0.0527818310250363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,31.549999237060547,31.8799991607666,31.440000534057617,31.71999931335449,29.635915756225582,2061100,CUBE,1.0170238879426277,0.8067943534957271,0.9437523631953266,1.0096671574983878,0.0073567304442399,0.0146916339669095,-0.0438469011670332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,31.790000915527344,31.8799991607666,31.18000030517578,31.239999771118164,29.18745231628418,2191700,CUBE,1.0396927168929315,0.8328006471566883,0.9602213501717448,0.9795819064254594,0.0601108104674721,0.0156180144805153,-0.0294904752601576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,31.229999542236328,31.59000015258789,31.18000030517578,31.51000022888184,29.439712524414062,1212100,CUBE,1.0019041278433638,0.8385154463057978,0.9650033741741436,0.9454235464635514,0.0564805813798123,0.018698049099765,-0.020269367764326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,31.59000015258789,31.71999931335449,31.450000762939453,31.64999961853028,29.57051467895508,1595900,CUBE,1.0189573737898352,0.8156153598169597,0.9419540120899416,0.9432939683900934,0.0756634053997418,-0.0387940934445275,-0.0660343008636771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,31.559999465942383,31.799999237060547,31.530000686645508,31.64999961853028,29.57051467895508,1055800,CUBE,0.963981022050166,0.8060199570857252,0.9555538742110956,0.9204723459143688,0.0435086761357973,-0.0391714853518562,-0.0688305252186503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,31.64999961853028,31.979999542236328,31.56999969482422,31.90999984741211,29.81343078613281,1325600,CUBE,0.9486054605950398,0.7842248111807798,0.9371696591299348,0.901618245351168,0.0469872152438719,-0.0261974036575833,-0.0909962047344701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,32.0,32.060001373291016,31.530000686645508,31.59000015258789,29.51445579528809,1581400,CUBE,1.006014640616644,0.7819143309050782,0.94536526415957,0.933912869908151,0.0721017707084928,-0.0340360874881701,-0.0837209163634395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,31.549999237060547,31.920000076293945,31.299999237060547,31.84000015258789,29.74802589416504,1379300,CUBE,0.989321793503723,0.773867307561238,0.9723831572055148,0.9100288572281962,0.0792929362755268,-0.0491893354580397,-0.0576372144904064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,31.90999984741211,31.93000030517578,31.64999961853028,31.670000076293945,29.589200973510746,1119300,CUBE,1.0366278196920915,0.7716283157192654,0.9918411104098472,0.9603917770627004,0.0762360426293912,-0.0620937482075668,-0.0600530164922874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,31.68000030517578,31.799999237060547,31.459999084472656,31.459999084472656,29.392995834350582,1638300,CUBE,1.0435475534533671,0.7899720935122041,0.993249686331856,0.9205980590425482,0.1229494944108189,-0.0532334767422731,-0.0429628113017689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,31.489999771118164,31.530000686645508,31.26000022888184,31.36000061035156,29.2995662689209,1740800,CUBE,1.04145413464948,0.8635086972153794,1.0045868833273193,0.8875565666064313,0.1538975680430485,0.0114165096099357,-0.0191290957792713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,31.299999237060547,31.3799991607666,31.01000022888184,31.09000015258789,29.047306060791016,850300,CUBE,1.007719535832391,0.8426796393286193,1.004740644161849,0.8019131781579599,0.205806357674431,-6.473147564323156e-05,-0.012769825634544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,31.11000061035156,31.549999237060547,31.059999465942383,31.549999237060547,29.47708320617676,1225800,CUBE,1.004120487773093,0.7851516333676944,1.0056833354675576,0.8367853497309393,0.1673351380421536,-0.0380031933142115,-0.0142219434478207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,31.690000534057617,31.82999992370605,31.559999465942383,31.68000030517578,29.59854316711425,1017400,CUBE,0.9690656644173236,0.7681892203592939,1.0109380873158875,0.7935212395670934,0.1755444248502301,-0.0383297765449059,-0.0244287489665171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,31.84000015258789,31.8700008392334,31.6299991607666,31.81999969482422,29.72934532165528,690200,CUBE,0.8742928844834058,0.7667182981635863,1.0103551486940276,0.7080264948218032,0.1662663896616025,-0.0430545725837402,-0.0111537462043793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,31.809999465942383,32.13999938964844,31.700000762939453,31.780000686645508,29.69197463989257,1494600,CUBE,0.8939583402121366,0.7479336931766427,0.9797009676661348,0.7577791944221275,0.1361791457900091,-0.0631384621030995,-0.0312943100858864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,31.850000381469727,32.5099983215332,31.76000022888184,32.130001068115234,30.01897621154785,1299400,CUBE,0.730469993212225,0.7857867055299557,0.9859343172377144,0.6556544781362726,0.0748155150759524,-0.0575157559488538,-0.0151785631634784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,32.13999938964844,32.689998626708984,32.060001373291016,32.47999954223633,30.34598159790039,2203200,CUBE,0.7386082895863076,0.7838643210944742,0.9775186526942684,0.6877233932900451,0.0508848962962625,-0.0497925350563421,-0.0193431647359918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,32.56999969482422,33.06999969482422,32.52000045776367,33.0,30.83181571960449,1322300,CUBE,0.69696972133997,0.7693652070483487,0.972053327638638,0.6328948362376976,0.0640748851022724,-0.0779010174761006,-0.031286966022836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,32.939998626708984,32.97999954223633,32.2400016784668,32.38999938964844,30.261892318725582,2792800,CUBE,0.689719119823103,0.7891679582693678,0.9935241180372028,0.6494822674924952,0.0402368523306078,-0.05565097550722,-0.0106060882886549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,32.2400016784668,32.290000915527344,31.270000457763672,31.40999984741211,29.34627914428711,4326400,CUBE,0.68003825840045,0.8231366610810338,1.0101659298232888,0.6212259546448674,0.0588123037555825,-0.0188931331500686,0.0108558286867712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,31.40999984741211,31.68000030517578,31.09000015258789,31.64999961853028,29.57051467895508,1886100,CUBE,0.658767723294907,0.8562362764558583,1.0131915663245885,0.6024837075005126,0.0562840157943943,-0.0060354044953417,0.0115355817983939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,30.979999542236328,32.630001068115234,30.96999931335449,32.2599983215332,30.14043426513672,2677800,CUBE,0.7101674265997767,0.872994939713717,1.0035637289533377,0.672994196719796,0.0371732298799807,-0.0160874129644611,-0.0171322941100471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,32.150001525878906,32.849998474121094,32.119998931884766,32.47999954223633,30.34598159790039,2449800,CUBE,0.7463054447275221,0.8817305481559624,0.997712827012186,0.7128334632909551,0.033471981436567,-0.0273213768460681,-0.048229567953983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,32.540000915527344,32.58000183105469,31.5,31.56999969482422,29.495769500732425,1977700,CUBE,0.8077288833012443,0.9125974714112096,1.0245240676609666,0.7790606018039337,0.0286682814973106,-0.0300166316827347,-0.0666223609851726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,31.559999465942383,32.52000045776367,31.549999237060547,32.25,30.13109397888184,2939400,CUBE,0.8241860623517672,0.890530012873661,1.021035145658097,0.7616966398962702,0.0624894224554969,-0.0741524833106233,-0.0939484980427676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,32.06999969482422,32.13999938964844,30.5,30.51000022888184,28.505414962768555,2654800,CUBE,0.8885611400218414,0.9486169565073967,1.0752342899958764,0.8080501435920159,0.0805109964298255,-0.0607863015437077,-0.0415756213293427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,29.989999771118164,30.270000457763672,28.979999542236328,30.270000457763672,28.28118324279785,3880300,CUBE,0.8959406804323188,0.9865714246212356,1.0813895950661896,0.8039945572893201,0.0919461231429986,-0.0540717940007602,-0.035873282538162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,30.530000686645508,31.8799991607666,30.40999984741211,31.780000686645508,29.69197463989257,2396000,CUBE,0.8145087737983572,0.9272722822796164,1.0225911673212291,0.7365135258588363,0.0779952479395208,-0.0801210171417061,-0.0374838633186025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,31.81999969482422,32.150001525878906,31.13999938964844,31.5,29.430370330810547,2280700,CUBE,0.8121077200957355,0.9493337325558864,1.0446947146433665,0.7619740946148655,0.0501336254808699,-0.1099035033924658,-0.0602682153224005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,31.850000381469727,32.84000015258789,31.850000381469727,32.83000183105469,30.67298889160156,1817200,CUBE,0.7656401649599417,0.8994654099000841,1.0067426008053986,0.7200387043581622,0.0456014606017795,-0.1454180282845847,-0.0464751496402813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,32.459999084472656,33.27000045776367,32.209999084472656,32.83000183105469,30.67298889160156,2319400,CUBE,0.8155934030947403,0.893914987923997,1.0054940216945207,0.8035293557496315,0.0120640473451087,-0.166227405512629,-0.0842992286397992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,32.13999938964844,32.75,31.63999938964844,32.65999984741211,30.5141544342041,1908600,CUBE,0.8142595372418343,0.8753212000971359,1.0270452216358024,0.8279168057463571,-0.0136572685045227,-0.1895421847346198,-0.1105669970186691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,31.280000686645508,32.029998779296875,31.100000381469727,31.32999992370605,29.27153778076172,2537400,CUBE,0.8617505530173359,0.8594887010354528,1.0680277135512248,0.9535238275269462,-0.0917732745096102,-0.2394657274230034,-0.1908084366836313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,31.850000381469727,31.89999961853028,30.21999931335449,31.68000030517578,29.59854316711425,2174000,CUBE,0.8851431558159502,0.8873800188050635,1.0604335784375485,0.93751496128262,-0.0523718054666697,-0.1858259563496408,-0.1506099420762685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,31.06999969482422,31.290000915527344,30.270000457763672,30.700000762939453,28.68293190002441,2045700,CUBE,0.8797644013542387,0.922961298944542,1.088609564615038,0.9759973030416064,-0.0962329016873676,-0.2397197822148361,-0.1951836800369228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,29.01000022888184,30.229999542236328,23.0,27.81999969482422,25.99215507507324,2660100,CUBE,0.9773899228574836,1.037066713141746,1.186569827277814,1.1183169023040096,-0.140926979446526,-0.2915834070650376,-0.2419996038620384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,28.780000686645508,29.309999465942383,27.270000457763672,28.40999984741211,26.54338836669922,2043300,CUBE,0.920746918379636,0.999494839893708,1.1413660736484632,1.0020290023992315,-0.0812820840195955,-0.2228903285271763,-0.162760658168277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,26.530000686645508,26.780000686645508,23.3799991607666,23.46999931335449,21.927961349487305,3041000,CUBE,1.0873733872033278,1.2034000236766331,1.3942656098990247,1.154696163181374,-0.0673227759780461,-0.2180256781144576,-0.1369324110159624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,23.770000457763672,24.34000015258789,21.979999542236328,23.989999771118164,22.413793563842773,3664700,CUBE,1.0781509559424278,1.1355400086952203,1.324741902650119,1.1570109519637126,-0.0788599960212848,-0.22655012938999,-0.1140871795682332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,22.81999969482422,23.15999984741211,20.600000381469727,23.0,21.488842010498047,4287400,CUBE,1.1161957448122914,1.1852977656811767,1.3924572856034372,1.2579863744882274,-0.1417906296759359,-0.3317239334083921,-0.2023263911934181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,22.90999984741211,24.31999969482422,21.56999969482422,22.34000015258789,20.87220573425293,3104300,CUBE,1.1455468481493316,1.210799332215241,1.464331460881051,1.1695174739874898,-0.0239706258381582,-0.2417220159752118,-0.0836837191774073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,22.459999084472656,22.51000022888184,20.90999984741211,21.36000061035156,19.956592559814453,3138700,CUBE,1.2559247336471884,1.2682469142221324,1.5617425094633453,1.2321109934680623,0.023813740179126,-0.1785254233754252,-0.065973243625109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,21.31999969482422,21.31999969482422,19.61000061035156,20.850000381469727,19.480100631713867,2778700,CUBE,1.238092473227984,1.3089793847814144,1.5886382335458005,1.2782648704797976,-0.0401723972518135,-0.1954524925515806,-0.0680574141866565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,21.75,23.46999931335449,21.559999465942383,22.90999984741211,21.404754638671875,3747700,CUBE,1.1170457170109112,1.1625581344784863,1.4602549612127902,1.1633792784668344,-0.0463335614559232,-0.1528715450090829,-0.0267231161354075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,22.61000061035156,26.6299991607666,22.600000381469727,24.239999771118164,22.64737129211425,4129800,CUBE,1.0732958304224995,1.1275869576110993,1.407898518959267,1.1630380067850696,-0.08974217636257,-0.1687075450189432,-0.0421748364922442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,24.71999931335449,25.700000762939453,24.5,25.5,23.8245849609375,2280800,CUBE,1.0361420241736734,1.0847318665426728,1.370409474255909,1.1093241340992537,-0.0731821099255802,-0.1595939732236846,-0.0095113334191712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,24.8700008392334,27.040000915527344,24.670000076293945,26.57999992370605,24.833627700805664,1913700,CUBE,0.971189802006502,1.0842264419442345,1.3244657266186344,1.195296091343066,-0.2241062893365641,-0.2066312491600042,-0.1385025195809697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,26.90999984741211,27.3799991607666,25.690000534057617,27.11000061035156,25.32880401611328,2222700,CUBE,0.9410008051454608,1.0804195130150125,1.297808636834215,1.1443490799402438,-0.203348274794783,-0.1945578013234841,-0.1289669110259306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,26.440000534057617,26.90999984741211,25.64999961853028,26.790000915527344,25.3382625579834,2267400,CUBE,0.9227322542499944,1.0580983303382492,1.3003787031654146,1.1201491571206488,-0.1974169028706544,-0.250675753807982,-0.1766891635063074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,25.670000076293945,26.1299991607666,25.030000686645508,25.56999969482422,24.18437385559082,2324900,CUBE,0.9542432685254404,1.0891823126276217,1.374022493021652,1.1936280309095093,-0.2393847623840689,-0.2808914853319153,-0.2165132609079709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,25.34000015258789,25.770000457763672,24.6299991607666,25.270000457763672,23.90063095092773,2470000,CUBE,0.9631973629167268,1.1105259402940624,1.3895252136054372,1.1939662404088118,-0.230768877492085,-0.2623196002707562,-0.1987367281124847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,25.209999084472656,25.559999465942383,24.36000061035156,24.82999992370605,23.48447227478028,2064600,CUBE,0.972211129274037,1.1179735242527853,1.4248583994301134,1.2106828272376642,-0.2384716979636272,-0.264230324403284,-0.206575340833454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,25.81999969482422,26.75,25.76000022888184,26.450000762939453,25.01668739318848,1515700,CUBE,0.9281663111071872,1.0479691557202608,1.3468699824923074,1.1388974241006424,-0.2107311129934552,-0.2403230865186572,-0.1439996967128238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,27.13999938964844,27.780000686645508,26.200000762939453,26.270000457763672,24.8464412689209,2491000,CUBE,1.0182717928904583,1.049754538585432,1.3475329997464436,1.1578204984735645,-0.1395487055831061,-0.2067553957984573,-0.1189126433178522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,25.959999084472656,26.84000015258789,25.84000015258789,26.670000076293945,25.22476387023925,1624100,CUBE,0.970378692965867,1.053749096127566,1.3372936991272846,1.0946023996533671,-0.1242237066875001,-0.1616436236610012,-0.0635506284970253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,27.049999237060547,28.34000015258789,27.01000022888184,27.700000762939453,26.19894790649414,2393400,CUBE,0.8833934900305,1.019683099499017,1.2657820872968828,1.034988442566395,-0.1515949525358952,-0.1924902593414177,-0.091227874514715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,27.709999084472656,27.799999237060547,26.63999938964844,26.68000030517578,25.23422241210937,1522600,CUBE,0.901049433106576,1.059045956160242,1.2865718820861682,1.0242207536395156,-0.1231713205329395,-0.1766875354112005,-0.0831240482029045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,27.34000015258789,27.600000381469727,26.690000534057617,26.86000061035156,25.404470443725582,1894400,CUBE,0.8972449593479639,1.0828550597296742,1.2947047579748996,1.0130380487332131,-0.1157930893852492,-0.1280590210198384,-0.0449643785259608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,26.239999771118164,26.57999992370605,25.450000762939453,25.84000015258789,24.439743041992188,2057800,CUBE,0.90866864729163,1.0864208928982828,1.3469989067749362,1.0554691201654949,-0.1468004728738646,-0.1660582887469259,-0.0303652615365079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,25.96999931335449,25.96999931335449,25.030000686645508,25.209999084472656,23.843881607055664,1791900,CUBE,0.989289949069123,1.1115628505452455,1.398512494259487,1.1191469275195236,-0.1298569784504005,-0.1602997373958126,-0.0050359558227541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,25.690000534057617,25.8700008392334,25.229999542236328,25.549999237060547,24.16545295715332,928800,CUBE,0.984344564339824,1.1233186502207595,1.371895861111315,1.059274009359354,-0.07492944501953,-0.1033462386755481,0.0204523287483227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,25.229999542236328,25.850000381469727,25.229999542236328,25.36000061035156,23.985754013061523,1149800,CUBE,0.988958957549249,1.1181616424964116,1.393466933928292,1.0996299435474195,-0.1106709859981704,-0.1244297752289123,0.0508593017747946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,25.020000457763672,25.540000915527344,24.84000015258789,25.280000686645508,23.91008949279785,1451100,CUBE,0.998813316099454,1.107283372154234,1.3772422330876604,1.1321504200906551,-0.1333371039912011,-0.1635300714439629,0.0067438381952742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,25.700000762939453,26.709999084472656,25.64999961853028,26.5,25.06397819519043,2271400,CUBE,0.9637735096105297,1.057834781488383,1.282187772791843,1.1137589563145864,-0.1499854467040567,-0.198475217234324,-0.024003328052238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,26.31999969482422,26.57999992370605,25.38999938964844,25.5,24.11816596984864,1919500,CUBE,1.0498040113516436,1.128300064888,1.349717217226123,1.1400400982322514,-0.0902360868806078,-0.10887067352107,0.039789947131561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,25.739999771118164,25.82999992370605,25.200000762939453,25.280000686645508,23.91008949279785,1203800,CUBE,1.1004746177200242,1.1697557861011043,1.372791769602082,1.150698834444404,-0.0502242167243798,-0.0727072643150463,0.0963127577092028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
