Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-19,58.58000183105469,59.38999938964844,58.18000030517578,58.7400016784668,58.21995544433594,2016700,TER,1.022471742257836,1.1775260037798423,0.9431355446450966,0.995011450677082,0.027460291580754,0.1064356674789381,0.1354799055174286,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-20,59.0099983215332,59.310001373291016,57.61000061035156,58.209999084472656,57.69464111328125,2750400,TER,1.0161485116934967,1.1868714090909571,0.9332879053475784,0.9960398818346244,0.0201086298588724,0.1112734340294112,0.1359893056343623,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-23,58.52999877929688,59.31999969482422,58.220001220703125,58.709999084472656,58.19021224975586,1487900,TER,1.03389535285821,1.1876799953324375,0.8906629413575199,0.9976146190139424,0.0362807338442674,0.1105230949810667,0.1357621887609336,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-24,58.90999984741211,59.310001373291016,58.09999847412109,58.150001525878906,57.63516998291016,3045500,TER,1.0852966705174245,1.1906792331895353,0.9214885528973544,1.0119348901247942,0.0733617803926303,0.1023558161173385,0.1492571886433279,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-25,57.68999862670898,59.720001220703125,57.400001525878906,59.41999816894531,58.8939208984375,1584900,TER,1.0706832730864178,1.158826190412035,0.8921728323028485,1.0097773436008184,0.0609059294855993,0.0824331827058186,0.1409835799176267,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-26,59.72999954223633,59.75,58.91999816894531,59.220001220703125,58.69569778442383,1765900,TER,1.081729217880998,1.1531012609895868,1.0025538897978614,1.0188342190622592,0.0628949988187388,0.0673549461643125,0.1872802520508417,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-27,59.09000015258789,59.31999969482422,56.630001068115234,57.400001525878906,56.89181518554688,2119400,TER,1.1083621745373828,1.215657555313692,1.0341673054465887,1.0279220586600373,0.0804401158773455,0.117663449516882,0.2072461019815499,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-09-30,57.900001525878906,58.09999847412109,57.47999954223633,57.90999984741211,57.39728927612305,1531700,TER,1.083923515030717,1.1798776514311935,1.0872320239685958,1.0229391089257944,0.0609844061049225,0.0934131663802946,0.2278247957217759,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-01,58.7400016784668,58.970001220703125,57.5,58.11000061035156,57.59552383422852,1773200,TER,1.053519195942383,1.150311481654152,1.055358539535621,1.0331074467465924,0.0204117491957906,0.0437147430174911,0.1585254834680119,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-02,57.58000183105469,58.02000045776367,56.970001220703125,57.34000015258789,56.83234405517578,1877400,TER,1.088071102004006,1.1914317767889373,1.0662074049194208,1.0645124703401363,0.0235586316638694,0.0676248513266368,0.1732895748490655,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-03,57.4900016784668,58.47999954223633,56.88999938964844,58.43000030517578,57.912696838378906,1750500,TER,1.075988181905489,1.1705766755331797,1.0866529622369805,1.0604946631589245,0.0154935187465647,0.0529979278019705,0.1777575836310655,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-04,58.880001068115234,60.0,58.59999847412109,59.959999084472656,59.42914581298828,1993100,TER,1.0438625241142017,1.1400390808289675,1.02196027548377,1.0487397601702302,-0.0048772360560285,0.0306255047941732,0.151227000292122,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-07,59.68999862670898,60.09999847412109,59.06999969482422,59.369998931884766,58.8443717956543,1941300,TER,1.0614788347678767,1.1458022096762033,1.0787387333306582,1.0501054432696155,0.0113733914982612,0.0357016698553045,0.2058194683142425,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-08,59.02999877929688,59.04999923706055,57.45000076293945,58.040000915527344,57.526145935058594,2063600,TER,1.0780495717080498,1.1951787696316227,1.102940000400527,1.0730029298493442,0.0050466418587056,0.0540278038074688,0.1799609002884573,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-09,59.150001525878906,60.41999816894531,58.54999923706055,59.84999847412109,59.32011795043945,2844900,TER,1.0611529738792147,1.1757659426794644,1.04679547739343,1.0691769327565497,-0.0080239588773349,0.0414188706798266,0.142905259517705,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-10,60.119998931884766,60.709999084472656,59.540000915527344,59.880001068115234,59.349857330322266,2266100,TER,1.069973221210745,1.1564463493195136,1.0204783853977022,1.062308334970296,0.0076648862404489,0.0263116051248968,0.1483040633852227,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-11,60.9900016784668,61.75,60.709999084472656,61.18000030517578,60.63833999633789,2428400,TER,1.0653808822194446,1.1539707185031784,1.02912070142024,1.046331019445505,0.0190498627739392,0.0309942079414491,0.153947941158971,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-14,60.9900016784668,61.47999954223633,60.52999877929688,60.619998931884766,60.08330154418945,1314600,TER,1.083140910589565,1.1611617857668692,1.0124881932147198,1.0486679415024387,0.0344729690871263,0.0344693654305749,0.1318849938896009,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-15,60.79999923706055,62.09000015258789,60.79999923706055,61.68999862670898,61.143821716308594,1779200,TER,1.062895148050789,1.161475513033483,1.007932439782522,1.0411449978382394,0.0217501502125496,0.0486341260382319,0.1212641875667969,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-16,61.650001525878906,61.81999969482422,60.209999084472656,60.2599983215332,59.72649383544922,2058100,TER,1.108031823838908,1.2229388088682962,1.0609757639774102,1.0521863086694416,0.0558455151694663,0.1069122520048477,0.1436485441578585,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-17,60.70000076293945,61.47999954223633,59.959999084472656,60.310001373291016,59.77604675292969,2747100,TER,1.079588858458352,1.2654287204309502,1.050784011060163,1.045139526059733,0.034449332398619,0.1540610909264008,0.1354672623273191,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-18,60.34000015258789,60.34000015258789,58.59999847412109,58.93000030517578,58.40826797485352,2926100,TER,1.0887493659126803,1.2252195214055537,1.1456767082411985,1.0489642593361574,0.0397851065765229,0.1218400312061169,0.1976835411211186,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-21,60.04999923706055,61.119998931884766,59.72999954223633,60.060001373291016,59.52825927734375,2642300,TER,1.0631035895217014,1.1586495230752036,1.0443042014290824,1.0401557689402523,0.022947820581449,0.0783233441917816,0.1242583050079469,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-22,60.04999923706055,60.470001220703125,58.880001068115234,59.150001525878906,58.62632369995117,3589500,TER,1.0444631724590083,1.2045787826676302,0.9808509449076456,1.0392857492778664,0.0051774231811418,0.1094610262337785,0.0860416701470639,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
2019-10-23,63.54999923706055,65.44000244140625,60.040000915527344,60.70000076293945,60.16259002685547,8601300,TER,1.0207579456862743,1.1553420392103055,0.9678657928579212,1.040533347199015,-0.0197754015127407,0.0651293546100375,0.0704159372332421,125482000.0,1671645000.0,1184252000.0,1522354000.0,156670000.0,2706606000.0,21940000.0,140028000.0,-158191000.0,327984000.0,381850000.0,-13040000.0,99240000.0,926752000.0,476287000.0,70848000.0,,-13040000.0,279821000.0,1732482000.0,87731000.0,1015022000.0,190096000.0,291267000.0,379981000.0,153541000.0,100688000.0,1197817000.0,27072000.0,923010000.0,-903421000.0,-62736000.0,20973000.0,451779000.0,496909000.0,-843501000.0,439000.0,476881000.0,113224000.0,9046000.0,-67322000.0,-29498000.0,-17938000.0,-13571000.0,75407000.0,-114379000.0
