Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2012-03-20,33.11000061035156,33.2400016784668,31.71999931335449,32.27000045776367,32.27000045776367,535100,MOH,0.8686086237690746,0.695692607513996,0.7446544885580952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,32.279998779296875,32.65999984741211,31.84000015258789,32.400001525878906,32.400001525878906,433100,MOH,0.8530863607389493,0.6845678784138302,0.763888852913522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,32.040000915527344,32.61000061035156,31.86000061035156,32.5,32.5,600400,MOH,0.8353846036470854,0.6716923053448016,0.7738461421086239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,32.5,32.95000076293945,32.5,32.880001068115234,32.880001068115234,373900,MOH,0.8281629762062906,0.648418461138643,0.7612530375164094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,33.220001220703125,33.970001220703125,32.97999954223633,33.79999923706055,33.79999923706055,642300,MOH,0.8026627151819424,0.6852071115438949,0.7360946663420788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,33.88999938964844,34.2599983215332,33.38999938964844,33.83000183105469,33.83000183105469,406700,MOH,0.7833283643417951,0.6934672720867915,0.7389890229639576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,33.79999923706055,34.2599983215332,33.220001220703125,33.72999954223633,33.72999954223633,989000,MOH,0.7604506364256434,0.6857396820241125,0.740587011006527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,33.4900016784668,33.810001373291016,32.9900016784668,33.439998626708984,33.439998626708984,908500,MOH,0.7936603470530493,0.6880981212272969,0.7356459746329466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,33.5,33.880001068115234,33.43000030517578,33.630001068115234,33.630001068115234,737500,MOH,0.7838239599505574,0.6904549085896248,0.7255426358479671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,33.630001068115234,35.18000030517578,33.4900016784668,34.77000045776367,34.77000045776367,647600,MOH,0.7647397124681574,0.6635030023323741,0.6741443838210759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,34.81999969482422,35.369998931884766,34.77000045776367,35.08000183105469,35.08000183105469,466600,MOH,0.7212086065133452,0.7730900633883471,0.6707525501271638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,34.63999938964844,34.93000030517578,34.209999084472656,34.84000015258789,34.84000015258789,492400,MOH,0.7540183795266819,0.752583214653255,0.6828358441829754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,35.060001373291016,35.15999984741211,34.849998474121094,35.0099983215332,35.0099983215332,492000,MOH,0.7580691856018652,0.7592116880324953,0.666952342214427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,26.979999542236328,27.479999542236328,25.559999465942383,25.64999961853028,25.64999961853028,5581400,MOH,0.9957115514760684,1.0183236346079154,0.8994152061568768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,25.459999084472656,25.89999961853028,24.280000686645508,24.3700008392334,24.3700008392334,2515100,MOH,1.0615510852829,1.0927368996186009,0.9363971649145852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,24.64999961853028,25.030000686645508,23.93000030517578,24.76000022888184,24.76000022888184,1857500,MOH,1.0306946777809525,1.0488691063524798,0.9329563880425265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,25.1200008392334,26.39999961853028,24.920000076293945,26.07999992370605,26.07999992370605,1477500,MOH,0.97239266428448,1.010736222678858,0.878834361324528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,25.780000686645508,26.15999984741211,25.059999465942383,25.780000686645508,25.780000686645508,839800,MOH,0.974010858865453,1.0643909931419056,0.8750969303747481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,25.96999931335449,25.96999931335449,25.34000015258789,25.59000015258789,25.59000015258789,622500,MOH,0.9703008900214882,1.0465025606472016,0.8827667064434693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,25.6200008392334,26.600000381469727,25.39999961853028,26.229999542236328,26.229999542236328,585600,MOH,0.9218452431247824,1.0057186283319883,0.8665649995775183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,26.059999465942383,26.71999931335449,25.86000061035156,26.61000061035156,26.61000061035156,893700,MOH,0.9015407448651396,0.9864712287826286,0.9699360719256064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,26.56999969482422,27.63999938964844,26.530000686645508,27.229999542236328,27.229999542236328,1235400,MOH,0.923246412496405,0.9757620323721128,0.9482188809726176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,27.559999465942383,28.39999961853028,27.209999084472656,28.030000686645508,28.030000686645508,1058500,MOH,0.9029610719203788,0.9072422291195854,0.9115233182721068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,27.51000022888184,28.13999938964844,27.06999969482422,27.63999938964844,27.63999938964844,975800,MOH,0.926193956106138,0.9149783456579524,0.907018822301902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,27.549999237060547,27.549999237060547,26.5,27.14999961853028,27.14999961853028,610100,MOH,0.9421731227667244,0.9204419934526304,0.9322283543852404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,27.57999992370605,27.950000762939453,27.0,27.229999542236328,27.229999542236328,1275700,MOH,0.9823723999153284,0.8890928935536938,0.9192067979223278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,26.8700008392334,27.280000686645508,26.5,27.1299991607666,27.1299991607666,1382700,MOH,0.9874678121726248,0.8997420052526963,0.9605602754174952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,27.1200008392334,27.1200008392334,26.25,26.5,26.5,1441500,MOH,1.0011321013828494,0.9222641710965138,1.0045283335559774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,26.31999969482422,26.59000015258789,25.530000686645508,25.64999961853028,25.64999961853028,1350500,MOH,0.9945419340455935,0.9118908279729896,1.085770011526632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,25.56999969482422,27.670000076293945,25.31999969482422,26.540000915527344,26.540000915527344,1871300,MOH,0.9257723755559268,0.8722682298396708,0.9951016931563412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,26.46999931335449,27.209999084472656,26.31999969482422,26.36000061035156,26.36000061035156,813300,MOH,0.9161608140876364,0.8831563030200942,1.03110772670097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,26.190000534057617,26.600000381469727,25.65999984741211,26.59000015258789,26.59000015258789,1132900,MOH,0.933809694667845,0.9176381902410606,1.0135389472841552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,26.40999984741211,26.479999542236328,25.26000022888184,25.299999237060547,25.299999237060547,819800,MOH,1.0181818579325277,0.9758893786008744,1.0549407643839346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,25.209999084472656,26.770000457763672,25.1299991607666,26.270000457763672,26.270000457763672,1449100,MOH,0.6764370060188574,0.962314436472513,0.996954704137342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,25.979999542236328,26.65999984741211,25.86000061035156,26.540000915527344,26.540000915527344,1222400,MOH,0.8462697177727803,0.95403160593,0.997362411463524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,26.14999961853028,26.200000762939453,25.46999931335449,25.540000915527344,25.540000915527344,961500,MOH,0.8625685159334552,0.9729835352653364,1.036804956656736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,25.86000061035156,26.200000762939453,25.6299991607666,25.8700008392334,25.8700008392334,652800,MOH,0.8612292216417928,0.9424042663266126,1.0537301640725278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,25.65999984741211,25.979999542236328,25.43000030517578,25.520000457763672,25.520000457763672,513100,MOH,0.8460031256002505,0.9827586000718992,1.0599529291478291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,25.14999961853028,25.729999542236328,24.96999931335449,25.36000061035156,25.36000061035156,610800,MOH,0.8813091420962664,1.0070978036610263,1.0800472685504696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,25.350000381469727,25.57999992370605,24.979999542236328,25.11000061035156,25.11000061035156,858000,MOH,0.8980485340077747,1.0163281496394343,1.1071285767153682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,25.290000915527344,25.459999084472656,24.780000686645508,24.82999992370605,24.82999992370605,548200,MOH,0.902134502108646,1.009665717754958,1.1325010441255086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,24.89999961853028,24.979999542236328,24.11000061035156,24.18000030517578,24.18000030517578,910600,MOH,0.9346567450883012,1.023986762464263,1.129859361042949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,24.229999542236328,24.6299991607666,23.81999969482422,23.989999771118164,23.989999771118164,391200,MOH,0.9520633751770696,1.0412671855174436,1.1383909848478284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,24.1299991607666,25.229999542236328,23.850000381469727,25.13999938964844,25.13999938964844,466200,MOH,0.8953858701424822,0.9669848868792013,1.0986476336433848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,25.18000030517578,25.51000022888184,25.059999465942383,25.309999465942383,25.309999465942383,655300,MOH,0.8870012341623555,0.9391545222965744,1.099960519163579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,25.040000915527344,25.739999771118164,24.75,25.600000381469727,25.600000381469727,563000,MOH,0.8664062490104698,0.95546869999962,1.0906249867286535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,25.63999938964844,26.489999771118164,25.229999542236328,25.57999992370605,25.57999992370605,574300,MOH,0.8534010941679199,0.9526974555089308,1.0949961029094375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,25.68000030517578,26.75,25.530000686645508,26.75,26.75,399900,MOH,0.7970093343859521,0.9200000228168808,1.0478504929587105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,26.8700008392334,27.18000030517578,26.549999237060547,26.790000915527344,26.790000915527344,463700,MOH,0.8645016444918706,0.90817465816526,1.050765160751252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,26.5,26.64999961853028,26.11000061035156,26.530000686645508,26.530000686645508,394000,MOH,0.884281887571974,0.913682591170076,1.097248392647225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,26.51000022888184,26.51000022888184,25.1299991607666,25.51000022888184,25.51000022888184,586200,MOH,0.9067032125926578,0.957271652575141,1.1634653092465583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,24.8799991607666,25.15999984741211,24.450000762939453,24.56999969482422,24.56999969482422,463500,MOH,0.93650795745549,0.98860403814511,1.1892551760800312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,24.71999931335449,24.739999771118164,23.809999465942383,24.14999961853028,24.14999961853028,593800,MOH,0.9614906699848476,1.0144927696479618,1.206211164426486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,24.020000457763672,25.309999465942383,23.93000030517578,24.82999992370605,24.82999992370605,551000,MOH,0.9291179929806808,0.9879178720103772,1.1908980984970816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,25.13999938964844,25.93000030517578,25.040000915527344,25.76000022888184,25.76000022888184,381300,MOH,1.0527950542805795,0.9258540438493226,1.1075310727155183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,19.100000381469727,19.100000381469727,17.6299991607666,17.770000457763672,17.770000457763672,7888400,MOH,1.4755204635855277,1.3342711577766906,1.6038266328546107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,21.950000762939453,23.280000686645508,21.229999542236328,22.459999084472656,22.459999084472656,6090300,MOH,1.18343726657058,1.0494212224219963,1.2520036502883782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,21.799999237060547,22.8700008392334,21.07999992370605,22.030000686645508,22.030000686645508,2277500,MOH,1.1856559248800764,1.082160663165099,1.2605537717753104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,22.030000686645508,22.520000457763672,21.76000022888184,22.280000686645508,22.280000686645508,818200,MOH,1.1952422953347777,1.0399461114102164,1.2347396490598477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,22.190000534057617,22.520000457763672,21.459999084472656,21.59000015258789,21.59000015258789,529900,MOH,1.2028716595558515,1.0717924606811435,1.243631319671452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,21.690000534057617,22.420000076293945,21.5,22.350000381469727,22.350000381469727,934000,MOH,1.1794183516975016,1.0062639546872003,1.1856823063847022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,22.26000022888184,22.86000061035156,22.1200008392334,22.549999237060547,22.549999237060547,1010500,MOH,1.216851506094973,1.041685169217777,1.1986696940646522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,22.520000457763672,22.600000381469727,22.18000030517578,22.39999961853028,22.39999961853028,523900,MOH,1.195535765299384,1.0642857392223517,1.213839330227704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,22.540000915527344,22.8700008392334,22.34000015258789,22.600000381469727,22.600000381469727,465000,MOH,1.167256580331573,1.0845132661580912,1.1707963999048352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,22.82999992370605,22.8700008392334,22.43000030517578,22.84000015258789,22.84000015258789,663000,MOH,1.149299466927794,1.0871278352812397,1.1847635413818658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,22.780000686645508,23.13999938964844,22.34000015258789,22.51000022888184,22.51000022888184,507800,MOH,1.1803642569817985,1.08218571135757,1.1919146890670114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,22.56999969482422,23.01000022888184,22.229999542236328,22.450000762939453,22.450000762939453,1175900,MOH,1.1327393960340404,1.0703786133635382,1.1461023905492025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,22.280000686645508,22.59000015258789,22.01000022888184,22.18000030517578,22.18000030517578,532100,MOH,1.1402164367701038,1.1158701379379377,1.208746577865744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,22.239999771118164,22.299999237060547,21.6200008392334,21.82999992370605,21.82999992370605,428100,MOH,1.1447549179320218,1.1520842742293786,1.2414109242410385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,20.89999961853028,21.940000534057617,20.700000762939453,21.31999969482422,21.31999969482422,1239000,MOH,1.1355534442315227,1.1740150583924236,1.241088154935399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,21.38999938964844,23.280000686645508,21.38999938964844,23.15999984741211,23.15999984741211,3385300,MOH,1.0539723665041247,1.0742659466617692,1.1437823810727763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,23.59000015258789,24.530000686645508,23.26000022888184,23.459999084472656,23.459999084472656,1157700,MOH,1.0417732944513876,1.0656436903506368,1.1658142135040288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,23.299999237060547,23.3799991607666,22.290000915527344,23.1299991607666,23.1299991607666,954900,MOH,1.011240823100541,1.0799827258363122,1.173800285500332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,22.920000076293945,23.14999961853028,22.780000686645508,23.01000022888184,23.01000022888184,281900,MOH,1.0060842845830449,1.0691003970783164,1.190351982494502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,22.790000915527344,23.5,22.63999938964844,23.21999931335449,23.21999931335449,444800,MOH,1.0025840385471725,1.0508182747661468,1.1826012013996754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,22.850000381469727,23.450000762939453,22.71999931335449,23.06999969482422,23.06999969482422,557200,MOH,1.057650625977444,1.0160381813666173,1.1980927505538506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,25.71999931335449,27.5,25.420000076293945,27.1200008392334,27.1200008392334,3790700,MOH,0.9103982216084447,0.8676253672015237,1.031342125656996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,26.96999931335449,27.440000534057617,25.6200008392334,26.21999931335449,26.21999931335449,1428300,MOH,0.9641495556321308,0.907322713140214,1.064454636854123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,26.34000015258789,27.40999984741211,26.280000686645508,26.57999992370605,26.57999992370605,1113100,MOH,0.9525959280474614,0.8784800770689406,1.074492082314508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,26.36000061035156,26.440000534057617,25.90999984741211,26.1200008392334,26.1200008392334,1155700,MOH,0.9513782382481368,0.8832312003670405,1.0980091647660726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,26.13999938964844,26.979999542236328,26.11000061035156,26.6299991607666,26.6299991607666,484500,MOH,0.9155088219711672,0.8569282919259129,1.0938790866987032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,26.51000022888184,26.51000022888184,25.93000030517578,25.96999931335449,25.96999931335449,603000,MOH,0.965729710697729,0.8894879088268235,1.1224489945804714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,26.100000381469727,26.3700008392334,25.420000076293945,26.36000061035156,26.36000061035156,335300,MOH,0.9688922732990302,0.8694992240361813,1.100531090939718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,26.36000061035156,27.729999542236328,26.31999969482422,27.440000534057617,27.440000534057617,845800,MOH,0.9300291531003834,0.8221573989381545,1.0568512913841297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,27.440000534057617,27.489999771118164,26.190000534057617,26.780000686645508,26.780000686645508,513500,MOH,0.9361463424952776,0.843539939259708,1.065347272409619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,26.43000030517578,26.75,26.309999465942383,26.3799991607666,26.3799991607666,399400,MOH,0.9385898793244054,0.86163761430445,1.088324488166449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,25.850000381469727,26.40999984741211,25.700000762939453,26.25,26.25,346000,MOH,0.9516190301804316,0.9832380748930432,1.09980955578032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,26.31999969482422,26.850000381469727,26.270000457763672,26.56999969482422,26.56999969482422,428400,MOH,0.9149416539390448,0.9717726756261086,1.072638326207875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,26.489999771118164,26.489999771118164,25.31999969482422,25.43000030517578,25.43000030517578,800300,MOH,0.934722775167476,1.0047187939616478,1.1380259609421808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,25.959999084472656,25.959999084472656,24.959999084472656,25.290000915527344,25.290000915527344,552800,MOH,0.9671806326212868,0.9913008614970809,1.1459074137258505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,23.850000381469727,24.989999771118164,21.950000762939453,24.989999771118164,24.989999771118164,2353700,MOH,0.975190118544886,1.0128051099541846,1.1552621490056791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,24.93000030517578,24.93000030517578,23.940000534057617,24.209999084472656,24.209999084472656,993000,MOH,1.0165221619580915,1.033870368987282,1.3168112501587488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,23.989999771118164,24.530000686645508,23.8799991607666,24.40999984741211,24.40999984741211,846200,MOH,0.9967226577547668,1.0675952326441822,1.2605489819790323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,24.43000030517578,24.76000022888184,24.18000030517578,24.440000534057617,24.440000534057617,519800,MOH,0.9918166629063389,1.0891980465441442,1.334288048190052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,24.38999938964844,24.38999938964844,23.270000457763672,23.38999938964844,23.38999938964844,890100,MOH,1.0440359432887094,1.1906798250621211,1.4104319170297612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,23.18000030517578,24.040000915527344,22.600000381469727,23.14999961853028,23.14999961853028,1023300,MOH,1.0492441173124063,1.1408207465486255,1.4272138859596644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,23.459999084472656,23.59000015258789,22.84000015258789,23.280000686645508,23.280000686645508,801300,MOH,1.0524054672410017,1.1675257518685338,1.4235394506950805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,23.40999984741211,24.57999992370605,23.350000381469727,24.39999961853028,24.39999961853028,607800,MOH,1.00532791271097,1.1045082452572093,1.369262310235419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,24.43000030517578,24.82999992370605,23.940000534057617,24.690000534057617,24.690000534057617,328800,MOH,0.9659781233528454,1.0810044534928698,1.3264479259457425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,24.729999542236328,25.3700008392334,24.40999984741211,25.280000686645508,25.280000686645508,419700,MOH,0.9378955079300204,1.0359968284293928,1.3124999764222138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,24.989999771118164,25.36000061035156,24.8799991607666,25.31999969482422,25.31999969482422,398600,MOH,0.9308846753123096,1.04541862687168,1.2969984418799527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,25.239999771118164,25.36000061035156,24.549999237060547,24.850000381469727,24.850000381469727,151200,MOH,0.9593561282343088,1.0655935265893222,1.2993963951648675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,24.950000762939453,25.040000915527344,24.26000022888184,24.3799991607666,24.3799991607666,380500,MOH,0.9503691908890692,1.11812966231557,1.3191140670408814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,24.3799991607666,25.170000076293945,24.36000061035156,25.07999992370605,25.07999992370605,243100,MOH,0.9226475063812146,1.0785486171988548,1.2934608742181908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,24.989999771118164,25.81999969482422,24.76000022888184,25.540000915527344,25.540000915527344,573300,MOH,0.8805794426360065,1.0724353331168586,1.2494126352208563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
