Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-01-22,138.7899932861328,139.5,137.2899932861328,137.75,137.75,774500,MOH,1.0033394316796167,1.2404355362409256,1.3576769820142354,0.9795819064254594,0.0237575252541573,0.4232529035647526,0.3679651565823328,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-23,137.80999755859375,138.8800048828125,136.27000427246094,137.97000122070312,137.97000122070312,606800,MOH,0.935275727654119,1.2056969241988666,1.338696784185626,0.9454235464635514,-0.0101478188094323,0.3858795269928339,0.3534240422471564,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-24,138.25999450683594,138.25999450683594,134.02000427246094,134.57000732421875,134.57000732421875,250800,MOH,0.9566024278901212,1.224344100018369,1.3807682800441765,0.9432939683900934,0.0133084595000277,0.3699346467568818,0.3727799670905578,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-27,131.69000244140625,131.69000244140625,128.02999877929688,128.4499969482422,128.4499969482422,731400,MOH,0.9667575185323908,1.27652787167269,1.4534838566284385,0.9204723459143688,0.0462851726180221,0.4313364292351086,0.4290994571986926,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-28,129.30999755859375,133.8000030517578,129.1300048828125,131.3699951171875,131.3699951171875,648000,MOH,0.9328614417808124,1.318794294278947,1.476516772705014,0.901618245351168,0.0312431964296445,0.5083720794405838,0.448350908840609,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-29,131.11000061035156,131.60000610351562,128.3000030517578,129.24000549316406,129.24000549316406,886800,MOH,0.985143874058088,1.3796811357147858,1.5030949106320723,0.933912869908151,0.0512310041499369,0.5637307173215375,0.4740087301090627,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-30,128.10000610351562,128.60000610351562,124.44000244140624,126.75,126.75,692000,MOH,0.965917162171012,1.4286390677006289,1.5464299369375618,0.9100288572281962,0.0558883049428158,0.6055824246813512,0.5164095652416405,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-01-31,126.0,126.44000244140624,122.83000183105467,122.97000122070312,122.97000122070312,1019700,MOH,1.1575994526342226,1.4889810871424878,1.5393998631585557,0.9603917770627004,0.1972076755715223,0.6552590232156555,0.487505736256421,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-03,123.6500015258789,125.62999725341795,122.91000366210938,124.97000122070312,124.97000122070312,622500,MOH,1.120428926180282,1.418500460437649,1.4852364471258608,0.9205980590425482,0.1998308671377338,0.5752948901831717,0.4490239494922359,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-04,126.41000366210938,129.42999267578125,124.27999877929688,124.48999786376952,124.48999786376952,682600,MOH,1.110129322192419,1.4101534746901008,1.5406860498274424,0.8875565666064313,0.2225727555859877,0.5580612870846572,0.5169700707208518,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-05,126.16999816894533,131.6999969482422,126.16999816894533,129.7899932861328,129.7899932861328,596200,MOH,1.0229602522573404,1.3780723465794458,1.4871716947155724,0.8019131781579599,0.2210470740993805,0.5353279757751832,0.4696612249191794,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-06,130.85000610351562,131.3000030517578,127.43000030517578,128.02999877929688,128.02999877929688,675600,MOH,1.065219137570326,1.409825835514948,1.5133952695012287,0.8367853497309393,0.2284337878393866,0.586671008833042,0.4934899905858503,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-07,128.0,128.5800018310547,126.0,128.0,128.0,371600,MOH,1.0306249856948853,1.3623437881469729,1.527734398841858,0.7935212395670934,0.2371037461277918,0.555824791242773,0.4923675625594532,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-10,127.25,129.44000244140625,127.06999969482422,129.35000610351562,129.35000610351562,682700,MOH,1.0053342647859251,1.3643601654437223,1.4905295241924048,0.7080264948218032,0.2973077699641219,0.5545872946963958,0.4690206292939978,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-11,128.5500030517578,141.85000610351562,127.47000122070312,141.4199981689453,141.4199981689453,1233900,MOH,1.034860755185987,1.282845428637431,1.368335433547822,0.7577791944221275,0.2770815607638595,0.4717732733576886,0.3573401557958007,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-12,142.0,145.8300018310547,142.0,145.72999572753906,145.72999572753906,718100,MOH,0.8350374391619507,1.192273417236956,1.303506568881137,0.6556544781362726,0.179382961025678,0.3489709557581465,0.3023936884799441,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-13,144.55999755859375,146.8699951171875,144.55999755859375,145.5800018310547,145.5800018310547,525500,MOH,0.8637175180811616,1.2135595270425297,1.295164175575226,0.6877233932900451,0.1759941247911165,0.3799026708917132,0.2983023581449656,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-14,145.77999877929688,146.80999755859375,144.33999633789062,144.99000549316406,144.99000549316406,433900,MOH,0.8279881267913868,1.220566897826946,1.2524311294439685,0.6328948362376976,0.1950932905536891,0.3733006733024966,0.2490908357824943,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-18,145.75999450683594,149.8699951171875,145.02999877929688,149.2100067138672,149.2100067138672,537300,MOH,0.8074525697728321,1.2178807924670816,1.221499807692839,0.6494822674924952,0.1579703022803369,0.3730618586904937,0.2173696013669812,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-19,149.33999633789062,154.88999938964844,149.02000427246094,153.83999633789062,153.83999633789062,776600,MOH,0.7394045937843245,1.1844124483314815,1.1779121881663446,0.6212259546448674,0.1181786391394571,0.342382654100379,0.178602087029827,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-20,151.72999572753906,152.97999572753906,148.11000061035156,150.49000549316406,150.49000549316406,520100,MOH,0.7162601965645065,1.2207455645432357,1.220944905218376,0.6024837075005126,0.1137764890639938,0.3584738835920356,0.2192889206921815,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-21,149.69000244140625,150.82000732421875,148.33999633789062,149.8000030517578,149.8000030517578,248100,MOH,0.7871161632845225,1.225967891556257,1.227102827632831,0.672994196719796,0.1141219665647265,0.3368855388780789,0.2064068045694462,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-24,142.5800018310547,142.5800018310547,137.44000244140625,138.2100067138672,138.2100067138672,735200,MOH,0.942261698873592,1.3520005175689145,1.3383256800185388,0.7128334632909551,0.2294282355826369,0.4429485925668839,0.2923832850523697,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-25,139.6699981689453,139.6699981689453,128.6999969482422,129.0399932861328,129.0399932861328,787200,MOH,1.0847799365360158,1.4400187305665937,1.4416460667879505,0.7790606018039337,0.3057193347320821,0.4974046274726493,0.3504996381418113,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-26,130.33999633789062,131.0800018310547,127.08999633789062,128.72999572753906,128.72999572753906,596700,MOH,1.0500272093151988,1.4221239291555012,1.5004272532199272,0.7616966398962702,0.2883305694189285,0.457441432971217,0.3854436095190625,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-27,125.72000122070312,128.80999755859375,123.83999633789062,124.18000030517578,124.18000030517578,791500,MOH,1.122161425036714,1.474633553447939,1.4825254119108129,0.8080501435920159,0.3141112814446981,0.4652302953968343,0.3657155005855936,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
2020-02-28,119.97000122070312,125.2699966430664,119.20999908447266,122.5500030517578,122.5500030517578,860600,MOH,1.1400245061998246,1.4617706644527002,1.4932680166699934,0.8039945572893201,0.3360299489105045,0.4211274458307044,0.3760051390656418,99000000.0,175000000.0,4827000000.0,1960000000.0,278000000.0,6787000000.0,41000000.0,1781000000.0,42000000.0,143000000.0,4000000.0,198000000.0,2452000000.0,3269000000.0,79000000.0,4000000.0,380000000.0,5967000000.0,1718000000.0,1946000000.0,1406000000.0,1237000000.0,2276000000.0,18000000.0,,-234000000.0,40000000.0,-293000000.0,-20000000.0,-552000000.0,-382000000.0,737000000.0,-418000000.0,-47000000.0,427000000.0,56000000.0,-2000000.0,-76000000.0,-485000000.0,34000000.0,-57000000.0,
