Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-22,29.940000534057617,30.3700008392334,29.850000381469727,30.309999465942383,30.309999465942383,2811500,DISCK,1.0204553233308389,0.8304190207781441,0.6882217412702614,1.0399834010172984,-0.0195280776864594,-0.1521574326748217,-0.3127931684824225,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-25,30.34000015258789,30.38999938964844,29.81999969482422,29.96999931335449,29.96999931335449,4025700,DISCK,1.0263597241784164,0.836836853464008,0.7457457755599839,1.0272769628028116,-0.0009172386243951,-0.1130160752963901,-0.2687433219920168,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-26,29.940000534057617,31.059999465942383,29.709999084472656,30.979999542236328,30.979999542236328,4234200,DISCK,0.9848289438250728,0.8105229496894616,0.7559716082101448,1.019753497826135,-0.034924554001062,-0.1697141030530415,-0.274810385882145,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-27,31.200000762939453,31.200000762939453,30.5,30.64999961853028,30.64999961853028,2031300,DISCK,0.9947797765284347,0.7771615005314128,0.7021207414551869,1.0184708296222131,-0.0236910530937783,-0.1661575055867493,-0.3041702304310751,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-11-29,30.600000381469727,30.729999542236328,30.43000030517578,30.520000457763672,30.520000457763672,925700,DISCK,0.989187420748478,0.7886631498624797,0.6825032638034355,1.027957565839464,-0.0387701450909859,-0.1389544006508698,-0.3114433565625799,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-02,30.5,30.8700008392334,30.290000915527344,30.34000015258789,30.34000015258789,2125000,DISCK,0.9894528776132216,0.7429136717919483,0.6588661723989178,1.0333786657950568,-0.0439257881818351,-0.1112527038630416,-0.2826021623978291,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-03,30.07999992370605,30.13999938964844,29.64999961853028,29.979999542236328,29.979999542236328,4319900,DISCK,0.9993328733132402,0.7945296884099748,0.6571047719725867,1.0417166514803613,-0.0423837781671211,-0.1008829038401598,-0.3084663630067656,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-04,29.920000076293945,30.32999992370605,29.88999938964844,29.93000030517578,29.93000030517578,2976700,DISCK,1.002004659717027,0.7681256109824535,0.6752421944004374,1.0344529937206122,-0.0324483340035852,-0.068997165129973,-0.2983894452450003,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-05,29.96999931335449,30.190000534057617,29.81999969482422,29.8700008392334,29.8700008392334,4263400,DISCK,1.0093739126692327,0.7094074301539742,0.6705724848971771,1.0367512645970387,-0.0273773519278059,-0.0420809734002001,-0.3240451585250044,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-06,30.020000457763672,30.270000457763672,29.799999237060547,29.88999938964844,29.88999938964844,3802600,DISCK,1.0117096148750988,0.7122783991390959,0.6691201207225999,1.0330572442281234,-0.0213476293530245,-0.0906133449986458,-0.3137275743590753,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-09,29.8700008392334,30.11000061035156,29.770000457763672,29.93000030517578,29.93000030517578,3905500,DISCK,0.9983293971299916,0.6314734188379513,0.6792515775614741,1.0340376238600335,-0.0357082267300419,-0.0694193374430753,-0.3093735476968883,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-10,29.86000061035156,30.350000381469727,29.700000762939453,29.989999771118164,29.989999771118164,2944900,DISCK,0.993997989111386,0.6512171002233169,0.6715571705020233,1.0438020196584652,-0.0498040305470791,-0.0864484425923081,-0.3147621431975725,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-11,29.979999542236328,30.549999237060547,29.8700008392334,29.920000076293945,29.920000076293945,4310900,DISCK,1.001671097491078,0.5895721706105498,0.6644384729302797,1.044148768614289,-0.0424776711232108,-0.090077533816383,-0.3247337647059386,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-12,29.920000076293945,30.18000030517578,29.82999992370605,30.100000381469727,30.100000381469727,4966000,DISCK,1.0063123100215834,0.6275747225995908,0.6664451565353399,1.0379600676281349,-0.0316477576065514,-0.0647028321096356,-0.3205873963438791,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-13,30.11000061035156,30.280000686645508,29.88999938964844,30.059999465942383,30.059999465942383,3990100,DISCK,1.0179641026321091,0.5612109493996135,0.6546906405461844,1.049983828710455,-0.0320197260783459,-0.10537300334951,-0.3055435553302875,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-16,30.14999961853028,30.239999771118164,29.8799991607666,30.09000015258789,30.09000015258789,2371700,DISCK,1.012961096300124,0.5470255566966826,0.6404121090077945,1.044141152852935,-0.0311800565528108,-0.0966493103257859,-0.3254899187546864,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-17,30.049999237060547,30.200000762939453,29.86000061035156,30.09000015258789,30.09000015258789,2262100,DISCK,1.0,0.6008640688607999,0.6151545408779231,1.0401829423118685,-0.0401829423118682,-0.1100175038395434,-0.3312024776446635,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-18,30.229999542236328,30.520000457763672,30.040000915527344,30.09000015258789,30.09000015258789,2511600,DISCK,1.0003323439292495,0.6254569491321722,0.6430707970536693,1.0376155592547895,-0.03728321532554,-0.1033622085503293,-0.3177834742940498,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-19,30.100000381469727,30.530000686645508,30.100000381469727,30.38999938964844,30.38999938964844,2466800,DISCK,0.9457058357463376,0.6169792818879324,0.6337611258867697,1.034943648284932,-0.0892378125385943,-0.1504793632797579,-0.3363132608122136,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-20,30.64999961853028,30.790000915527344,30.030000686645508,30.780000686645508,30.780000686645508,6640200,DISCK,0.9307991871150486,0.5575048559000618,0.625406093910582,1.0184381935354383,-0.0876390064203896,-0.181452426317616,-0.3402577845669348,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-23,30.739999771118164,30.86000061035156,30.5,30.56999969482422,30.56999969482422,1859200,DISCK,0.9335950670735343,0.5871770017053207,0.6192345598348437,1.004497558926818,-0.0709024918532835,-0.169161932898618,-0.3517811803791061,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-24,30.56999969482422,30.89999961853028,30.56999969482422,30.799999237060547,30.799999237060547,822500,DISCK,0.939285747460842,0.5694805633119004,0.624025967189887,1.013647133004122,-0.0743613855432798,-0.1737427896407589,-0.3561425228408879,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-26,30.780000686645508,31.0,30.709999084472656,30.93000030517578,30.93000030517578,1919900,DISCK,0.9127060867669102,0.5703200522340954,0.5939217800835065,1.009368571505801,-0.0966624847388907,-0.1334811249406148,-0.3779018040984256,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
2019-12-27,30.959999084472656,31.100000381469727,30.65999984741211,30.76000022888184,30.76000022888184,1149500,DISCK,0.9226267538879744,0.5549414683942846,0.5913524186836082,1.013204306983852,-0.0905775530958774,-0.1571160018205782,-0.3894922256727394,12879000000.0,10647000000.0,22033000000.0,8386000000.0,2131000000.0,633000000.0,32550000000.0,7000000.0,355000000.0,5254000000.0,2861000000.0,13006000000.0,-7522000000.0,221000000.0,986000000.0,3997000000.0,81000000.0,1819000000.0,-785000000.0,664000000.0,4231000000.0,1549000000.0,-17499000000.0,13000000.0,2620000000.0,14974000000.0,325000000.0,-61000000.0,-74000000.0,-8593000000.0,-216000000.0,-283000000.0,-2762000000.0,594000000.0,-6323000000.0,-633000000.0,-23000000.0,2576000000.0,1398000000.0,73000000.0,-84000000.0,-67000000.0,646000000.0,-147000000.0,
