Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2015-05-20,31.07999992370605,31.299999237060547,30.90999984741211,31.06999969482422,31.06999969482422,1399600,DISCK,1.027679453453449,0.8001287690547628,0.9436755707374042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,31.13999938964844,31.290000915527344,30.8799991607666,31.0,31.0,1512000,DISCK,1.032258064516129,0.7809677124023438,0.9503225511120212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,31.040000915527344,31.18000030517578,30.709999084472656,30.959999084472656,30.959999084472656,1278300,DISCK,1.025839831009892,0.8107235505074065,0.9554263823780694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,30.959999084472656,30.959999084472656,30.440000534057617,30.61000061035156,30.61000061035156,1464600,DISCK,1.03397579181449,0.827180633451592,0.9647174158062308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,30.600000381469727,31.14999961853028,30.440000534057617,31.01000022888184,31.01000022888184,1254100,DISCK,1.0174137053915842,0.8290873555211099,0.9280877289333468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,31.049999237060547,31.14999961853028,30.89999961853028,31.020000457763672,31.020000457763672,1258400,DISCK,0.999355239926869,0.8175370804678525,0.9245647930994072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,30.96999931335449,31.57999992370605,30.96999931335449,31.450000762939453,31.450000762939453,1970700,DISCK,0.9882352677183586,0.8022257211506097,0.9348171353043372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,31.5,31.739999771118164,31.350000381469727,31.440000534057617,31.440000534057617,1249700,DISCK,0.9888676725342104,0.811068688512805,0.9347964023668353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,31.39999961853028,31.799999237060547,31.1299991607666,31.57999992370605,31.57999992370605,905500,DISCK,0.989550350712372,0.8182393988288349,0.8923369339219661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,31.670000076293945,31.690000534057617,31.190000534057617,31.5,31.5,861300,DISCK,0.984126984126984,0.8009523664202008,0.8663492354135665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,31.350000381469727,31.56999969482422,31.06999969482422,31.459999084472656,31.459999084472656,1696900,DISCK,1.005085879193166,0.8204068727605629,0.8642721336720403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,31.34000015258789,32.189998626708984,31.200000762939453,31.88999938964844,31.88999938964844,1211800,DISCK,0.9673879263692836,0.79460647969825,0.8231420665539682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,31.809999465942383,31.940000534057617,31.229999542236328,31.420000076293945,31.420000076293945,1227300,DISCK,0.9726288794314668,0.8103118721403808,0.8068109586223722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,31.450000762939453,31.450000762939453,30.850000381469727,30.93000030517578,30.93000030517578,1015200,DISCK,1.0126090975040558,0.8205625253912315,0.8237956447084982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,31.040000915527344,31.229999542236328,30.780000686645508,30.920000076293945,30.920000076293945,715700,DISCK,1.0174643922007207,0.8027166763771603,0.8444372750946348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,31.020000457763672,31.13999938964844,30.450000762939453,30.770000457763672,30.770000457763672,831300,DISCK,1.0363990547683657,0.8235294044720847,0.824829339720172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,30.690000534057617,30.84000015258789,30.290000915527344,30.3799991607666,30.3799991607666,1206300,DISCK,1.0513496187091946,0.8535220876063208,0.8222514888840434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,30.209999084472656,30.770000457763672,29.979999542236328,30.600000381469727,30.600000381469727,1316400,DISCK,1.0679738528684997,0.8581699314220912,0.8212417924015595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,30.520000457763672,30.950000762939453,30.440000534057617,30.82999992370605,30.82999992370605,958200,DISCK,1.0055141121217854,0.851119034578443,0.8280895475129332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,30.809999465942383,31.36000061035156,30.799999237060547,31.270000457763672,31.270000457763672,1149600,DISCK,0.9670610594318114,0.8516149271163488,0.8228333599479728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,31.40999984741211,32.04999923706055,31.350000381469727,31.790000915527344,31.790000915527344,1143100,DISCK,0.9267064559939464,0.8169235157420155,0.8037118119295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,31.739999771118164,31.989999771118164,31.440000534057617,31.950000762939453,31.950000762939453,4332200,DISCK,0.9361502076114612,0.8115805848509838,0.7934272230401501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,32.04999923706055,32.31999969482422,31.799999237060547,31.93000030517578,31.93000030517578,1133300,DISCK,0.9289069703705668,0.8142812324303504,0.7948637306042419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,31.8799991607666,32.029998779296875,31.51000022888184,32.0,32.0,1501000,DISCK,0.921875,0.8109375238418579,0.7831249833106995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,32.08000183105469,32.099998474121094,31.600000381469727,31.76000022888184,31.76000022888184,1484500,DISCK,0.9162468567933708,0.8148614286605673,0.7940805771915574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,31.8799991607666,31.940000534057617,31.559999465942383,31.64999961853028,31.64999961853028,1373700,DISCK,0.912796200248106,0.7804107760076631,0.7949447125010884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,31.770000457763672,32.130001068115234,31.489999771118164,31.549999237060547,31.549999237060547,5208100,DISCK,0.9299524837427996,0.7698891126119215,0.8009509055100069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,31.76000022888184,32.06999969482422,30.88999938964844,31.0,31.0,1789100,DISCK,0.9570967766546434,0.7687096749582597,0.8096774316603138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,31.170000076293945,31.549999237060547,30.959999084472656,31.07999992370605,31.07999992370605,2486200,DISCK,0.9749034527490276,0.7847490170373244,0.7824967745985839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,31.270000457763672,31.40999984741211,30.989999771118164,31.09000015258789,31.09000015258789,1532400,DISCK,0.9652621447923616,0.8147314184428402,0.8041170755002082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,31.239999771118164,31.65999984741211,30.989999771118164,31.25,31.25,2240600,DISCK,0.9619199829101562,0.8233599853515625,0.7952000122070313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,31.06999969482422,31.530000686645508,30.90999984741211,31.0,31.0,1540700,DISCK,0.8619354617211126,0.8522580669772241,0.8145161290322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,31.14999961853028,31.700000762939453,30.530000686645508,31.6200008392334,31.6200008392334,1657000,DISCK,0.8845666847247496,0.8548387087045007,0.7786211317453681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,31.520000457763672,31.979999542236328,30.780000686645508,30.850000381469727,30.850000381469727,1477200,DISCK,0.899513765214351,0.8836304665090298,0.8239870263198651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,31.07999992370605,31.26000022888184,30.559999465942383,30.559999465942383,30.559999465942383,940000,DISCK,0.9149214519991304,0.8903795667534897,0.8203534074914989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,30.88999938964844,31.43000030517578,30.790000915527344,31.31999969482422,31.31999969482422,674900,DISCK,0.8700510940459298,0.8649425420353578,0.8052362566760246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,31.51000022888184,31.979999542236328,31.38999938964844,31.459999084472656,31.459999084472656,1253800,DISCK,0.8738080283252799,0.8448824124990146,0.7952956511722373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,31.530000686645508,31.950000762939453,31.459999084472656,31.88999938964844,31.88999938964844,924600,DISCK,0.8544998595655479,0.8501097876832046,0.8008780622246634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,31.950000762939453,32.15999984741211,31.780000686645508,31.940000534057617,31.940000534057617,880800,DISCK,0.849092059667167,0.836255436376458,0.8274890376721652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,32.16999816894531,32.779998779296875,32.0099983215332,32.68000030517578,32.68000030517578,1054400,DISCK,0.846695220866067,0.8179314349027987,0.793145649762702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,32.61000061035156,32.61000061035156,30.979999542236328,31.0,31.0,1866000,DISCK,0.8951612903225806,0.8774193794496598,0.8748387367494644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,30.86000061035156,30.86000061035156,29.790000915527344,30.239999771118164,30.239999771118164,1896200,DISCK,0.9126984322212242,0.8888888678643226,0.8859127353934086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,30.18000030517578,30.18000030517578,29.40999984741211,29.459999084472656,29.459999084472656,1922900,DISCK,0.8917176264139695,0.9385607765719054,0.8974881655034818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,29.540000915527344,29.959999084472656,29.290000915527344,29.90999984741211,29.90999984741211,1066100,DISCK,0.8689401505753229,0.9297893549922092,0.9097291615943266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,29.88999938964844,30.14999961853028,29.559999465942383,29.65999984741211,29.65999984741211,1011700,DISCK,0.8381659048633017,0.9291975592625312,0.923465931576472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,29.920000076293945,29.920000076293945,29.3799991607666,29.5,29.5,753200,DISCK,0.8206779350668697,0.9132203570866988,0.8833898124048265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,29.450000762939453,30.1200008392334,28.799999237060547,29.100000381469727,29.100000381469727,1422800,DISCK,0.8625429571283746,0.951202747158788,0.9240549497302216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,29.239999771118164,29.309999465942383,28.670000076293945,28.88999938964844,28.88999938964844,1780400,DISCK,0.8764278376515513,0.9505018921638272,0.9411561477498698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,28.8700008392334,29.46999931335449,28.6299991607666,29.34000015258789,29.34000015258789,1169500,DISCK,0.8762780828480993,0.9379686542140768,0.9062713024642762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,29.299999237060547,29.770000457763672,28.989999771118164,29.670000076293945,29.670000076293945,923400,DISCK,0.8547354413596366,0.9433771384949174,0.8557465225601673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,29.809999465942383,30.440000534057617,29.64999961853028,30.299999237060547,30.299999237060547,1537900,DISCK,0.832673273185334,0.9590759141141664,0.8029703147301579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,30.239999771118164,30.520000457763672,29.86000061035156,30.01000022888184,30.01000022888184,1080300,DISCK,0.8497167545989759,0.9533488967726528,0.8090636621614637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,29.93000030517578,30.56999969482422,29.75,30.059999465942383,30.059999465942383,733500,DISCK,0.8596141254714359,0.9294744188439956,0.792082497969397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,29.88999938964844,29.979999542236328,26.520000457763672,26.71999931335449,26.71999931335449,4081100,DISCK,0.9442365340790458,1.030314423432121,0.914670702174856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,27.0,28.11000061035156,26.3799991607666,27.96999931335449,27.96999931335449,9608600,DISCK,0.922774404703657,0.9856989764622808,0.8948874258532693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,27.850000381469727,27.989999771118164,27.25,27.75,27.75,6543200,DISCK,0.913153158651816,1.0288288013355151,0.9372973055452916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,27.89999961853028,28.100000381469727,27.68000030517578,27.959999084472656,27.959999084472656,2566900,DISCK,0.9105865492896832,1.0450643873440455,0.9037911761519744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,27.93000030517578,27.93000030517578,27.200000762939453,27.25,27.25,2680400,DISCK,0.9313761159914348,1.0594495720819597,0.9152293773966098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,27.25,27.5,27.0,27.489999771118164,27.489999771118164,1710400,DISCK,0.9028737686968216,1.043288488321774,0.9352491560034268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,27.450000762939453,27.450000762939453,27.01000022888184,27.25,27.25,3516800,DISCK,0.9299082624802896,1.0700917375197103,0.9060550654700044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,27.26000022888184,27.3799991607666,27.020000457763672,27.1200008392334,27.1200008392334,1584000,DISCK,0.9561209256182585,1.0582595824045968,0.9151917008394092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,27.049999237060547,27.780000686645508,26.90999984741211,27.670000076293945,27.670000076293945,1903300,DISCK,0.9490422897172266,1.0643296234816606,0.887965291907403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,27.739999771118164,27.770000457763672,27.51000022888184,27.75,27.75,2630000,DISCK,0.9455855773375916,1.0400000219946508,0.8857657630164343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,27.56999969482422,27.979999542236328,27.309999465942383,27.600000381469727,27.600000381469727,2438600,DISCK,0.9648550287211456,1.0528985168222271,0.893115915863536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,27.43000030517578,27.43000030517578,25.989999771118164,26.270000457763672,26.270000457763672,7419200,DISCK,0.9885800860608466,1.1111534078953922,0.9809668827069916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,26.030000686645508,26.26000022888184,25.51000022888184,25.989999771118164,25.989999771118164,5022800,DISCK,0.9976914403050876,1.1254328687030066,1.0003847721804504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,24.6200008392334,25.36000061035156,24.07999992370605,24.86000061035156,24.86000061035156,7120200,DISCK,1.0458567723917815,1.1794046248983414,1.078841473706824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,25.350000381469727,25.350000381469727,24.170000076293945,24.209999084472656,24.209999084472656,4229500,DISCK,1.07187119968058,1.2168525484731283,1.1040892421751434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,24.8700008392334,25.170000076293945,24.350000381469727,25.100000381469727,25.100000381469727,3075100,DISCK,1.0310756481052772,1.1784860348266657,1.0792828582021574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,25.32999992370605,25.690000534057617,24.8799991607666,25.31999969482422,25.31999969482422,2373300,DISCK,0.9755134700095788,1.1662717631344155,1.0363349165632891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,25.09000015258789,26.020000457763672,25.09000015258789,25.709999084472656,25.709999084472656,2383900,DISCK,0.9447686417926436,1.1194088569231788,1.0353948575326994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,25.540000915527344,25.670000076293945,25.07999992370605,25.36000061035156,25.36000061035156,1927000,DISCK,0.9396687440921832,1.1309148113138865,1.0477128965043778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,24.96999931335449,25.299999237060547,24.790000915527344,25.229999542236328,25.229999542236328,4458800,DISCK,0.9667062953694596,1.1652794352735978,1.082837898949983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,25.63999938964844,25.690000534057617,24.93000030517578,25.5,25.5,1787200,DISCK,0.9933333303414138,1.152548995672488,1.045882355933096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,25.600000381469727,26.350000381469727,25.450000762939453,25.84000015258789,25.84000015258789,1307900,DISCK,0.995743010460449,1.0905572809121495,1.0174148901037985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,25.479999542236328,25.799999237060547,25.229999542236328,25.229999542236328,25.229999542236328,1694900,DISCK,1.0471660941596728,1.0816488866693186,1.070947322552693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,25.68000030517578,26.239999771118164,25.57999992370605,25.809999465942383,25.809999465942383,1791000,DISCK,1.0472685488549884,1.0534676906884952,1.0693530008743062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,26.049999237060547,26.06999969482422,25.290000915527344,25.34000015258789,25.34000015258789,1164200,DISCK,1.0757695368876257,1.035911595972077,1.1049723690368822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,25.299999237060547,25.709999084472656,25.1200008392334,25.459999084472656,25.459999084472656,1792200,DISCK,1.0687352734850362,0.995679548037768,1.0958366308640486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,25.36000061035156,25.46999931335449,24.93000030517578,25.3799991607666,25.3799991607666,778100,DISCK,1.0673759278315766,1.003940125483704,1.076832183901481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,25.32999992370605,25.32999992370605,24.729999542236328,24.81999969482422,24.81999969482422,1396300,DISCK,1.0709105660967777,1.0519742518690018,1.0652699782091948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,24.920000076293945,25.43000030517578,24.809999465942383,25.34000015258789,25.34000015258789,969500,DISCK,1.069850057107553,1.001578492815227,1.046961346759743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,25.299999237060547,26.21999931335449,25.299999237060547,25.93000030517578,25.93000030517578,1295700,DISCK,1.0300809398425337,0.9633628711238454,1.0269957133572072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,26.040000915527344,26.670000076293945,25.950000762939453,26.26000022888184,26.26000022888184,1596900,DISCK,1.0178979173365568,0.9569687335009076,1.014470645752267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,25.989999771118164,26.43000030517578,25.65999984741211,26.239999771118164,26.239999771118164,2532800,DISCK,1.0365854039708469,0.9729421078252396,1.0152438880342731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,26.290000915527344,26.690000534057617,26.07999992370605,26.6299991607666,26.6299991607666,1448100,DISCK,1.0093879086698705,0.9662035431132788,1.013894136345994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,26.1299991607666,26.440000534057617,25.450000762939453,25.96999931335449,25.96999931335449,1955800,DISCK,1.0646900404156687,0.983827489896083,1.0581440226725518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,25.950000762939453,26.020000457763672,25.71999931335449,25.93000030517578,25.93000030517578,1522400,DISCK,1.0725028591839756,0.977632089591982,1.065175492254826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,25.690000534057617,26.13999938964844,25.450000762939453,26.0,26.0,2621800,DISCK,1.0599999794593225,0.9761538138756384,1.0573076835045447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,26.18000030517578,26.18000030517578,25.809999465942383,25.950000762939453,25.950000762939453,1145200,DISCK,1.0381502790755996,0.9657032265575834,1.0674373775934245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,25.90999984741211,26.39999961853028,25.81999969482422,25.8799991607666,25.8799991607666,1221900,DISCK,1.0695518239095592,0.97449768667641,1.0417310648658484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,26.040000915527344,26.209999084472656,24.190000534057617,24.700000762939453,24.700000762939453,4034600,DISCK,1.1117408192826608,1.0186234441402469,1.1085019560747662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,24.76000022888184,25.030000686645508,23.76000022888184,24.290000915527344,24.290000915527344,5910600,DISCK,1.1329765096950473,1.0403458009591866,1.1325648082333384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,24.350000381469727,24.40999984741211,23.76000022888184,23.82999992370605,23.82999992370605,2578200,DISCK,1.1745698640675928,1.0532941863965464,1.1598824791498303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,23.56999969482422,24.39999961853028,23.420000076293945,24.38999938964844,24.38999938964844,1786100,DISCK,1.191471922638751,0.9971299837402238,1.141861462829301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,24.5,25.56999969482422,24.5,25.32999992370605,25.32999992370605,1481000,DISCK,1.129490749961503,0.9869719729688112,1.0900118710427504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,25.309999465942383,25.84000015258789,25.309999465942383,25.729999542236328,25.729999542236328,908900,DISCK,1.0858919949918198,0.965798710593754,1.072289181634004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,25.809999465942383,26.850000381469727,25.809999465942383,26.420000076293945,26.420000076293945,1720700,DISCK,1.0420136490214298,0.9557153643862492,1.0526116345811691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,26.239999771118164,27.09000015258789,26.100000381469727,27.030000686645508,27.030000686645508,1050700,DISCK,1.019977765240883,0.9108398155312368,1.0240473400672687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,27.030000686645508,27.38999938964844,26.75,27.26000022888184,27.26000022888184,912900,DISCK,1.0473220468579438,0.9325018291585184,1.0128393389042931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,27.200000762939453,27.21999931335449,26.780000686645508,27.209999084472656,27.209999084472656,955200,DISCK,1.0738699116689363,0.9213524637393457,1.017273106817976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,27.1299991607666,27.36000061035156,26.68000030517578,27.09000015258789,27.09000015258789,2334900,DISCK,1.0657069278929283,0.9309708073569442,1.0317460540977297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,27.01000022888184,27.170000076293945,26.25,26.57999992370605,26.57999992370605,934000,DISCK,1.0790067865875648,0.941309275003005,1.0308502519630516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,26.780000686645508,27.13999938964844,26.36000061035156,27.11000061035156,27.11000061035156,1200900,DISCK,1.0756178233458906,0.9420878030439904,1.018443378411769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
