Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-05-04,20.940000534057617,21.32999992370605,20.809999465942383,21.100000381469727,20.41034507751465,6414300,NLOK,1.0,1.0562464891968422,0.9326994862768074,1.1726715956239289,-0.1726715956239288,-0.1800897823697937,-0.441192431529982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,21.170000076293945,21.799999237060547,21.11000061035156,21.530000686645508,20.826290130615234,3822100,NLOK,0.9777054144464492,1.0912061884202673,0.9089046278523972,1.199456117160557,-0.2217507027141076,-0.1416806428963419,-0.4605907978352085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,21.790000915527344,21.799999237060547,21.239999771118164,21.520000457763672,20.81661605834961,5043200,NLOK,1.020910669712812,1.0748887977920272,0.9441023934427852,1.241846991780565,-0.2209363220677529,-0.1795263318381943,-0.4417154491243988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,21.76000022888184,21.790000915527344,21.1200008392334,21.18000030517578,20.48773002624512,6353100,NLOK,1.003822660788266,1.0627035161199054,0.9334738230918278,1.1857653446877672,-0.181942683899501,-0.1596452201456615,-0.4021779159662135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,21.299999237060547,21.46999931335449,20.93000030517578,21.280000686645508,20.584461212158203,4355500,NLOK,1.0118660853324803,1.0643261708054328,0.9409681226769072,1.1243771196277146,-0.1125110342952342,-0.1277765947441036,-0.3818245862869828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,21.229999542236328,21.8799991607666,21.229999542236328,21.5,20.797269821166992,5302600,NLOK,0.9346198865914036,1.074485505411482,0.9002950266967567,1.0573369744033387,-0.1227170878119351,-0.1259797738446879,-0.4603689198383969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,21.56999969482422,21.64999961853028,20.799999237060547,20.799999237060547,20.12014961242676,4694500,NLOK,0.959787758799547,1.108228527106474,0.9184383215722274,1.114546628139541,-0.154758869339994,-0.1278576244023039,-0.4827259406634778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,20.780000686645508,21.11000061035156,20.209999084472656,20.43000030517578,19.762243270874023,4802500,NLOK,0.9973534681188024,1.1223916517800656,0.932596777545102,1.1712625506774148,-0.1739090825586123,-0.1591423757188561,-0.5074211542825512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,20.51000022888184,20.989999771118164,19.979999542236328,20.93000030517578,20.24590110778809,5236600,NLOK,0.976891066836381,1.0979812586018818,0.9021037180290732,1.1765211541107627,-0.1996300872743817,-0.1578144310881393,-0.5254339137274244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,20.770000457763672,21.07999992370605,19.90999984741211,20.020000457763672,19.36564445495605,6318700,NLOK,1.0157692544450383,1.139851819750965,0.9291233530398127,1.1588394452292876,-0.1430701907842493,-0.1039631401669001,-0.4896395027688821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,20.40999984741211,20.489999771118164,19.799999237060547,19.940000534057617,19.28825569152832,5720000,NLOK,1.0117747155257089,1.1424075764484327,0.9338723044644992,1.0963411429637036,-0.0845664274379947,-0.0309723395184404,-0.4304397323452964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,20.01000022888184,20.420000076293945,19.729999542236328,20.229999542236328,19.56877899169922,6986700,NLOK,1.0345565493491218,1.1292803983283684,0.9169619976303344,1.1004426756785022,-0.0658861263293804,-0.0540372192944076,-0.4864666098118703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,20.38999938964844,21.14999961853028,20.239999771118164,21.0,20.31361198425293,9257700,NLOK,0.9918334736595604,1.129770070617566,0.8814008172441732,1.0815042987078811,-0.0896708250483209,-0.0477001703036323,-0.4859234239683307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,20.89999961853028,21.0,20.18000030517578,20.229999542236328,19.56877899169922,5180700,NLOK,1.0181507681139248,1.174271585184561,0.9114261502994832,1.0852165557818936,-0.0670657876679687,-0.0050882845891588,-0.463360378388514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,20.229999542236328,20.43000030517578,20.07999992370605,20.239999771118164,19.57845497131348,2992200,NLOK,0.9808770774619036,1.2096664029485764,0.9170119016061667,1.0467790286512275,-0.0659019511893241,0.0328524007134554,-0.4382549862498809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,20.5,20.559999465942383,19.809999465942383,19.8700008392334,19.220548629760746,4413000,NLOK,0.9885128692244188,1.2301558295077462,0.9340876043442246,1.0266648888101892,-0.0381520195857704,0.0825903395871838,-0.391941291026179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,20.0,20.01000022888184,18.90999984741211,19.86000061035156,19.21087455749512,7412500,NLOK,0.9682480127394364,1.2246646182880097,0.9530133495419144,0.98170303926403,-0.0134550265245936,0.0940788351053238,-0.3416733647243517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,19.940000534057617,21.25,19.850000381469727,20.940000534057617,20.25557327270508,7804800,NLOK,0.9331987351119432,1.1359051254859571,0.9286575753072998,1.0119748096323815,-0.0787760745204385,0.0020942542055084,-0.3913492924240612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,21.049999237060547,23.020000457763672,20.86000061035156,22.780000686645508,22.03543472290039,16353200,NLOK,0.875481372059032,1.05747320546141,0.8612453100577049,1.026394901998446,-0.1509135299394139,-0.0865003225737717,-0.4798754282714355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,22.450000762939453,22.549999237060547,21.6200008392334,21.709999084472656,21.000402450561523,9274800,NLOK,0.9158512074965722,1.1231011913525375,0.9243271207334904,1.0098711599508363,-0.0940199524542643,-0.0194341167222111,-0.3934053510405515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.450000762939453,21.450000762939453,20.479999542236328,21.059999465942383,20.37165069580078,10284500,NLOK,0.9555792308530632,1.1001404226649183,0.932551430573454,1.004165475686864,-0.0485862448338009,0.0028845729959015,-0.3785082558923337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,20.940000534057617,21.239999771118164,20.520000457763672,20.709999084472656,20.03308868408203,4976000,NLOK,0.967843708738404,1.142172107532361,0.958143722791387,0.9904777700587754,-0.0226340613203713,0.0771982275032965,-0.3100561914309628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,20.780000686645508,21.479999542236328,20.59000015258789,21.100000381469727,20.41034507751465,7661000,NLOK,0.9437579964075916,1.0827175361621486,0.9418813316526023,0.9737129878925916,-0.0299549914849999,0.0420195353781709,-0.3283917615802235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,21.39999961853028,21.559999465942383,20.709999084472656,21.049999237060547,20.36197662353516,6701300,NLOK,0.960810975369864,1.1073890407417328,0.9475043885367858,0.9555197936840854,0.0052911816857786,0.0781314082338671,-0.2833322989167228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,21.46999931335449,21.989999771118164,21.18000030517578,21.96999931335449,21.25190544128418,7442900,NLOK,0.919203519545968,1.034318875969643,0.920803035760074,0.9235807988149242,-0.0043772792689561,0.0390143993827787,-0.2769754954228072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,21.170000076293945,21.31999969482422,20.61000061035156,21.13999938964844,20.56604766845703,11489100,NLOK,0.9602648988196836,1.0050736691530338,0.9558205809173578,0.9543505613494414,0.0059143374702421,-0.0112328626271815,-0.2858899197622165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,21.14999961853028,21.479999542236328,20.6299991607666,21.40999984741211,20.828718185424805,9232500,NLOK,0.9416159726057478,0.9985043378597572,0.9636256396032066,0.9608958633020044,-0.0192798906962566,-0.0582081385642571,-0.3050025727389311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,21.1200008392334,21.18000030517578,19.96999931335449,19.979999542236328,19.43754196166992,6366600,NLOK,1.0095095904471356,1.0684591207620155,1.0417140047905626,1.045260445726958,-0.0357508552798222,-0.0667147515251849,-0.3356426687567522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,20.229999542236328,20.6299991607666,19.559999465942383,19.850000381469727,19.311073303222656,7590900,NLOK,1.01964726579831,1.0693776048035253,1.0832153364826376,1.0498126718293574,-0.0301654060310474,-0.0479021119808082,-0.2606369811411704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,19.549999237060547,20.32999992370605,19.39999961853028,20.26000022888184,19.709941864013672,6797000,NLOK,0.9955577322554604,1.036321212005087,1.0483030933976512,1.031614340553077,-0.0360566082976169,-0.0580527024693087,-0.2666982871403065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,20.489999771118164,20.600000381469727,19.8799991607666,20.32999992370605,19.778039932250977,7552700,NLOK,0.9990161426097526,1.0322585062630016,1.0626197937024062,1.0166643907242152,-0.0176482481144626,-0.0312074146733456,-0.2340104631520512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,20.40999984741211,20.59000015258789,20.21999931335449,20.21999931335449,19.6710262298584,4477400,NLOK,1.0103859265764354,1.023949599754026,1.0493756449813314,1.0230961122793614,-0.0127101857029259,-0.0258167022143274,-0.264862708906167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,20.21999931335449,20.299999237060547,19.940000534057617,20.059999465942383,19.515369415283203,4756900,NLOK,0.9940179876723984,1.0531701850547623,1.0617828519556036,1.0320780068346933,-0.0380600191622949,-0.0046548530349646,-0.2528766720711441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,20.209999084472656,20.809999465942383,19.809999465942383,20.809999465942383,20.24500846862793,15693100,NLOK,0.994714069763991,0.9823554544542388,1.022542882351639,1.0472002394231807,-0.0524861696591897,-0.0587563442661249,-0.2998149870804794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,20.670000076293945,20.82999992370605,20.270000457763672,20.709999084472656,20.147720336914062,5287700,NLOK,1.0197973002141016,0.993411092539312,1.018193052716561,1.0416111253467466,-0.0218138251326449,-0.0439007875137504,-0.2898971714946532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,20.8799991607666,20.959999084472656,20.43000030517578,20.479999542236328,19.923967361450195,5465800,NLOK,0.9956053558636468,1.0261708496647055,1.0256732380187168,1.0305967789015436,-0.0349914230378967,-0.0249563347912766,-0.2887908683856035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,20.39999961853028,20.63999938964844,19.64999961853028,19.739999771118164,19.204057693481445,5981700,NLOK,1.0547113624262383,1.0732991162399563,1.0656615010621788,1.0730616563589168,-0.0183502939326785,-0.0355725819164627,-0.2990341358052037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,19.790000915527344,20.049999237060547,19.43000030517578,19.530000686645508,18.999759674072266,6364100,NLOK,1.053251337720826,1.0740276464646443,1.076601796584518,1.0527413251046664,0.0005100126161594,-0.0164519850054696,-0.2505498147954454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,19.56999969482422,19.75,19.020000457763672,19.1200008392334,18.60089111328125,18252100,NLOK,1.1077405523088888,1.096006818547236,1.1102771019205466,1.09603731200819,0.0117032403006986,-0.0248222201299042,-0.2652595806034241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,19.56999969482422,19.6200008392334,18.770000457763672,19.43000030517578,18.902475357055664,4843100,NLOK,1.0874934575914188,1.0717922824249944,1.0899579540199476,1.0675591621777658,0.0199342954136529,-0.0365230236081237,-0.2913261809912755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,19.489999771118164,19.920000076293945,19.440000534057617,19.82999992370605,19.29161262512207,6268200,NLOK,1.0816945331494496,1.0425666040593171,1.0781822005364452,1.0503414786147147,0.0313530545347349,-0.0559477656910964,-0.3049189656488846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,19.770000457763672,19.86000061035156,19.520000457763672,19.770000457763672,19.233243942260746,3406200,NLOK,1.1107739683187583,1.0945584875640124,1.0773577591451755,1.0614698745417157,0.0493040937770425,-0.0263837233175705,-0.3108979771397677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,19.799999237060547,20.209999084472656,19.739999771118164,20.01000022888184,19.466726303100582,7371100,NLOK,1.10444788745946,1.0653497771103384,1.0639301457912085,1.0609433180919134,0.0435045693675466,-0.041289754103196,-0.3200518872589459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,20.07999992370605,20.36000061035156,19.88999938964844,19.93000030517578,19.388898849487305,5157500,NLOK,1.0988459147613656,1.057517057672389,1.0839468953752482,1.060100399776527,0.0387455149848385,-0.0570540875020824,-0.2980503381012884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,19.8799991607666,20.190000534057617,19.700000762939453,19.799999237060547,19.262426376342773,4197100,NLOK,1.1191920950258831,1.061921115620772,1.0670337701760135,1.0770138498901505,0.0421782451357326,-0.0855937399509452,-0.3350138057110297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,19.8700008392334,20.1299991607666,19.75,20.11000061035156,19.564010620117188,3622500,NLOK,1.1616113440970497,1.0495516504737756,1.0239053127293516,1.077606770930481,0.0840045731665686,-0.0925873999041937,-0.3751423962016713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,20.11000061035156,20.21999931335449,19.700000762939453,20.07999992370605,19.534826278686523,3033300,NLOK,1.145418294989931,1.0651411972905351,1.030980655397571,1.1044879116126745,0.0409303833772565,-0.1022394283700158,-0.3778318917157952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,20.07999992370605,20.3700008392334,19.920000076293945,20.299999237060547,19.74885368347168,3527300,NLOK,1.1024631143238413,1.055083755815457,1.0362639409925762,1.085711270031918,0.0167518442919232,-0.0870325113793943,-0.36068180204279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,20.34000015258789,20.709999084472656,20.11000061035156,20.15999984741211,19.612653732299805,3892100,NLOK,1.1170635590199791,1.0758779886058876,1.0499881402502207,1.102834219482497,0.0142293395374821,-0.0756742842493263,-0.3721698153061905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,20.170000076293945,20.26000022888184,19.559999465942383,20.170000076293945,19.62238502502441,4040700,NLOK,1.138820023482226,1.0519131385086835,1.0349124850149902,1.0836330203006346,0.0551870031815915,-0.0876266825123821,-0.3586676587713775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,20.21999931335449,20.39999961853028,19.8799991607666,20.239999771118164,19.69048309326172,4362500,NLOK,1.1324112092390517,1.0482751753187198,1.0338339266084977,1.0561175899815567,0.076293619257495,-0.0591453278416571,-0.3235060877881257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,20.209999084472656,20.31999969482422,20.11000061035156,20.170000076293945,19.62238502502441,2745600,NLOK,1.130391480922854,1.0319717147944736,1.036920012196994,1.0603047606893516,0.0700867202335022,-0.0653902381310851,-0.3227674476737072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,20.13999938964844,20.5,20.01000022888184,20.309999465942383,19.758581161499023,3364700,NLOK,1.1250615516449312,1.0243633018691525,1.044227215900244,1.0508986066031938,0.0741629450417373,-0.0737905618986234,-0.3205659311577171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,20.38999938964844,20.540000915527344,20.170000076293945,20.43000030517578,19.875328063964844,3349800,NLOK,1.1106214197617827,1.024252533205072,1.0311563015455458,1.0499296408975316,0.0606917788642511,-0.0703677518327057,-0.356434701679017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,20.600000381469727,20.600000381469727,19.90999984741211,19.940000534057617,19.39862823486328,2907600,NLOK,1.135907610151273,1.0413538492033996,1.0813724599497287,1.035121986103813,0.10078562404746,-0.0566206381779075,-0.266181124107707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,20.030000686645508,21.0,19.8799991607666,20.700000762939453,20.13799476623535,9580700,NLOK,1.0973604269476664,1.0123502229423849,1.030421735558896,1.0249122036135947,0.0724482233340717,-0.0834457852519954,-0.3154927435167691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,21.100000381469727,21.799999237060547,20.84000015258789,21.1200008392334,20.54659080505371,6236300,NLOK,1.116959551280034,0.9817438769751876,1.0276654142914845,1.042919681119605,0.0740398701604287,-0.0911647378660058,-0.3195516182732005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,21.059999465942383,21.059999465942383,20.31999969482422,20.38999938964844,19.836408615112305,3695300,NLOK,1.158428502486204,1.0257688684538284,1.0853100738260255,1.0525520783774,0.1058764241088039,-0.0453543733726347,-0.2614872840817155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,20.59000015258789,21.020000457763672,20.350000381469727,20.81999969482422,20.254737854003903,3203400,NLOK,1.1692770042816318,0.9862302807450124,1.051711428495018,1.045546571033957,0.1237304332476745,-0.0468409752330644,-0.2946533475894233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,20.709999084472656,20.88999938964844,20.39999961853028,20.56999969482422,20.01152229309082,4255100,NLOK,1.1815327988016548,1.0075048125674515,1.0551431541639038,1.059971727560168,0.1215610712414869,-0.0448345981496698,-0.3122814827328697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,20.64999961853028,21.350000381469727,20.64999961853028,21.18000030517578,20.604961395263672,4048100,NLOK,1.1418064759073787,0.9765887674589144,1.0070694683499872,1.0491737417135036,0.092632734193875,-0.0474727995092061,-0.3480386342934325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,20.90999984741211,21.26000022888184,20.6200008392334,21.1299991607666,20.55631828308105,2498400,NLOK,1.1192864978676274,0.9965076092809132,0.9850187860168164,1.0469317050835845,0.0723547927840428,-0.0531281265159623,-0.3969411231820677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,21.190000534057617,21.57999992370605,20.850000381469727,21.450000762939453,20.867631912231445,4073400,NLOK,1.1166519463333482,1.0111747484084357,1.040172022701761,1.0584584032817186,0.0581935430516296,-0.0654838978702243,-0.3470215130194591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,21.440000534057617,21.989999771118164,21.229999542236328,21.959999084472656,21.36378669738769,7817200,NLOK,1.1039979637126962,1.006465176478382,0.9980363862257058,1.0645312650354448,0.0394666986772513,-0.0657396914232593,-0.3779504347192077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,21.93000030517578,22.11000061035156,21.530000686645508,22.100000381469727,21.499984741210938,8864400,NLOK,1.0424042936133762,1.0019093016934428,0.9752237011035306,1.02982774469698,0.0125765489163962,-0.0913339958221497,-0.3973235470175761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,22.170000076293945,22.170000076293945,21.81999969482422,21.89999961853028,21.30541229248047,7653800,NLOK,1.0739634985029771,0.9362170072224492,0.9924504295905202,1.0154342721529666,0.0585292263500105,-0.1419759179803263,-0.3722783893089013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,21.90999984741211,22.15999984741211,21.559999465942383,22.15999984741211,21.5583553314209,6753000,NLOK,1.0250614295394578,0.8830320344884852,0.9771514760032194,0.9945470827091798,0.0305143468302779,-0.2315271782693064,-0.3862873838866489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,23.040000915527344,23.65999984741211,22.530000686645508,23.36000061035156,22.72577667236328,12987800,NLOK,0.992205022773258,0.8329357343255291,0.9165546496087402,1.000982312548244,-0.008777289774986,-0.2787880658486171,-0.430849229579086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,23.420000076293945,23.59000015258789,22.81999969482422,23.0,22.375547409057617,6873900,NLOK,0.98237806416053,0.8783256420404645,0.917256509568348,0.9799638681285404,0.0024141960319894,-0.2244048419125194,-0.4038066092935937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,22.90999984741211,22.989999771118164,22.26000022888184,22.3799991607666,21.77238273620605,6778200,NLOK,0.9493858913172049,0.8783953463333638,0.9310632440703676,0.9825449744444564,-0.0331590831272515,-0.2102983088851009,-0.4109849221377298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,22.489999771118164,22.790000915527344,22.36000061035156,22.520000457763672,21.908580780029297,3952400,NLOK,0.949288576426778,0.8840975149232929,0.9275362545952148,0.9960166142981388,-0.0467280378713609,-0.2212161848283714,-0.402632992879752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,22.450000762939453,23.5,22.21999931335449,22.96999931335449,22.346364974975582,8973700,NLOK,0.9293779555376352,0.8378847570884467,0.8792154887221512,1.000064240707307,-0.0706862851696717,-0.2909692908008698,-0.4544380671282874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
