Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2003-10-27,16.517499923706055,16.56999969482422,16.184999465942383,16.362499237060547,6.426040172576904,9250400,NLOK,0.994347073691806,1.189916092470806,1.4957986872293552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,16.4424991607666,16.8700008392334,16.350000381469727,16.852500915527344,6.618478775024414,10528000,NLOK,0.974039471018496,1.1763831960274225,1.4315385437821273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,16.877500534057617,17.020000457763672,16.657499313354492,16.8125,6.602769374847412,8950800,NLOK,1.0055022704899996,1.155390574904577,1.395092991548862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,16.969999313354492,17.024999618530273,16.5575008392334,16.604999542236328,6.521278858184815,8646400,NLOK,0.993074128591947,1.196928908089601,1.4324001271413889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,16.690000534057617,16.8125,16.487499237060547,16.662500381469727,6.543859958648682,8994800,NLOK,0.9764442212096665,1.1990998048671222,1.4130533613622036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,16.697500228881836,17.1924991607666,16.697500228881836,17.082500457763672,6.708806991577148,10807600,NLOK,0.967071417747524,1.1836674061444603,1.4017265001150014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,17.155000686645508,17.287500381469727,16.90250015258789,17.037500381469727,6.69113302230835,11639600,NLOK,0.9514308500452848,1.1850330839733378,1.4086579962562151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,17.122499465942383,17.247499465942383,16.799999237060547,17.197500228881836,6.753970146179199,10318400,NLOK,0.9507195020199656,1.2147115291883666,1.3731649207270606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,17.200000762939453,17.247499465942383,16.954999923706055,17.204999923706055,6.75691556930542,8804800,NLOK,0.935193371986536,1.1816336149768116,1.355129563786288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,17.274999618530273,17.302499771118164,16.864999771118164,16.88249969482422,6.630260944366455,9406400,NLOK,0.9492074062913418,1.2036133197024164,1.3943432653717296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,16.84749984741211,17.049999237060547,16.63249969482422,16.6825008392334,6.551713943481445,9386000,NLOK,0.9890607237003948,1.2186427306087215,1.396673202357507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,16.700000762939453,16.872499465942383,16.512500762939453,16.587499618530273,6.514407157897949,8850800,NLOK,1.0010548466069602,1.2633001363958898,1.4107005115468043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,16.5,16.780000686645508,16.440000534057617,16.68000030517578,6.5507330894470215,11192400,NLOK,0.9634290086762276,1.224220645932128,1.384292761846931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,16.592500686645508,16.8174991607666,16.55500030517578,16.600000381469727,6.519314765930176,11451600,NLOK,0.9653610877828064,1.2195782122198122,1.3951802494939656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,16.592500686645508,16.799999237060547,16.19499969482422,16.325000762939453,6.411314487457275,7544000,NLOK,0.9954056751027724,1.20490036035102,1.378560159268145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,16.212499618530273,16.690000534057617,16.207500457763672,16.514999389648438,6.485930919647217,13310800,NLOK,1.0099911902551268,1.20557090830065,1.3820773044636212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,16.274999618530273,16.375,15.307499885559082,15.337499618530272,6.02349328994751,48568400,NLOK,1.0950288790193872,1.294213722871767,1.4898127251343216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,15.545000076293944,15.645000457763672,14.845000267028809,15.087499618530272,5.925309181213379,34816400,NLOK,1.1234467387408325,1.3603981370441374,1.469097655499951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,15.149999618530272,15.65999984741211,14.979999542236328,15.020000457763672,5.898801803588867,15193000,NLOK,1.13515307641841,1.3631820196846027,1.5016639338617008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,15.039999961853027,15.199999809265137,14.274999618530272,14.854999542236328,5.834000110626221,17426000,NLOK,1.1403569412948409,1.4133291267480386,1.54358805651264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,15.260000228881836,16.049999237060547,14.899999618530272,15.960000038146973,6.26796817779541,16431800,NLOK,1.0726818239981155,1.3117169100490975,1.453007642061754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,16.325000762939453,16.549999237060547,15.9350004196167,16.395000457763672,6.438805103302002,16313800,NLOK,1.05184492836599,1.3110705329340488,1.4123208112949617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,16.690000534057617,16.709999084472656,15.9350004196167,16.270000457763672,6.389714241027832,9401600,NLOK,1.0676088315683598,1.3408111310560842,1.4136446599834838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,16.28499984741211,16.514999389648438,16.280000686645508,16.415000915527344,6.446659564971924,2940600,NLOK,1.0508679049899683,1.3432835600099855,1.3356685558955963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,16.875,17.024999618530273,16.649999618530273,16.905000686645508,6.639099597930908,11028000,NLOK,1.0275061029428505,1.2942910182794891,1.308192275612483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,16.969999313354492,17.0,16.454999923706055,16.489999771118164,6.476113319396973,13037200,NLOK,1.075197361920286,1.3110979624035648,1.3038206534616403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,16.764999389648438,16.829999923706055,16.15999984741211,16.270000457763672,6.389714241027832,7911800,NLOK,1.10202779032734,1.2793481769901678,1.3036260199659675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,16.219999313354492,16.684999465942383,16.209999084472656,16.520000457763672,6.487895488739014,9416000,NLOK,1.0947337382349671,1.293583621996688,1.2339590549917194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,16.309999465942383,16.520000457763672,16.1299991607666,16.209999084472656,6.366150379180908,6512600,NLOK,1.111042534203045,1.3769277237256086,1.261258270581093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,16.1299991607666,16.389999389648438,16.024999618530273,16.350000381469727,6.421131134033203,4874800,NLOK,1.100611773812855,1.3330275281135844,1.223547402928007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,16.469999313354492,16.75,16.09000015258789,16.09000015258789,6.3190226554870605,10831200,NLOK,1.1376631259804688,1.3365443322270056,1.2653820558195543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,15.899999618530272,16.03499984741211,15.625,16.024999618530273,6.293492794036865,8593800,NLOK,1.1048366352585928,1.3641189079503586,1.253042809471534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,16.040000915527344,16.625,15.854999542236328,16.5,6.480042934417725,6277800,NLOK,1.0878785927657366,1.3269694145574915,1.2515151437106296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,16.299999237060547,16.6200008392334,16.125,16.604999542236328,6.521278858184815,7702400,NLOK,1.079494005350789,1.2887679415927609,1.2568501006097272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,16.899999618530273,16.934999465942383,15.975000381469728,16.06999969482422,6.311166286468506,6959800,NLOK,1.151213840077519,1.2800255374287663,1.3111387388816798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,15.925000190734863,16.334999084472656,15.84000015258789,16.024999618530273,6.293492794036865,5475400,NLOK,1.1712952415256654,1.3104527507137034,1.3432141187298987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,16.0049991607666,16.389999389648438,15.774999618530272,16.25,6.381858825683594,5211400,NLOK,1.1646154942778275,1.3236927708034711,1.33538458043977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,16.40999984741211,16.7549991607666,16.290000915527344,16.68000030517578,6.5507330894470215,5887400,NLOK,1.1429852037610162,1.356714713613444,1.3123500906216774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,16.739999771118164,16.94499969482422,16.579999923706055,16.795000076293945,6.5958991050720215,7711600,NLOK,1.150937607332474,1.3771948779271697,1.2777605198385291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,16.760000228881836,16.950000762939453,16.635000228881836,16.950000762939453,6.656769275665283,3779400,NLOK,1.1755164679274888,1.389970113014395,1.266666795604121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,16.81999969482422,17.479999542236328,16.809999465942383,17.049999237060547,6.696043014526367,8346800,NLOK,1.1639294519113954,1.3859237093932617,1.220234970397262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,16.889999389648438,17.174999237060547,16.690000534057617,16.940000534057617,6.6528425216674805,1982200,NLOK,1.1523022971150705,1.3665878680523869,1.2467534813233525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,16.860000610351562,17.239999771118164,16.860000610351562,17.1200008392334,6.723535537719727,1388800,NLOK,1.152160851319506,1.3618573139986765,1.2000577861029105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,17.100000381469727,17.475000381469727,17.024999618530273,17.2450008392334,6.772624492645264,4127400,NLOK,1.1243838810388318,1.3615540641726178,1.1913595949313758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,17.315000534057617,17.434999465942383,17.125,17.3700008392334,6.821715354919434,4232000,NLOK,1.1208982219844383,1.400403629929288,1.1842261949281478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,17.274999618530273,17.5,17.155000686645508,17.25,6.774587631225586,6433400,NLOK,1.1492754449460632,1.3855073504259066,1.1768118451448335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,17.479999542236328,17.514999389648438,17.270000457763672,17.3700008392334,6.821715354919434,6656200,NLOK,1.1183078019322288,1.3673001600567698,1.1660910876660664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,17.625,17.80500030517578,17.540000915527344,17.729999542236328,6.963099956512451,7941200,NLOK,1.120981636314816,1.3494074614664886,1.1756909810864158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,17.844999313354492,18.0,17.5,17.93000030517578,7.041642665863037,6237400,NLOK,1.1143339092642948,1.360569281176538,1.131065567082075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,17.799999237060547,18.1299991607666,17.725000381469727,18.084999084472656,7.102518081665039,6232400,NLOK,1.1180536365748106,1.3364669897267951,1.1269005965736292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,18.14999961853028,18.25,17.75,18.010000228881836,7.073063850402832,11503200,NLOK,1.1210437468693728,1.3345367076353256,1.1965573382573926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,18.020000457763672,18.30500030517578,17.850000381469727,17.9950008392334,7.067172527313232,6837000,NLOK,1.1608780417699691,1.3078631004049337,1.1961655590554847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,18.030000686645508,18.34000015258789,17.864999771118164,18.30500030517578,7.1889190673828125,6628200,NLOK,1.1106257415634226,1.2474731126879246,1.1720839709805937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,18.174999237060547,18.225000381469727,17.5,17.704999923706055,6.953281402587891,10578800,NLOK,1.1476984640334087,1.3414288817897684,1.214911335057092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,17.889999389648438,18.049999237060547,17.625,17.950000762939453,7.049499988555908,8915000,NLOK,1.132590762921191,1.3144845061913075,1.1986072932309415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,18.05500030517578,18.1200008392334,17.80500030517578,17.924999237060547,7.039681434631348,9256000,NLOK,1.169037480961212,1.3191073637962074,1.252719822055827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,18.14999961853028,18.614999771118164,18.114999771118164,18.5,7.265501976013184,10062200,NLOK,1.1037837055950237,1.33378316348865,1.2151347173715952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,18.700000762939453,18.934999465942383,18.5,18.770000457763672,7.371538162231445,9141600,NLOK,1.078582796717768,1.2978156229712774,1.2336174957158297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,18.45499992370605,19.104999542236328,18.39999961853028,18.924999237060547,7.4324116706848145,11887400,NLOK,1.039365885333046,1.2922065244929763,1.2354025307282137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,20.104999542236328,20.530000686645508,19.01000022888184,19.065000534057617,7.487390995025635,25654800,NLOK,1.0443223327283435,1.2808811403907363,1.2179387381269002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,19.1299991607666,19.709999084472656,19.02499961853028,19.32999992370605,7.591468334197998,9168200,NLOK,1.026901164871901,1.2185719724357262,1.1751160754558456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,19.09499931335449,20.0,19.049999237060547,19.924999237060547,7.825141906738281,12486200,NLOK,1.030112893491684,1.1851944655961983,1.1543286400814308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,20.09499931335449,20.700000762939453,19.770000457763672,19.84499931335449,7.793721675872803,14375400,NLOK,1.0317459220065026,1.1350467086446003,1.1441170944394603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,20.20499992370605,20.48500061035156,19.520000457763672,19.520000457763672,7.666085720062256,9576400,NLOK,1.075563538276266,1.2046618055032463,1.1657271744442523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,19.63999938964844,19.799999237060547,19.434999465942383,19.725000381469727,7.746594429016113,10183800,NLOK,1.0613437847820968,1.2458811164938406,1.1551330295745617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,19.75,19.924999237060547,19.190000534057617,19.38999938964844,7.615029811859131,7674800,NLOK,1.1085613381444752,1.2645695723980304,1.1933988212180746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,19.59499931335449,19.75,19.375,19.46999931335449,7.646448612213135,6928800,NLOK,1.1204417126342272,1.2570623228763953,1.185156928902363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,19.39999961853028,20.040000915527344,19.315000534057617,19.825000762939453,7.785867214202881,6888000,NLOK,1.1122321473465422,1.2168981575190376,1.1528374897653726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,19.709999084472656,20.02499961853028,19.315000534057617,19.424999237060547,7.628777503967285,8153800,NLOK,1.126383221243018,1.207464403683648,1.1639638855792462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,19.64999961853028,20.104999542236328,19.604999542236328,19.875,7.805507183074951,6616600,NLOK,1.0877984963958525,1.196729494509093,1.1386160769512017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,19.809999465942383,20.06999969482422,19.71500015258789,19.979999542236328,7.846741199493408,6730000,NLOK,1.041791625072945,1.1784284807875445,1.132632737776672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,20.25,20.59499931335449,20.125,20.21999931335449,7.940996170043945,8359800,NLOK,1.0568743726534928,1.184223281674048,1.1547971126268173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,20.18000030517578,20.36000061035156,20.03499984741211,20.190000534057617,7.929214000701904,7502800,NLOK,1.1054978399781534,1.188707737621196,1.1827635807273025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,20.170000076293945,20.959999084472656,20.1200008392334,20.88999938964844,8.20412540435791,7725800,NLOK,1.043322004652288,1.1304452849349078,1.149832220284705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,20.780000686645508,21.13999938964844,20.315000534057617,20.32999992370605,7.984198570251465,7766800,NLOK,1.057796075723011,1.146827194665481,1.1920805672309935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,20.63500022888184,20.63500022888184,20.15999984741211,20.31999969482422,7.9802703857421875,7714000,NLOK,1.075787172917523,1.1584644690675818,1.187007643476515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,20.52499961853028,20.56999969482422,20.30500030517578,20.32999992370605,7.984198570251465,3968400,NLOK,1.0769795745098656,1.1460891426807738,1.2014260803132906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,20.89999961853028,21.13999938964844,20.450000762939453,20.95499992370605,8.22965145111084,10490400,NLOK,1.0212358543423858,1.1166788246943735,1.1455501908298535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,21.05500030517578,21.14999961853028,20.3799991607666,20.420000076293945,8.019542694091797,6116800,NLOK,1.0073459704367886,1.1307543018872412,1.184867583926936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,20.65999984741211,20.770000457763672,20.084999084472656,20.2450008392334,7.950814247131348,8236200,NLOK,1.0372931233449598,1.1439858760304775,1.1738700086709504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,20.200000762939453,20.434999465942383,19.52499961853028,19.670000076293945,7.724995136260986,8276200,NLOK,1.09354378130191,1.1441279334222565,1.2191154229974168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,19.5,20.184999465942383,19.5,19.90999984741211,7.819249629974365,7034400,NLOK,1.1366149423517462,1.1464089710092384,1.2011554958469417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,19.950000762939453,20.14999961853028,19.75,19.850000381469727,7.795687675476074,6412000,NLOK,1.1652388911636138,1.151133463357609,1.2350123330590206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,20.09000015258789,20.795000076293945,19.450000762939453,20.52499961853028,8.060779571533203,9782000,NLOK,1.1478679276981287,1.0799027251624993,1.1863578606634375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,20.674999237060547,20.864999771118164,20.32999992370605,20.475000381469727,8.04114055633545,9932800,NLOK,1.1540906054225777,1.1015872511355,1.1919418360157157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,20.68000030517578,21.114999771118164,20.39999961853028,20.9950008392334,8.245362281799316,9937400,NLOK,1.102643348763788,1.0921646114124297,1.165753805074296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,20.94499969482422,21.299999237060547,20.834999084472656,20.934999465942383,8.221799850463867,10892400,NLOK,1.1136851072161569,1.1077143482181444,1.177692687615225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,21.1200008392334,21.670000076293945,20.934999465942383,21.4950008392334,8.441727638244629,8489600,NLOK,1.0923468273602874,1.0772271787196106,1.182600406493916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,21.23500061035156,21.88500022888184,21.18000030517578,21.815000534057617,8.567399978637695,7931800,NLOK,1.115058824053244,1.0543204984210064,1.1803806281912426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,21.56999969482422,22.25,21.44499969482422,22.049999237060547,8.65969181060791,8854600,NLOK,1.0839001161299489,0.9943310523994408,1.1623582584141905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,22.125,22.5,21.77499961853028,21.8799991607666,8.592926979064941,12154200,NLOK,1.0854662816718177,1.010740441783698,1.1656764891257674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,21.864999771118164,21.979999542236328,21.30500030517578,21.6200008392334,8.490818977355957,11445800,NLOK,1.1066139863908415,0.994449454464422,1.1868639485114962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,21.57999992370605,21.75,20.78499984741211,20.815000534057617,8.17466926574707,13093400,NLOK,1.1719914761982426,1.018976728471929,1.2527025365379956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,20.55500030517578,21.565000534057617,20.440000534057617,21.3700008392334,8.392635345458984,12570000,NLOK,1.131025067736204,0.9539074505960924,1.218062737747145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,21.46500015258789,22.32999992370605,21.299999237060547,22.31999969482422,8.765728950500488,10655400,NLOK,1.0768372370528398,0.915994535405574,1.165546704777103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,22.100000381469727,22.40999984741211,21.700000762939453,21.795000076293945,8.559544563293457,9701000,NLOK,1.079834809471693,0.917871069519092,1.1826108290355355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,22.01000022888184,22.05500030517578,21.15999984741211,21.5049991607666,8.445653915405273,10714600,NLOK,1.0618459311352533,0.946756516269926,1.1955357495728842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,21.86000061035156,21.96999931335449,21.520000457763672,21.86000061035156,8.58507251739502,12496600,NLOK,1.0864593720954696,0.9185730086787518,1.1848124121246806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,21.725000381469727,21.989999771118164,21.34499931335449,21.895000457763672,8.5988187789917,9731200,NLOK,1.0776431914104287,0.943137897513618,1.2034711859293752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,21.834999084472656,21.90999984741211,21.34000015258789,21.39999961853028,8.404415130615234,7858600,NLOK,1.1049068227692227,0.9752338338401038,1.2535050679317543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,21.2450008392334,21.2450008392334,20.30500030517578,20.56999969482422,8.07845401763916,15482800,NLOK,1.1995617216785095,1.0243067036892184,1.3327655839014467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,20.815000534057617,21.315000534057617,20.725000381469727,21.0,8.24732494354248,9495000,NLOK,1.160000055504503,1.025000037581174,1.3066667730502977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,21.049999237060547,21.979999542236328,21.049999237060547,21.51000022888184,8.447620391845703,15201800,NLOK,1.136913167031912,1.008832721530391,1.3296135955272832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,21.825000762939453,22.799999237060547,21.729999542236328,22.6299991607666,8.887475967407227,14493600,NLOK,1.0790980421697414,0.9672999617778104,1.2558548518251686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,22.584999084472656,23.34499931335449,22.51499938964844,23.1299991607666,9.08383846282959,10769000,NLOK,1.018374619885681,0.9277993552820208,1.2278427669225347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
