Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-08-20,40.13999938964844,41.27000045776367,39.72999954223633,41.040000915527344,34.93090057373047,2571200,SYK,1.1366963105304115,1.2090876348678583,1.3336157789196943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,41.470001220703125,41.95000076293945,41.13999938964844,41.7599983215332,35.543731689453125,1943000,SYK,1.0996166814201462,1.1997580701246762,1.3021991985898478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,41.61000061035156,42.0,41.16999816894531,41.560001373291016,35.373497009277344,1895200,SYK,1.0948028405200072,1.2149355922333238,1.307014704058579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,41.61000061035156,41.91999816894531,41.04999923706055,41.09999847412109,34.98196792602539,2334400,SYK,1.0990267180629494,1.2114668277952998,1.3458512266702347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,41.04999923706055,41.810001373291016,41.0099983215332,41.45000076293945,35.279876708984375,1804500,SYK,1.1083236163456456,1.218401156177366,1.3347288527928267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,41.31999969482422,41.58000183105469,40.97999954223633,41.41999816894531,35.25433349609375,1066900,SYK,1.1016417737319666,1.2279928221091505,1.3344828317523856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,41.41999816894531,41.47999954223633,40.88999938964844,41.09000015258789,34.97346115112305,1919400,SYK,1.1056217532062047,1.2495608951184234,1.3522932765770117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,40.880001068115234,41.459999084472656,40.77999877929688,41.459999084472656,35.28837585449219,3085400,SYK,1.0668118386670928,1.2543607812479056,1.3508905766046788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,41.41999816894531,42.310001373291016,41.060001373291016,41.29999923706055,35.152198791503906,2705900,SYK,1.063680732306609,1.2570365638922367,1.3439567363339828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,41.060001373291016,41.4900016784668,41.040000915527344,41.380001068115234,35.220298767089844,2604200,SYK,1.0763652157148598,1.2521848758609262,1.3459726691498453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,41.45000076293945,42.5,41.16999816894531,42.470001220703125,36.14802932739258,2933800,SYK,1.050859598929463,1.2134416787524764,1.3116654103334224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,42.40999984741211,43.869998931884766,42.40999984741211,43.470001220703125,36.99917984008789,3186700,SYK,1.0262253878267014,1.1716957004212654,1.3009111245533482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,43.52000045776367,43.68999862670898,43.130001068115234,43.34999847412109,36.89704513549805,2305900,SYK,1.0292963263591155,1.18834575587146,1.3135536295822552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,44.47999954223633,45.5,44.369998931884766,45.20000076293945,38.47166061401367,3624400,SYK,1.007079344162164,1.1363827779851792,1.2593460758751884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,45.38999938964844,45.93999862670898,45.02999877929688,45.84000015258789,39.01640701293945,2467600,SYK,0.9904009780290552,1.1362551143111546,1.2463671732963808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,45.91999816894531,46.220001220703125,45.58000183105469,46.02000045776367,39.16958999633789,2851900,SYK,0.985224199321528,1.1311582027124274,1.2447686143252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,46.13999938964844,46.81999969482422,45.59999847412109,46.81999969482422,39.85052490234375,2836700,SYK,0.9807770507772116,1.1171804043736433,1.2441052455847734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,46.790000915527344,47.68000030517578,46.619998931884766,47.58000183105469,40.49739074707031,3915800,SYK,0.9699451251056408,1.0673242309734192,1.2183190174063137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,47.54999923706055,47.7400016784668,47.0099983215332,47.68000030517578,40.58249282836914,3503900,SYK,0.9513421918234948,1.0613033450245652,1.1984353558039478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,47.380001068115234,47.68999862670898,47.060001373291016,47.68999862670898,40.59101104736328,3818600,SYK,0.9677080151757076,1.072426882091293,1.208113665561162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,47.630001068115234,48.09999847412109,47.15999984741211,47.15999984741211,40.139892578125,10709000,SYK,0.96013583171647,1.0844795195635382,1.2287422717485843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,47.290000915527344,47.79999923706055,46.81999969482422,47.09999847412109,40.08881759643555,3056900,SYK,1.0188962972175488,1.0830952923115835,1.2241042309942018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,47.119998931884766,47.220001220703125,46.43000030517578,46.650001525878906,39.70582580566406,2276800,SYK,1.0493032521815522,1.0982682278306375,1.245198798229625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,45.83000183105469,46.65999984741211,44.68999862670898,45.91999816894531,39.08448028564453,3715300,SYK,1.0459495350370234,1.119885861100424,1.2693827945642306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,45.91999816894531,45.95000076293945,45.13999938964844,45.5,38.72700500488281,1942200,SYK,1.053186784307251,1.1253638180734298,1.2795500850468458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,45.31999969482422,45.84000015258789,45.150001525878906,45.16999816894531,38.44611740112305,1719300,SYK,1.063095312866036,1.130026048728476,1.2752913924297056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,45.22999954223633,46.150001525878906,45.0099983215332,45.93999862670898,39.10152053833008,1788100,SYK,1.0013056293669147,1.101896942985371,1.252379922438806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,45.93000030517578,46.09999847412109,45.43999862670898,45.630001068115234,38.837646484375,2134600,SYK,1.03528435557176,1.148808139352146,1.272813350599388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,45.66999816894531,45.84999847412109,45.0,45.43000030517578,38.66741943359375,2797100,SYK,1.012546821208883,1.1647049967878245,1.278416705207513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,45.08000183105469,45.18999862670898,44.20000076293945,44.22999954223633,37.64605712890625,2003000,SYK,1.0603662817185022,1.214709189306623,1.30262128055928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,44.040000915527344,44.2599983215332,43.4900016784668,43.93000030517578,37.390716552734375,1593200,SYK,1.060323195281823,1.2639541379949215,1.3236737677100991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,43.9900016784668,44.619998931884766,43.52000045776367,44.540000915527344,37.90990447998047,1428500,SYK,1.0491692673287412,1.250479530087683,1.314142167916735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,44.13999938964844,44.91999816894531,42.7400016784668,44.630001068115234,37.98650360107422,4114800,SYK,1.070804646827344,1.244130057499879,1.2923018971605955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,44.18000030517578,44.72999954223633,44.02000045776367,44.61000061035156,37.96949768066406,1929400,SYK,1.0632144991357793,1.243785989939595,1.298075365831997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,44.5,45.20000076293945,44.5,44.619998931884766,37.97799301147461,1908000,SYK,1.0862844140690016,1.2493636059653448,1.3199158311572774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,44.720001220703125,45.75,44.47999954223633,45.52000045776367,38.74401473999024,2234100,SYK,1.072276296456529,1.236805336005642,1.2823086589479398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,45.41999816894531,45.93999862670898,45.15999984741211,45.400001525878906,38.64188766479492,1228000,SYK,1.0876651412242704,1.240294937510236,1.2810369546540143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,45.25,45.540000915527344,45.16999816894531,45.34000015258789,38.59082794189453,1029500,SYK,1.0862373934324565,1.262550321983592,1.308733067269097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,45.52000045776367,46.0099983215332,45.459999084472656,45.91999816894531,39.08448028564453,1452000,SYK,1.0705579536202383,1.2240616168909644,1.2904479920575942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,45.75,46.150001525878906,45.59999847412109,46.150001525878906,39.28024673461914,1644500,SYK,1.0728215112612982,1.191829121282041,1.2562879713192503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,45.65999984741211,45.90999984741211,45.22999954223633,45.36000061035156,38.60783767700195,2218100,SYK,1.0899596702359782,1.1972994659618748,1.2901635471379622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,45.5099983215332,46.27000045776367,45.220001220703125,46.150001525878906,39.28024673461914,1462100,SYK,1.0689131220779948,1.1855144190863411,1.279431423332496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,46.08000183105469,46.08000183105469,44.72999954223633,45.27999877929688,38.53974914550781,3283700,SYK,1.0803781939636723,1.2109554186276423,1.2782010309053855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,47.18000030517578,49.5,46.900001525878906,47.9900016784668,40.84634780883789,8404400,SYK,1.017489592696793,1.1080189117568089,1.2202982454092297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,48.25,49.20000076293945,47.709999084472656,48.95000076293945,41.6634521484375,3120400,SYK,1.0137066848907288,1.071506554216585,1.1825746322226032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,49.04999923706055,49.130001068115234,47.86000061035156,48.02999877929688,40.8803939819336,2142700,SYK,1.0431376702390227,1.0863812514288644,1.2004016217905946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,48.13999938964844,49.04999923706055,47.619998931884766,47.91999816894531,40.78676986694336,1929500,SYK,1.0536877688164623,1.0947476933002385,1.1827610101639476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,47.869998931884766,48.380001068115234,47.40999984741211,48.02000045776367,40.87188720703125,1754400,SYK,1.036886148630991,1.1123497338141852,1.1356038460676925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,47.88999938964844,48.18999862670898,45.36000061035156,46.0,39.15257263183594,6186200,SYK,1.0978855202242643,1.1478698727114782,1.2454897944310446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,46.5,47.7599983215332,46.41999816894531,47.2400016784668,40.2080078125,4451900,SYK,1.0767026479731865,1.0868914587533092,1.210450226786972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,47.18999862670898,47.2400016784668,45.810001373291016,46.0,39.15257263183594,3199900,SYK,1.1161838541831082,1.1155354469751977,1.2533759070393542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,46.36000061035156,47.0099983215332,46.15999984741211,46.900001525878906,39.91860961914063,2369600,SYK,1.1088651415500743,1.1020567400556398,1.2346940452718658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,46.72999954223633,47.0099983215332,46.2599983215332,46.58000183105469,39.646244049072266,1564100,SYK,1.114546919688926,1.1199840277493802,1.2213288238987206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,46.9900016784668,47.16999816894531,46.560001373291016,46.72999954223633,39.77390670776367,1412400,SYK,1.108825586671489,1.1101519197590062,1.2195646646604308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,46.93000030517578,47.869998931884766,46.900001525878906,47.790000915527344,40.67612457275391,1137300,SYK,1.078360484223861,1.0970947018485036,1.1788093071725954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,47.56999969482422,47.869998931884766,47.13999938964844,47.43000030517578,40.369720458984375,1127800,SYK,1.0738687175649269,1.1030907104816552,1.1837201918606628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,47.709999084472656,48.470001220703125,47.27000045776367,48.470001220703125,41.25490188598633,1279700,SYK,1.0628178710045797,1.0947655164601966,1.1200714766209958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,48.45000076293945,48.93999862670898,48.36000061035156,48.810001373291016,41.54428863525391,1172300,SYK,1.052335567617757,1.092699419480274,1.0879099618698205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,49.040000915527344,49.70000076293945,48.84000015258789,49.380001068115234,42.02943420410156,1670700,SYK,1.054798686920504,1.083545899149773,1.0851468591993805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,49.5,49.77999877929688,49.04999923706055,49.25,41.91880035400391,1672900,SYK,1.056972113874156,1.084772970785972,1.0759398556452489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,49.130001068115234,49.33000183105469,48.84000015258789,49.15999984741211,41.84220123291016,1205700,SYK,1.0640029494883705,1.085327936391993,1.0697109278945272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,49.34999847412109,49.619998931884766,49.119998931884766,49.40999984741211,42.14069366455078,1102100,SYK,1.0257032496811334,1.0681001871108082,1.088183775944991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,49.31999969482422,49.47999954223633,48.9900016784668,49.34000015258789,42.08098602294922,802300,SYK,1.02351060321388,1.0751039000195626,1.080760452234093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,49.220001220703125,49.4900016784668,49.040000915527344,49.22999954223633,41.9871711730957,778500,SYK,1.0367664741927292,1.0764874255963537,1.070715206258742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,48.90999984741211,48.93999862670898,48.33000183105469,48.81999969482422,41.63750457763672,998100,SYK,1.0454731103611152,1.0908688960956745,1.106277751890926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,48.790000915527344,48.84000015258789,48.04999923706055,48.72999954223633,41.560733795166016,1427500,SYK,1.0447363568466963,1.1077028080210396,1.1149243540347378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,48.880001068115234,49.83000183105469,48.77000045776367,49.52000045776367,42.234519958496094,1014700,SYK,1.0325119590560503,1.1029934807541435,1.055306919750719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,49.540000915527344,50.09999847412109,49.400001525878906,50.0,42.64387893676758,1913500,SYK,1.0264112447475529,1.08538482133696,1.018026741064388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,49.95000076293945,50.52000045776367,49.75,50.38999938964844,42.97652053833008,1024500,SYK,1.014087917517047,1.0757892948514194,1.0089497309479811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,49.34000015258789,49.959999084472656,49.06999969482422,49.68999862670898,42.379493713378906,475400,SYK,1.0251447180933846,1.1109270149142223,1.001307796099385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,51.130001068115234,51.31999969482422,49.75,50.400001525878906,42.98504257202149,2435600,SYK,1.0023450802700786,1.0954756945408926,0.984807695874549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,50.540000915527344,51.04999923706055,50.400001525878906,50.7599983215332,43.29206848144531,1554300,SYK,1.0306045878508625,1.0867187557825724,1.0021898435387986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,50.869998931884766,51.310001373291016,50.810001373291016,51.2400016784668,43.70146942138672,2264500,SYK,1.0305405567245616,1.0822147858979312,0.9900536640899268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,51.5,52.619998931884766,51.31999969482422,51.900001525878906,44.26435470581055,2907500,SYK,1.0330888553457602,1.0769553678653283,1.0020699548029564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,52.11000061035156,52.619998931884766,51.38999938964844,51.810001373291016,44.187599182128906,1840900,SYK,1.0695342535952388,1.0691468927304788,1.013709138694873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,51.90999984741211,52.22999954223633,51.5,51.709999084472656,44.102325439453125,1526300,SYK,1.0748993180615094,1.0748993180615094,1.0119744039525445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,51.52999877929688,51.52999877929688,50.900001525878906,51.43000030517578,43.863525390625,1211600,SYK,1.0774362181003534,1.0809463967662036,1.0131821723763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,51.2599983215332,51.5099983215332,50.400001525878906,50.83000183105469,43.35177993774414,2253300,SYK,1.0893654038674605,1.1102807017945235,1.0203944613397846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,51.18000030517578,52.02999877929688,50.97999954223633,51.40999984741211,43.8464469909668,2303200,SYK,1.0821474840576668,1.1053631681622622,0.9963641292654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,51.52000045776367,51.650001525878906,51.08000183105469,51.2599983215332,43.71853256225586,1426800,SYK,1.0960753108641983,1.1082058794555345,1.0032029001048903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,51.43999862670898,52.150001525878906,51.43999862670898,51.97999954223633,44.33259201049805,1883800,SYK,1.0810858439121964,1.0969078665507097,0.9711229758784627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,51.77999877929688,52.38999938964844,51.630001068115234,51.95000076293945,44.30700302124024,1331200,SYK,1.099665039865034,1.1004372432965996,0.9697483773955932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,51.88999938964844,52.65999984741211,51.77000045776367,52.20000076293945,44.52022552490234,2261300,SYK,1.0746084856876748,1.1136117682643132,0.9861638237947822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,51.90999984741211,52.130001068115234,50.400001525878906,50.68000030517578,43.22384643554688,1898500,SYK,1.083090604147677,1.1414704005128642,0.9982288212239976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,50.86000061035156,50.93999862670898,50.0099983215332,50.5,43.0703353881836,2457000,SYK,1.0732478169951545,1.1292109474847725,0.9997893828776604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,50.900001525878906,51.47999954223633,50.7599983215332,51.040000915527344,43.53089141845703,1346100,SYK,1.0697529357144224,1.126523109160852,0.983283152352892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,50.81999969482422,51.2599983215332,50.5,51.040000915527344,43.53089141845703,1438000,SYK,1.0721103230271725,1.1330248746819178,0.9856546484109434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,50.91999816894531,51.290000915527344,50.7400016784668,50.90999984741211,43.42000961303711,1725000,SYK,1.0423426031393492,1.1301907040715429,0.9988697358485265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,50.79999923706055,51.310001373291016,50.79999923706055,51.130001068115234,43.60764694213867,473900,SYK,1.0237347157844698,1.133783866887612,1.0306697739917037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,51.31999969482422,51.36000061035156,50.810001373291016,51.16999816894531,43.77015686035156,1004700,SYK,1.014656943421366,1.1334930091151505,1.0313632007574636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,51.060001373291016,51.29999923706055,50.7400016784668,50.95000076293945,43.58197021484375,2339700,SYK,1.0245342743544894,1.137010151292562,1.033842835275549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,50.86000061035156,50.970001220703125,50.470001220703125,50.790000915527344,43.44511413574219,2320600,SYK,1.0464659550248856,1.1285504381643985,1.0323478805107722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,50.70000076293945,50.959999084472656,50.369998931884766,50.369998931884766,43.085845947265625,1115200,SYK,1.0430817261482734,1.1365671993296678,1.0605209737384695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,51.27999877929688,52.27000045776367,50.83000183105469,52.15999984741211,44.61700439453125,3982800,SYK,0.9794862039247336,1.1079424901334465,1.0227767764926368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,52.33000183105469,52.68999862670898,51.93000030517578,52.650001525878906,45.03613662719727,2238300,SYK,0.9698008284464624,1.097631339037179,1.0038993887236378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,52.65999984741211,53.52999877929688,52.5,53.459999084472656,45.72901153564453,3250400,SYK,0.9620276342543028,1.0723729531533706,0.963105832984222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,53.34999847412109,55.36000061035156,53.34999847412109,55.25,47.26015090942383,4095500,SYK,0.9395475731830708,1.047248256815642,0.9379093410950794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,55.68000030517578,56.119998931884766,55.209999084472656,55.41999816894531,47.40555953979492,3535500,SYK,0.9314325010945852,1.0509105797394287,0.9306779394649572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,55.7599983215332,55.84999847412109,54.97999954223633,55.25,47.26015090942383,2164800,SYK,0.9442534545864,1.0387192957603804,0.850907561688971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,54.70000076293945,55.380001068115234,54.380001068115234,55.209999084472656,47.22592926025391,2884700,SYK,0.9429452065970306,1.0436484864209143,0.8584454079703107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,55.150001525878906,55.63999938964844,55.02000045776367,55.470001220703125,47.44832229614258,1770600,SYK,0.9518659835397028,1.0564705301603683,0.8671127139391234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,55.52999877929688,56.119998931884766,55.40999984741211,56.02000045776367,47.91880416870117,1627200,SYK,0.9473404201541727,1.0367910144123846,0.8465718652528053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,55.97999954223633,56.040000915527344,55.43000030517578,56.02999877929688,47.927337646484375,2935500,SYK,0.9502055259432926,1.0328486522935938,0.8523437534822089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,56.22999954223633,57.38999938964844,56.22999954223633,56.959999084472656,48.72286224365234,2577700,SYK,0.933286336184428,1.0365789343057217,0.8271277940898529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,56.81999969482422,57.369998931884766,55.59000015258789,55.93000030517578,47.84181213378906,2593100,SYK,0.949222194828602,1.054234504415919,0.8297744661619508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,55.84000015258789,55.970001220703125,54.5,54.72999954223633,46.81534194946289,2411000,SYK,0.9614472716374624,1.0540839696615834,0.8556849818873483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
